Date,Open,High,Low,Close,Adj Close,Volume
2023-04-03,24.469999,24.482000,24.424999,24.480000,24.008352,47700
2023-04-04,24.480000,24.480000,24.386000,24.430000,23.959316,65800
2023-04-05,24.459999,24.480000,24.400000,24.443001,23.972067,55000
2023-04-06,24.459999,24.520000,24.420000,24.504999,24.032871,22700
2023-04-10,24.459999,24.500000,24.420000,24.485001,24.013258,14700
2023-04-11,24.520000,24.540001,24.490000,24.510000,24.037775,43700
2023-04-12,24.506001,24.540001,24.438999,24.438999,23.968143,40800
2023-04-13,24.528999,24.600000,24.459999,24.541000,24.068178,38200
2023-04-14,24.590000,24.600000,24.524000,24.559999,24.086811,28100
2023-04-17,24.570000,24.629999,24.533001,24.580000,24.106426,77400
2023-04-18,24.650000,24.660000,24.589001,24.629000,24.154482,36100
2023-04-19,24.600000,24.639000,24.530001,24.605000,24.130945,18600
2023-04-20,24.590000,24.620001,24.530001,24.556000,24.082890,45100
2023-04-21,24.549999,24.590000,24.541000,24.570000,24.096619,15000
2023-04-24,24.590000,24.610001,24.542000,24.575001,24.101524,21900
2023-04-25,24.570000,24.580000,24.462000,24.490000,24.018160,31400
2023-04-26,24.510000,24.528999,24.417000,24.480000,24.008352,26100
2023-04-27,24.535000,24.620001,24.535000,24.590000,24.116234,5400
2023-04-28,24.639999,24.680000,24.600000,24.680000,24.204500,23000
2023-05-01,24.700001,24.709999,24.655001,24.680000,24.204500,89400
2023-05-02,24.658001,24.658001,24.510000,24.590000,24.116234,245300
2023-05-03,24.590000,24.650000,24.530001,24.548000,24.075045,67800
2023-05-04,24.510000,24.540001,24.458000,24.482000,24.010315,17600
2023-05-05,24.650000,24.690001,24.615000,24.660000,24.184885,9900
2023-05-08,24.638000,24.690001,24.600000,24.636000,24.161348,45000
2023-05-09,24.639999,24.650000,24.610001,24.610001,24.135849,18200
2023-05-10,24.635000,24.700001,24.597000,24.680000,24.204500,52000
2023-05-11,24.670000,24.690001,24.601000,24.639999,24.165270,27100
2023-05-12,24.639999,24.690001,24.620001,24.680000,24.204500,23900
2023-05-15,24.670000,24.729000,24.670000,24.709000,24.232941,26400
2023-05-16,24.700001,24.700001,24.620001,24.650000,24.175077,35300
2023-05-17,24.700001,24.757999,24.655001,24.750000,24.273151,21000
2023-05-18,24.740000,24.809999,24.740000,24.809999,24.331995,50000
2023-05-19,24.830000,24.830000,24.740000,24.750000,24.273151,57800
2023-05-22,24.790001,24.799999,24.740000,24.740000,24.263344,17900
2023-05-23,24.760000,24.780001,24.680000,24.730000,24.253536,20200
2023-05-24,24.650000,24.700001,24.620001,24.620001,24.145657,38600
2023-05-25,24.740000,24.740000,24.680000,24.730000,24.253536,29200
2023-05-26,24.747999,24.820000,24.747999,24.816000,24.337879,19100
2023-05-30,24.740000,24.870001,24.740000,24.850000,24.371225,30400
2023-05-31,24.820000,24.850000,24.761999,24.820000,24.341803,24400
2023-06-01,24.860001,24.930000,24.837999,24.930000,24.449684,5400
2023-06-02,24.924000,25.010000,24.924000,24.978001,24.496759,38000
2023-06-05,25.010000,25.020000,24.969999,25.010000,24.528143,9000
2023-06-06,25.100000,25.100000,25.014999,25.069000,24.586006,15700
2023-06-07,25.042999,25.070000,25.030001,25.034000,24.551680,19200
2023-06-08,25.045000,25.110001,25.045000,25.080000,24.596794,34600
2023-06-09,25.100000,25.110001,25.083000,25.105000,24.621311,3500
2023-06-12,25.090000,25.099001,25.080000,25.094999,24.611504,600
2023-06-13,25.143000,25.170000,25.120001,25.120001,24.636024,5400
2023-06-14,25.167000,25.180000,25.120001,25.124001,24.639946,4700
2023-06-15,25.145000,25.200001,25.110001,25.169001,24.684080,10400
2023-06-16,25.240000,25.240000,25.129999,25.150000,24.665445,190300
2023-06-20,25.129999,25.190001,25.120001,25.139999,24.655638,27500
2023-06-21,25.170000,25.180000,25.135000,25.135000,24.650734,6800
2023-06-22,25.150000,25.170000,25.129999,25.148001,24.663485,5800
2023-06-23,25.180000,25.200001,25.176001,25.176001,24.690945,2200
2023-06-26,25.180000,25.180000,25.160000,25.160000,24.675253,400
2023-06-27,25.219999,25.240000,25.208000,25.208000,24.722328,9300
2023-06-28,25.230000,25.260000,25.208000,25.225000,24.739000,10200
2023-06-29,24.790001,24.809999,24.750000,24.770000,24.770000,21300
2023-06-30,24.790001,24.830000,24.785000,24.798000,24.798000,15500
2023-07-03,24.830000,24.840000,24.794001,24.799999,24.799999,3700
2023-07-05,24.820000,24.820000,24.770000,24.770000,24.770000,2700
2023-07-06,24.850000,24.850000,24.719999,24.753000,24.753000,12100
2023-07-07,24.799999,24.799999,24.759001,24.759001,24.759001,6500
2023-07-10,24.799999,24.799999,24.775000,24.775000,24.775000,700
2023-07-11,24.783001,24.809000,24.750000,24.809000,24.809000,2100
2023-07-12,24.889999,24.899000,24.830000,24.889999,24.889999,18800
2023-07-13,24.850000,24.910000,24.850000,24.885000,24.885000,1800
2023-07-14,24.884001,24.884001,24.884001,24.884001,24.884001,300
2023-07-17,24.920000,24.920000,24.875000,24.892000,24.892000,5600
2023-07-18,24.940001,24.940001,24.891001,24.914000,24.914000,2200
2023-07-19,24.938999,24.940001,24.889999,24.889999,24.889999,6900
2023-07-20,24.895000,24.910000,24.870001,24.885000,24.885000,2400
2023-07-21,24.930000,24.930000,24.930000,24.930000,24.930000,300
