Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.297609,1.328022,1.287471,1.287471,0.246565,2044376
1980-01-03,1.287471,1.287471,1.267196,1.287471,0.246565,2816257
1980-01-04,1.287471,1.287471,1.272265,1.277334,0.244624,3038203
1980-01-07,1.277334,1.287471,1.267196,1.267196,0.242683,2251526
1980-01-08,1.267196,1.292540,1.257059,1.292540,0.247536,4069022
1980-01-09,1.297609,1.322953,1.297609,1.307747,0.250449,3191100
1980-01-10,1.307747,1.358434,1.287471,1.338159,0.256273,4865564
1980-01-11,1.338159,1.348297,1.333090,1.343228,0.257244,2702817
1980-01-14,1.343228,1.373641,1.343228,1.373641,0.263068,2517862
1980-01-15,1.373641,1.373641,1.343228,1.353366,0.259185,2532658
1980-01-16,1.353366,1.363503,1.338159,1.353366,0.259185,2848316
1980-01-17,1.353366,1.368572,1.348297,1.363503,0.261126,4086285
1980-01-18,1.363503,1.363503,1.343228,1.343228,0.257244,4641152
1980-01-21,1.348297,1.368572,1.348297,1.368572,0.262097,3314404
1980-01-22,1.373641,1.393916,1.373641,1.388847,0.265980,4646084
1980-01-23,1.388847,1.449673,1.388847,1.449673,0.277629,2507997
1980-01-24,1.449673,1.449673,1.409122,1.419260,0.271805,10436426
1980-01-25,1.358434,1.358434,1.328022,1.343228,0.264809,4377282
1980-01-28,1.343228,1.358434,1.343228,1.353366,0.266808,2979018
1980-01-29,1.353366,1.358434,1.343228,1.343228,0.264809,2401956
1980-01-30,1.348297,1.363503,1.348297,1.363503,0.268807,2256458
1980-01-31,1.368572,1.388847,1.368572,1.368572,0.269806,2456210
1980-02-01,1.368572,1.388847,1.358434,1.383778,0.272804,2702817
1980-02-04,1.383778,1.383778,1.368572,1.368572,0.269806,2441413
1980-02-05,1.368572,1.373641,1.363503,1.363503,0.268807,2246594
1980-02-06,1.363503,1.373641,1.328022,1.333090,0.262811,4623889
1980-02-07,1.333090,1.333090,1.292540,1.292540,0.254817,4007371
1980-02-08,1.292540,1.297609,1.287471,1.292540,0.254817,2054240
1980-02-11,1.292540,1.312815,1.292540,1.312815,0.258814,2725012
1980-02-12,1.312815,1.317884,1.307747,1.317884,0.259813,2384694
1980-02-13,1.322953,1.338159,1.322953,1.338159,0.263810,3805153
1980-02-14,1.333090,1.333090,1.312815,1.317884,0.259813,3393318
1980-02-15,1.312815,1.312815,1.287471,1.297609,0.255816,3346463
1980-02-19,1.297609,1.297609,1.277334,1.287471,0.253817,1898877
1980-02-20,1.287471,1.292540,1.267196,1.282403,0.252818,1741048
1980-02-21,1.282403,1.287471,1.246921,1.246921,0.245823,2581980
1980-02-22,1.246921,1.251990,1.231715,1.241852,0.244824,2882841
1980-02-25,1.241852,1.272265,1.226646,1.267196,0.249820,2061638
1980-02-26,1.267196,1.282403,1.267196,1.272265,0.250820,2313178
1980-02-27,1.272265,1.272265,1.241852,1.241852,0.244824,2705283
1980-02-28,1.241852,1.241852,1.231715,1.236784,0.243825,1474712
1980-02-29,1.236784,1.246921,1.226646,1.236784,0.243825,2071502
1980-03-03,1.236784,1.251990,1.221577,1.226646,0.241826,8658387
1980-03-04,1.226646,1.246921,1.226646,1.241852,0.244824,3859406
1980-03-05,1.241852,1.251990,1.226646,1.226646,0.241826,4325494
1980-03-06,1.226646,1.231715,1.216508,1.216508,0.239827,3223159
1980-03-07,1.216508,1.236784,1.216508,1.231715,0.242825,4032031
1980-03-10,1.231715,1.251990,1.226646,1.241852,0.244824,2643632
1980-03-11,1.241852,1.251990,1.231715,1.236784,0.243825,4236716
1980-03-12,1.236784,1.246921,1.221577,1.231715,0.242825,3186168
1980-03-13,1.231715,1.236784,1.216508,1.216508,0.239827,3699111
1980-03-14,1.216508,1.221577,1.196233,1.201302,0.236830,4071489
1980-03-17,1.196233,1.196233,1.175958,1.196233,0.235830,3289743
1980-03-18,1.196233,1.196233,1.175958,1.181027,0.232833,5913646
1980-03-19,1.181027,1.201302,1.181027,1.191164,0.234831,2448812
1980-03-20,1.191164,1.211440,1.191164,1.201302,0.236830,2278653
1980-03-21,1.191164,1.191164,1.135408,1.145545,0.225838,7864311
1980-03-24,1.130339,1.130339,1.069514,1.104995,0.217843,5223145
1980-03-25,1.104995,1.145545,1.099926,1.120201,0.220841,3980244
1980-03-26,1.120201,1.130339,1.120201,1.125270,0.221840,3168905
1980-03-27,1.125270,1.140477,1.115133,1.140477,0.224838,3477165
1980-03-28,1.140477,1.175958,1.125270,1.170889,0.230834,3775560
1980-03-31,1.170889,1.191164,1.160752,1.181027,0.232833,2966687
1980-04-01,1.181027,1.186096,1.160752,1.170889,0.230834,3819949
1980-04-02,1.170889,1.175958,1.165821,1.165821,0.229835,1462382
1980-04-03,1.165821,1.175958,1.130339,1.135408,0.223839,2224399
1980-04-07,1.135408,1.135408,1.074582,1.074582,0.211848,2123290
1980-04-08,1.069514,1.069514,1.039101,1.049238,0.206851,4488255
1980-04-09,1.049238,1.054307,1.018826,1.034032,0.203853,3144245
1980-04-10,1.034032,1.104995,1.023895,1.099926,0.216844,5837198
1980-04-11,1.099926,1.099926,1.064445,1.069514,0.210848,3706510
1980-04-14,1.069514,1.074582,1.039101,1.039101,0.204853,2951891
1980-04-15,1.039101,1.069514,1.039101,1.069514,0.210848,3156575
1980-04-16,1.069514,1.084720,1.059376,1.059376,0.208850,3050534
1980-04-17,1.049238,1.049238,1.018826,1.018826,0.200856,3743501
1980-04-18,0.998551,0.998551,0.922519,0.942794,0.185866,13743432
1980-04-21,0.942794,0.947863,0.866762,0.892106,0.175873,12241592
1980-04-22,0.907313,0.973207,0.907313,0.952932,0.187865,8446304
1980-04-23,0.952932,0.963069,0.937725,0.937725,0.184867,5491947
1980-04-24,0.937725,0.983344,0.927588,0.983344,0.193861,4340291
1980-04-25,0.983344,1.008688,0.958000,1.003619,0.197858,4991334
1980-04-28,0.983344,0.983344,0.963069,0.963069,0.197858,3479631
1980-04-29,0.963069,0.993482,0.958000,0.973207,0.199940,4115878
1980-04-30,0.973207,0.988413,0.968138,0.988413,0.203064,3659654
1980-05-01,0.983344,0.983344,0.963069,0.968138,0.198899,4764455
1980-05-02,0.958000,0.958000,0.937725,0.942794,0.193692,3514156
1980-05-05,0.932656,0.932656,0.892106,0.892106,0.183279,6651002
1980-05-06,0.881969,0.881969,0.856625,0.871831,0.179113,8991307
1980-05-07,0.881969,0.927588,0.881969,0.922519,0.189527,4022167
1980-05-08,0.922519,0.952932,0.922519,0.932656,0.191609,3999972
1980-05-09,0.932656,0.937725,0.917450,0.932656,0.191609,2606640
1980-05-12,0.932656,0.973207,0.922519,0.958000,0.196816,3662120
1980-05-13,0.963069,0.988413,0.963069,0.973207,0.199940,3262616
1980-05-14,0.973207,1.003619,0.973207,0.983344,0.202023,4493187
1980-05-15,0.978276,0.978276,0.952932,0.963069,0.197858,2606640
1980-05-16,0.963069,0.963069,0.937725,0.937725,0.192651,3131914
1980-05-19,0.937725,0.952932,0.932656,0.947863,0.194734,2909968
1980-05-20,0.947863,0.988413,0.942794,0.978276,0.200982,2520328
1980-05-21,0.978276,0.988413,0.973207,0.978276,0.200982,2606640
1980-05-22,0.988413,1.044170,0.988413,1.023895,0.210354,3060398
1980-05-23,1.023895,1.039101,1.003619,1.023895,0.210354,4717600
1980-05-27,1.023895,1.044170,1.023895,1.023895,0.210354,3484563
1980-05-28,1.023895,1.023895,1.003619,1.018826,0.209313,3006144
1980-05-29,1.018826,1.018826,0.988413,0.993482,0.204106,3400716
1980-05-30,0.993482,0.998551,0.978276,0.993482,0.204106,3247820
1980-06-02,0.993482,1.018826,0.983344,1.008688,0.207230,4569636
1980-06-03,1.008688,1.018826,1.003619,1.008688,0.207230,4236716
1980-06-04,1.003619,1.003619,0.993482,0.993482,0.204106,5593056
1980-06-05,0.993482,0.998551,0.988413,0.993482,0.204106,3871737
1980-06-06,0.993482,0.998551,0.988413,0.993482,0.204106,6184914
1980-06-09,0.983344,0.983344,0.958000,0.968138,0.198899,7408087
1980-06-10,0.968138,1.003619,0.963069,0.978276,0.200982,6488241
1980-06-11,0.978276,0.988413,0.952932,0.973207,0.199940,6219439
1980-06-12,0.968138,0.968138,0.907313,0.932656,0.191609,9319294
1980-06-13,0.932656,0.968138,0.922519,0.963069,0.197858,8088723
1980-06-16,0.963069,1.003619,0.958000,0.988413,0.203064,6586884
1980-06-17,0.988413,1.003619,0.973207,0.978276,0.200982,5129434
1980-06-18,0.978276,0.978276,0.958000,0.968138,0.198899,4946945
1980-06-19,0.968138,0.983344,0.963069,0.963069,0.197858,5242874
1980-06-20,0.963069,0.988413,0.952932,0.973207,0.199940,4397010
1980-06-23,0.973207,0.988413,0.968138,0.968138,0.198899,6451250
1980-06-24,0.968138,0.993482,0.968138,0.993482,0.204106,4998732
1980-06-25,0.998551,1.023895,0.998551,1.013757,0.208271,5491947
1980-06-26,1.013757,1.023895,0.988413,0.993482,0.204106,5903782
1980-06-27,0.993482,1.013757,0.978276,1.008688,0.207230,4054226
1980-06-30,1.008688,1.013757,0.983344,0.998551,0.205147,4138073
1980-07-01,0.998551,1.008688,0.993482,1.008688,0.207230,4036964
1980-07-02,1.008688,1.028963,0.993482,1.013757,0.208271,4623889
1980-07-03,1.013757,1.034032,1.013757,1.018826,0.209313,5353847
1980-07-07,1.018826,1.018826,1.003619,1.013757,0.208271,3297141
1980-07-08,1.013757,1.023895,1.013757,1.013757,0.208271,3075195
1980-07-09,1.013757,1.064445,1.013757,1.013757,0.208271,7417951
1980-07-10,1.054307,1.104995,1.054307,1.079651,0.221809,8951849
1980-07-11,1.074582,1.074582,1.059376,1.074582,0.220767,5060384
1980-07-14,1.074582,1.160752,1.069514,1.150614,0.236388,6581952
1980-07-15,1.150614,1.175958,1.145545,1.145545,0.235346,7713880
1980-07-16,1.145545,1.150614,1.130339,1.135408,0.233264,4093683
1980-07-17,1.140477,1.160752,1.140477,1.155683,0.237429,4017235
1980-07-18,1.155683,1.165821,1.145545,1.150614,0.236388,3445106
1980-07-21,1.150614,1.165821,1.135408,1.155683,0.237429,3030805
1980-07-22,1.155683,1.155683,1.140477,1.140477,0.234305,8157774
1980-07-23,1.140477,1.140477,1.120201,1.125270,0.231181,7514128
1980-07-24,1.125270,1.125270,1.079651,1.079651,0.221809,5472219
1980-07-25,1.079651,1.079651,1.049238,1.054307,0.216602,4204657
1980-07-28,1.044170,1.044170,1.023895,1.028963,0.213863,2705283
1980-07-29,1.034032,1.084720,1.034032,1.084720,0.225451,3018475
1980-07-30,1.084720,1.110064,1.079651,1.099926,0.228612,4140539
1980-07-31,1.099926,1.155683,1.094858,1.155683,0.240201,2956823
1980-08-01,1.155683,1.155683,1.130339,1.135408,0.235987,2853248
1980-08-04,1.135408,1.135408,1.120201,1.135408,0.235987,1763243
1980-08-05,1.135408,1.135408,1.099926,1.115133,0.231773,4295901
1980-08-06,1.115133,1.120201,1.104995,1.120201,0.232826,2705283
1980-08-07,1.125270,1.145545,1.125270,1.145545,0.238094,2983950
1980-08-08,1.145545,1.160752,1.135408,1.135408,0.235987,3553613
1980-08-11,1.135408,1.150614,1.125270,1.130339,0.234933,4917352
1980-08-12,1.130339,1.130339,1.115133,1.120201,0.232826,3940787
1980-08-13,1.120201,1.125270,1.115133,1.125270,0.233880,8596735
1980-08-14,1.125270,1.145545,1.115133,1.145545,0.238094,2295915
1980-08-15,1.145545,1.150614,1.130339,1.135408,0.235987,2424151
1980-08-18,1.130339,1.130339,1.120201,1.125270,0.233880,2500599
1980-08-19,1.120201,1.120201,1.110064,1.120201,0.232826,3435241
1980-08-20,1.120201,1.160752,1.115133,1.160752,0.241254,4056692
1980-08-21,1.160752,1.165821,1.140477,1.155683,0.240201,2865578
1980-08-22,1.155683,1.160752,1.120201,1.125270,0.233880,2207136
1980-08-25,1.125270,1.130339,1.115133,1.115133,0.231773,10244072
1980-08-26,1.115133,1.125270,1.115133,1.125270,0.233880,1390866
1980-08-27,1.125270,1.125270,1.120201,1.120201,0.232826,2902569
1980-08-28,1.120201,1.130339,1.120201,1.125270,0.233880,5985162
1980-08-29,1.125270,1.130339,1.115133,1.120201,0.232826,4826107
1980-09-02,1.120201,1.130339,1.115133,1.130339,0.234933,2934628
1980-09-03,1.140477,1.226646,1.140477,1.226646,0.254950,6086271
1980-09-04,1.226646,1.246921,1.175958,1.201302,0.249682,4199724
1980-09-05,1.201302,1.206371,1.175958,1.186096,0.246522,3144245
1980-09-08,1.186096,1.206371,1.175958,1.175958,0.244415,3043136
1980-09-09,1.175958,1.201302,1.165821,1.201302,0.249682,3417979
1980-09-10,1.201302,1.216508,1.186096,1.211440,0.251789,2221933
1980-09-11,1.211440,1.236784,1.206371,1.221577,0.253896,3178770
1980-09-12,1.221577,1.226646,1.211440,1.221577,0.253896,3353861
1980-09-15,1.221577,1.221577,1.201302,1.211440,0.251789,2636233
1980-09-16,1.211440,1.211440,1.186096,1.186096,0.246522,2633767
1980-09-17,1.186096,1.206371,1.186096,1.201302,0.249682,4253978
1980-09-18,1.201302,1.206371,1.165821,1.170889,0.243361,3965447
1980-09-19,1.170889,1.231715,1.160752,1.201302,0.249682,5642378
1980-09-22,1.201302,1.241852,1.186096,1.241852,0.258110,3484563
1980-09-23,1.241852,1.241852,1.206371,1.216508,0.252843,2581980
1980-09-24,1.211440,1.211440,1.196233,1.206371,0.250736,2044376
1980-09-25,1.196233,1.196233,1.160752,1.165821,0.242308,2263856
1980-09-26,1.155683,1.155683,1.115133,1.145545,0.238094,4276173
1980-09-29,1.135408,1.135408,1.110064,1.110064,0.230719,2278653
1980-09-30,1.110064,1.130339,1.110064,1.120201,0.232826,3099855
1980-10-01,1.120201,1.130339,1.084720,1.094858,0.227559,4340291
1980-10-02,1.094858,1.099926,1.074582,1.084720,0.225451,4078887
1980-10-03,1.084720,1.135408,1.079651,1.120201,0.232826,2591844
1980-10-06,1.130339,1.170889,1.130339,1.165821,0.242308,2066570
1980-10-07,1.165821,1.170889,1.135408,1.135408,0.235987,3077661
1980-10-08,1.135408,1.155683,1.135408,1.150614,0.239147,2315644
1980-10-09,1.150614,1.150614,1.130339,1.135408,0.235987,2843384
1980-10-10,1.135408,1.135408,1.125270,1.130339,0.234933,1903809
1980-10-13,1.130339,1.135408,1.125270,1.130339,0.234933,6024619
1980-10-14,1.130339,1.130339,1.115133,1.125270,0.233880,2579514
1980-10-15,1.125270,1.130339,1.104995,1.110064,0.230719,1829827
1980-10-16,1.110064,1.115133,1.079651,1.089789,0.226505,3945719
1980-10-17,1.089789,1.089789,1.059376,1.064445,0.221238,3980244
1980-10-20,1.064445,1.074582,1.054307,1.069514,0.222291,4184928
1980-10-21,1.069514,1.074582,1.023895,1.034032,0.214916,4019701
1980-10-22,1.034032,1.039101,1.018826,1.028963,0.213863,2887773
1980-10-23,1.028963,1.039101,1.003619,1.008688,0.209649,4251512
1980-10-24,1.008688,1.049238,1.003619,1.044170,0.217024,1876682
1980-10-27,1.028963,1.028963,1.003619,1.003619,0.211054,2934628
1980-10-28,1.003619,1.013757,0.998551,1.013757,0.213186,2034511
1980-10-29,1.013757,1.028963,1.008688,1.023895,0.215318,1635007
1980-10-30,1.023895,1.023895,1.008688,1.023895,0.215318,1704057
1980-10-31,1.023895,1.044170,1.013757,1.044170,0.219582,2098629
1980-11-03,1.044170,1.044170,1.018826,1.018826,0.214252,2288517
1980-11-05,1.018826,1.059376,1.013757,1.018826,0.214252,6594282
1980-11-06,1.008688,1.008688,0.988413,0.993482,0.208922,2675691
1980-11-07,0.993482,0.993482,0.973207,0.988413,0.207856,2239195
1980-11-10,0.988413,0.993482,0.973207,0.973207,0.204659,2485803
1980-11-11,0.973207,0.973207,0.968138,0.968138,0.203593,2143019
1980-11-12,0.963069,0.963069,0.947863,0.963069,0.202527,3925990
1980-11-13,0.963069,0.968138,0.952932,0.963069,0.202527,3339064
1980-11-14,0.963069,0.998551,0.958000,0.983344,0.206790,5962967
1980-11-17,0.978276,0.978276,0.947863,0.963069,0.202527,2905035
1980-11-18,0.963069,0.968138,0.958000,0.958000,0.201461,2875443
1980-11-19,0.958000,0.958000,0.932656,0.932656,0.196131,12246525
1980-11-20,0.932656,0.932656,0.922519,0.927588,0.195065,3435241
1980-11-21,0.927588,0.927588,0.902244,0.912381,0.191867,3371123
1980-11-24,0.907313,0.907313,0.892106,0.902244,0.189736,5602921
1980-11-25,0.907313,0.927588,0.907313,0.912381,0.191867,2794062
1980-11-26,0.912381,0.937725,0.907313,0.927588,0.195065,2586912
1980-11-28,0.922519,0.922519,0.907313,0.907313,0.190802,3282345
1980-12-01,0.907313,0.912381,0.876900,0.881969,0.185472,5802673
1980-12-02,0.881969,0.892106,0.861693,0.892106,0.187604,4540043
1980-12-03,0.892106,0.892106,0.866762,0.871831,0.183340,3161507
1980-12-04,0.871831,0.887037,0.856625,0.861693,0.181208,5654708
1980-12-05,0.861693,0.861693,0.831281,0.831281,0.174813,7726211
1980-12-08,0.831281,0.831281,0.800868,0.816074,0.171615,8064063
1980-12-09,0.816074,0.831281,0.800868,0.826212,0.173747,5837198
1980-12-10,0.826212,0.826212,0.770455,0.800868,0.168417,5262602
1980-12-11,0.800868,0.805937,0.785662,0.805937,0.169483,5578260
1980-12-12,0.805937,0.805937,0.785662,0.785662,0.165219,5479617
1980-12-15,0.785662,0.795799,0.770455,0.770455,0.162021,5925976
1980-12-16,0.770455,0.770455,0.755249,0.760318,0.159890,4628821
1980-12-17,0.760318,0.760318,0.745111,0.755249,0.158824,5099841
1980-12-18,0.755249,0.760318,0.734974,0.745111,0.156692,5780478
1980-12-19,0.745111,0.780593,0.734974,0.775524,0.163087,11531363
1980-12-22,0.775524,0.816074,0.765387,0.816074,0.171615,13962912
1980-12-23,0.811006,0.811006,0.795799,0.800868,0.168417,8081325
1980-12-24,0.800868,0.821143,0.785662,0.811006,0.170549,4236716
1980-12-26,0.811006,0.821143,0.805937,0.816074,0.171615,3126982
1980-12-29,0.816074,0.831281,0.800868,0.800868,0.168417,5072715
1980-12-30,0.800868,0.816074,0.780593,0.816074,0.171615,5701564
1980-12-31,0.816074,0.821143,0.800868,0.811006,0.170549,5654708
1981-01-02,0.816074,0.836350,0.816074,0.836350,0.175879,1647338
1981-01-05,0.836350,0.871831,0.836350,0.866762,0.182274,3948185
1981-01-06,0.866762,0.887037,0.866762,0.876900,0.184406,6234236
1981-01-07,0.856625,0.856625,0.831281,0.856625,0.180142,5782944
1981-01-08,0.851556,0.851556,0.816074,0.826212,0.173747,2717614
1981-01-09,0.826212,0.831281,0.811006,0.821143,0.172681,1632541
1981-01-12,0.821143,0.836350,0.811006,0.811006,0.170549,2720080
1981-01-13,0.811006,0.821143,0.805937,0.811006,0.170549,2434015
1981-01-14,0.811006,0.816074,0.805937,0.811006,0.170549,4737329
1981-01-15,0.811006,0.816074,0.800868,0.805937,0.169483,2456210
1981-01-16,0.805937,0.811006,0.800868,0.805937,0.169483,3065330
1981-01-19,0.805937,0.846487,0.805937,0.805937,0.169483,1671998
1981-01-20,0.805937,0.811006,0.800868,0.800868,0.168417,4808845
1981-01-21,0.800868,0.800868,0.790730,0.800868,0.168417,2157815
1981-01-22,0.800868,0.800868,0.775524,0.775524,0.163087,4268774
1981-01-23,0.775524,0.785662,0.770455,0.770455,0.162021,3706510
1981-01-26,0.770455,0.775524,0.750180,0.770455,0.164621,2557319
1981-01-27,0.775524,0.800868,0.775524,0.800868,0.171119,2061638
1981-01-28,0.800868,0.805937,0.795799,0.800868,0.171119,1472246
1981-01-29,0.800868,0.826212,0.795799,0.811006,0.173285,1967927
1981-01-30,0.811006,0.816074,0.790730,0.800868,0.171119,3151643
1981-02-02,0.800868,0.805937,0.780593,0.790730,0.168953,1427857
1981-02-03,0.790730,0.795799,0.775524,0.795799,0.170036,1967927
1981-02-04,0.795799,0.800868,0.785662,0.790730,0.168953,2108493
1981-02-05,0.795799,0.811006,0.795799,0.800868,0.171119,2443880
1981-02-06,0.811006,0.826212,0.811006,0.821143,0.175451,2791596
1981-02-09,0.821143,0.821143,0.790730,0.800868,0.171119,3119584
1981-02-10,0.800868,0.805937,0.785662,0.795799,0.170036,2044376
1981-02-11,0.795799,0.856625,0.795799,0.821143,0.175451,3134380
1981-02-12,0.816074,0.816074,0.800868,0.805937,0.172202,2453744
1981-02-13,0.805937,0.811006,0.795799,0.805937,0.172202,2554853
1981-02-17,0.805937,0.816074,0.800868,0.811006,0.173285,2895171
1981-02-18,0.811006,0.816074,0.800868,0.816074,0.174368,2895171
1981-02-19,0.816074,0.816074,0.785662,0.785662,0.167870,1731184
1981-02-20,0.785662,0.790730,0.770455,0.785662,0.167870,1916140
1981-02-23,0.785662,0.800868,0.775524,0.800868,0.171119,1999986
1981-02-24,0.800868,0.800868,0.785662,0.785662,0.167870,3538817
1981-02-25,0.785662,0.795799,0.775524,0.795799,0.170036,1652270
1981-02-26,0.795799,0.805937,0.790730,0.800868,0.171119,1827361
1981-02-27,0.800868,0.800868,0.795799,0.795799,0.170036,1506771
1981-03-02,0.795799,0.826212,0.795799,0.816074,0.174368,3536350
1981-03-03,0.816074,0.826212,0.811006,0.821143,0.175451,2789130
1981-03-04,0.821143,0.821143,0.805937,0.821143,0.175451,1763243
1981-03-05,0.821143,0.826212,0.811006,0.816074,0.174368,1795302
1981-03-06,0.816074,0.871831,0.811006,0.856625,0.183032,3457436
1981-03-09,0.856625,0.917450,0.856625,0.912381,0.194945,8009809
1981-03-10,0.912381,0.927588,0.876900,0.881969,0.188448,4305766
1981-03-11,0.881969,0.892106,0.866762,0.887037,0.189530,2900103
1981-03-12,0.887037,0.902244,0.887037,0.902244,0.192780,3230557
1981-03-13,0.902244,0.922519,0.902244,0.907313,0.193863,4922284
1981-03-16,0.907313,0.917450,0.902244,0.917450,0.196029,3726238
1981-03-17,0.922519,0.947863,0.922519,0.932656,0.199278,4833505
1981-03-18,0.932656,1.018826,0.927588,1.018826,0.217689,9050492
1981-03-19,1.018826,1.054307,1.003619,1.018826,0.217689,12019646
1981-03-20,1.018826,1.028963,1.003619,1.013757,0.216606,4069022
1981-03-23,1.013757,1.028963,1.003619,1.023895,0.218772,4325494
1981-03-24,1.023895,1.028963,0.978276,0.993482,0.212274,9057891
1981-03-25,0.993482,0.993482,0.978276,0.988413,0.211191,2744741
1981-03-26,0.988413,0.993482,0.963069,0.973207,0.207942,2295915
1981-03-27,0.968138,0.968138,0.932656,0.932656,0.199278,2101095
1981-03-30,0.932656,0.942794,0.927588,0.937725,0.200361,1647338
1981-03-31,0.952932,0.978276,0.952932,0.973207,0.207942,4436468
1981-04-01,0.968138,0.968138,0.937725,0.937725,0.200361,1972859
1981-04-02,0.937725,0.942794,0.912381,0.917450,0.196029,5551133
1981-04-03,0.907313,0.907313,0.887037,0.892106,0.190613,5129434
1981-04-06,0.887037,0.887037,0.866762,0.871831,0.186281,2872976
1981-04-07,0.876900,0.892106,0.876900,0.887037,0.189530,1819963
1981-04-08,0.887037,0.902244,0.881969,0.887037,0.189530,1876682
