Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.549999,50.639999,50.480000,50.549999,27.653543,12800
2006-06-19,50.700001,50.709999,50.250000,50.389999,27.566044,8100
2006-06-20,50.360001,50.689999,50.349998,50.549999,27.653543,3100
2006-06-21,50.250000,50.759998,50.250000,50.700001,27.735617,1700
2006-06-22,50.509998,50.520000,50.430000,50.459999,27.604313,2900
2006-06-23,50.250000,50.570000,50.250000,50.470001,27.609791,3500
2006-06-26,50.520000,50.520000,50.470001,50.500000,27.626215,1700
2006-06-27,50.689999,50.689999,50.500000,50.529999,27.642622,1200
2006-06-28,50.500000,50.549999,50.500000,50.549999,27.653543,200
2006-06-29,50.880001,52.000000,50.880001,52.000000,28.446774,3100
2006-06-30,52.599998,52.759998,52.599998,52.759998,28.862539,3000
2006-07-03,52.680000,52.840000,52.639999,52.840000,28.906307,5200
2006-07-05,52.470001,52.470001,52.169998,52.419998,28.676542,3700
2006-07-06,52.520000,52.520000,52.509998,52.509998,28.725784,2200
2006-07-07,52.880001,52.959999,52.740002,52.740002,28.851599,8800
2006-07-10,52.759998,52.759998,52.580002,52.580002,28.764084,8100
2006-07-11,52.529999,52.700001,52.389999,52.700001,28.829721,5300
2006-07-12,52.400002,52.400002,51.990002,52.070000,28.485079,5600
2006-07-13,51.950001,51.950001,51.439999,51.439999,28.140429,7500
2006-07-14,51.209999,51.209999,50.860001,51.009998,27.905195,3000
2006-07-17,50.169998,50.209999,50.049999,50.090000,27.401905,2200
2006-07-18,49.820000,49.939999,49.820000,49.939999,27.319845,2800
2006-07-19,49.860001,51.040001,49.860001,51.040001,27.921616,2400
2006-07-20,51.400002,51.400002,51.049999,51.049999,27.927090,5300
2006-07-21,51.180000,51.180000,50.849998,50.970001,27.883324,4500
2006-07-24,51.070000,51.480000,51.070000,51.480000,28.162304,2500
2006-07-25,51.439999,51.540001,51.259998,51.380001,28.107603,5000
2006-07-26,51.400002,51.860001,51.279999,51.860001,28.370195,7700
2006-07-27,52.500000,52.560001,51.970001,51.970001,28.430372,3100
2006-07-28,52.680000,52.759998,52.580002,52.730000,28.846125,4200
2006-07-31,52.840000,52.980000,52.840000,52.980000,28.982893,6100
2006-08-01,52.669998,52.669998,52.500000,52.570000,28.758596,1200
2006-08-02,52.950001,53.070000,52.950001,53.070000,29.032137,1300
2006-08-03,52.549999,52.869999,52.500000,52.869999,28.922720,2300
2006-08-04,53.200001,53.310001,53.040001,53.150002,29.075893,1400
2006-08-07,52.680000,52.919998,52.570000,52.919998,28.950068,7300
2006-08-08,52.700001,52.970001,52.700001,52.849998,28.911779,1100
2006-08-09,52.849998,53.189999,52.849998,53.090000,29.043076,1600
2006-08-10,52.880001,53.099998,52.880001,53.099998,29.048536,900
2006-08-11,52.500000,52.869999,52.500000,52.869999,28.922720,3300
2006-08-14,52.970001,53.049999,52.720001,52.720001,28.840673,5300
2006-08-15,53.509998,53.700001,53.360001,53.700001,29.376764,5100
2006-08-16,54.000000,54.310001,53.910000,54.240002,29.672180,16600
2006-08-17,54.200001,54.200001,53.980000,54.009998,29.546364,4600
2006-08-18,54.000000,54.150002,54.000000,54.150002,29.622959,16800
2006-08-21,54.299999,54.689999,54.240002,54.580002,29.858183,14100
2006-08-22,54.500000,54.599998,54.480000,54.480000,29.803486,17200
2006-08-23,54.189999,54.189999,53.250000,53.389999,29.207186,64400
2006-08-24,53.419998,53.459999,52.910000,53.080002,29.037598,27500
2006-08-25,53.049999,53.080002,52.880001,53.009998,28.999302,31600
2006-08-28,52.759998,53.110001,52.720001,52.959999,28.971952,18800
2006-08-29,53.299999,53.470001,53.000000,53.470001,29.250954,12700
2006-08-30,53.580002,53.779999,53.189999,53.520000,29.278297,55900
2006-08-31,53.900002,53.900002,53.580002,53.750000,29.404125,9000
2006-09-01,53.830002,54.180000,53.830002,54.180000,29.639347,3500
2006-09-05,54.450001,54.599998,54.310001,54.590000,29.863657,17800
2006-09-06,54.049999,54.099998,53.799999,53.860001,29.464296,26100
2006-09-07,53.450001,53.669998,53.180000,53.400002,29.212666,27400
2006-09-08,53.220001,53.400002,53.139999,53.400002,29.212666,22000
2006-09-11,53.009998,53.049999,52.770000,52.939999,28.961012,9300
2006-09-12,52.919998,53.230000,52.919998,53.230000,29.119656,111100
2006-09-13,53.169998,53.400002,53.049999,53.340000,29.179829,21300
2006-09-14,53.540001,53.660000,53.470001,53.580002,29.311129,8300
2006-09-15,53.650002,53.790001,53.540001,53.669998,29.360369,10200
2006-09-18,53.840000,53.939999,53.820000,53.869999,29.469770,12600
2006-09-19,54.029999,54.029999,53.439999,53.759998,29.409592,10100
2006-09-20,53.919998,54.160000,53.919998,54.070000,29.579172,7400
2006-09-21,54.380001,54.380001,54.110001,54.200001,29.650303,20900
2006-09-22,54.040001,54.150002,53.840000,53.970001,29.524467,25900
2006-09-25,53.980000,54.500000,53.700001,54.400002,29.759706,17500
2006-09-26,54.119999,54.119999,53.930000,54.049999,29.568241,6400
2006-09-27,54.250000,54.639999,54.250000,54.549999,29.841772,6500
2006-09-28,54.500000,54.709999,54.310001,54.689999,29.918364,8300
2006-09-29,54.599998,54.750000,54.580002,54.619999,29.880060,24200
2006-10-02,54.849998,55.220001,54.849998,54.970001,30.071531,9300
2006-10-03,54.799999,55.029999,54.799999,54.840000,30.000416,4400
2006-10-04,54.680000,55.330002,54.680000,55.330002,30.268469,3300
2006-10-05,55.250000,55.459999,55.200001,55.459999,30.339588,5200
2006-10-06,55.049999,55.119999,54.910000,55.060001,30.120762,10100
2006-10-09,54.959999,55.110001,54.930000,55.070000,30.126240,96100
2006-10-10,55.099998,55.139999,54.970001,55.139999,30.164522,18400
2006-10-11,54.980000,55.279999,54.700001,54.980000,30.077013,13100
2006-10-12,55.299999,55.730000,55.299999,55.730000,30.487288,17900
2006-10-13,55.680000,55.869999,55.590000,55.830002,30.541998,18500
2006-10-16,56.040001,56.189999,55.990002,56.180000,30.733461,8500
2006-10-17,55.950001,55.950001,55.599998,55.840000,30.547466,7800
2006-10-18,56.200001,56.250000,56.060001,56.169998,30.727995,14300
2006-10-19,56.349998,56.680000,56.349998,56.639999,30.985119,8300
2006-10-20,56.680000,56.740002,56.470001,56.720001,31.028870,5700
2006-10-23,56.349998,56.720001,56.349998,56.689999,31.012461,13900
2006-10-24,56.500000,56.770000,56.450001,56.590000,30.957748,77200
2006-10-25,56.720001,57.099998,56.669998,57.049999,31.209400,27900
2006-10-26,57.200001,57.520000,57.029999,57.500000,31.455572,11700
2006-10-27,57.259998,57.290001,56.950001,56.950001,31.154692,34800
2006-10-30,57.000000,57.180000,56.900002,57.070000,31.220345,14300
2006-10-31,57.279999,57.630001,57.279999,57.509998,31.461040,15800
2006-11-01,57.970001,58.080002,57.349998,57.490002,31.450108,10200
2006-11-02,57.580002,57.770000,57.560001,57.759998,31.597822,10800
2006-11-03,57.540001,57.610001,57.430000,57.560001,31.488400,18600
2006-11-06,57.750000,58.259998,57.750000,58.189999,31.833042,68100
2006-11-07,58.450001,58.580002,58.279999,58.279999,31.882284,24000
2006-11-08,57.849998,58.310001,57.849998,58.209999,31.843987,14300
2006-11-09,58.009998,58.270000,57.880001,57.939999,31.696287,11000
2006-11-10,58.340000,58.349998,58.119999,58.290001,31.887743,26100
2006-11-13,57.959999,58.099998,57.880001,57.990002,31.723637,20400
2006-11-14,58.500000,59.360001,58.209999,58.549999,32.029984,14300
2006-11-15,58.250000,58.610001,58.250000,58.490002,31.997149,18500
2006-11-16,58.500000,58.509998,58.340000,58.419998,31.958879,16600
2006-11-17,58.119999,58.509998,58.090000,58.500000,32.002632,8000
2006-11-20,57.849998,57.930000,57.759998,57.880001,31.663454,12400
2006-11-21,58.119999,58.430000,58.119999,58.430000,31.964340,11900
2006-11-22,58.950001,59.049999,58.880001,59.049999,32.303509,18100
2006-11-24,59.169998,59.340000,59.099998,59.169998,32.369164,5800
2006-11-27,59.279999,59.290001,58.680000,58.759998,32.144855,30800
2006-11-28,58.759998,59.169998,58.759998,59.169998,32.369164,11000
2006-11-29,59.900002,60.200001,59.639999,60.020000,32.834160,33500
2006-11-30,60.349998,60.720001,60.240002,60.570000,33.135033,38500
2006-12-01,60.720001,60.720001,60.330002,60.639999,33.173325,19000
2006-12-04,60.880001,61.340000,60.880001,61.270000,33.517963,19900
2006-12-05,61.349998,61.630001,61.270000,61.580002,33.687550,69300
2006-12-06,61.320000,61.509998,61.270000,61.340000,33.556259,46500
2006-12-07,61.639999,61.790001,61.410000,61.450001,33.616440,23500
2006-12-08,61.680000,61.820000,61.270000,61.349998,33.561737,43600
2006-12-11,61.540001,61.910000,61.430000,61.799999,33.807907,12000
2006-12-12,61.669998,61.869999,61.430000,61.830002,33.824314,19500
2006-12-13,61.900002,62.009998,61.810001,61.970001,33.900902,26200
2006-12-14,62.080002,62.340000,62.080002,62.270000,34.065037,27100
2006-12-15,62.400002,62.439999,62.009998,62.110001,33.977493,33900
2006-12-18,62.250000,62.250000,61.880001,61.880001,33.851658,27100
2006-12-19,62.000000,62.410000,61.970001,62.360001,34.114250,19900
2006-12-20,62.619999,62.700001,62.360001,62.389999,34.130676,29500
2006-12-21,62.180000,62.380001,62.070000,62.180000,34.155945,37100
2006-12-22,62.419998,62.419998,62.119999,62.310001,34.227345,30500
2006-12-26,62.369999,62.450001,62.200001,62.340000,34.243832,35600
2006-12-27,62.849998,63.060001,62.750000,63.000000,34.606361,23100
2006-12-28,63.150002,63.240002,62.950001,63.209999,34.721718,104400
2006-12-29,63.099998,63.209999,62.950001,62.950001,34.578903,61100
2007-01-03,63.720001,63.849998,63.099998,63.279999,34.760178,46200
2007-01-04,62.910000,63.250000,62.750000,63.119999,34.672272,50000
2007-01-05,62.419998,62.459999,62.099998,62.230000,34.183395,80100
2007-01-08,62.400002,62.599998,62.250000,62.540001,34.353676,41300
2007-01-09,62.779999,62.830002,62.380001,62.750000,34.469040,31000
2007-01-10,62.040001,62.320000,61.000000,62.230000,34.183395,68000
2007-01-11,62.119999,62.529999,62.119999,62.380001,34.265797,25300
2007-01-12,62.650002,63.099998,62.650002,63.099998,34.661297,40600
2007-01-16,63.560001,63.580002,63.200001,63.389999,34.820606,74400
2007-01-17,63.439999,63.820000,63.439999,63.599998,34.935959,76100
2007-01-18,63.959999,64.050003,63.610001,63.730000,35.007366,35100
2007-01-19,63.849998,64.360001,63.849998,64.269997,35.303989,29700
2007-01-22,64.419998,64.419998,64.000000,64.129997,35.227093,75000
2007-01-23,64.379997,64.699997,64.349998,64.580002,35.474277,106600
2007-01-24,64.449997,64.699997,64.360001,64.699997,35.540188,98100
2007-01-25,64.300003,64.300003,63.529999,63.680000,34.979900,66100
2007-01-26,63.660000,63.759998,63.349998,63.669998,34.974411,56700
2007-01-29,63.720001,64.019997,63.580002,63.740002,35.012852,71800
2007-01-30,64.180000,64.230003,63.970001,64.230003,35.282013,83000
2007-01-31,63.619999,64.419998,63.509998,64.250000,35.293007,71600
2007-02-01,64.720001,64.839996,64.620003,64.750000,35.567657,59700
2007-02-02,64.849998,64.940002,64.599998,64.820000,35.606117,72500
2007-02-05,64.919998,65.070000,64.769997,64.919998,35.661049,91400
2007-02-06,65.529999,65.559998,65.269997,65.510002,35.985138,69600
