Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.000000,4.750000,4.656250,4.750000,0.995716,15600
1980-01-03,0.000000,4.687500,4.625000,4.625000,0.969513,7200
1980-01-04,0.000000,4.750000,4.687500,4.718750,0.989165,8800
1980-01-07,0.000000,4.656250,4.500000,4.531250,0.949860,106800
1980-01-08,0.000000,4.718750,4.500000,4.718750,0.989165,32400
1980-01-09,0.000000,4.718750,4.625000,4.687500,0.982615,3600
1980-01-10,0.000000,4.718750,4.625000,4.718750,0.989165,10000
1980-01-11,0.000000,4.687500,4.531250,4.531250,0.949860,6800
1980-01-14,0.000000,4.625000,4.500000,4.562500,0.956411,13600
1980-01-15,0.000000,4.593750,4.500000,4.500000,0.943309,30800
1980-01-16,0.000000,4.562500,4.500000,4.500000,0.943309,8400
1980-01-17,0.000000,4.562500,4.500000,4.500000,0.943309,36800
1980-01-18,0.000000,4.531250,4.375000,4.437500,0.930209,13600
1980-01-21,0.000000,4.437500,4.218750,4.312500,0.904005,16800
1980-01-22,0.000000,4.343750,4.218750,4.250000,0.890904,13200
1980-01-23,0.000000,4.375000,4.312500,4.343750,0.910556,11600
1980-01-24,0.000000,4.593750,4.375000,4.593750,0.962962,13200
1980-01-25,0.000000,4.593750,4.562500,4.593750,0.962962,10800
1980-01-28,0.000000,4.843750,4.500000,4.843750,1.015368,58400
1980-01-29,0.000000,4.875000,4.781250,4.781250,1.002267,10800
1980-01-30,0.000000,4.843750,4.750000,4.781250,1.002267,8000
1980-01-31,0.000000,4.906250,4.843750,4.906250,1.028470,2000
1980-02-01,0.000000,5.062500,4.906250,5.000000,1.048122,16400
1980-02-04,0.000000,5.062500,5.000000,5.062500,1.061224,7200
1980-02-05,0.000000,5.187500,5.093750,5.093750,1.067775,14000
1980-02-06,0.000000,5.125000,5.000000,5.000000,1.048122,14400
1980-02-07,0.000000,5.000000,4.875000,4.875000,1.021919,14000
1980-02-08,0.000000,4.875000,4.875000,4.875000,1.021919,25200
1980-02-11,0.000000,4.937500,4.875000,4.906250,1.028470,16000
1980-02-12,0.000000,4.968750,4.875000,4.968750,1.041572,8000
1980-02-13,0.000000,5.000000,4.875000,4.875000,1.021919,27200
1980-02-14,0.000000,4.875000,4.875000,4.875000,1.021919,6000
1980-02-15,0.000000,5.000000,4.906250,4.906250,1.028470,8000
1980-02-19,0.000000,5.000000,4.875000,4.875000,1.021919,86000
1980-02-20,0.000000,4.906250,4.875000,4.906250,1.028470,41200
1980-02-21,0.000000,4.937500,4.750000,4.875000,1.021919,80400
1980-02-22,0.000000,4.812500,4.687500,4.687500,0.982615,19200
1980-02-25,0.000000,4.812500,4.687500,4.750000,0.995716,16000
1980-02-26,0.000000,4.718750,4.718750,4.718750,0.989165,2400
1980-02-27,0.000000,4.781250,4.718750,4.718750,0.989165,6800
1980-02-28,0.000000,4.687500,4.593750,4.625000,0.969513,14800
1980-02-29,0.000000,4.625000,4.468750,4.468750,0.936759,12400
1980-03-03,0.000000,4.468750,4.437500,4.437500,0.930209,4000
1980-03-04,0.000000,4.531250,4.500000,4.531250,0.949860,24800
1980-03-05,0.000000,4.500000,4.437500,4.500000,0.943309,7600
1980-03-06,0.000000,4.500000,4.406250,4.437500,0.930209,4000
