Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,25.020000,25.030001,24.732000,24.732000,23.390352,12000
2019-03-06,24.860001,24.860001,24.510000,24.554001,23.222008,26300
2019-03-07,24.580000,24.580000,24.170000,24.209999,22.896664,35000
2019-03-08,24.090000,24.209999,23.881001,24.202999,22.890049,42200
2019-03-11,24.400000,24.670000,24.370001,24.653999,23.316580,57800
2019-03-12,26.500000,26.500000,24.549999,24.621000,23.285370,113600
2019-03-13,24.750000,24.830000,24.648001,24.705000,23.364819,116500
2019-03-14,24.760000,24.799999,24.629999,24.660000,23.322256,40700
2019-03-15,24.780001,25.059999,24.780001,24.962999,23.608816,105600
2019-03-18,25.080000,25.150000,24.768999,24.861000,23.512350,146700
2019-03-19,25.000000,25.080000,24.919001,24.948999,23.595577,164700
2019-03-20,25.000000,25.000000,24.719999,24.840000,23.492495,45400
2019-03-21,24.850000,25.230000,24.750000,25.150999,23.786621,91300
2019-03-22,25.049999,25.100000,24.480000,24.480000,23.152021,120500
2019-03-25,24.360001,24.469999,24.170000,24.337000,23.016779,38600
2019-03-26,24.559999,24.620001,24.340000,24.469999,23.142563,34700
2019-03-27,24.500000,24.610001,24.080000,24.308001,22.989349,30800
2019-03-28,24.330000,24.490000,24.209999,24.339001,23.018671,29900
2019-03-29,24.530001,24.559999,24.430000,24.540001,23.208767,43400
2019-04-01,24.750000,24.969999,24.750000,24.950001,23.596527,47900
2019-04-02,25.100000,25.150000,24.980000,25.070000,23.710012,157100
2019-04-03,25.340000,25.458000,25.249001,25.320000,23.946457,97600
2019-04-04,25.430000,26.459999,25.190001,25.350000,23.974825,155300
2019-04-05,25.520000,25.549999,25.400000,25.540001,24.154520,116700
2019-04-08,25.600000,25.635000,25.340000,25.628000,24.237747,89200
2019-04-09,25.620001,25.629999,25.420000,25.447001,24.066561,53700
2019-04-10,25.549999,25.750000,25.476999,25.750000,24.353127,186600
2019-04-11,25.879999,25.879999,25.600000,25.690001,24.296381,95500
2019-04-12,25.799999,26.040001,25.790001,26.030001,24.617939,374000
2019-04-15,26.080000,26.139999,25.790001,25.900000,24.494989,285800
