Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,25.450001,25.450001,25.070000,25.240000,24.339132,11600
2016-02-26,26.629999,26.629999,25.417000,25.417000,24.509813,3500
2016-02-29,25.539000,25.600000,25.350000,25.350000,24.445208,2500
2016-03-01,25.420000,25.620001,25.420000,25.615999,24.701704,500
2016-03-02,25.650000,25.724001,25.650000,25.724001,24.805859,600
2016-03-03,25.980000,26.090000,25.889999,26.090000,25.158794,5500
2016-03-04,26.290001,26.290001,26.190001,26.200001,25.264868,7200
2016-03-07,26.219999,26.219999,26.219999,26.219999,25.284153,300
2016-03-08,26.360001,26.360001,25.750000,25.750000,24.830927,4400
2016-03-09,25.738001,25.799999,25.690001,25.799999,24.879148,5400
2016-03-10,25.500000,25.500000,25.500000,25.500000,24.589849,700
2016-03-11,25.799999,26.040001,25.799999,26.040001,25.110580,1200
2016-03-14,26.020000,26.023001,26.010000,26.023001,25.094183,500
2016-03-15,25.799999,25.799999,25.799999,25.799999,24.879148,2100
2016-03-16,25.799999,25.799999,25.799999,25.799999,24.879148,0
2016-03-17,25.530001,25.530001,25.530001,25.530001,24.618786,100
2016-03-18,26.150000,26.190001,26.129999,26.190001,25.255220,4400
2016-03-21,26.150000,26.209999,26.150000,26.200001,25.264868,2100
2016-03-22,26.150000,26.219999,26.120001,26.120001,25.187725,2100
2016-03-23,25.780001,25.780001,25.780001,25.780001,24.859858,200
2016-03-24,25.430000,25.430000,25.406000,25.406000,24.499208,600
2016-03-28,25.559999,25.559999,25.559999,25.559999,24.647713,200
2016-03-29,26.020000,26.330000,26.020000,26.330000,25.390224,400
2016-03-30,26.330000,26.330000,26.330000,26.330000,25.390224,0
2016-03-31,26.510000,26.510000,26.493000,26.500000,25.554157,800
2016-04-01,26.360001,26.410000,26.360001,26.410000,25.467377,1300
2016-04-04,26.410000,26.410000,26.410000,26.410000,25.467377,0
2016-04-05,26.410000,26.410000,26.410000,26.410000,25.467377,0
2016-04-06,26.379999,26.379999,26.379999,26.379999,25.438438,500
2016-04-07,26.128000,26.166000,26.128000,26.166000,25.232080,200
2016-04-08,26.459999,26.459999,26.309999,26.309999,25.370941,600
2016-04-11,26.030001,26.030001,26.030001,26.030001,25.100935,400
2016-04-12,26.059999,26.139999,26.059999,26.139999,25.207003,1700
2016-04-13,26.389999,26.851999,26.389999,26.851999,25.893597,1500
2016-04-14,26.841000,26.841000,26.841000,26.841000,25.882982,400
2016-04-15,26.688999,26.688999,26.688999,26.688999,25.736414,300
2016-04-18,26.900000,26.936001,26.900000,26.936001,25.974602,500
2016-04-19,26.936001,26.936001,26.936001,26.936001,25.974602,0
2016-04-20,27.049999,27.066000,26.940001,27.066000,26.099962,900
2016-04-21,27.010000,27.010000,26.910000,26.941999,25.980391,1900
2016-04-22,27.166000,27.240000,27.000000,27.183001,26.212782,1600
2016-04-25,26.996000,26.996000,26.990999,26.990999,26.027630,500
2016-04-26,27.129999,27.209999,27.009001,27.190001,26.219534,5800
2016-04-27,27.200001,27.320000,27.170000,27.320000,26.344893,4200
2016-04-28,27.389999,27.389999,27.100000,27.100000,26.132750,1700
2016-04-29,26.799999,26.799999,26.500000,26.583000,25.634203,2800
2016-05-02,26.580000,26.702999,26.580000,26.702999,25.749916,500
2016-05-03,26.629999,26.629999,26.360001,26.389999,25.448084,1000
2016-05-04,26.250000,26.304001,26.059999,26.059999,25.129866,3800
2016-05-05,25.910000,25.910999,25.879999,25.879999,24.956291,1300
2016-05-06,26.090000,26.090000,25.948000,25.969999,25.043074,800
2016-05-09,26.260000,26.260000,26.260000,26.260000,25.322721,200
2016-05-10,26.320000,26.400000,26.320000,26.400000,25.457726,600
2016-05-11,26.180000,26.190001,26.160000,26.160000,25.226292,4900
2016-05-12,26.670000,26.670000,25.848000,25.908001,24.983292,7800
2016-05-13,25.948000,25.990000,25.948000,25.990000,25.062357,700
2016-05-16,26.059000,26.059000,26.059000,26.059000,25.128902,300
2016-05-17,25.962000,26.020000,25.962000,26.020000,25.091291,500
2016-05-18,26.010000,26.010000,25.850000,25.870001,24.946644,1200
2016-05-19,25.680000,25.680000,25.629999,25.629999,24.715208,600
2016-05-20,25.629999,25.629999,25.629999,25.629999,24.715208,200
2016-05-23,26.250000,26.270000,26.219999,26.219999,25.284153,3500
2016-05-24,26.850000,26.850000,26.750000,26.850000,25.891668,700
2016-05-25,27.098000,27.098000,27.098000,27.098000,26.130814,400
2016-05-26,26.930000,27.020000,26.895000,26.938999,25.977491,5300
2016-05-27,26.938999,26.938999,26.938999,26.938999,25.977491,0
2016-05-31,27.250000,27.340000,27.250000,27.340000,26.364180,1200
2016-06-01,27.340000,27.340000,27.340000,27.340000,26.364180,0
2016-06-02,27.670000,27.820000,27.636000,27.799999,26.807762,4700
2016-06-03,27.750000,27.750000,27.750000,27.750000,26.759542,500
2016-06-06,28.049999,28.049999,28.013000,28.025000,27.024731,1100
2016-06-07,28.025000,28.025000,28.025000,28.025000,27.024731,0
2016-06-08,28.290001,28.500000,28.252001,28.378000,27.365126,2800
2016-06-09,28.350000,28.350000,28.115999,28.209999,27.203127,4600
2016-06-10,28.209999,28.209999,28.209999,28.209999,27.203127,0
