Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,25.180000,25.257999,25.070000,25.230000,22.157446,149500
2017-10-19,25.500000,25.500000,25.010000,25.285000,22.205748,198400
2017-10-20,25.610001,25.610001,25.350000,25.389999,22.297958,592700
2017-10-23,25.969999,25.990000,25.110001,25.170000,22.104755,1762100
2017-10-24,25.219999,25.280001,25.181000,25.190001,22.122316,546200
2017-10-25,25.200001,25.240000,24.700001,24.910000,21.876411,440000
2017-10-26,25.040001,25.049999,24.910000,24.969999,21.929110,429500
2017-10-27,25.080000,25.080000,24.780001,25.000000,21.955458,280400
2017-10-30,25.020000,25.020000,24.721001,24.770000,21.753466,377700
2017-10-31,24.830000,24.969999,24.770000,24.910000,21.876411,179900
2017-11-01,25.059999,25.150000,24.750000,24.850000,21.823723,270200
2017-11-02,24.860001,24.860001,24.620001,24.680000,21.674425,104700
2017-11-03,24.719999,24.719999,24.500000,24.600000,21.604168,132900
2017-11-06,24.549999,24.740000,24.549999,24.719999,21.709549,199100
2017-11-07,24.760000,24.760000,24.370001,24.450001,21.472435,381200
2017-11-08,24.389999,24.600000,24.320000,24.559999,21.569044,150300
2017-11-09,24.559999,24.559999,24.298000,24.520000,21.533907,211700
2017-11-10,24.400000,24.530001,24.400000,24.410000,21.437304,53600
2017-11-13,24.290001,24.400000,24.180000,24.400000,21.428524,113600
2017-11-14,24.290001,24.370001,24.211000,24.340000,21.375835,158300
2017-11-15,24.120001,24.325001,24.030001,24.280001,21.323141,53200
2017-11-16,24.290001,24.599001,24.290001,24.530001,21.542694,79700
2017-11-17,24.549999,24.750000,24.527000,24.719999,21.709549,46100
2017-11-20,24.809999,24.930000,24.740000,24.900000,21.867632,81700
2017-11-21,25.040001,25.100000,25.000000,25.070000,22.016928,112200
2017-11-22,25.150000,25.200001,25.020000,25.040001,21.990580,78100
2017-11-24,25.070000,25.150000,25.020000,25.090000,22.034494,46800
2017-11-27,25.100000,25.150000,25.000000,25.049999,21.999365,51500
2017-11-28,25.030001,25.408001,25.010000,25.400000,22.306742,93400
2017-11-29,25.469999,25.650000,25.415001,25.469999,22.368216,167100
2017-11-30,25.500000,25.740000,25.500000,25.549999,22.438473,134200
2017-12-01,25.600000,25.604000,24.900000,25.500000,22.394564,214000
2017-12-04,25.760000,25.930000,25.549999,25.559999,22.447258,106500
2017-12-05,25.559999,25.586000,25.320000,25.320000,22.236485,92300
2017-12-06,25.320000,25.365000,25.230000,25.240000,22.166225,93200
2017-12-07,25.320000,25.459999,25.205999,25.389999,22.297958,127200
2017-12-08,25.500000,25.580000,25.440001,25.540001,22.429693,99900
2017-12-11,25.600000,25.659000,25.580000,25.600000,22.482386,126400
2017-12-12,25.700001,25.790001,25.680000,25.690001,22.561424,126700
2017-12-13,25.799999,25.799999,25.610001,25.620001,22.499952,96800
2017-12-14,25.660000,25.679001,25.341999,25.370001,22.280396,135000
2017-12-15,25.549999,25.739000,25.421000,25.690001,22.561424,55500
2017-12-18,25.870001,26.000000,25.820000,25.980000,22.816111,65700
2017-12-19,26.059999,26.090000,25.920000,25.930000,22.772200,93400
2017-12-20,26.000000,26.000000,25.870001,25.930000,22.772200,62700
2017-12-21,25.930000,26.200001,25.930000,26.120001,22.939060,91800
