Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,24.809999,24.809999,24.792999,24.792999,16.721024,200
2019-02-11,24.856001,24.856001,24.856001,24.856001,16.763517,0
2019-02-12,24.914000,24.914000,24.914000,24.914000,16.802631,0
2019-02-13,24.986000,24.986000,24.986000,24.986000,16.851189,100
2019-02-14,25.011000,25.011000,25.011000,25.011000,16.868052,0
2019-02-15,25.097000,25.097000,25.097000,25.097000,16.926050,0
2019-02-19,25.170000,25.170000,25.145000,25.145000,16.958424,452500
2019-02-20,25.260000,25.302000,25.180000,25.302000,17.064310,1667700
2019-02-21,25.257999,25.412001,25.257999,25.412001,17.138496,7900
2019-02-22,26.080000,26.080000,25.476999,26.025999,17.552591,2290200
2019-02-25,26.100000,26.100000,25.719000,25.966999,17.512798,1221100
2019-02-26,25.836000,26.120001,25.760000,25.900000,17.467615,716400
2019-02-27,25.656000,25.820000,25.638000,25.638000,17.290915,14300
2019-02-28,25.360001,25.490000,25.360001,25.426001,17.147938,37500
2019-03-01,25.410000,25.410000,25.290001,25.339001,17.089260,12300
2019-03-04,25.150000,25.431999,25.150000,25.379999,17.116913,19400
2019-03-05,25.520000,25.870001,25.170000,25.298000,17.061611,46200
2019-03-06,24.959999,25.485001,24.959999,25.245001,17.025869,14100
2019-03-07,25.860001,25.860001,25.170000,25.236000,17.019796,24600
2019-03-08,24.770000,25.320000,24.770000,25.264999,17.039356,17700
2019-03-11,25.639999,25.639999,25.299999,25.385000,17.120287,33000
2019-03-12,26.010000,26.010000,25.320000,25.356001,17.100725,43600
2019-03-13,25.440001,25.570000,25.400000,25.500000,17.197847,22700
2019-03-14,25.170000,25.580000,25.170000,25.539000,17.224148,14500
2019-03-15,25.840000,25.840000,25.424000,25.499001,17.197172,15900
2019-03-18,25.510000,25.670000,25.389999,25.548000,17.230219,140700
2019-03-19,26.139999,26.139999,25.490000,25.531000,17.218754,28600
2019-03-20,25.459000,25.499001,25.389999,25.440001,17.157383,9200
2019-03-21,25.480000,25.510000,25.330000,25.433001,17.152662,32600
2019-03-22,25.559999,25.559999,25.170000,25.242001,17.023846,38200
2019-03-25,25.100000,25.320000,24.910000,25.240000,17.022495,17600
2019-03-26,25.450001,25.450001,25.190001,25.315001,17.073076,14300
2019-03-27,25.400000,25.400000,25.240000,25.327999,17.081842,11700
2019-03-28,25.389999,25.396000,25.254000,25.396000,17.127707,21900
2019-03-29,25.400000,25.459999,25.311001,25.311001,17.070381,23000
2019-04-01,25.709999,25.709999,25.417000,25.514999,17.207964,6200
2019-04-02,25.650000,25.650000,25.480000,25.568001,17.243708,12500
2019-04-03,25.600000,25.650000,25.500000,25.558001,17.236959,9200
2019-04-04,25.690001,25.690001,25.580000,25.646000,17.296310,22600
2019-04-05,26.280001,26.280001,25.650000,25.730000,17.352959,23000
2019-04-08,25.690001,25.799999,25.690001,25.768000,17.378588,16600
2019-04-09,25.809999,25.809999,25.650000,25.677000,17.317217,25300
2019-04-10,25.670000,25.809999,25.670000,25.730000,17.352959,22300
2019-04-11,25.900000,25.900000,25.760000,25.832001,17.421753,17800
2019-04-12,25.950001,25.950001,25.760000,25.860001,17.440639,21500
2019-04-15,25.809999,25.840000,25.740000,25.802000,17.401520,16900
2019-04-16,25.980000,25.980000,25.839001,25.923000,17.483124,22900
2019-04-17,25.878000,25.920000,25.790001,25.844000,17.429844,13900
2019-04-18,25.930000,26.129999,25.760000,25.840000,17.427151,24200
2019-04-22,25.799999,25.910000,25.760000,25.893000,17.462893,20400
2019-04-23,25.940001,26.030001,25.900000,25.959999,17.508080,23300
2019-04-24,26.180000,26.180000,25.910000,25.944000,17.497292,42900
2019-04-25,25.843000,25.980000,25.822001,25.950001,17.501335,51100
2019-04-26,25.990000,26.049999,25.889999,25.976999,17.519543,41900
2019-04-29,26.093000,26.139999,26.010000,26.059999,17.575521,43600
2019-04-30,26.080000,26.139999,25.959999,26.108000,17.607897,45400
2019-05-01,26.840000,26.840000,26.020000,26.110001,17.609247,52400
2019-05-02,26.059999,26.209999,26.030001,26.122000,17.617336,31200
2019-05-03,26.340000,26.370001,26.139999,26.305000,17.740761,50200
2019-05-06,26.930000,26.930000,26.090000,26.298000,17.736040,46900
2019-05-07,26.170000,26.360001,26.129999,26.176001,17.653755,51700
2019-05-08,26.160000,26.280001,26.139999,26.165001,17.646338,46400
