Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,25.180000,25.240000,25.180000,25.240000,17.402983,2400
2007-10-12,25.190001,25.280001,25.190001,25.209999,17.382307,6200
2007-10-15,25.200001,25.230000,25.200001,25.209999,17.382307,7100
2007-10-16,25.250000,25.270000,25.250000,25.260000,17.416779,1200
2007-10-17,25.299999,25.469999,25.299999,25.469999,17.561571,9800
2007-10-18,25.520000,25.549999,25.500000,25.549999,17.616739,7200
2007-10-19,25.650000,25.809999,25.650000,25.809999,17.796009,6000
2007-10-22,25.790001,25.820000,25.780001,25.820000,17.802902,7000
2007-10-23,25.750000,25.820000,25.750000,25.820000,17.802902,7700
2007-10-24,25.840000,25.959999,25.840000,25.920000,17.871853,31200
2007-10-25,25.940001,25.950001,25.879999,25.879999,17.844276,5400
2007-10-26,25.840000,25.879999,25.820000,25.840000,17.816683,5200
2007-10-29,25.840000,25.840000,25.840000,25.840000,17.816683,400
2007-10-30,25.870001,25.870001,25.809999,25.809999,17.796009,400
2007-10-31,25.799999,25.799999,25.799999,25.799999,17.789101,200
2007-11-01,25.959999,25.959999,25.959999,25.959999,17.899435,500
2007-11-02,26.070000,26.070000,26.010000,26.010000,17.933903,1200
2007-11-05,26.040001,26.040001,25.980000,25.980000,17.913208,1200
2007-11-06,25.990000,25.990000,25.920000,25.920000,17.871853,600
2007-11-07,25.920000,25.940001,25.889999,25.930000,17.878731,12900
2007-11-08,25.920000,26.059999,25.920000,25.980000,17.913208,12000
2007-11-09,26.040001,26.150000,26.020000,26.150000,18.030422,5900
2007-11-12,26.240000,26.250000,26.190001,26.250000,18.099394,2700
2007-11-13,26.030001,26.049999,26.030001,26.049999,17.961483,2100
2007-11-14,26.030001,26.030001,26.000000,26.000000,17.927011,95700
2007-11-15,26.010000,26.150000,26.010000,26.150000,18.099354,7700
2007-11-16,26.190001,26.309999,26.190001,26.240000,18.161648,13000
2007-11-19,26.280001,26.469999,26.280001,26.440001,18.300070,14600
2007-11-20,26.379999,26.930000,26.379999,26.410000,18.279316,11800
2007-11-21,26.540001,26.540001,26.490000,26.510000,18.348515,5200
2007-11-23,26.500000,26.540001,26.490000,26.540001,18.369297,8800
2007-11-26,26.650000,26.980000,26.600000,26.980000,18.673832,35500
2007-11-27,26.610001,26.740000,26.570000,26.690001,18.473103,44300
2007-11-28,26.639999,26.670000,26.510000,26.510000,18.348515,25600
2007-11-29,26.700001,26.900000,26.700001,26.760000,18.521551,10100
2007-11-30,26.590000,26.620001,26.580000,26.610001,18.417736,3600
2007-12-03,26.820000,26.870001,26.799999,26.870001,18.597700,3400
2007-12-04,26.910000,26.910000,26.750000,26.879999,18.604599,6100
2007-12-05,26.750000,26.790001,26.650000,26.650000,18.445417,46100
2007-12-06,26.559999,26.570000,26.500000,26.500000,18.341593,8400
2007-12-07,26.389999,26.389999,26.240000,26.290001,18.196260,27700
2007-12-10,26.250000,26.250000,26.120001,26.230000,18.154724,13000
2007-12-11,26.290001,26.469999,26.250000,26.469999,18.320818,21000
2007-12-12,26.230000,26.440001,26.219999,26.410000,18.279316,14600
2007-12-13,26.209999,26.299999,26.150000,26.160000,18.106266,33600
2007-12-14,25.920000,25.930000,25.840000,25.900000,18.032469,103300
2007-12-17,24.870001,26.100000,24.870001,26.100000,18.171709,16400
2007-12-18,26.240000,26.240000,26.190001,26.209999,18.248318,2300
2007-12-19,26.260000,26.410000,26.160000,26.410000,18.387548,19000
2007-12-20,26.400000,26.510000,26.400000,26.410000,18.387548,17900
2007-12-21,26.190001,26.190001,26.150000,26.150000,18.206526,6100
2007-12-24,26.059999,26.070000,26.000000,26.049999,18.136908,9500
2007-12-26,26.790001,26.790001,25.879999,25.879999,18.018549,5800
2007-12-27,26.000000,26.040001,25.940001,26.040001,18.129940,44400
2007-12-28,26.180000,26.309999,26.180000,26.280001,18.297049,5700
2007-12-31,26.420000,26.500000,26.410000,26.500000,18.450209,4700
2008-01-02,26.500000,26.770000,26.500000,26.760000,18.631235,56300
2008-01-03,26.670000,26.680000,26.590000,26.660000,18.561600,13300
2008-01-04,26.830000,26.870001,26.750000,26.750000,18.624273,4800
2008-01-07,26.790001,26.870001,26.750000,26.860001,18.700865,21400
2008-01-08,26.860001,26.860001,26.680000,26.850000,18.693901,10700
2008-01-09,26.889999,26.980000,26.860001,26.860001,18.700865,16800
2008-01-10,26.889999,26.900000,26.639999,26.670000,18.568575,30800
2008-01-11,26.680000,26.850000,26.680000,26.850000,18.693901,21900
2008-01-14,26.830000,26.910000,26.799999,26.900000,18.728697,18300
2008-01-15,26.920000,27.000000,26.900000,27.000000,18.866360,33700
2008-01-16,26.910000,27.070000,26.850000,26.920000,18.810448,367500
2008-01-17,26.910000,27.160000,26.879999,27.160000,18.978161,56900
2008-01-18,27.049999,27.150000,27.010000,27.100000,18.936243,68400
2008-01-22,27.299999,27.340000,27.120001,27.340000,19.103931,36600
2008-01-23,27.629999,27.680000,27.170000,27.250000,19.041054,41200
2008-01-24,27.150000,27.150000,26.850000,26.910000,18.803469,48600
2008-01-25,26.600000,27.200001,26.600000,27.200001,19.006113,34100
2008-01-28,27.129999,27.180000,27.030001,27.110001,18.943230,22200
2008-01-29,27.030001,27.049999,26.860001,26.990000,18.859356,21000
2008-01-30,26.920000,26.950001,24.940001,26.840000,18.754547,83100
2008-01-31,27.000000,27.080000,26.940001,27.059999,18.908279,23900
2008-02-01,27.120001,27.160000,27.049999,27.150000,18.971180,113200
2008-02-04,26.990000,27.049999,26.969999,26.980000,18.852371,7700
2008-02-05,27.150000,27.240000,27.120001,27.170000,18.985151,26700
2008-02-06,27.090000,27.100000,27.010000,27.030001,18.887318,12600
2008-02-07,27.070000,27.070000,26.650000,26.709999,18.663725,18700
2008-02-08,26.790001,26.950001,26.770000,26.950001,18.831415,17400
2008-02-11,27.120001,27.120001,26.990000,27.030001,18.887318,10900
2008-02-12,26.900000,26.910000,26.750000,26.910000,18.803469,16800
2008-02-13,26.799999,26.920000,26.690001,26.690001,18.649755,5000
2008-02-14,26.590000,26.629999,26.410000,26.450001,18.482044,65100
2008-02-15,26.500000,26.610001,26.420000,26.590000,18.650391,10200
2008-02-19,26.370001,26.469999,26.230000,26.280001,18.432945,13000
2008-02-20,26.200001,26.370001,26.190001,26.320000,18.461002,21300
2008-02-21,26.430000,26.639999,26.420000,26.639999,18.685452,6500
2008-02-22,26.600000,26.700001,26.530001,26.530001,18.608309,6500
2008-02-25,26.500000,26.500000,26.290001,26.320000,18.461002,17100
2008-02-26,26.219999,26.330000,26.219999,26.330000,18.468010,20600
2008-02-27,26.459999,26.459999,26.200001,26.389999,18.510103,6100
2008-02-28,26.530001,26.709999,26.530001,26.709999,18.734558,114300
2008-02-29,26.980000,27.059999,26.830000,27.040001,18.966015,139300
2008-03-03,27.030001,27.080000,26.990000,27.040001,18.966015,11000
2008-03-04,27.139999,27.139999,26.799999,26.870001,18.846783,7000
2008-03-05,26.950001,26.950001,26.639999,26.639999,18.685452,13600
2008-03-06,26.809999,26.840000,26.719999,26.820000,18.811699,8400
2008-03-07,27.000000,27.000000,26.750000,26.860001,18.839769,96900
2008-03-10,26.889999,27.200001,26.889999,27.120001,19.022127,9800
2008-03-11,26.920000,26.920000,26.820000,26.879999,18.853794,6300
2008-03-12,26.950001,27.260000,26.900000,27.260000,19.120319,4400
2008-03-13,27.290001,27.330000,26.959999,27.000000,18.937962,28300
2008-03-14,27.230000,27.330000,27.170000,27.250000,19.180809,120200
2008-03-17,27.459999,27.540001,27.350000,27.430000,19.307493,36900
2008-03-18,27.299999,27.430000,27.219999,27.280001,19.201916,22600
2008-03-19,27.230000,27.620001,27.219999,27.540001,19.384937,21800
2008-03-20,27.559999,27.690001,27.520000,27.690001,19.490503,13600
2008-03-24,27.290001,27.350000,27.160000,27.160000,19.117447,14400
2008-03-25,27.160000,27.260000,27.160000,27.170000,19.124491,7700
2008-03-26,27.280001,27.340000,27.200001,27.240000,19.173769,10300
2008-03-27,27.120001,27.209999,27.030001,27.110001,19.082260,46000
2008-03-28,27.190001,27.270000,27.110001,27.270000,19.194891,23700
2008-03-31,27.320000,27.430000,27.290001,27.370001,19.265274,46400
2008-04-01,27.180000,27.190001,26.959999,27.030001,19.025944,28600
2008-04-02,26.959999,27.040001,26.940001,26.950001,18.969631,17600
2008-04-03,27.070000,27.090000,26.959999,27.030001,19.025944,15000
2008-04-04,27.240000,27.270000,27.180000,27.260000,19.187832,19300
2008-04-07,27.150000,27.150000,26.930000,27.110001,19.082260,23200
2008-04-08,27.150000,27.160000,27.030001,27.030001,19.025944,13300
2008-04-09,27.100000,27.320000,27.100000,27.299999,19.216000,23100
2008-04-10,27.299999,27.330000,27.129999,27.209999,19.152649,34100
2008-04-11,27.320000,27.389999,27.299999,27.360001,19.258228,11400
2008-04-14,27.219999,27.350000,27.190001,27.230000,19.166731,11300
2008-04-15,27.030001,27.070000,26.900000,26.959999,19.029091,23400
2008-04-16,26.940001,26.940001,26.590000,26.700001,18.845572,25000
2008-04-17,26.690001,26.700001,26.570000,26.639999,18.803221,22400
2008-04-18,26.500000,26.650000,26.370001,26.650000,18.810265,8400
2008-04-21,26.600000,26.730000,26.559999,26.709999,18.852631,17100
2008-04-22,26.700001,26.780001,26.690001,26.780001,18.902029,3200
2008-04-23,26.690001,26.709999,26.590000,26.690001,18.838516,16000
