Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,25.049999,25.299999,25.049999,25.240000,22.475571,55100
2013-05-15,25.520000,25.600000,25.340000,25.570000,22.769426,22000
2013-05-16,26.600000,26.600000,25.313999,25.313999,22.541464,50400
2013-05-17,25.750000,25.750000,25.360001,25.580000,22.778330,18400
2013-05-20,25.959999,25.959999,25.599001,25.671000,22.859362,1706100
2013-05-21,25.850000,25.850000,25.499001,25.629000,22.821962,446100
2013-05-22,25.870001,25.870001,25.180000,25.290001,22.520094,370700
2013-05-23,25.049999,25.340000,25.000000,25.320000,22.546804,165000
2013-05-24,25.190001,25.240000,25.010000,25.230000,22.466663,74900
2013-05-28,25.459999,25.670000,25.350000,25.450001,22.662571,133900
2013-05-29,25.330000,25.379999,25.150000,25.299999,22.528994,126400
2013-05-30,25.299999,25.520000,25.299999,25.469999,22.680374,755600
2013-05-31,25.400000,25.530001,25.150000,25.150000,22.395424,211200
2013-06-03,25.180000,25.200001,24.860001,25.139999,22.386520,214700
2013-06-04,25.200001,25.290001,24.930000,25.129999,22.377615,153400
2013-06-05,25.110001,25.110001,24.690001,24.709999,22.003614,140400
2013-06-06,24.719999,25.120001,24.670000,25.120001,22.368713,310700
2013-06-07,25.340000,25.420000,25.120001,25.400000,22.618046,137700
2013-06-10,25.459999,25.500000,25.299999,25.402000,22.619829,177200
2013-06-11,25.299999,25.360001,25.080000,25.180000,22.422142,77300
2013-06-12,25.330000,25.450001,24.938000,24.969999,22.235142,71300
2013-06-13,25.090000,25.450001,25.000000,25.440001,22.653662,104000
2013-06-14,25.420000,25.500000,25.240000,25.330000,22.555706,70700
2013-06-17,25.459999,25.580000,25.280001,25.440001,22.653662,112400
2013-06-18,25.459999,25.629999,25.433001,25.608999,22.804153,283600
2013-06-19,25.719999,25.719999,25.250000,25.290001,22.520094,177400
2013-06-20,25.110001,25.110001,24.587999,24.690001,21.985806,218700
2013-06-21,24.680000,24.799999,24.400000,24.600000,21.905668,87400
2013-06-24,24.500000,24.500000,24.049999,24.299999,21.638527,79200
2013-06-25,24.400000,24.618000,24.290001,24.570000,21.878952,48400
2013-06-26,25.000000,25.000000,24.636999,24.790001,22.074856,50500
2013-06-27,25.049999,25.120001,24.790001,25.110001,22.359810,76000
2013-06-28,25.080000,25.179001,24.920000,25.070000,22.324190,22400
2013-07-01,25.040001,25.350000,25.040001,25.290001,22.520094,72200
2013-07-02,25.270000,25.379999,25.101999,25.190001,22.431044,97700
2013-07-03,25.100000,25.243999,25.040001,25.200001,22.439949,28900
2013-07-05,25.379999,25.510000,25.250000,25.510000,22.715998,55400
2013-07-08,25.610001,25.690001,25.570000,25.690001,22.876286,59300
2013-07-09,25.719999,25.930000,25.690001,25.930000,23.089994,70800
