Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,15.070000,15.070000,14.930000,15.040000,13.614521,22500
2005-03-04,15.140000,15.230000,15.140000,15.210000,13.768405,29100
2005-03-07,15.280000,15.320000,15.270000,15.290000,13.840827,13100
2005-03-08,15.290000,15.290000,15.180000,15.180000,13.741249,5900
2005-03-09,15.110000,15.110000,15.030000,15.030000,13.605467,10400
2005-03-10,15.020000,15.020000,14.870000,14.940000,13.523997,4800
2005-03-11,15.070000,15.070000,14.920000,14.920000,13.505895,3300
2005-03-14,15.000000,15.020000,14.970000,15.020000,13.596414,1900
2005-03-15,15.110000,15.110000,15.000000,15.010000,13.587365,9300
2005-03-16,14.990000,14.990000,14.840000,14.850000,13.442529,18700
2005-03-17,14.890000,14.920000,14.830000,14.910000,13.496840,13900
2005-03-18,14.850000,14.850000,14.770000,14.770000,13.370111,2600
2005-03-21,14.810000,14.810000,14.700000,14.700000,13.306745,1000
2005-03-22,14.810000,14.860000,14.650000,14.650000,13.261484,4300
2005-03-23,14.620000,14.630000,14.580000,14.590000,13.207171,4900
2005-03-24,14.640000,14.650000,14.630000,14.650000,13.261484,3700
2005-03-28,14.660000,14.670000,14.590000,14.640000,13.252432,4400
2005-03-29,14.580000,14.660000,14.470000,14.470000,13.098545,4800
2005-03-30,14.400000,14.420000,14.380000,14.400000,13.035178,10600
2005-03-31,14.400000,14.400000,14.400000,14.400000,13.035178,0
2005-04-01,14.530000,14.530000,14.390000,14.390000,13.026127,7200
2005-04-04,14.370000,14.490000,14.360000,14.490000,13.116652,10500
2005-04-05,14.530000,14.570000,14.530000,14.540000,13.161911,31200
2005-04-06,14.670000,14.670000,14.660000,14.660000,13.270538,1800
2005-04-07,14.620000,14.700000,14.620000,14.680000,13.288638,3600
2005-04-08,14.660000,14.670000,14.570000,14.570000,13.189066,24400
2005-04-11,14.620000,14.620000,14.550000,14.570000,13.189066,1600
2005-04-12,14.450000,14.720000,14.430000,14.710000,13.315799,9500
2005-04-13,14.610000,14.620000,14.460000,14.470000,13.098545,2300
2005-04-14,14.470000,14.470000,14.250000,14.250000,12.899396,13000
2005-04-15,14.110000,14.140000,13.950000,13.950000,12.627831,1900
2005-04-18,13.900000,13.980000,13.900000,13.980000,12.654986,2400
2005-04-19,14.080000,14.130000,14.060000,14.130000,12.790771,1800
2005-04-20,14.030000,14.030000,13.900000,13.900000,12.582569,38400
2005-04-21,14.000000,14.130000,13.960000,14.130000,12.790771,29900
2005-04-22,14.160000,14.160000,13.960000,13.970000,12.645933,18800
2005-04-25,14.160000,14.160000,14.160000,14.160000,12.817927,300
2005-04-26,14.270000,14.270000,14.100000,14.120000,12.781719,1900
2005-04-27,13.900000,14.070000,13.900000,14.060000,12.727403,1700
2005-04-28,14.000000,14.000000,13.800000,13.800000,12.492050,23800
2005-04-29,13.890000,13.890000,13.740000,13.870000,12.555415,23200
2005-05-02,13.990000,13.990000,13.950000,13.950000,12.627831,1400
2005-05-03,14.010000,14.080000,13.990000,13.990000,12.664042,39500
2005-05-04,14.100000,14.190000,14.060000,14.170000,12.826980,23400
2005-05-05,14.200000,14.200000,14.160000,14.170000,12.826980,13300
2005-05-06,14.260000,14.280000,14.220000,14.240000,12.890346,9500
2005-05-09,14.230000,14.330000,14.230000,14.320000,12.962763,8600
2005-05-10,14.260000,14.300000,14.210000,14.210000,12.863186,7000
2005-05-11,14.160000,14.200000,14.160000,14.200000,12.854136,900
2005-05-12,14.230000,14.230000,14.050000,14.050000,12.718354,1500
2005-05-13,14.090000,14.090000,14.010000,14.010000,12.682142,3000
2005-05-16,14.130000,14.200000,14.130000,14.200000,12.854136,5000
2005-05-17,14.150000,14.190000,14.150000,14.190000,12.845083,12300
2005-05-18,14.470000,14.580000,14.470000,14.560000,13.180016,11200
2005-05-19,14.590000,14.590000,14.570000,14.570000,13.189066,1200
2005-05-20,14.550000,14.590000,14.540000,14.590000,13.207171,4100
2005-05-23,14.630000,14.670000,14.630000,14.670000,13.279589,12500
2005-05-24,14.640000,14.670000,14.640000,14.660000,13.270538,3200
2005-05-25,14.570000,14.570000,14.550000,14.550000,13.170961,200
2005-05-26,14.700000,14.730000,14.680000,14.700000,13.306745,11600
2005-05-27,14.730000,14.780000,14.690000,14.780000,13.379163,3900
2005-05-31,14.730000,14.810000,14.710000,14.810000,13.406319,4600
2005-06-01,14.930000,14.930000,14.850000,14.860000,13.451581,5900
2005-06-02,14.900000,14.930000,14.900000,14.930000,13.514947,2100
2005-06-03,15.030000,15.030000,14.950000,14.980000,13.560209,11100
2005-06-06,15.020000,15.100000,15.020000,15.080000,13.650732,5000
2005-06-07,15.160000,15.170000,15.040000,15.040000,13.614521,12500
2005-06-08,15.110000,15.110000,14.980000,14.980000,13.560209,8300
2005-06-09,14.950000,15.170000,14.950000,15.170000,13.732196,23900
2005-06-10,15.170000,15.170000,15.020000,15.070000,13.641677,11000
2005-06-13,15.070000,15.200000,15.070000,15.150000,13.714092,7000
2005-06-14,15.180000,15.230000,15.150000,15.230000,13.786514,4800
2005-06-15,15.270000,15.270000,15.110000,15.200000,13.759356,5700
2005-06-16,15.270000,15.320000,15.260000,15.320000,13.867983,12400
2005-06-17,15.330000,15.350000,15.240000,15.350000,13.895142,24200
2005-06-20,15.250000,15.320000,15.200000,15.260000,13.813668,2600
2005-06-21,15.290000,15.290000,15.240000,15.250000,13.804615,5400
2005-06-22,15.340000,15.340000,15.230000,15.280000,13.831778,2700
2005-06-23,15.270000,15.300000,15.180000,15.190000,13.750304,6100
2005-06-24,15.160000,15.160000,15.070000,15.100000,13.668834,23200
2005-06-27,15.070000,15.140000,15.060000,15.130000,13.695994,34600
2005-06-28,15.240000,15.360000,15.230000,15.360000,13.904190,36300
2005-06-29,15.400000,15.470000,15.400000,15.450000,13.985661,19300
2005-06-30,15.480000,15.480000,15.440000,15.450000,13.985661,5800
2005-07-01,15.380000,15.380000,15.350000,15.380000,13.922298,20400
2005-07-05,15.370000,15.620000,15.370000,15.620000,14.139551,9100
2005-07-06,15.580000,15.590000,15.490000,15.500000,14.030922,10500
2005-07-07,15.350000,15.530000,15.340000,15.530000,14.058081,15200
2005-07-08,15.530000,15.700000,15.530000,15.700000,14.211965,19000
2005-07-11,15.720000,15.780000,15.700000,15.740000,14.248173,18600
2005-07-12,15.780000,15.850000,15.730000,15.840000,14.338695,9600
2005-07-13,15.830000,15.830000,15.750000,15.790000,14.293436,8600
2005-07-14,15.840000,15.840000,15.750000,15.780000,14.284385,11800
2005-07-15,15.790000,15.830000,15.770000,15.830000,14.329644,6200
2005-07-18,15.800000,15.820000,15.790000,15.810000,14.311542,12900
2005-07-19,15.800000,15.940000,15.800000,15.940000,14.429219,12500
2005-07-20,15.930000,16.000000,15.870000,15.980000,14.465425,12100
2005-07-21,15.940000,15.940000,15.790000,15.830000,14.329644,59100
2005-07-22,15.850000,15.890000,15.780000,15.890000,14.383955,10600
2005-07-25,15.840000,15.910000,15.810000,15.810000,14.311542,18700
2005-07-26,15.790000,15.820000,15.750000,15.810000,14.311542,18700
2005-07-27,15.840000,15.840000,15.710000,15.810000,14.311542,16600
2005-07-28,15.870000,16.080000,15.870000,16.059999,14.537848,14200
2005-07-29,16.030001,16.030001,15.940000,15.980000,14.465425,12100
2005-08-01,16.020000,16.040001,16.010000,16.030001,14.510690,14200
2005-08-02,16.049999,16.190001,16.049999,16.190001,14.655526,19500
2005-08-03,16.139999,16.190001,16.120001,16.170000,14.637423,12800
2005-08-04,16.100000,16.120001,16.049999,16.049999,14.528790,8600
2005-08-05,16.030001,16.049999,15.850000,15.870000,14.365855,18600
2005-08-08,15.950000,15.980000,15.810000,15.830000,14.329644,10700
2005-08-09,15.880000,15.900000,15.850000,15.890000,14.383955,2400
2005-08-10,16.000000,16.090000,15.940000,15.940000,14.429219,14600
2005-08-11,16.010000,16.049999,15.960000,16.049999,14.528790,12100
2005-08-12,16.010000,16.010000,15.900000,15.970000,14.456375,4200
2005-08-15,15.950000,16.030001,15.920000,15.970000,14.456375,11300
2005-08-16,15.940000,15.940000,15.780000,15.780000,14.284385,8600
2005-08-17,15.850000,15.860000,15.790000,15.840000,14.338695,8000
2005-08-18,15.760000,15.860000,15.750000,15.860000,14.356801,35400
2005-08-19,15.890000,15.930000,15.890000,15.900000,14.393011,5900
2005-08-22,15.920000,15.920000,15.820000,15.870000,14.365855,2700
2005-08-23,15.880000,15.910000,15.830000,15.880000,14.374907,18600
2005-08-24,15.890000,16.000000,15.860000,15.900000,14.393011,15800
2005-08-25,15.880000,15.900000,15.880000,15.890000,14.383955,4400
2005-08-26,15.870000,15.870000,15.760000,15.780000,14.284385,6700
2005-08-29,15.690000,15.860000,15.690000,15.830000,14.329644,26600
2005-08-30,15.820000,15.820000,15.690000,15.730000,14.239120,9100
2005-08-31,15.790000,16.010000,15.780000,16.010000,14.492587,5500
2005-09-01,16.059999,16.100000,15.950000,16.000000,14.483534,5200
2005-09-02,15.990000,16.000000,15.930000,15.960000,14.447324,94200
2005-09-06,16.020000,16.170000,16.020000,16.170000,14.637423,26500
2005-09-07,16.180000,16.309999,16.150000,16.309999,14.764149,19600
2005-09-08,16.299999,16.309999,16.240000,16.270000,14.727942,4300
2005-09-09,16.270000,16.370001,16.270000,16.360001,14.809409,28600
2005-09-12,16.340000,16.379999,16.320000,16.370001,14.818465,6100
2005-09-13,16.290001,16.299999,16.219999,16.230000,14.691731,9400
2005-09-14,16.219999,16.260000,16.139999,16.139999,14.610261,36400
2005-09-15,16.209999,16.209999,16.110001,16.110001,14.583107,9500
2005-09-16,16.150000,16.170000,16.070000,16.129999,14.601214,5500
2005-09-19,16.129999,16.129999,15.920000,15.990000,14.474480,10600
2005-09-20,16.200001,16.200001,15.870000,15.870000,14.365855,17100
2005-09-21,15.770000,15.860000,15.690000,15.700000,14.211965,10100
2005-09-22,15.620000,15.870000,15.620000,15.840000,14.338695,38500
2005-09-23,15.850000,16.030001,15.810000,16.000000,14.483534,41700
2005-09-26,16.070000,16.190001,16.030001,16.090000,14.565001,25000
2005-09-27,16.160000,16.180000,16.040001,16.129999,14.601214,22500
2005-09-28,16.209999,16.219999,16.030001,16.110001,14.583107,10600
2005-09-29,16.120001,16.290001,16.049999,16.260000,14.718891,11300
2005-09-30,16.340000,16.490000,16.340000,16.459999,14.899934,11200
2005-10-03,16.500000,16.559999,16.459999,16.549999,14.981402,106500
2005-10-04,16.580000,16.620001,16.379999,16.400000,14.845619,22400
2005-10-05,16.350000,16.350000,16.139999,16.150000,14.619311,12800
2005-10-06,16.129999,16.160000,15.970000,16.010000,14.492587,12500
2005-10-07,16.090000,16.120001,16.020000,16.100000,14.574052,11100
2005-10-10,15.990000,16.059999,15.960000,15.970000,14.456375,7600
2005-10-11,16.030001,16.030001,15.890000,15.890000,14.383955,39200
2005-10-12,15.850000,15.850000,15.580000,15.670000,14.184812,37600
2005-10-13,15.630000,15.650000,15.470000,15.640000,14.157653,15800
2005-10-14,15.730000,15.840000,15.630000,15.840000,14.338695,64700
2005-10-17,15.840000,15.910000,15.820000,15.880000,14.374907,16700
2005-10-18,15.870000,15.870000,15.750000,15.750000,14.257228,5900
