Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,50.930000,50.930000,50.930000,50.930000,42.795483,300
2017-03-28,50.930000,50.930000,50.930000,50.930000,42.795483,0
2017-03-29,51.220001,51.220001,51.220001,51.220001,43.039162,200
2017-03-30,51.220001,51.220001,51.220001,51.220001,43.039162,0
2017-03-31,51.150002,51.150002,51.099998,51.099998,42.938328,700
2017-04-03,50.790001,50.790001,50.784000,50.784000,42.672791,1100
2017-04-04,50.784000,50.784000,50.784000,50.784000,42.672791,0
2017-04-05,50.939999,50.939999,50.939999,50.939999,42.803875,300
2017-04-06,50.939999,50.939999,50.939999,50.939999,42.803875,0
2017-04-07,50.939999,50.939999,50.939999,50.939999,42.803875,0
2017-04-10,50.830002,50.830002,50.830002,50.830002,42.711456,300
2017-04-11,50.830002,50.830002,50.830002,50.830002,42.711456,0
2017-04-12,51.009998,51.009998,51.009998,51.009998,42.862698,900
2017-04-13,50.840000,50.840000,50.790001,50.799999,42.686241,2400
2017-04-17,51.040001,51.040001,51.040001,51.040001,42.887909,800
2017-04-18,50.709999,50.709999,50.709999,50.709999,42.610611,200
2017-04-19,50.880001,50.880001,50.880001,50.880001,42.753456,200
2017-04-20,51.080002,51.080002,51.040001,51.040001,42.887909,1100
2017-04-21,50.950001,50.950001,50.939999,50.950001,42.812283,1100
2017-04-24,52.090000,52.090000,52.090000,52.090000,43.770203,200
2017-04-25,52.090000,52.090000,52.090000,52.090000,43.770203,0
2017-04-26,52.090000,52.090000,52.090000,52.090000,43.770203,0
2017-04-27,52.090000,52.090000,52.090000,52.090000,43.770203,0
2017-04-28,52.369999,52.369999,52.355999,52.355999,43.993713,1100
2017-05-01,52.549999,52.570000,52.480000,52.542000,44.150013,1800
2017-05-02,52.749001,52.749001,52.749001,52.749001,44.323952,1500
2017-05-03,52.749001,52.749001,52.749001,52.749001,44.323952,0
2017-05-04,52.889999,52.889999,52.889999,52.889999,44.442425,600
2017-05-05,53.369999,53.490002,53.369999,53.490002,44.946598,400
2017-05-08,53.240002,53.240002,53.240002,53.240002,44.736526,200
2017-05-09,53.189999,53.189999,53.020000,53.020000,44.551659,2700
2017-05-10,53.119999,53.130001,53.119999,53.130001,44.644096,3600
2017-05-11,53.000000,53.000000,52.939999,52.990002,44.526455,1800
2017-05-12,53.160000,53.259998,53.160000,53.240002,44.736526,1000
2017-05-15,53.240002,53.240002,53.240002,53.240002,44.736526,0
2017-05-16,53.889999,53.889999,53.849998,53.849998,45.249092,500
2017-05-17,53.630001,53.630001,53.250000,53.250000,44.744926,3600
2017-05-18,53.299999,53.360001,53.245998,53.334999,44.816349,5400
2017-05-19,53.919998,53.919998,53.919998,53.919998,45.307922,300
2017-05-22,54.043999,54.049999,54.043999,54.049999,45.417149,1900
2017-05-23,54.040001,54.040001,54.040001,54.040001,45.408752,300
2017-05-24,53.939999,54.160000,53.922001,54.160000,45.509583,3500
