Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,40.820000,40.820000,40.020000,40.035000,33.460159,6600
2014-08-22,40.035000,40.035000,40.035000,40.035000,33.460159,0
2014-08-25,40.049999,40.160000,40.049999,40.110001,33.522846,2400
2014-08-26,40.160000,40.160000,40.049999,40.049999,33.472691,26900
2014-08-27,40.180000,40.189999,40.165001,40.169998,33.572983,2900
2014-08-28,40.040001,40.060001,39.950001,40.056000,33.477715,2500
2014-08-29,40.000000,40.099998,39.959999,40.080002,33.497780,1900
2014-09-02,40.189999,40.189999,40.110001,40.133999,33.542900,1700
2014-09-03,40.380001,40.391998,40.220001,40.220001,33.614773,2400
2014-09-04,40.580002,40.580002,39.840000,39.910000,33.355682,1400
2014-09-05,39.730000,39.730000,39.730000,39.730000,33.205257,700
2014-09-08,39.700001,39.700001,39.407001,39.407001,32.935295,400
2014-09-09,39.150002,39.180000,39.150002,39.180000,32.745579,1200
2014-09-10,39.049999,39.250000,39.009998,39.250000,32.804077,5200
2014-09-11,39.090000,39.090000,39.090000,39.090000,32.670361,300
2014-09-12,39.090000,39.090000,39.090000,39.090000,32.670361,0
2014-09-15,39.090000,39.090000,39.049999,39.049999,32.636929,500
2014-09-16,38.919998,39.241001,38.919998,39.209999,32.770657,2100
2014-09-17,39.160000,39.160000,39.000000,39.119999,32.695435,1200
2014-09-18,39.369999,39.369999,39.369999,39.369999,32.904366,2000
2014-09-19,39.389999,39.410000,39.259998,39.266998,32.818295,11000
2014-09-22,39.200001,39.200001,39.200001,39.200001,32.762283,200
2014-09-23,38.720001,38.729000,38.702999,38.702999,32.346928,1300
2014-09-24,38.680000,38.680000,38.680000,38.680000,32.398846,500
2014-09-25,38.490002,38.490002,38.480000,38.480000,32.231327,300
2014-09-26,38.369999,38.450001,38.330002,38.450001,32.206192,2400
2014-09-29,38.180000,38.389999,38.180000,38.389999,32.155930,400
2014-09-30,38.284000,38.284000,38.284000,38.284000,32.067150,200
2014-10-01,38.284000,38.284000,38.284000,38.284000,32.067150,0
2014-10-02,37.689999,37.689999,37.549999,37.631001,31.520193,700
2014-10-03,37.619999,37.650002,37.619999,37.650002,31.536104,400
2014-10-06,37.650002,37.650002,37.650002,37.650002,31.536104,0
2014-10-07,37.169998,37.169998,37.169998,37.169998,31.134041,1000
2014-10-08,37.090000,37.160999,37.090000,37.090000,31.067038,1000
2014-10-09,37.169998,37.169998,36.730000,36.730000,30.765503,700
2014-10-10,36.530998,36.530998,36.330002,36.330002,30.430454,1100
2014-10-13,36.250000,36.279999,36.250000,36.279999,30.388580,1000
2014-10-14,36.180000,36.180000,36.180000,36.180000,30.304813,600
2014-10-15,35.715000,35.790001,35.485001,35.790001,29.978140,5000
2014-10-16,35.049999,35.070000,35.049999,35.070000,29.375065,400
2014-10-17,36.293999,36.298000,36.293999,36.298000,30.403648,600
2014-10-20,36.290001,36.299999,36.290001,36.299999,30.405325,400
2014-10-21,36.740002,36.900002,36.740002,36.889999,30.899509,29700
2014-10-22,36.889999,36.889999,36.840000,36.840000,30.857634,300
2014-10-23,36.869999,37.070000,36.869999,37.009998,31.000032,1100
2014-10-24,37.009998,37.009998,37.009998,37.009998,31.000032,300
2014-10-27,37.000000,37.119999,37.000000,37.119999,31.092173,2400
2014-10-28,37.390999,37.500000,37.390999,37.480000,31.393711,40600
2014-10-29,37.549999,37.630001,37.290001,37.299999,31.242929,23100
2014-10-30,37.279999,37.630001,37.279999,37.630001,31.519356,3400
2014-10-31,37.889999,37.970001,37.821999,37.970001,31.804140,9500
2014-11-03,37.630001,37.650002,37.580002,37.590000,31.485849,1300
