Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,4906.250000,4967.500000,4906.250000,4938.750000,4734.593750,6
2009-12-04,4855.000000,5125.000000,4793.750000,5018.750000,4811.288086,54
2009-12-07,5040.000000,5095.000000,4988.750000,5095.000000,4884.386230,15
2009-12-08,5312.500000,5317.500000,5305.000000,5317.500000,5097.687500,3
2009-12-09,5403.750000,5403.750000,5271.250000,5271.250000,5053.349121,47
2009-12-10,5202.500000,5202.500000,5182.500000,5195.000000,4980.251465,20
2009-12-11,5215.000000,5247.500000,5177.500000,5177.500000,4963.475098,17
2009-12-14,5138.750000,5138.750000,4977.500000,4986.250000,4780.131348,16
2009-12-15,5107.500000,5107.500000,4942.500000,4986.250000,4780.131348,29
2009-12-16,5065.000000,5065.000000,4968.750000,5016.250000,4808.890137,27
2009-12-17,5243.750000,5395.000000,5243.750000,5395.000000,5171.984375,37
2009-12-18,5387.500000,5566.250000,5387.500000,5437.500000,5212.727051,31
2009-12-21,5402.500000,5472.500000,5385.000000,5472.500000,5246.280273,14
2009-12-22,5737.500000,5737.500000,5473.750000,5618.750000,5386.484863,56
2009-12-23,5618.750000,5618.750000,5618.750000,5618.750000,5386.484863,0
2009-12-24,5381.250000,5393.750000,5267.500000,5292.500000,5073.720703,23
2009-12-28,5173.750000,5246.250000,5173.750000,5242.500000,5025.788086,21
2009-12-29,5125.000000,5335.000000,5125.000000,5316.250000,5096.489746,31
2009-12-30,5312.500000,5320.000000,5297.500000,5297.500000,5078.514160,159
2009-12-31,5202.500000,5270.000000,5201.250000,5268.750000,5050.953125,10
2010-01-04,5106.250000,5106.250000,4772.500000,4825.000000,4625.546387,386
2010-01-05,4733.750000,4733.750000,4428.750000,4428.750000,4245.676758,131
2010-01-06,4306.250000,4348.750000,4123.750000,4312.500000,4134.232422,404
2010-01-07,4346.250000,4476.250000,4346.250000,4418.750000,4236.089355,53
2010-01-08,4441.250000,4456.250000,4332.500000,4332.500000,4153.404785,59
2010-01-11,4193.750000,4437.500000,4072.500000,4216.250000,4041.960449,102
2010-01-12,4257.500000,4530.000000,4257.500000,4500.000000,4313.981445,99
2010-01-13,4687.500000,4862.500000,4521.250000,4531.250000,4343.938965,234
2010-01-14,4500.000000,4512.500000,4356.250000,4505.000000,4318.775391,114
2010-01-15,4500.000000,4756.250000,4500.000000,4737.500000,4541.663086,156
2010-01-19,4787.500000,4860.000000,4641.250000,4668.750000,4475.755371,91
2010-01-20,4890.000000,5085.000000,4890.000000,5017.500000,4810.089355,102
2010-01-21,5090.000000,5511.250000,5090.000000,5471.250000,5245.082031,182
2010-01-22,5520.000000,5941.250000,5488.750000,5921.250000,5676.480469,379
2010-01-25,5795.000000,6000.000000,5581.250000,5726.250000,5489.541016,155
2010-01-26,6165.000000,6177.500000,5887.500000,6065.000000,5814.287598,266
2010-01-27,6191.250000,6440.000000,6063.750000,6210.000000,5953.293457,287
2010-01-28,6125.000000,6421.250000,5892.500000,6213.750000,5956.888672,141
2010-01-29,6205.000000,6573.750000,6055.000000,6477.500000,6209.736328,169
2010-02-01,6647.500000,6647.500000,5952.500000,5981.250000,5734.000000,275
2010-02-02,5898.750000,5951.250000,5591.250000,5591.250000,5360.121094,237
2010-02-03,5508.750000,5635.000000,5441.250000,5581.250000,5350.534180,192
2010-02-04,5867.500000,6376.250000,5833.750000,6337.500000,6075.523926,297
2010-02-05,6321.250000,6822.500000,6321.250000,6348.750000,6086.309082,517
2010-02-08,6065.000000,6578.750000,6065.000000,6565.000000,6293.619141,193
2010-02-09,6000.000000,6298.750000,5987.500000,6115.000000,5862.221191,254
2010-02-10,6021.250000,6226.250000,5936.250000,5997.500000,5749.578125,159
2010-02-11,6101.250000,6101.250000,5473.750000,5473.750000,5247.479004,383
2010-02-12,5875.000000,5875.000000,5501.250000,5582.500000,5351.733398,252
2010-02-16,5562.500000,5562.500000,5263.750000,5283.750000,5065.332520,197
2010-02-17,5158.750000,5303.750000,5125.000000,5262.500000,5044.961426,197
2010-02-18,5421.250000,5422.500000,5213.750000,5231.250000,5015.002930,146
2010-02-19,5513.750000,5607.500000,5412.500000,5466.250000,5240.288574,250
2010-02-22,5267.500000,5412.500000,5267.500000,5388.750000,5165.992676,133
2010-02-23,5193.750000,5600.000000,5192.500000,5542.500000,5313.386719,379
2010-02-24,5458.750000,5465.000000,5307.500000,5348.750000,5127.645996,87
2010-02-25,5676.250000,5683.750000,5355.000000,5377.500000,5155.207031,210
2010-02-26,5317.500000,5317.500000,5017.500000,5038.750000,4830.460449,622
2010-03-01,5118.750000,5118.750000,4868.750000,4913.750000,4710.627441,213
2010-03-02,4701.250000,4938.750000,4701.250000,4915.000000,4711.825684,216
2010-03-03,5111.250000,5111.250000,4878.750000,5006.250000,4799.303711,174
2010-03-04,5062.500000,5200.000000,5062.500000,5101.250000,4890.376465,86
2010-03-05,5076.250000,5076.250000,4801.250000,4845.000000,4644.719727,134
2010-03-08,4625.000000,4781.250000,4625.000000,4722.500000,4527.283203,501
2010-03-09,4761.250000,4761.250000,4603.750000,4727.500000,4532.076660,95
2010-03-10,4630.000000,4638.750000,4555.000000,4582.500000,4393.069824,114
2010-03-11,4698.750000,4700.000000,4558.750000,4572.500000,4383.484375,75
2010-03-12,4571.250000,4600.000000,4506.250000,4556.250000,4367.905273,307
2010-03-15,4673.750000,4740.000000,4615.000000,4668.750000,4475.755371,251
2010-03-16,4692.500000,4706.250000,4635.000000,4635.000000,4443.399902,50
2010-03-17,4565.000000,4565.000000,4408.750000,4555.000000,4366.707031,199
2010-03-18,4556.250000,4593.750000,4477.500000,4552.500000,4364.310547,64
2010-03-19,4657.500000,4697.500000,4592.500000,4657.500000,4464.970215,77
2010-03-22,4931.250000,4931.250000,4608.750000,4621.250000,4430.218262,89
2010-03-23,4563.750000,4655.000000,4543.750000,4558.750000,4370.301758,83
2010-03-24,4657.500000,4692.500000,4641.250000,4673.750000,4480.548828,67
2010-03-25,4631.250000,4831.250000,4613.750000,4815.000000,4615.960449,93
2010-03-26,4722.500000,4723.750000,4537.500000,4625.000000,4433.813477,258
2010-03-29,4623.750000,4623.750000,4376.250000,4393.750000,4212.123047,246
2010-03-30,4291.250000,4358.750000,4275.000000,4275.000000,4098.281738,91
2010-03-31,4386.250000,4386.250000,4315.000000,4360.000000,4179.768555,33
2010-04-01,4235.000000,4242.500000,3812.500000,4171.250000,3998.820557,371
2010-04-05,4058.750000,4078.750000,4010.000000,4016.250000,3850.228271,100
2010-04-06,4021.250000,4050.000000,3970.000000,3988.750000,3823.865234,104
2010-04-07,4005.000000,4075.000000,3943.750000,4045.000000,3877.790039,66
2010-04-08,4125.000000,4145.000000,3937.500000,3947.500000,3784.320068,90
2010-04-09,3890.000000,3890.000000,3780.000000,3806.250000,3648.909180,162
2010-04-12,3802.500000,3852.500000,3786.250000,3850.000000,3690.850586,77
2010-04-13,3892.500000,3948.750000,3856.250000,3856.250000,3696.842041,49
2010-04-14,3822.500000,3832.500000,3728.750000,3742.500000,3587.794189,96
2010-04-15,3737.500000,3768.750000,3710.000000,3755.000000,3599.777832,313
2010-04-16,3888.750000,4131.250000,3856.250000,4065.000000,3896.962646,206
2010-04-19,4273.750000,4345.000000,4145.000000,4175.000000,4002.415771,244
2010-04-20,4012.500000,4023.750000,3891.250000,3928.750000,3766.344971,166
2010-04-21,3928.750000,4088.750000,3895.000000,4016.250000,3850.228271,151
2010-04-22,4093.750000,4191.250000,3950.000000,3975.000000,3810.683105,95
2010-04-23,3937.500000,3992.500000,3887.500000,3888.750000,3727.998535,84
2010-04-26,3875.000000,3878.750000,3781.250000,3878.750000,3718.412109,134
2010-04-27,3977.500000,4218.750000,3951.250000,4205.000000,4031.175293,142
2010-04-28,4176.250000,4230.000000,4062.500000,4145.000000,3973.656006,289
2010-04-29,4111.250000,4111.250000,3937.500000,3970.000000,3805.889648,119
2010-04-30,3940.000000,4017.500000,3808.750000,4017.500000,3851.426514,66
2010-05-03,4033.750000,4041.250000,3921.250000,3942.500000,3779.526611,51
2010-05-04,4091.250000,4403.750000,4091.250000,4356.250000,4176.174316,713
2010-05-05,4585.000000,4663.750000,4342.500000,4523.750000,4336.750000,406
2010-05-06,4570.000000,5625.000000,4535.000000,5076.250000,4866.409180,647
2010-05-07,5012.500000,5445.000000,4737.500000,5078.750000,4868.807129,408
2010-05-10,4353.750000,4411.250000,4162.500000,4173.750000,4001.217041,439
2010-05-11,4576.250000,4576.250000,4197.500000,4341.250000,4161.792969,376
2010-05-12,4412.500000,4412.500000,4145.000000,4168.750000,3996.424072,321
2010-05-13,4131.250000,4272.500000,4062.500000,4240.000000,4064.728516,113
2010-05-14,4365.000000,4692.500000,4365.000000,4532.500000,4345.137207,424
2010-05-17,4795.000000,5007.500000,4585.000000,4768.750000,4571.621582,574
2010-05-18,4561.250000,4937.500000,4483.750000,4897.500000,4695.049316,346
2010-05-19,4882.500000,5315.000000,4882.500000,5063.750000,4854.426758,706
2010-05-20,5375.000000,5747.500000,5345.000000,5703.750000,5467.970703,652
2010-05-21,5801.250000,5965.000000,5100.000000,5100.000000,4889.178223,799
2010-05-24,4987.500000,5012.500000,4812.500000,5012.500000,4805.294922,349
2010-05-25,5718.750000,5862.500000,5247.500000,5251.250000,5034.176270,521
2010-05-26,5187.500000,5325.000000,4911.250000,5308.750000,5089.299316,326
2010-05-27,4956.250000,4956.250000,4482.500000,4501.250000,4315.180664,394
2010-05-28,4395.000000,4725.000000,4388.750000,4618.750000,4427.821289,293
2010-06-01,4952.500000,4952.500000,4551.250000,4907.500000,4704.635742,158
2010-06-02,4750.000000,4937.500000,4562.500000,4562.500000,4373.896973,103
2010-06-03,4383.750000,4686.250000,4376.250000,4536.250000,4348.732910,239
2010-06-04,4973.750000,4973.750000,4641.250000,4937.500000,4733.395996,300
2010-06-07,4925.000000,5195.000000,4788.750000,5170.000000,4956.284668,119
2010-06-08,5093.750000,5253.750000,4942.500000,5000.000000,4793.312500,337
2010-06-09,4852.500000,4976.250000,4565.000000,4912.500000,4709.429199,175
2010-06-10,4787.500000,4787.500000,4348.750000,4378.750000,4197.743652,250
2010-06-11,4563.750000,4563.750000,4226.250000,4235.000000,4059.935059,162
2010-06-14,4066.250000,4235.000000,4000.000000,4235.000000,4059.935059,299
2010-06-15,4058.750000,4087.500000,3842.500000,3845.000000,3686.056885,314
2010-06-16,3895.000000,3981.250000,3771.250000,3832.500000,3674.073975,321
2010-06-17,3821.250000,4037.500000,3810.000000,3945.000000,3781.923340,216
2010-06-18,3945.000000,4013.750000,3917.500000,3938.750000,3775.931396,124
2010-06-21,3683.750000,3715.000000,3475.000000,3646.250000,3495.523438,749
2010-06-22,3708.750000,3855.000000,3625.000000,3831.250000,3672.875488,388
2010-06-23,3781.250000,4037.500000,3701.250000,3751.250000,3596.182617,261
2010-06-24,3752.500000,3948.750000,3752.500000,3923.750000,3761.552002,363
2010-06-25,3907.500000,3960.000000,3750.000000,3808.750000,3651.305420,267
2010-06-28,3750.000000,3812.500000,3680.000000,3803.750000,3646.512207,126
2010-06-29,4080.000000,4378.750000,4080.000000,4346.250000,4166.586426,846
2010-06-30,4306.250000,4338.750000,4100.000000,4305.000000,4127.041504,465
2010-07-01,4316.250000,4555.000000,4225.000000,4225.000000,4050.349365,343
2010-07-02,4190.000000,4348.750000,4142.500000,4237.500000,4062.332764,209
2010-07-06,3983.750000,4295.000000,3946.250000,4208.750000,4034.771729,166
2010-07-07,4135.000000,4267.500000,3948.750000,3970.000000,3805.889648,149
