Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,50.590000,50.590000,50.360001,50.360001,33.522446,30600
2007-12-28,50.270000,50.270000,50.139999,50.169998,33.395977,26300
2007-12-31,49.959999,50.130001,49.770000,50.130001,33.369358,67800
2008-01-02,50.099998,50.119999,49.119999,49.529999,32.969963,123800
2008-01-03,50.500000,50.500000,49.270000,49.369999,32.863457,28900
2008-01-04,50.560001,50.560001,48.400002,48.410000,32.224434,33300
2008-01-07,49.000000,49.000000,48.360001,48.509998,32.290989,46700
2008-01-08,49.990002,49.990002,47.950001,48.049999,31.984808,80600
2008-01-09,47.869999,48.439999,47.650002,48.439999,32.244392,37300
2008-01-10,46.959999,49.220001,46.959999,48.990002,32.610504,27200
2008-01-11,51.000000,51.000000,48.430000,48.599998,32.350895,29000
2008-01-14,50.470001,50.470001,48.500000,48.770000,32.464077,17700
2008-01-15,48.970001,48.970001,47.700001,47.709999,31.758463,10200
2008-01-16,47.730000,47.919998,47.400002,47.869999,31.864971,10100
2008-01-17,48.849998,48.849998,46.000000,46.009998,30.626846,18100
2008-01-18,48.959999,48.959999,45.119999,45.830002,30.507036,14200
2008-01-22,46.790001,46.790001,43.490002,45.150002,30.054384,28200
2008-01-23,44.549999,46.580002,44.110001,46.310001,30.826540,40800
2008-01-24,46.439999,46.759998,46.250000,46.490002,30.946363,5200
2008-01-25,49.150002,49.150002,45.799999,45.799999,30.487062,27600
2008-01-28,46.779999,46.779999,43.080002,46.740002,31.112770,17400
2008-01-29,48.680000,48.680000,47.009998,47.340000,31.512177,7000
2008-01-30,47.540001,47.779999,47.000000,47.000000,31.285837,11300
2008-01-31,46.240002,48.049999,46.240002,47.610001,31.691898,17300
2008-02-01,47.840000,48.439999,47.799999,48.360001,32.191135,13000
2008-02-04,49.820000,49.820000,47.910000,47.910000,31.891592,30300
2008-02-05,48.520000,48.520000,46.220001,46.220001,30.766630,12700
2008-02-06,46.770000,46.770000,45.959999,45.959999,30.593563,16700
2008-02-07,45.950001,46.540001,45.950001,46.279999,30.806570,4000
2008-02-08,46.110001,46.180000,45.509998,45.730000,30.440468,24800
2008-02-11,47.529999,47.529999,45.290001,45.740002,30.447121,12400
2008-02-12,46.169998,47.400002,46.110001,46.279999,30.806570,80300
2008-02-13,47.959999,47.959999,46.509998,46.880001,31.205969,17600
2008-02-14,48.650002,48.650002,46.270000,46.270000,30.799910,66200
2008-02-15,46.000000,46.450001,45.990002,46.450001,30.919737,15300
2008-02-19,49.270000,49.270000,46.299999,46.389999,30.879808,15900
2008-02-20,45.500000,46.709999,45.500000,46.529999,30.972986,30500
2008-02-21,46.750000,46.750000,46.000000,46.020000,30.633501,90100
2008-02-22,45.869999,46.560001,45.599998,46.560001,30.992956,4700
2008-02-25,48.419998,48.419998,46.419998,47.240002,31.445614,12000
2008-02-26,45.849998,47.490002,40.070000,47.290001,31.478889,24900
2008-02-27,47.200001,47.599998,47.180000,47.369999,31.532131,12400
2008-02-28,47.000000,47.110001,46.689999,46.840000,31.179340,11600
2008-02-29,46.279999,46.320000,45.310001,45.310001,30.160894,69900
2008-03-03,45.529999,45.580002,45.150002,45.470001,30.267389,3800
2008-03-04,45.099998,45.290001,44.770000,45.250000,30.120935,18500
2008-03-05,45.500000,45.680000,45.220001,45.220001,30.100965,4800
2008-03-06,44.810001,44.810001,44.419998,44.419998,29.568453,5100
2008-03-07,44.430000,44.439999,43.590000,43.990002,29.282215,26500
2008-03-10,43.950001,43.959999,43.340000,43.389999,28.882828,34400
2008-03-11,46.330002,46.330002,44.060001,45.240002,30.114290,14500
2008-03-12,45.419998,45.680000,44.730000,45.439999,30.247425,11400
2008-03-13,44.139999,45.110001,43.790001,44.880001,29.874657,24100
2008-03-14,45.000000,45.000000,43.389999,43.880001,29.208998,66200
2008-03-17,43.230000,43.939999,42.990002,43.730000,29.109146,14100
2008-03-18,44.580002,45.630001,44.549999,45.630001,30.373903,12500
2008-03-19,45.919998,46.169998,44.750000,44.750000,29.788126,10300
2008-03-20,45.200001,46.060001,45.110001,46.060001,30.660139,11000
2008-03-24,46.549999,46.849998,46.299999,46.500000,30.953028,24300
2008-03-25,46.220001,46.330002,45.930000,46.169998,30.899481,156600
2008-03-26,45.959999,46.060001,45.630001,45.689999,30.578245,13800
2008-03-27,45.959999,46.020000,45.419998,45.419998,30.397535,136000
2008-03-28,45.619999,45.619999,44.919998,44.919998,30.062904,4700
2008-03-31,44.810001,45.349998,44.810001,45.080002,30.170002,30600
2008-04-01,45.820000,46.630001,45.820000,46.630001,31.207335,13900
2008-04-02,47.020000,47.130001,46.700001,46.759998,31.294336,22900
2008-04-03,46.599998,47.000000,46.599998,46.840000,31.347885,5100
2008-04-04,46.810001,47.020000,46.590000,46.680000,31.240791,25300
2008-04-07,47.410000,47.410000,46.860001,46.930000,31.408106,11400
2008-04-08,46.660000,46.820000,46.500000,46.700001,31.254177,69000
2008-04-09,46.700001,46.700001,46.139999,46.250000,30.953032,44400
2008-04-10,46.250000,46.490002,46.099998,46.240002,30.946327,5200
2008-04-11,45.450001,45.720001,45.169998,45.200001,30.250307,17700
2008-04-14,45.119999,45.200001,44.889999,45.020000,30.129843,51200
2008-04-15,45.330002,45.330002,44.930000,45.230000,30.270378,17900
2008-04-16,45.560001,46.169998,45.560001,46.169998,30.899481,9800
2008-04-17,46.090000,46.380001,45.930000,46.270000,30.966393,15500
2008-04-18,47.090000,47.090000,46.810001,46.939999,31.414812,21300
2008-04-21,46.669998,46.669998,46.349998,46.580002,31.173880,6300
2008-04-22,46.419998,46.450001,46.240002,46.410000,31.060104,19400
2008-04-23,46.310001,46.650002,46.259998,46.340000,31.013252,14000
2008-04-24,46.459999,47.139999,46.250000,46.860001,31.361265,10000
2008-04-25,47.090000,47.250000,46.750000,47.250000,31.622265,16800
2008-04-28,47.299999,47.360001,47.099998,47.330002,31.675816,5300
2008-04-29,47.090000,47.119999,46.820000,46.930000,31.408106,24000
2008-04-30,47.080002,47.509998,46.860001,46.860001,31.361265,22700
2008-05-01,46.830002,47.570000,46.799999,47.410000,31.729351,4200
2008-05-02,48.160000,48.160000,47.669998,47.799999,31.990370,9200
2008-05-05,47.770000,47.770000,47.419998,47.549999,31.823036,29900
2008-05-06,47.279999,47.869999,47.099998,47.840000,32.017136,6500
2008-05-07,47.599998,47.700001,46.810001,46.810001,31.327797,22100
2008-05-08,46.720001,47.009998,46.720001,46.880001,31.374657,4000
2008-05-09,46.570000,46.570000,46.430000,46.509998,31.127028,9500
2008-05-12,46.639999,47.020000,46.619999,47.020000,31.468349,15300
2008-05-13,47.080002,47.119999,46.830002,46.900002,31.388037,13100
2008-05-14,47.070000,47.430000,47.070000,47.330002,31.675816,4800
2008-05-15,47.180000,47.540001,47.049999,47.540001,31.816362,21600
2008-05-16,47.700001,47.700001,47.320000,47.529999,31.809666,11500
2008-05-19,47.660000,48.080002,47.610001,47.669998,31.903360,9400
2008-05-20,47.619999,47.619999,47.090000,47.230000,31.608885,22100
2008-05-21,47.279999,47.299999,46.540001,46.540001,31.147102,24700
2008-05-22,46.599998,46.830002,46.580002,46.610001,31.193951,14300
2008-05-23,46.509998,46.509998,45.900002,45.900002,30.718781,30900
2008-05-27,45.889999,46.090000,45.700001,46.009998,30.792395,11200
2008-05-28,46.080002,46.080002,45.750000,45.790001,30.645155,9500
2008-05-29,46.119999,46.639999,46.119999,46.410000,31.060104,8100
2008-05-30,46.599998,46.599998,46.240002,46.240002,30.946327,7300
2008-06-02,46.080002,46.080002,45.590000,45.790001,30.645155,4200
2008-06-03,46.020000,46.020000,45.330002,45.540001,30.477844,17800
2008-06-04,45.419998,45.669998,45.209999,45.270000,30.297148,21800
2008-06-05,45.570000,46.169998,45.570000,46.150002,30.886089,15500
2008-06-06,45.540001,45.540001,44.669998,44.669998,29.895594,29600
2008-06-09,44.919998,45.009998,44.400002,44.630001,29.868826,11100
2008-06-10,44.450001,44.779999,44.450001,44.580002,29.835365,9800
2008-06-11,44.430000,44.430000,43.900002,43.900002,29.380276,13300
2008-06-12,44.290001,44.439999,43.889999,43.889999,29.373566,25100
2008-06-13,44.279999,44.480000,43.939999,44.480000,29.768440,12200
2008-06-16,44.459999,44.709999,44.389999,44.610001,29.855434,16800
2008-06-17,44.759998,44.759998,44.200001,44.200001,29.581049,13100
2008-06-18,43.950001,43.950001,43.599998,43.740002,29.273197,10000
2008-06-19,43.759998,43.810001,43.480000,43.619999,29.192881,27300
2008-06-20,43.360001,43.389999,42.959999,42.959999,28.751158,28900
2008-06-23,43.040001,43.049999,42.869999,42.939999,28.737782,9700
2008-06-24,42.650002,43.000000,42.389999,42.720001,28.755287,6500
2008-06-25,43.040001,43.490002,43.029999,43.029999,28.963951,13900
2008-06-26,42.439999,42.480000,41.750000,41.790001,28.129299,10200
2008-06-27,41.900002,41.980000,41.500000,41.529999,27.954290,9400
2008-06-30,41.470001,41.900002,41.470001,41.660000,28.041794,19300
2008-07-01,41.340000,41.810001,41.169998,41.770000,28.115833,18800
2008-07-02,42.099998,42.180000,41.290001,41.290001,27.792742,23800
2008-07-03,41.259998,41.689999,41.230000,41.529999,27.954290,8800
2008-07-07,41.669998,41.669998,40.540001,41.000000,27.597540,83700
2008-07-08,40.980000,41.790001,40.709999,41.790001,28.129299,35800
2008-07-09,41.779999,41.959999,41.180000,41.180000,27.718695,8100
2008-07-10,40.880001,41.119999,40.630001,41.020000,27.610996,12300
2008-07-11,40.349998,41.049999,40.070000,40.389999,27.186937,13400
2008-07-14,40.849998,40.860001,39.880001,39.900002,26.857111,17000
2008-07-15,40.349998,40.349998,38.980000,39.250000,26.419592,37600
2008-07-16,39.349998,40.419998,39.349998,40.419998,27.207129,13700
2008-07-17,40.849998,41.070000,40.400002,41.060001,27.637928,28900
2008-07-18,41.490002,41.490002,40.939999,41.360001,27.839861,77700
2008-07-21,41.770000,41.770000,41.220001,41.299999,27.799471,59900
2008-07-22,41.080002,41.919998,40.860001,41.919998,28.216797,110400
2008-07-23,42.480000,42.639999,42.200001,42.410000,28.546623,52800
2008-07-24,42.369999,42.369999,41.279999,41.279999,27.785997,14100
2008-07-25,41.599998,41.599998,41.020000,41.279999,27.785997,2300
2008-07-28,41.349998,41.349998,40.410000,40.410000,27.200407,23900
2008-07-29,40.529999,41.419998,40.450001,41.419998,27.880241,15100
2008-07-30,41.860001,42.259998,41.650002,42.259998,28.445648,21400
2008-07-31,41.930000,42.200001,41.590000,41.630001,28.021595,38800
2008-08-01,41.669998,41.740002,41.380001,41.529999,27.954290,49000
2008-08-04,41.259998,41.419998,41.209999,41.220001,27.745613,6200
2008-08-05,41.700001,42.410000,41.700001,42.410000,28.546623,58300
2008-08-06,42.259998,42.490002,42.110001,42.439999,28.566820,16200
2008-08-07,41.930000,42.040001,41.430000,41.509998,27.940823,44000
2008-08-08,41.549999,42.650002,41.549999,42.549999,28.640862,47400
2008-08-11,42.630001,43.230000,42.540001,42.799999,28.809134,17300
2008-08-12,42.619999,42.720001,42.000000,42.060001,28.311041,7100
2008-08-13,41.910000,42.099998,41.570000,41.889999,28.196604,29700
2008-08-14,41.680000,42.310001,41.560001,42.130001,28.358158,45200
2008-08-15,42.500000,42.500000,42.240002,42.340000,28.499508,700
2008-08-18,42.209999,42.259998,41.610001,41.650002,28.035055,14500
2008-08-19,41.520000,41.520000,41.080002,41.200001,27.732161,45500
2008-08-20,41.090000,41.480000,41.000000,41.480000,27.920622,22600
2008-08-21,41.200001,41.700001,41.169998,41.630001,28.021595,27400
2008-08-22,41.990002,42.049999,41.849998,42.020000,28.284098,19400
2008-08-25,42.040001,42.040001,41.279999,41.279999,27.785997,22200
2008-08-26,41.549999,41.549999,41.189999,41.480000,27.920622,14800
2008-08-27,41.450001,41.869999,41.450001,41.770000,28.115833,32300
2008-08-28,42.070000,42.650002,42.040001,42.650002,28.708172,7400
2008-08-29,42.560001,42.650002,42.250000,42.250000,28.438929,11300
2008-09-02,42.709999,42.860001,42.200001,42.290001,28.465862,11900
2008-09-03,42.200001,42.480000,42.180000,42.480000,28.593735,50900
2008-09-04,42.169998,42.200001,41.139999,41.139999,27.691772,10000
2008-09-05,40.740002,41.549999,40.650002,41.490002,27.927361,21900
2008-09-08,43.270000,43.630001,41.919998,42.500000,28.607191,6300
2008-09-09,42.520000,42.520000,41.150002,41.150002,27.698494,13100
2008-09-10,41.099998,41.439999,40.900002,41.439999,27.893707,2000
2008-09-11,40.500000,41.279999,40.250000,41.279999,27.785997,14600
2008-09-12,41.139999,41.470001,41.139999,41.369999,27.846588,7900
2008-09-15,41.259998,41.259998,39.360001,39.369999,26.500360,46900
2008-09-16,38.099998,40.000000,38.000000,39.849998,26.823454,103100
2008-09-17,39.189999,39.290001,38.099998,38.099998,25.645517,36400
2008-09-18,38.849998,40.110001,37.410000,39.770000,26.769619,44000
2008-09-19,42.160000,42.160000,41.709999,42.160000,28.378344,21100
2008-09-22,43.070000,43.070000,40.619999,40.630001,27.348486,24500
2008-09-23,40.529999,40.959999,39.849998,40.080002,26.978275,49700
2008-09-24,39.570000,39.919998,38.779999,39.459999,26.748484,223700
2008-09-25,40.250000,40.860001,39.810001,40.290001,27.311108,52800
2008-09-26,39.689999,40.759998,39.619999,40.759998,27.629686,64900
2008-09-29,39.639999,39.939999,37.160000,38.119999,25.840141,129200
2008-09-30,39.980000,39.980000,37.930000,39.169998,26.551893,95200
2008-10-01,38.720001,39.500000,38.470001,39.450001,26.741695,24400
2008-10-02,39.919998,39.919998,38.080002,38.160000,25.867250,32400
2008-10-03,39.700001,39.700001,37.560001,37.560001,25.460541,33700
2008-10-06,36.509998,36.599998,34.750000,36.480000,24.728447,58500
2008-10-07,36.560001,36.560001,34.270000,34.299999,23.250708,44400
2008-10-08,33.459999,34.650002,32.889999,33.509998,22.715187,57800
2008-10-09,33.650002,33.849998,30.309999,31.030001,21.034094,44500
2008-10-10,29.000000,31.010000,27.990000,30.410000,20.613819,77400
2008-10-13,34.000000,34.000000,31.129999,33.619999,22.789757,104400
2008-10-14,35.689999,36.439999,32.980000,34.180000,23.169357,77900
2008-10-15,33.439999,33.439999,31.010000,31.010000,21.020535,62000
2008-10-16,31.629999,32.259998,29.379999,32.259998,21.867859,124900
2008-10-17,31.629999,33.410000,31.629999,31.940001,21.650944,160400
2008-10-20,32.720001,33.430000,32.250000,33.430000,22.660963,56500
2008-10-21,33.650002,33.720001,32.770000,32.779999,22.220360,75700
2008-10-22,32.040001,32.040001,30.129999,30.760000,20.851068,133000
2008-10-23,31.209999,31.760000,29.799999,31.530001,21.373020,107400
2008-10-24,27.760000,31.000000,27.760000,30.500000,20.674826,44900
2008-10-27,30.950001,30.950001,29.490000,29.490000,19.990185,50300
2008-10-28,31.070000,32.450001,29.559999,32.450001,21.996656,26800
2008-10-29,31.670000,33.380001,31.670000,31.750000,21.522163,40700
