Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,13.020000,13.190000,12.800000,12.960000,2.109138,2883700
2005-06-10,13.000000,13.000000,12.520000,12.580000,2.047296,482000
2005-06-13,12.700000,12.700000,12.450000,12.530000,2.039159,67700
2005-06-14,12.520000,12.530000,12.500000,12.510000,2.035903,33000
2005-06-15,12.600000,12.800000,12.500000,12.750000,2.074961,99400
2005-06-16,12.840000,12.840000,12.710000,12.740000,2.073335,15300
2005-06-17,12.750000,13.000000,12.750000,12.950000,2.107510,40400
2005-06-20,13.110000,13.110000,12.900000,12.950000,2.107510,43600
2005-06-21,12.950000,13.100000,12.800000,12.900000,2.099373,33900
2005-06-22,12.950000,13.000000,12.900000,12.950000,2.107510,15200
2005-06-23,12.950000,12.950000,12.850000,12.850000,2.091235,4400
2005-06-24,12.850000,13.000000,12.850000,12.900000,2.099373,25900
2005-06-27,12.850000,12.980000,12.750000,12.980000,2.112392,3100
2005-06-28,12.990000,12.990000,12.900000,12.950000,2.107510,22400
2005-06-29,12.950000,13.100000,12.940000,12.960000,2.109138,47800
2005-06-30,12.960000,12.990000,12.450000,12.900000,2.099373,149100
2005-07-01,12.850000,12.900000,12.820000,12.850000,2.091235,49100
2005-07-05,13.000000,13.000000,12.900000,12.900000,2.099373,7800
2005-07-06,12.900000,12.900000,12.880000,12.900000,2.099373,2300
2005-07-07,12.850000,12.930000,12.800000,12.880000,2.096118,6100
2005-07-08,12.900000,12.950000,12.900000,12.950000,2.107510,8300
2005-07-11,12.950000,12.950000,12.700000,12.700000,2.066824,4600
2005-07-12,12.900000,12.900000,12.830000,12.850000,2.091235,16900
2005-07-13,12.850000,12.890000,12.750000,12.800000,2.083099,11000
2005-07-14,12.800000,12.900000,12.760000,12.800000,2.083099,52600
2005-07-15,12.800000,12.900000,12.780000,12.800000,2.083099,21400
2005-07-18,12.800000,12.800000,12.650000,12.650000,2.058687,7100
2005-07-19,12.800000,12.830000,12.600000,12.770000,2.078217,93600
2005-07-20,12.720000,12.750000,12.500000,12.750000,2.074961,33900
2005-07-21,12.760000,12.760000,12.650000,12.650000,2.058687,2000
2005-07-22,12.800000,12.800000,12.700000,12.700000,2.066824,3700
2005-07-25,13.170000,14.410000,12.900000,13.140000,2.138431,185200
2005-07-26,13.550000,13.550000,13.000000,13.100000,2.131921,76600
2005-07-27,13.250000,13.250000,13.010000,13.200000,2.148196,154000
2005-07-28,13.150000,13.200000,12.950000,12.990000,2.114021,58700
2005-07-29,13.050000,13.180000,13.000000,13.000000,2.115647,44900
2005-08-01,13.000000,13.800000,13.000000,13.100000,2.131921,123000
2005-08-02,13.250000,13.400000,13.100000,13.200000,2.148196,46600
2005-08-03,13.200000,13.500000,13.150000,13.290000,2.162843,90600
2005-08-04,13.450000,13.750000,13.410000,13.500000,2.197018,151400
2005-08-05,13.700000,13.770000,13.620000,13.750000,2.237704,98300
2005-08-08,13.800000,13.900000,13.610000,13.710000,2.231194,27300
2005-08-09,13.700000,13.890000,13.700000,13.800000,2.245841,9600
2005-08-10,13.800000,13.800000,13.200000,13.430000,2.185627,25600
2005-08-11,13.430000,13.850000,13.400000,13.850000,2.253978,11500
2005-08-12,14.080000,14.080000,13.550000,14.000000,2.278390,9900
2005-08-15,14.000000,14.000000,14.000000,14.000000,2.278390,200
2005-08-16,13.650000,13.780000,13.650000,13.780000,2.242586,2100
2005-08-17,13.800000,13.800000,13.210000,13.500000,2.197018,4000
2005-08-18,13.750000,13.850000,13.500000,13.510000,2.198645,144300
2005-08-19,13.500000,13.500000,13.500000,13.500000,2.197018,300
2005-08-22,13.950000,13.950000,13.400000,13.590000,2.211666,5300
2005-08-23,13.300000,13.780000,13.300000,13.780000,2.242586,6200
2005-08-24,13.860000,13.860000,13.730000,13.800000,2.245841,1900
2005-08-25,14.180000,14.180000,13.200000,13.650000,2.221429,107200
2005-08-26,13.380000,13.400000,12.950000,13.300000,2.164469,19900
2005-08-29,13.440000,13.580000,13.250000,13.390000,2.179117,7100
2005-08-30,13.320000,13.320000,12.950000,13.020000,2.118902,1400
2005-08-31,12.990000,13.580000,12.990000,13.290000,2.162843,232400
2005-09-01,13.190000,13.190000,13.190000,13.190000,2.146569,3200
2005-09-02,13.190000,13.190000,13.000000,13.110000,2.133548,12500
2005-09-06,13.050000,13.080000,12.650000,12.980000,2.112392,3700
2005-09-07,13.070000,13.070000,12.950000,12.960000,2.109138,2300
2005-09-08,12.760000,12.890000,12.560000,12.890000,2.097746,6800
2005-09-09,12.900000,13.000000,12.460000,12.590000,2.048923,11500
2005-09-12,12.660000,12.880000,12.600000,12.780000,2.079844,6600
2005-09-13,12.790000,12.950000,12.620000,12.620000,2.053805,12000
2005-09-14,12.600000,12.610000,12.520000,12.520000,2.037531,600
2005-09-15,12.600000,12.600000,12.520000,12.550000,2.042413,1700
2005-09-16,12.550000,12.800000,12.550000,12.800000,2.083099,1700
2005-09-19,12.930000,12.940000,12.600000,12.600000,2.050551,4000
2005-09-20,12.630000,12.630000,12.600000,12.600000,2.050551,3400
2005-09-21,12.700000,12.880000,12.600000,12.780000,2.079844,1900
2005-09-22,12.710000,12.710000,12.600000,12.600000,2.050551,2300
2005-09-23,12.600000,12.610000,12.550000,12.610000,2.052178,2000
2005-09-26,12.560000,12.560000,12.270000,12.370000,2.013120,12600
2005-09-27,12.270000,12.380000,12.120000,12.160000,1.978944,223600
2005-09-28,12.200000,12.200000,11.900000,12.070000,1.964297,6300
2005-09-29,12.250000,12.510000,12.090000,12.500000,2.034276,10800
2005-09-30,12.530000,12.900000,12.420000,12.750000,2.074961,27500
2005-10-03,12.500000,12.680000,12.120000,12.250000,1.993591,27900
2005-10-04,12.500000,12.500000,11.840000,12.170000,1.980572,6200
2005-10-05,12.010000,12.410000,12.000000,12.260000,1.995218,4800
2005-10-06,12.200000,12.450000,12.070000,12.350000,2.009865,5400
2005-10-07,12.490000,12.490000,11.800000,11.990000,1.951277,47600
2005-10-10,12.490000,12.490000,11.050000,11.130000,1.811321,91500
2005-10-11,11.210000,11.210000,10.700000,10.870000,1.769007,27900
2005-10-12,10.900000,11.070000,10.000000,10.090000,1.642068,135100
2005-10-13,10.100000,10.360000,10.100000,10.200000,1.659969,40300
2005-10-14,10.400000,10.400000,10.100000,10.100000,1.643695,39900
2005-10-17,10.050000,10.140000,10.050000,10.100000,1.643695,2800
2005-10-18,10.100000,10.270000,9.710000,10.140000,1.650205,145100
2005-10-19,10.130000,10.200000,10.050000,10.150000,1.651832,242500
2005-10-20,10.090000,10.150000,10.090000,10.100000,1.643695,33000
2005-10-21,10.150000,10.190000,10.050000,10.100000,1.643695,14900
2005-10-24,10.140000,10.900000,10.100000,10.600000,1.725067,28600
2005-10-25,10.680000,11.990000,10.680000,10.900000,1.773889,102300
2005-10-26,10.830000,10.830000,10.010000,10.380000,1.689264,81900
2005-10-27,10.510000,10.630000,10.450000,10.500000,1.708792,186800
2005-10-28,10.710000,11.180000,10.710000,11.000000,1.794436,5200
2005-10-31,11.000000,11.100000,10.870000,11.100000,1.810749,24700
2005-11-01,11.100000,11.150000,11.030000,11.100000,1.810749,9700
2005-11-02,11.050000,12.000000,10.950000,11.990000,1.955934,48800
2005-11-03,12.080000,12.080000,11.660000,11.770000,1.920047,5100
2005-11-04,11.700000,11.820000,11.590000,11.590000,1.890683,2800
2005-11-07,11.930000,11.930000,11.620000,11.620000,1.895577,1800
2005-11-08,11.610000,11.610000,11.150000,11.150000,1.818905,2600
2005-11-09,11.010000,11.010000,10.650000,10.650000,1.737340,22400
2005-11-10,10.700000,10.810000,10.250000,10.650000,1.737340,18100
2005-11-11,10.560000,10.740000,10.500000,10.500000,1.712871,27400
2005-11-14,10.990000,11.180000,10.300000,11.070000,1.805855,5600
2005-11-15,11.210000,11.320000,11.000000,11.200000,1.827062,2200
2005-11-16,11.400000,11.400000,11.000000,11.020000,1.797698,12600
2005-11-17,11.250000,11.380000,11.200000,11.260000,1.836849,39300
2005-11-18,11.500000,11.500000,11.200000,11.270000,1.838481,20000
2005-11-21,11.360000,11.420000,11.200000,11.220000,1.830325,19900
2005-11-22,11.300000,11.330000,11.200000,11.310000,1.845006,21000
2005-11-23,11.300000,11.300000,11.200000,11.200000,1.827062,10500
2005-11-25,11.220000,11.310000,11.200000,11.200000,1.827062,1200
2005-11-28,11.200000,11.310000,11.200000,11.300000,1.843375,23300
2005-11-29,11.250000,11.290000,11.250000,11.250000,1.835218,5800
2005-11-30,11.220000,11.600000,11.200000,11.600000,1.892314,27100
2005-12-01,11.450000,11.450000,11.300000,11.350000,1.851531,79700
2005-12-02,11.330000,12.320000,11.330000,12.080000,1.970617,7400
2005-12-05,11.420000,11.940000,11.420000,11.830000,1.929834,4800
2005-12-06,11.520000,11.780000,11.510000,11.780000,1.921677,3300
2005-12-07,11.780000,11.840000,11.690000,11.710000,1.910258,3400
2005-12-08,11.440000,11.440000,11.300000,11.300000,1.843375,6500
2005-12-09,11.210000,11.210000,11.140000,11.150000,1.818905,1400
2005-12-12,11.060000,11.170000,11.000000,11.000000,1.794436,57900
2005-12-13,11.000000,11.040000,10.970000,10.970000,1.789542,69900
2005-12-14,11.000000,11.060000,10.900000,10.910000,1.779754,1800
2005-12-15,10.930000,11.000000,10.660000,10.700000,1.745497,20300
2005-12-16,10.810000,10.830000,10.510000,10.620000,1.732446,89400
2005-12-19,10.500000,11.340000,10.500000,11.150000,1.818905,48900
2005-12-20,11.410000,11.420000,11.250000,11.360000,1.853162,17100
2005-12-21,11.440000,11.750000,11.340000,11.470000,1.871107,3600
2005-12-22,11.840000,12.240000,11.340000,12.000000,1.957566,22200
2005-12-23,12.070000,12.310000,12.020000,12.040000,1.964091,5500
2005-12-27,12.100000,12.100000,11.860000,11.860000,1.934728,9400
2005-12-28,11.880000,12.050000,11.630000,11.700000,1.908627,42400
2005-12-29,11.770000,12.000000,11.770000,12.000000,1.957566,41300
2005-12-30,12.000000,12.000000,11.950000,11.990000,1.955934,18000
2006-01-03,11.820000,11.950000,11.680000,11.690000,1.906996,60400
2006-01-04,11.350000,11.680000,11.350000,11.680000,1.955549,13600
2006-01-05,11.710000,11.720000,11.490000,11.610000,1.943830,10300
2006-01-06,11.610000,11.640000,11.370000,11.500000,1.925412,18200
2006-01-09,11.410000,11.500000,11.410000,11.500000,1.925412,17400
2006-01-10,11.500000,11.570000,11.480000,11.500000,1.925412,72300
2006-01-11,11.390000,11.390000,11.380000,11.380000,1.905321,2000
2006-01-12,11.440000,11.500000,11.440000,11.490000,1.923739,2500
2006-01-13,11.490000,11.490000,11.490000,11.490000,1.923739,0
2006-01-17,11.490000,11.500000,11.490000,11.500000,1.925412,3700
2006-01-18,11.500000,11.580000,11.420000,11.500000,1.925412,24400
2006-01-19,11.500000,11.580000,11.440000,11.440000,1.915367,29100
2006-01-20,11.580000,11.580000,11.480000,11.500000,1.925412,8100
2006-01-23,11.400000,11.400000,10.880000,10.940000,1.831654,57700
2006-01-24,11.000000,11.050000,10.980000,11.050000,1.850071,37900
2006-01-25,11.100000,11.100000,10.990000,11.000000,1.841699,33600
