Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,20.170000,20.180000,20.150000,20.180000,17.842047,3800
2007-05-14,20.120001,20.120001,20.120001,20.120001,17.788986,3200
2007-05-15,20.150000,20.290001,19.980000,20.020000,17.700584,9300
2007-05-16,20.100000,20.100000,20.030001,20.070000,17.744789,900
2007-05-17,20.150000,20.150000,20.010000,20.040001,17.718258,12900
2007-05-18,20.120001,20.320000,20.110001,20.320000,17.965816,4000
2007-05-21,20.350000,20.500000,20.350000,20.480000,18.107283,26300
2007-05-22,20.580000,20.750000,20.580000,20.709999,18.310635,2400
2007-05-23,20.840000,20.879999,20.660000,20.660000,18.266430,4800
2007-05-24,21.040001,21.040001,20.360001,20.360001,18.001184,3400
2007-05-25,20.430000,20.660000,20.430000,20.600000,18.213379,31200
2007-05-29,20.740000,20.809999,20.690001,20.760000,18.354837,30400
2007-05-30,20.760000,20.809999,20.620001,20.809999,18.399044,14800
2007-05-31,21.040001,21.049999,20.980000,21.020000,18.584721,34500
2007-06-01,21.190001,21.209999,21.150000,21.180000,18.726189,16800
2007-06-04,21.129999,21.200001,21.100000,21.200001,18.743872,14300
2007-06-05,21.180000,21.260000,21.090000,21.170000,18.717340,24800
2007-06-06,21.180000,21.180000,20.820000,20.830000,18.416739,10700
2007-06-07,20.770000,20.830000,20.469999,20.480000,18.107283,2300
2007-06-08,20.500000,20.570000,20.459999,20.480000,18.107283,5900
2007-06-11,20.730000,20.940001,20.719999,20.809999,18.399044,37900
2007-06-12,20.830000,20.830000,20.610001,20.610001,18.222225,8100
2007-06-13,20.709999,20.920000,20.670000,20.879999,18.460939,14300
2007-06-14,21.180000,21.299999,21.160000,21.190001,18.735020,11900
2007-06-15,21.440001,21.600000,21.430000,21.500000,19.009106,16600
2007-06-18,21.549999,21.580000,21.500000,21.540001,19.044470,23500
2007-06-19,21.450001,22.230000,21.410000,21.629999,19.124046,9300
2007-06-20,21.660000,21.680000,21.490000,21.490000,19.000271,6800
2007-06-21,21.459999,21.540001,21.389999,21.510000,19.017958,10400
2007-06-22,21.500000,21.530001,21.440001,21.459999,18.973757,7800
2007-06-25,21.450001,21.559999,21.340000,21.340000,18.867643,54500
2007-06-26,21.430000,21.430000,21.250000,21.260000,18.796915,2500
2007-06-27,21.180000,21.530001,21.180000,21.530001,19.035635,8700
2007-06-28,21.770000,21.900000,21.770000,21.799999,19.274353,55700
2007-06-29,21.830000,21.990000,21.730000,21.730000,19.212461,14500
2007-07-02,22.110001,22.110001,21.910000,22.020000,19.468863,16700
2007-07-03,22.059999,22.120001,22.059999,22.120001,19.557285,15100
2007-07-05,22.120001,22.190001,22.040001,22.120001,19.557285,21900
2007-07-06,22.260000,22.270000,22.219999,22.230000,19.654533,17600
2007-07-09,22.219999,22.309999,22.219999,22.290001,19.707588,26400
2007-07-10,22.240000,22.260000,22.049999,22.090000,19.530750,24900
2007-07-11,22.049999,22.160000,22.049999,22.120001,19.557285,17900
2007-07-12,22.180000,22.590000,22.180000,22.590000,19.972830,19200
2007-07-13,22.629999,22.660000,22.500000,22.600000,19.981665,22500
2007-07-16,22.600000,22.600000,22.330000,22.330000,19.742945,9600
2007-07-17,22.400000,22.520000,22.400000,22.410000,19.813677,6900
2007-07-18,22.459999,22.459999,22.250000,22.290001,19.707588,4500
2007-07-19,22.559999,22.709999,22.540001,22.700001,20.070087,20400
2007-07-20,22.549999,22.549999,22.059999,22.230000,19.654533,34200
2007-07-23,22.320000,22.400000,22.250000,22.360001,19.769466,31700
2007-07-24,22.459999,22.459999,21.820000,21.820000,19.292030,23200
2007-07-25,22.049999,22.110001,21.719999,21.760000,19.238983,4100
2007-07-26,21.610001,21.730000,21.129999,21.320000,18.849960,22400
