Date,Dividends
1988-05-09,0.087000
1988-06-08,0.087000
1988-07-11,0.087000
1988-08-08,0.087000
1988-09-09,0.087000
1988-10-07,0.087000
1988-11-07,0.087000
1988-12-08,0.087000
1989-01-03,0.087000
1989-02-07,0.087000
1989-03-07,0.087000
1989-04-10,0.087000
1989-05-08,0.087000
1989-06-06,0.087000
1989-07-11,0.087000
1989-08-08,0.087000
1989-09-07,0.087000
1989-10-10,0.087000
1989-11-07,0.087000
1989-12-06,0.087000
1990-01-09,0.087000
1990-02-09,0.087000
1990-03-08,0.087000
1990-04-09,0.087000
1990-05-08,0.087000
1990-06-08,0.087000
1990-07-10,0.087000
1990-08-08,0.087000
1990-09-11,0.087000
1990-10-09,0.087000
1990-11-08,0.087000
1990-12-10,0.087000
1991-01-10,0.087000
1991-02-11,0.087000
1991-03-08,0.087000
1991-04-09,0.087000
1991-05-08,0.087000
1991-06-11,0.087000
1991-07-09,0.087000
1991-08-08,0.087000
1991-09-10,0.087000
1991-10-08,0.087000
1991-11-08,0.067000
1991-12-09,0.067000
1992-01-10,0.067000
1992-02-10,0.067000
1992-03-10,0.067000
1992-04-09,0.067000
1992-05-11,0.067000
1992-06-09,0.067000
1992-07-09,0.067000
1992-08-10,0.067000
1992-09-09,0.067000
1992-10-08,0.067000
1992-11-09,0.060000
1992-12-09,0.060000
1993-01-11,0.060000
1993-02-09,0.060000
1993-03-09,0.060000
1993-04-08,0.060000
1993-05-10,0.060000
1993-06-09,0.051000
1993-07-09,0.050000
1993-08-10,0.050000
1993-09-09,0.051000
1993-10-08,0.051000
1993-11-08,0.053000
1993-12-09,0.053000
1994-01-10,0.048000
1994-02-09,0.044000
1994-03-09,0.045000
1994-04-11,0.045000
1994-05-10,0.047000
1994-06-09,0.048000
1994-07-11,0.048000
1994-08-09,0.048000
1994-09-09,0.046000
1994-10-07,0.046000
1994-11-08,0.047000
1994-12-09,0.046000
1995-01-10,0.043000
1995-02-09,0.044000
1995-03-09,0.044000
1995-04-10,0.043000
1995-05-09,0.045000
1995-06-13,0.044000
1995-07-13,0.045000
1995-08-11,0.044000
1995-09-13,0.044000
1995-10-12,0.043000
1995-11-13,0.043000
1995-12-13,0.043000
1996-01-11,0.043000
1996-02-13,0.044000
1996-03-13,0.045000
1996-04-11,0.045000
1996-05-13,0.050000
1996-06-13,0.051000
1996-07-11,0.052000
1996-08-13,0.052000
1996-09-12,0.049000
1996-10-10,0.049000
1996-11-13,0.049000
1996-12-12,0.049000
1997-01-13,0.048000
1997-02-12,0.049000
1997-03-12,0.048000
1997-04-11,0.048000
1997-05-13,0.048000
1997-06-12,0.048000
1997-07-11,0.049000
1997-08-13,0.048000
1997-09-11,0.047000
1997-10-10,0.045000
1997-11-12,0.044000
1997-12-11,0.043000
1998-01-13,0.046000
1998-02-11,0.044000
1998-03-12,0.043000
1998-04-13,0.043000
1998-05-13,0.041000
1998-06-11,0.041000
1998-07-13,0.042000
1998-08-12,0.043000
1998-09-11,0.043000
1998-10-13,0.042000
1998-11-12,0.041000
1998-12-11,0.041000
1999-01-13,0.041000
1999-02-10,0.041000
1999-03-12,0.041000
1999-04-13,0.040000
1999-05-12,0.040000
1999-06-10,0.042000
1999-07-13,0.042000
1999-08-11,0.043000
1999-09-13,0.043000
1999-10-12,0.043000
1999-11-09,0.044000
1999-12-13,0.045000
2000-01-12,0.045000
2000-02-11,0.046000
2000-03-13,0.046000
2000-04-12,0.046000
2000-05-11,0.046000
2000-06-13,0.046000
2000-07-12,0.044000
2000-08-11,0.044000
2000-09-13,0.043000
2000-10-12,0.041000
2000-11-13,0.041000
2000-12-13,0.042000
2001-01-11,0.042000
2001-02-13,0.042000
2001-03-13,0.041000
2001-04-11,0.040000
2001-05-11,0.040000
2001-06-13,0.040000
2001-07-12,0.039000
2001-08-13,0.039000
2001-10-11,0.037000
2001-11-13,0.036000
2001-12-12,0.036000
2002-01-11,0.037000
2002-02-13,0.038000
2002-03-13,0.039000
2002-04-11,0.037000
2002-05-13,0.037000
2002-06-12,0.037000
2002-07-11,0.036000
2002-08-13,0.036000
2002-09-12,0.036000
2002-10-10,0.036000
2002-11-13,0.035000
2002-12-12,0.036000
2003-01-13,0.036000
2003-02-12,0.034000
2003-03-12,0.036000
2003-04-11,0.036000
2003-05-13,0.034000
2003-06-11,0.034000
2003-07-11,0.033000
2003-08-13,0.033000
2003-09-11,0.033000
2003-10-10,0.032000
2003-11-12,0.032000
2003-12-11,0.032000
2004-01-13,0.031000
2004-02-12,0.031000
2004-03-11,0.031000
2004-04-13,0.031000
2004-05-12,0.031000
2004-06-14,0.030000
2004-07-13,0.030000
2004-08-12,0.030000
2004-09-13,0.030000
2004-10-13,0.030000
2004-11-10,0.030000
2004-12-13,0.030000
2005-01-11,0.030000
2005-02-09,0.030000
2005-03-10,0.030000
2005-04-12,0.030000
2005-05-10,0.030000
2005-06-09,0.030000
2005-07-14,0.030000
2005-08-09,0.030000
2005-10-11,0.030000
2005-11-09,0.030000
2005-12-08,0.030000
2006-01-11,0.030000
2006-02-09,0.030000
2006-03-09,0.030000
2006-04-11,0.030000
2006-05-09,0.030000
2006-06-08,0.029000
2006-07-11,0.028000
2006-08-09,0.027000
2006-09-12,0.027000
2006-10-10,0.027000
2006-11-09,0.027000
2006-12-13,0.027000
2007-01-10,0.027000
2007-02-09,0.026000
2007-03-09,0.026000
2007-04-10,0.026000
2007-05-09,0.025000
2007-06-11,0.025000
2007-07-10,0.025000
2007-08-10,0.025000
2007-09-10,0.025000
2007-10-09,0.025000
2007-11-09,0.025000
2007-12-12,0.025000
2008-01-10,0.050000
2008-02-11,0.050000
2008-03-10,0.050000
2008-04-09,0.050000
2008-05-09,0.050000
2008-06-11,0.049000
2008-07-09,0.048000
2008-08-11,0.048000
2008-09-10,0.048000
2008-10-09,0.048000
2008-11-07,0.047000
2008-12-10,0.047000
2009-01-12,0.047000
2009-02-09,0.047000
2009-03-09,0.047000
2009-04-13,0.047000
2009-05-11,0.047000
2009-06-10,0.047000
2009-07-13,0.047000
2009-08-10,0.048000
2009-09-10,0.048000
2009-10-13,0.049000
2009-11-10,0.049000
2009-12-09,0.049000
2010-01-12,0.048000
2010-02-09,0.048000
2010-03-09,0.048000
2010-04-12,0.048000
2010-05-11,0.048000
2010-06-08,0.048000
2010-07-12,0.048000
2010-08-10,0.048000
2010-09-13,0.048000
2010-10-12,0.048000
2010-11-08,0.048000
2010-12-13,0.048000
2011-01-11,0.047000
2011-02-09,0.047000
2011-03-09,0.046000
2011-04-11,0.046000
2011-05-10,0.046000
2011-06-08,0.046000
2011-07-12,0.046000
2011-08-09,0.046000
2011-09-12,0.046000
2011-10-11,0.046000
2011-11-14,0.045000
2011-12-12,0.045000
2012-01-17,0.044000
2012-02-14,0.045000
2012-03-13,0.045000
2012-04-17,0.045000
2012-05-15,0.045000
2012-06-12,0.044000
2012-07-17,0.044000
2012-08-14,0.044000
2012-09-18,0.044000
2012-10-16,0.044000
2012-11-13,0.044000
2012-12-18,0.044000
2013-01-15,0.044000
2013-02-12,0.044000
2013-03-12,0.043000
2013-04-16,0.043000
2013-05-14,0.043000
2013-06-18,0.043000
2013-07-16,0.042000
2013-08-13,0.041000
2013-09-17,0.041000
2013-10-15,0.041000
2013-11-12,0.041000
2013-12-17,0.041000
2014-01-14,0.040000
2014-02-18,0.040000
2014-03-18,0.040000
2014-04-15,0.040000
2014-05-13,0.040000
2014-06-17,0.040000
2014-07-15,0.040000
2014-08-12,0.039000
2014-09-16,0.039000
2014-10-14,0.039000
2014-11-18,0.039000
2014-12-16,0.038000
2015-01-13,0.038000
2015-02-17,0.038000
2015-03-17,0.038000
2015-04-14,0.038000
2015-05-12,0.038000
2015-06-16,0.037000
2015-07-14,0.037000
2015-08-18,0.036000
2015-09-15,0.036000
2015-10-13,0.036000
2015-11-17,0.036000
2015-12-15,0.036000
2016-01-19,0.035000
2016-02-16,0.035000
2016-03-15,0.035000
2016-04-19,0.035000
