Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,15.000000,15.000000,14.750000,14.750000,2.357554,14500
1992-03-17,14.875000,14.875000,14.750000,14.750000,2.357554,4400
1992-03-18,14.750000,15.125000,14.750000,15.000000,2.397511,4700
1992-03-19,15.125000,15.125000,15.125000,15.125000,2.417489,300
1992-03-20,15.125000,15.250000,15.000000,15.250000,2.437471,4800
1992-03-23,15.000000,15.125000,15.000000,15.000000,2.397511,1400
1992-03-24,15.125000,15.250000,15.000000,15.125000,2.417489,11300
1992-03-25,15.125000,15.375000,15.125000,15.250000,2.437471,6700
1992-03-26,15.250000,15.250000,15.250000,15.250000,2.437471,0
1992-03-27,15.250000,15.375000,15.125000,15.375000,2.457449,8600
1992-03-30,15.250000,15.250000,15.125000,15.125000,2.417489,1300
1992-03-31,15.250000,15.500000,15.125000,15.125000,2.417489,12600
1992-04-01,15.250000,15.250000,15.000000,15.000000,2.397511,6800
1992-04-02,15.125000,15.125000,15.000000,15.000000,2.397511,2900
1992-04-03,15.125000,15.125000,15.125000,15.125000,2.417489,1800
1992-04-06,15.125000,15.250000,15.000000,15.250000,2.437471,11600
1992-04-07,15.125000,15.125000,15.000000,15.000000,2.397511,9300
1992-04-08,15.000000,15.000000,15.000000,15.000000,2.397511,1100
1992-04-09,15.000000,15.000000,14.875000,15.000000,2.397511,8900
1992-04-10,14.875000,15.000000,14.875000,15.000000,2.397511,9200
1992-04-13,15.000000,15.250000,15.000000,15.000000,2.397511,35000
1992-04-14,15.000000,15.000000,14.875000,15.000000,2.397511,1800
1992-04-15,15.000000,15.000000,14.875000,15.000000,2.397511,3300
1992-04-16,15.000000,15.000000,14.875000,15.000000,2.397511,6300
1992-04-20,15.000000,15.125000,15.000000,15.000000,2.397511,38600
1992-04-21,14.875000,15.000000,14.875000,15.000000,2.397511,13400
1992-04-22,15.125000,15.375000,15.000000,15.125000,2.417489,7500
1992-04-23,15.375000,15.375000,15.250000,15.250000,2.437471,5000
1992-04-24,15.000000,15.250000,15.000000,15.250000,2.437471,1100
1992-04-27,15.250000,15.250000,15.250000,15.250000,2.437471,1200
1992-04-28,15.000000,15.000000,14.875000,15.000000,2.397511,9400
1992-04-29,15.000000,15.125000,15.000000,15.125000,2.417489,1500
1992-04-30,15.000000,15.000000,15.000000,15.000000,2.397511,3200
1992-05-01,14.875000,15.125000,14.875000,15.125000,2.417489,7900
1992-05-04,15.125000,15.125000,14.875000,15.000000,2.397511,9100
