Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,25.177000,25.180000,25.152000,25.180000,23.117382,300
2021-03-22,25.200001,25.200001,25.184999,25.184999,23.121971,300
2021-03-23,25.230000,25.240000,25.223000,25.225000,23.158699,2800
2021-03-24,25.240000,25.260000,25.237000,25.240000,23.172462,4000
2021-03-25,25.259001,25.260000,25.245001,25.245001,23.177055,1400
2021-03-26,25.299999,25.320000,25.299999,25.309999,23.236729,2700
2021-03-29,25.270000,25.295000,25.270000,25.285000,23.213779,5800
2021-03-30,25.320000,25.330000,25.320000,25.330000,23.255093,100
2021-03-31,25.330000,25.330000,25.330000,25.330000,23.255093,200
2021-04-01,25.379999,25.379999,25.370001,25.370001,23.291817,400
2021-04-05,25.389999,25.389999,25.379999,25.385000,23.305584,900
2021-04-06,25.402000,25.410000,25.402000,25.410000,23.328541,200
2021-04-07,25.420000,25.430000,25.420000,25.430000,23.346899,300
2021-04-08,25.510000,25.520000,25.495001,25.520000,23.429529,300
2021-04-09,25.549999,25.559999,25.545000,25.549999,23.457069,600
2021-04-12,25.540001,25.569000,25.540001,25.559999,23.466251,500
2021-04-13,25.650000,25.650000,25.635000,25.645000,23.544292,500
2021-04-14,25.612000,25.635000,25.612000,25.635000,23.535107,300
2021-04-15,25.780001,25.820000,25.780001,25.820000,23.704954,700
2021-04-16,25.770000,25.771999,25.766001,25.770000,23.659050,900
2021-04-19,25.750000,25.770000,25.750000,25.750000,23.640694,300
2021-04-20,25.799999,25.830000,25.780001,25.809999,23.695776,800
2021-04-21,25.799000,25.806000,25.790001,25.806000,23.692101,300
2021-04-22,25.827999,25.827999,25.827999,25.827999,23.712296,200
2021-04-23,25.802000,25.855000,25.802000,25.850000,23.732500,600
2021-04-26,25.858999,25.860001,25.840000,25.840000,23.723316,2100
2021-04-27,25.850000,25.860001,25.850000,25.855000,23.737089,800
2021-04-28,25.860001,25.879999,25.850000,25.860001,23.741680,1200
2021-04-29,25.840000,25.860001,25.840000,25.840000,23.723316,1200
2021-04-30,25.850000,25.850000,25.830000,25.830000,23.714136,1800
2021-05-03,25.820000,25.820000,25.790001,25.790001,23.710459,300
2021-05-04,25.799999,25.820000,25.799999,25.799999,23.719650,2500
2021-05-05,25.844999,25.844999,25.844999,25.844999,23.761024,200
2021-05-06,25.849001,25.860001,25.849001,25.850000,23.765619,4200
2021-05-07,25.844999,25.858999,25.840000,25.840000,23.756424,400
2021-05-10,25.879999,25.879999,25.850000,25.850000,23.765619,3100
2021-05-11,25.830000,25.860001,25.799999,25.844999,23.761024,3400
2021-05-12,25.813999,25.830000,25.813999,25.820000,23.738039,1500
2021-05-13,25.854000,25.860001,25.854000,25.860001,23.774817,200
2021-05-14,25.872000,25.910000,25.872000,25.888000,23.800556,3100
2021-05-17,25.910000,25.910000,25.879999,25.879999,23.793207,1700
2021-05-18,25.920000,25.920000,25.900000,25.900000,23.811590,500
2021-05-19,25.889999,25.889999,25.889999,25.889999,23.802399,300
2021-05-20,25.930000,25.930000,25.930000,25.930000,23.839169,600
2021-05-21,25.940001,25.959999,25.940001,25.959999,23.866749,2400
2021-05-24,25.980000,26.000000,25.957001,25.969999,23.875946,7900
2021-05-25,26.049999,26.049999,26.049999,26.049999,23.949495,100
2021-05-26,26.100000,26.100000,26.100000,26.100000,23.995461,100
2021-05-27,26.118000,26.150000,26.118000,26.139999,24.032234,800
2021-05-28,26.145000,26.150000,26.129999,26.129999,24.023043,2100
