Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,12.850000,12.875000,12.835000,12.875000,12.784931,800
2022-08-02,12.800000,12.800000,12.774000,12.790000,12.700526,1700
2022-08-03,12.785000,12.785000,12.785000,12.785000,12.695560,100
2022-08-04,12.720000,12.970000,12.690000,12.820000,12.730316,72200
2022-08-05,12.770000,12.818000,12.740000,12.818000,12.728330,2000
2022-08-08,12.760000,12.780000,12.690000,12.763000,12.673715,147600
2022-08-09,12.760000,12.800000,12.760000,12.775000,12.685631,1600
2022-08-10,12.590000,12.930000,12.000000,12.895000,12.804792,88600
2022-08-11,12.850000,12.875000,12.260000,12.875000,12.784931,2900
2022-08-12,12.921000,12.921000,12.921000,12.921000,12.830609,100
2022-08-15,12.790000,12.880000,12.790000,12.845000,12.755141,8200
2022-08-16,12.880000,12.890000,12.830000,12.859000,12.769044,7700
2022-08-17,12.760000,12.792000,12.760000,12.786000,12.696554,4700
2022-08-18,12.816000,12.830000,12.800000,12.810000,12.720387,2500
2022-08-19,12.810000,12.810000,12.785000,12.800000,12.710456,7100
2022-08-22,12.751000,12.770000,12.751000,12.770000,12.680666,100
2022-08-23,12.840000,12.860000,12.796000,12.796000,12.706484,9600
2022-08-24,12.830000,12.860000,12.820000,12.826000,12.736275,2300
2022-08-25,12.870000,12.900000,12.870000,12.900000,12.809756,300
2022-08-26,12.930000,13.000000,12.845000,12.845000,12.755141,83900
2022-08-29,12.845000,12.860000,12.800000,12.818000,12.728330,1700
2022-08-30,12.760000,12.770000,12.755000,12.756000,12.666763,48800
2022-08-31,12.755000,12.760000,12.755000,12.755000,12.665771,500
2022-09-01,12.810000,12.810000,12.630000,12.644000,12.555548,11600
2022-09-02,12.598000,12.598000,12.598000,12.598000,12.509869,0
2022-09-06,12.630000,12.650000,12.620000,12.628000,12.539660,5100
2022-09-07,12.610000,12.675000,12.610000,12.675000,12.586330,900
2022-09-08,12.611000,12.680000,12.611000,12.641000,12.552568,2000
2022-09-09,12.730000,12.765000,12.730000,12.765000,12.675701,700
2022-09-12,12.850000,13.100000,12.825000,12.825000,12.735281,3300
2022-09-13,12.710000,12.730000,12.655000,12.655000,12.566470,12600
2022-09-14,12.700000,12.830000,12.690000,12.690000,12.601225,3300
2022-09-15,12.660000,12.660000,12.600000,12.611000,12.522779,5400
2022-09-16,12.570000,12.570000,12.500000,12.551000,12.463198,4700
2022-09-19,12.485000,12.555000,12.485000,12.555000,12.467171,1800
2022-09-20,12.441000,12.475000,12.441000,12.475000,12.387730,200
2022-09-21,12.470000,12.470000,12.450000,12.450000,12.362905,1600
2022-09-22,12.433000,12.433000,12.433000,12.433000,12.346024,100
2022-09-23,12.213000,12.250000,12.213000,12.215000,12.129549,2500
2022-09-26,12.150000,12.190000,12.131000,12.169000,12.083870,5500
2022-09-27,12.179000,12.179000,12.100000,12.140000,12.055074,145700
2022-09-28,12.180000,12.305000,12.180000,12.305000,12.218919,400
2022-09-29,12.210000,12.900000,12.209000,12.375000,12.288429,16400
2022-09-30,12.330000,12.670000,12.315000,12.381000,12.294387,11500
2022-10-03,12.435000,12.435000,12.435000,12.435000,12.348010,0
2022-10-04,12.630000,12.645000,12.600000,12.645000,12.556540,700
2022-10-05,12.525000,12.578000,12.500000,12.578000,12.490009,2100
2022-10-06,12.540000,12.570000,12.520000,12.537000,12.449296,25700
2022-10-07,12.480000,12.510000,12.459000,12.459000,12.371841,4800
2022-10-10,12.445000,12.445000,12.400000,12.433000,12.346024,6100
2022-10-11,12.400000,12.400000,12.354000,12.354000,12.267576,900
2022-10-12,12.320000,12.334000,12.320000,12.334000,12.247716,1700
2022-10-13,12.425000,12.471000,12.410000,12.445000,12.357939,7100
2022-10-14,12.345000,12.370000,12.280000,12.311000,12.224876,8300
2022-10-17,12.420000,12.554000,12.420000,12.531000,12.443338,34800
2022-10-18,12.470000,12.470000,12.350000,12.395000,12.308290,38300
2022-10-19,12.330000,12.330000,12.330000,12.330000,12.243744,100
2022-10-20,12.330000,12.520000,12.330000,12.390000,12.303325,2500
2022-10-21,12.485000,12.573000,12.485000,12.570000,12.482065,9200
2022-10-24,12.420000,12.460000,12.420000,12.460000,12.372834,200
2022-10-25,12.560000,12.810000,12.560000,12.586000,12.497953,4100
2022-10-26,12.590000,12.590000,12.560000,12.578000,12.490009,500
2022-10-27,12.555000,12.590000,12.518000,12.520000,12.432415,3200
2022-10-28,12.480000,12.485000,12.460000,12.485000,12.397659,1000
2022-10-31,12.456000,12.520000,12.456000,12.485000,12.397659,400
2022-11-01,12.510000,12.550000,12.490000,12.520000,12.432415,3700
2022-11-02,12.530000,12.660000,12.500000,12.506000,12.418512,3200
2022-11-03,12.510000,12.680000,12.510000,12.680000,12.591296,5100
2022-11-04,12.629000,12.671000,12.629000,12.671000,12.582358,100
2022-11-07,12.720000,12.720000,12.711000,12.711000,12.622079,200
2022-11-08,12.720000,12.830000,12.645000,12.749000,12.659813,8300
2022-11-09,12.655000,12.675000,12.583000,12.583000,12.494974,6000
2022-11-10,12.780000,12.800000,12.770000,12.785000,12.695560,4700
2022-11-11,12.970000,12.990000,12.925000,12.979000,12.888204,415300
2022-11-14,12.821000,13.080000,12.821000,12.923000,12.832596,91500
2022-11-15,12.950000,13.015000,12.900000,12.926000,12.835574,83100
2022-11-16,13.050000,13.080000,12.990000,12.990000,12.899127,482700
2022-11-17,12.940000,13.110000,12.897000,12.986000,12.895155,50300
2022-11-18,12.980000,13.091000,12.885000,12.980000,12.889196,48300
2022-11-21,13.060000,13.110000,12.890000,13.080000,12.988497,101100
2022-11-22,13.082000,13.330000,13.075000,13.280000,13.187098,46400
2022-11-23,13.180000,13.290000,13.120000,13.171000,13.078860,241800
2022-11-25,13.210000,13.210000,13.210000,13.210000,13.117588,100
2022-11-28,13.201000,13.240000,13.110000,13.200000,13.107657,290300
2022-11-29,13.230000,13.240000,13.180000,13.220000,13.127519,137300
2022-11-30,13.360000,13.699000,13.340000,13.410000,13.316189,110100
2022-12-01,13.400000,13.600000,13.340000,13.459000,13.364845,161200
2022-12-02,13.315000,13.490000,13.315000,13.490000,13.395629,25100
2022-12-05,13.280000,13.320000,13.215000,13.220000,13.127519,51100
2022-12-06,13.205000,13.205000,13.171000,13.197000,13.104678,1800
2022-12-07,13.259000,13.260000,13.221000,13.221000,13.128510,1000
2022-12-08,13.270000,13.280000,13.253000,13.256000,13.163265,1100
2022-12-09,13.280000,13.340000,13.220000,13.229000,13.136455,43500
2022-12-12,13.200000,13.263000,13.200000,13.263000,13.170217,83100
2022-12-13,13.420000,13.420000,13.320000,13.352000,13.258595,15100
2022-12-14,13.350000,13.370000,13.270000,13.315000,13.221853,120500
2022-12-15,13.160000,13.180000,13.120000,13.145000,13.053043,4100
2022-12-16,13.092000,13.140000,13.092000,13.140000,13.048078,17900
2022-12-19,13.170000,13.180000,13.170000,13.176000,13.083825,11300
2022-12-20,13.320000,13.515000,13.310000,13.437000,13.343000,1700
2022-12-21,13.290000,13.350000,13.280000,13.306000,13.306000,5500
2022-12-22,13.190000,13.230000,13.190000,13.230000,13.230000,1700
2022-12-23,13.310000,13.320000,13.295000,13.306000,13.306000,3900
2022-12-27,13.355000,13.355000,13.310000,13.334000,13.334000,9100
2022-12-28,13.230000,13.300000,13.195000,13.195000,13.195000,5900
2022-12-29,13.290000,13.490000,13.280000,13.280000,13.280000,248800
2022-12-30,13.230000,13.250000,13.224000,13.224000,13.224000,700
2023-01-03,13.300000,13.300000,13.205000,13.205000,13.205000,1900
2023-01-04,13.280000,13.282000,13.240000,13.255000,13.255000,47400
2023-01-05,13.180000,13.180000,13.138000,13.140000,13.140000,17600
2023-01-06,13.180000,13.430000,13.180000,13.420000,13.420000,2200
2023-01-09,13.460000,13.490000,13.444000,13.444000,13.444000,4100
2023-01-10,13.310000,13.450000,13.310000,13.435000,13.435000,6700
2023-01-11,13.420000,13.470000,13.380000,13.425000,13.425000,154400
2023-01-12,13.470000,13.620000,13.470000,13.586000,13.586000,1600
2023-01-13,13.580000,13.670000,13.580000,13.666000,13.666000,3900
2023-01-17,13.683000,13.700000,13.630000,13.655000,13.655000,9000
2023-01-18,13.751000,13.751000,13.610000,13.614000,13.614000,7200
2023-01-19,13.630000,13.663000,13.595000,13.662000,13.662000,1800
2023-01-20,13.750000,13.777000,13.750000,13.777000,13.777000,500
2023-01-23,13.770000,13.835000,13.770000,13.805000,13.805000,3300
2023-01-24,13.800000,13.880000,13.765000,13.834000,13.834000,12700
2023-01-25,13.800000,13.920000,13.800000,13.905000,13.905000,5000
2023-01-26,13.790000,13.855000,13.790000,13.855000,13.855000,400
2023-01-27,13.830000,13.860000,13.830000,13.850000,13.850000,14300
2023-01-30,13.840000,13.840000,13.720000,13.735000,13.735000,66500
2023-01-31,13.680000,13.890000,13.680000,13.875000,13.875000,32600
2023-02-01,13.870000,14.000000,13.810000,13.987000,13.987000,29200
2023-02-02,13.920000,13.920000,13.835000,13.865000,13.865000,31500
2023-02-03,13.780000,13.780000,13.639000,13.639000,13.639000,2000
2023-02-06,13.488000,13.530000,13.460000,13.497000,13.497000,23700
2023-02-07,13.490000,13.530000,13.450000,13.530000,13.530000,10200
2023-02-08,13.480000,13.490000,13.420000,13.435000,13.435000,15400
2023-02-09,13.490000,13.500000,13.370000,13.371000,13.371000,40600
2023-02-10,13.318000,13.340000,13.305000,13.305000,13.305000,24300
2023-02-13,13.330000,13.430000,13.330000,13.390000,13.390000,26800
2023-02-14,13.450000,13.470000,13.450000,13.452000,13.452000,1300
2023-02-15,13.390000,13.430000,13.332000,13.390000,13.390000,57900
2023-02-16,13.410000,13.520000,13.370000,13.520000,13.520000,66200
2023-02-17,13.410000,13.430000,13.345000,13.414000,13.414000,15600
2023-02-21,13.360000,13.410000,13.313000,13.315000,13.315000,12300
2023-02-22,13.269000,13.269000,13.238000,13.238000,13.238000,3700
2023-02-23,13.290000,13.330000,13.240000,13.300000,13.300000,8600
2023-02-24,13.106000,13.190000,13.106000,13.176000,13.176000,35000
2023-02-27,13.290000,13.320000,13.289000,13.289000,13.289000,4900
2023-02-28,13.259000,13.259000,13.200000,13.200000,13.200000,14500
2023-03-01,13.290000,13.430000,13.290000,13.423000,13.423000,19000
2023-03-02,13.250000,13.500000,13.240000,13.500000,13.500000,12100
2023-03-03,13.420000,13.450000,13.400000,13.429000,13.429000,8700
2023-03-06,13.335000,13.355000,13.320000,13.335000,13.335000,8900
2023-03-07,13.220000,13.230000,13.115000,13.160000,13.160000,34700
2023-03-08,13.240000,13.320000,13.205000,13.255000,13.255000,11300
2023-03-09,13.170000,13.190000,13.080000,13.085000,13.085000,12100
2023-03-10,13.100000,13.100000,12.955000,12.955000,12.955000,1800
2023-03-13,12.800000,12.950000,12.800000,12.889000,12.889000,4700
2023-03-14,12.910000,12.930000,12.854000,12.926000,12.926000,12700
2023-03-15,12.610000,12.640000,12.510000,12.640000,12.640000,21900
2023-03-16,12.600000,12.770000,12.600000,12.766000,12.766000,6000
2023-03-17,12.670000,12.690000,12.650000,12.666000,12.666000,17600
2023-03-20,12.720000,12.880000,12.720000,12.823000,12.823000,5000
2023-03-21,12.930000,12.940000,12.895000,12.925000,12.925000,6900
2023-03-22,13.000000,13.000000,12.882000,12.882000,12.882000,900
2023-03-23,13.010000,13.010000,12.880000,12.930000,12.930000,27300
2023-03-24,12.800000,12.930000,12.800000,12.912000,12.912000,16200
2023-03-27,12.940000,12.980000,12.910000,12.957000,12.957000,9000
2023-03-28,12.940000,13.039000,12.940000,13.028000,13.028000,14900
2023-03-29,13.140000,13.200000,13.111000,13.168000,13.168000,13400
2023-03-30,13.237000,13.237000,13.237000,13.237000,13.237000,0
2023-03-31,13.260000,13.290000,13.260000,13.280000,13.280000,34600
2023-04-03,13.320000,13.360000,13.315000,13.356000,13.356000,7900
2023-04-04,13.280000,13.310000,13.270000,13.288000,13.288000,13900
2023-04-05,13.060000,13.110000,13.060000,13.079000,13.079000,15500
2023-04-06,13.100000,13.150000,13.070000,13.150000,13.150000,1500
2023-04-10,13.140000,13.140000,13.105000,13.105000,13.105000,2500
2023-04-11,13.190000,13.330000,13.190000,13.270000,13.270000,10200
2023-04-12,13.274000,13.320000,13.270000,13.281000,13.281000,39200
2023-04-13,13.459000,13.459000,13.401000,13.445000,13.445000,3100
2023-04-14,13.420000,13.430000,13.330000,13.350000,13.350000,2200
2023-04-17,13.300000,13.380000,13.290000,13.370000,13.370000,150800
2023-04-18,13.410000,13.420000,13.377000,13.377000,13.377000,7000
2023-04-19,13.248000,13.430000,13.230000,13.300000,13.300000,34300
2023-04-20,13.310000,13.360000,13.310000,13.330000,13.330000,500
2023-04-21,13.295000,13.320000,13.170000,13.320000,13.320000,4900
2023-04-24,13.280000,13.310000,13.280000,13.310000,13.310000,1800
2023-04-25,13.190000,13.190000,13.145000,13.145000,13.145000,10200
2023-04-26,13.210000,13.230000,13.170000,13.170000,13.170000,4900
2023-04-27,13.240000,13.328000,13.240000,13.328000,13.328000,16400
2023-04-28,13.300000,13.400000,13.300000,13.380000,13.380000,10900
2023-05-01,13.370000,13.400000,13.320000,13.370000,13.370000,154200
2023-05-02,13.130000,13.160000,13.130000,13.151000,13.151000,9500
2023-05-03,13.200000,13.270000,13.200000,13.220000,13.220000,7400
2023-05-04,13.196000,13.231000,13.190000,13.200000,13.200000,12800
2023-05-05,13.270000,13.410000,13.270000,13.363000,13.363000,11800
2023-05-08,13.350000,13.440000,13.340000,13.385000,13.385000,9100
2023-05-09,13.340000,13.415000,13.340000,13.400000,13.400000,21000
2023-05-10,13.380000,13.400000,13.320000,13.365000,13.365000,2200
2023-05-11,13.249000,13.360000,13.249000,13.339000,13.339000,6300
2023-05-12,13.314000,13.322000,13.314000,13.322000,13.322000,200
2023-05-15,13.360000,13.440000,13.360000,13.419000,13.419000,17700
2023-05-16,13.350000,13.350000,13.325000,13.325000,13.325000,1200
2023-05-17,13.310000,13.390000,13.310000,13.380000,13.380000,10400
2023-05-18,13.240000,13.290000,13.210000,13.289000,13.289000,26400
2023-05-19,13.250000,13.295000,13.250000,13.250000,13.250000,36800
2023-05-22,13.280000,13.310000,13.280000,13.289000,13.289000,7200
2023-05-23,13.190000,13.200000,13.160000,13.175000,13.175000,27000
2023-05-24,13.040000,13.098000,13.020000,13.070000,13.070000,2900
2023-05-25,12.980000,13.020000,12.980000,13.010000,13.010000,900
2023-05-26,13.040000,13.051000,12.970000,13.051000,13.051000,2000
2023-05-30,12.910000,12.940000,12.800000,12.840000,12.840000,6400
2023-05-31,12.800000,12.800000,12.740000,12.780000,12.780000,6200
2023-06-01,12.885000,12.885000,12.885000,12.885000,12.885000,100
2023-06-02,13.080000,13.150000,13.060000,13.115000,13.115000,3000
2023-06-05,13.100000,13.123000,13.050000,13.100000,13.100000,5100
2023-06-06,13.170000,13.220000,13.140000,13.189000,13.189000,5100
2023-06-07,13.210000,13.210000,13.090000,13.130000,13.130000,9600
2023-06-08,13.145000,13.249000,13.145000,13.220000,13.220000,2800
2023-06-09,13.200000,13.290000,13.200000,13.250000,13.250000,2800
2023-06-12,13.240000,13.310000,13.240000,13.299000,13.299000,1600
2023-06-13,13.310000,13.329000,13.310000,13.329000,13.329000,500
2023-06-14,13.360000,13.368000,13.303000,13.368000,13.368000,205500
2023-06-15,13.320000,13.372000,13.310000,13.372000,13.372000,2600
2023-06-16,13.360000,13.370000,13.310000,13.310000,13.310000,18800
2023-06-20,13.200000,13.200000,13.170000,13.175000,13.175000,2700
2023-06-21,13.245000,13.256000,13.245000,13.256000,13.256000,500
2023-06-22,13.140000,13.160000,13.124000,13.124000,13.124000,3400
2023-06-23,12.990000,12.990000,12.960000,12.960000,12.960000,2200
2023-06-26,12.985000,13.030000,12.940000,12.981000,12.981000,18500
2023-06-27,12.980000,13.010000,12.963000,13.001000,13.001000,2400
2023-06-28,12.970000,13.010000,12.966000,12.966000,12.966000,2800
2023-06-29,12.915000,12.915000,12.900000,12.915000,12.915000,3400
2023-06-30,12.960000,12.995000,12.960000,12.995000,12.995000,300
2023-07-03,13.010000,13.170000,13.010000,13.132000,13.132000,10600
2023-07-05,12.979000,12.979000,12.928000,12.928000,12.928000,2900
2023-07-06,12.750000,12.803000,12.724000,12.771000,12.771000,9400
2023-07-07,12.830000,13.010000,12.830000,12.951000,12.951000,9000
2023-07-10,12.925000,13.020000,12.925000,13.015000,13.015000,93100
2023-07-11,13.030000,13.048000,13.030000,13.048000,13.048000,9000
2023-07-12,13.185000,13.259000,13.185000,13.220000,13.220000,5300
2023-07-13,13.320000,13.340000,13.301000,13.340000,13.340000,1900
2023-07-14,13.237000,13.237000,13.237000,13.237000,13.237000,100
2023-07-17,13.190000,13.299000,13.190000,13.280000,13.280000,38900
2023-07-18,13.353000,13.400000,13.333000,13.380000,13.380000,92300
2023-07-19,13.340000,13.350000,13.320000,13.340000,13.340000,4000
2023-07-20,13.269000,13.320000,13.269000,13.296000,13.296000,14600
2023-07-21,13.270000,13.310000,13.270000,13.307000,13.307000,385200
