Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.000000,20.200001,20.000000,20.059999,4.194756,303200
2004-10-28,20.100000,20.150000,20.000000,20.100000,4.203123,99000
2004-10-29,20.030001,20.100000,20.010000,20.080000,4.198942,53700
2004-11-01,20.090000,20.090000,20.000000,20.010000,4.184303,64500
2004-11-02,20.020000,20.090000,20.010000,20.080000,4.198942,38800
2004-11-03,20.090000,20.090000,20.000000,20.049999,4.192667,81300
2004-11-04,20.049999,20.070000,20.000000,20.040001,4.190574,61400
2004-11-05,20.049999,20.049999,20.010000,20.030001,4.188486,68600
2004-11-08,20.010000,20.040001,20.000000,20.010000,4.184303,62200
2004-11-09,20.010000,20.040001,20.000000,20.030001,4.188486,89700
2004-11-10,20.030001,20.040001,20.000000,20.030001,4.188486,58700
2004-11-11,20.010000,20.020000,20.010000,20.020000,4.186394,30100
2004-11-12,20.030001,20.030001,20.000000,20.020000,4.186394,39300
2004-11-15,20.030001,20.139999,20.000000,20.090000,4.201030,60500
2004-11-16,20.100000,20.190001,20.020000,20.100000,4.203123,35400
2004-11-17,20.200001,20.240000,20.100000,20.190001,4.221941,71500
2004-11-18,20.139999,20.250000,20.100000,20.190001,4.221941,60300
2004-11-19,20.190001,20.250000,20.000000,20.090000,4.201030,152200
2004-11-22,20.090000,20.240000,20.000000,20.100000,4.203123,86300
2004-11-23,20.000000,20.030001,20.000000,20.000000,4.182211,509700
2004-11-24,20.000000,20.049999,20.000000,20.030001,4.188486,201700
2004-11-26,20.000000,20.040001,20.000000,20.000000,4.182211,77900
2004-11-29,20.010000,20.030001,20.000000,20.000000,4.182211,313300
2004-11-30,20.000000,20.030001,20.000000,20.000000,4.182211,111900
2004-12-01,20.000000,20.080000,20.000000,20.020000,4.186394,142600
2004-12-02,20.049999,20.059999,20.000000,20.000000,4.182211,116100
2004-12-03,19.950001,20.000000,19.950001,19.980000,4.178029,132900
2004-12-06,19.990000,19.990000,19.900000,19.940001,4.169665,160900
2004-12-07,20.000000,20.000000,19.900000,19.980000,4.178029,73100
2004-12-08,19.990000,20.000000,19.900000,19.980000,4.178029,38400
2004-12-09,19.980000,20.110001,19.980000,20.100000,4.203123,98200
2004-12-10,20.049999,20.150000,20.000000,20.120001,4.207303,114000
2004-12-13,20.219999,20.230000,20.059999,20.200001,4.224034,103800
2004-12-14,20.200001,20.240000,20.059999,20.240000,4.232397,181500
2004-12-15,19.900000,20.200001,19.900000,20.150000,4.243350,129100
