Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,25.000000,25.000000,25.000000,25.000000,10.035475,500
1996-03-19,25.250000,25.250000,25.250000,25.250000,10.135828,18500
1996-03-20,25.000000,25.000000,25.000000,25.000000,10.035475,3400
1996-03-21,25.000000,25.000000,25.000000,25.000000,10.035475,0
1996-03-22,25.500000,25.500000,25.500000,25.500000,10.236184,350
1996-03-25,25.750000,25.750000,25.750000,25.750000,10.336540,1100
1996-03-26,25.875000,25.875000,25.625000,25.875000,10.386717,1550
1996-03-27,25.750000,25.750000,25.625000,25.625000,10.286361,900
1996-03-28,25.250000,25.250000,25.250000,25.250000,10.135828,2500
1996-03-29,25.750000,25.750000,25.500000,25.625000,10.286361,3100
1996-04-01,25.750000,25.750000,25.250000,25.250000,10.135828,4900
1996-04-02,25.125000,25.125000,24.875000,25.125000,10.085653,31450
1996-04-03,25.250000,25.250000,25.250000,25.250000,10.135828,900
1996-04-04,25.375000,25.375000,25.250000,25.250000,10.135828,1500
1996-04-08,25.000000,25.000000,24.750000,24.750000,9.935122,900
1996-04-09,25.125000,25.125000,24.750000,24.750000,9.935122,500
1996-04-10,25.250000,25.250000,25.000000,25.000000,10.035475,4300
1996-04-11,25.125000,25.125000,25.125000,25.125000,10.085653,150
1996-04-12,25.125000,25.250000,25.125000,25.250000,10.135828,1000
1996-04-15,25.250000,25.250000,25.250000,25.250000,10.135828,200
1996-04-16,25.625000,25.625000,25.625000,25.625000,10.286361,12650
1996-04-17,25.750000,25.750000,25.500000,25.500000,10.236184,6400
1996-04-18,25.375000,25.500000,25.375000,25.500000,10.236184,5550
1996-04-19,25.500000,25.500000,25.500000,25.500000,10.236184,2300
1996-04-22,25.500000,25.500000,25.250000,25.250000,10.135828,6300
1996-04-23,25.250000,25.250000,25.000000,25.000000,10.035475,14500
1996-04-24,25.000000,25.000000,24.750000,24.875000,9.985301,2550
1996-04-25,24.625000,24.875000,24.625000,24.750000,9.935122,5400
1996-04-26,24.875000,25.250000,24.875000,25.125000,10.085653,16450
1996-04-29,25.375000,25.375000,25.125000,25.250000,10.135828,2550
1996-04-30,25.250000,25.500000,25.250000,25.375000,10.186007,16850
1996-05-01,25.375000,25.375000,25.250000,25.250000,10.135828,6000
1996-05-02,25.250000,25.375000,25.125000,25.125000,10.085653,16150
1996-05-03,25.250000,25.250000,25.125000,25.250000,10.135828,9000
1996-05-06,25.125000,25.250000,25.000000,25.125000,10.085653,7050
1996-05-07,25.125000,25.250000,24.875000,25.000000,10.035475,15800
1996-05-08,24.875000,25.000000,24.625000,24.875000,9.985301,8800
1996-05-09,25.250000,25.250000,24.875000,25.125000,10.085653,14250
1996-05-10,25.125000,25.250000,25.000000,25.000000,10.035475,7700
1996-05-13,25.000000,25.250000,25.000000,25.125000,10.085653,8100
1996-05-14,25.000000,25.125000,24.625000,25.000000,10.035475,33000
1996-05-15,24.625000,24.625000,24.250000,24.375000,9.784590,3200
1996-05-16,24.125000,24.625000,24.125000,24.500000,9.834763,4050
1996-05-17,24.500000,24.500000,24.125000,24.250000,9.734411,2700
1996-05-20,24.250000,24.250000,23.875000,24.125000,9.684235,9500
1996-05-21,24.000000,24.125000,23.625000,24.125000,9.684235,14300
1996-05-22,24.000000,24.000000,23.625000,23.875000,9.583877,3000
1996-05-23,24.125000,24.125000,24.125000,24.125000,9.684235,50
1996-05-24,23.875000,24.500000,23.875000,24.500000,9.834763,27350
1996-05-28,24.500000,24.500000,24.000000,24.250000,9.734411,16600
1996-05-29,24.000000,24.125000,24.000000,24.000000,9.634059,16750
1996-05-30,24.000000,24.000000,24.000000,24.000000,9.634059,2100
1996-05-31,24.125000,24.250000,24.125000,24.125000,9.684235,5900
1996-06-03,24.000000,24.000000,23.250000,23.500000,9.433347,10900
