Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,24.250000,24.520000,23.549999,23.889999,23.308004,805500
2015-11-12,23.900000,24.930000,23.799999,24.150000,23.561670,127700
2015-11-13,23.760000,24.250000,23.549999,23.990000,23.405569,29600
2015-11-16,23.530001,24.530001,23.120001,24.209999,23.620207,77000
2015-11-17,24.209999,24.540001,24.150000,24.450001,23.854362,111800
2015-11-18,24.500000,24.650000,24.100000,24.170000,23.581184,143200
2015-11-19,24.180000,24.590000,24.100000,24.110001,23.522644,114800
2015-11-20,24.139999,24.389999,23.830000,24.100000,23.512890,127600
2015-11-23,24.010000,24.549999,24.010000,24.090000,23.503134,90000
2015-11-24,24.360001,24.440001,24.000000,24.120001,23.532398,68200
2015-11-25,24.190001,24.290001,24.020000,24.180000,23.590939,81600
2015-11-27,24.200001,24.900000,23.870001,24.090000,23.503134,58400
2015-11-30,23.870001,24.500000,23.740000,24.190001,23.600697,98700
2015-12-01,24.500000,24.500000,24.000000,24.240000,23.649479,35300
2015-12-02,24.010000,24.190001,24.010000,24.150000,23.561670,3800
2015-12-03,24.200001,24.250000,23.900000,24.000000,23.415327,44500
2015-12-04,23.950001,24.190001,23.750000,24.000000,23.415327,18100
2015-12-07,24.200001,24.200001,24.000000,24.000000,23.415327,11600
2015-12-08,20.000000,24.000000,16.000000,23.850000,23.268982,41600
2015-12-09,24.000000,24.000000,23.690001,23.860001,23.278738,31800
2015-12-10,24.000000,24.000000,23.400000,23.510000,22.937265,32100
2015-12-11,23.520000,23.940001,22.510000,23.000000,22.439688,41200
2015-12-14,23.000000,23.650000,22.900000,23.049999,22.488466,74900
2015-12-15,23.020000,23.920000,23.020000,23.660000,23.083607,73800
2015-12-16,23.350000,23.750000,23.350000,23.730000,23.151899,38700
2015-12-17,23.980000,24.040001,23.330000,23.799999,23.220200,62600
2015-12-18,23.879999,23.879999,23.100000,23.750000,23.171415,317500
2015-12-21,23.799999,23.900000,23.290001,23.629999,23.054337,16400
2015-12-22,23.600000,23.900000,23.350000,23.870001,23.288494,45700
2015-12-23,23.889999,24.690001,23.700001,24.360001,23.766556,131000
2015-12-24,24.110001,24.510000,23.700001,23.700001,23.122635,17000
2015-12-28,23.900000,24.010000,23.250000,23.360001,22.790918,20600
2015-12-29,23.490000,23.600000,23.100000,23.299999,22.732376,37800
2015-12-30,23.209999,23.469999,23.209999,23.299999,22.732376,5100
2015-12-31,23.260000,23.549999,23.260000,23.389999,22.820185,13200
2016-01-04,22.670000,23.469999,20.000000,23.230000,22.664083,44500
2016-01-05,23.230000,23.809999,23.090000,23.520000,22.947021,52300
2016-01-06,21.900000,24.100000,21.879999,23.930000,23.347031,60800
2016-01-07,23.620001,23.900000,23.250000,23.900000,23.317762,33700
2016-01-08,23.959999,24.000000,19.719999,23.840000,23.259224,28900
2016-01-11,23.700001,24.000000,23.430000,23.940001,23.356789,60200
2016-01-12,23.950001,23.959999,23.580000,23.930000,23.347031,26000
2016-01-13,23.950001,23.950001,23.379999,23.879999,23.298250,22800
2016-01-14,23.770000,23.830000,23.290001,23.469999,22.898235,21500
2016-01-15,22.959999,23.430000,22.010000,23.350000,22.781160,24200
2016-01-19,23.379999,23.430000,22.129999,22.719999,22.166506,52500
2016-01-20,22.389999,23.350000,22.000000,22.959999,22.400661,13800
2016-01-21,23.160000,23.450001,22.780001,22.790001,22.234802,12300
2016-01-22,23.000000,23.000000,22.570000,22.990000,22.429934,4800
2016-01-25,22.389999,22.940001,21.889999,22.090000,21.551859,22900
2016-01-26,22.129999,22.480000,21.410000,21.860001,21.327459,18000
2016-01-27,22.200001,22.219999,20.799999,20.799999,20.293283,18700
2016-01-28,20.420000,21.799999,20.420000,21.209999,20.693296,7400
2016-01-29,21.920000,22.000000,20.990000,22.000000,21.464046,15400
2016-02-01,21.850000,21.959999,21.299999,21.879999,21.346972,5300
2016-02-02,21.510000,21.980000,21.260000,21.750000,21.220140,11400
2016-02-03,21.900000,22.740000,21.799999,21.900000,21.366486,34700
2016-02-04,22.230000,22.559999,22.010000,22.100000,21.561615,7000
2016-02-05,22.139999,22.139999,22.010000,22.020000,21.483561,4900
2016-02-08,22.430000,22.430000,21.799999,22.110001,21.571371,8800
2016-02-09,22.389999,22.469999,22.010000,22.010000,21.473803,26200
2016-02-10,22.070000,22.570000,21.049999,21.059999,20.546946,17400
2016-02-11,21.000000,21.100000,20.010000,20.879999,20.371330,43400
2016-02-12,21.000000,21.150000,20.500000,20.770000,20.264015,15600
2016-02-16,20.750000,21.020000,20.299999,20.840000,20.332310,5900
2016-02-17,20.600000,20.799999,20.500000,20.650000,20.146936,12200
2016-02-18,21.059999,21.059999,20.270000,20.590000,20.088396,16700
2016-02-19,20.120001,20.910000,20.120001,20.740000,20.234743,21800
2016-02-22,21.000000,21.000000,20.750000,20.900000,20.390844,20100
2016-02-23,20.690001,21.000000,20.510000,20.910000,20.400600,14700
2016-02-24,20.740000,21.000000,20.709999,20.850000,20.342066,11900
2016-02-25,20.900000,21.000000,20.820000,20.990000,20.478653,17100
2016-02-26,21.000000,21.000000,20.889999,20.910000,20.400600,9300
2016-02-29,20.900000,21.000000,20.889999,20.889999,20.381088,9500
2016-03-01,21.000000,21.000000,20.850000,20.920000,20.410358,12000
2016-03-02,20.889999,20.889999,20.809999,20.889999,20.381088,2300
2016-03-03,20.730000,20.900000,20.610001,20.900000,20.390844,12000
2016-03-04,20.870001,20.870001,20.549999,20.780001,20.273771,2800
2016-03-07,21.000000,21.010000,20.600000,21.010000,20.498167,16500
2016-03-08,21.000000,21.049999,20.809999,20.959999,20.449385,20600
2016-03-09,21.000000,21.490000,21.000000,21.180000,20.664028,15600
2016-03-10,21.230000,21.400000,20.629999,20.969999,20.459141,14800
2016-03-11,20.820000,21.480000,20.820000,21.400000,20.878664,19000
2016-03-14,21.400000,21.490000,21.010000,21.469999,20.946959,29900
2016-03-15,21.070000,21.400000,21.070000,21.230000,20.712807,17300
2016-03-16,21.299999,21.490000,21.000000,21.049999,20.537191,13300
2016-03-17,20.930000,21.200001,20.750000,20.830000,20.322552,18300
2016-03-18,20.910000,21.490000,20.860001,21.320000,20.800615,125400
2016-03-21,21.020000,21.209999,20.709999,21.100000,20.585974,11600
2016-03-22,21.110001,21.230000,20.910000,21.190001,20.673784,10100
2016-03-23,21.250000,21.350000,21.010000,21.160000,20.644512,8600
2016-03-24,21.100000,21.150000,20.990000,21.020000,20.507925,4000
2016-03-28,21.090000,21.400000,21.000000,21.309999,20.790859,6100
2016-03-29,21.190001,21.190001,20.650000,20.740000,20.234743,27500
2016-03-30,21.000000,21.000000,20.950001,20.990000,20.478653,6400
2016-03-31,21.000000,21.090000,20.959999,21.000000,20.488411,5300
2016-04-01,20.980000,21.020000,20.950001,21.020000,20.507925,7300
2016-04-04,21.000000,21.090000,20.900000,21.000000,20.488411,15900
2016-04-05,21.000000,21.070000,20.799999,21.010000,20.498167,12600
2016-04-06,21.000000,21.030001,20.920000,21.010000,20.498167,6100
2016-04-07,20.950001,20.950001,20.650000,20.670000,20.166451,10200
2016-04-08,20.730000,21.110001,20.730000,21.049999,20.537191,22200
2016-04-11,20.879999,21.180000,20.830000,21.100000,20.585974,15200
2016-04-12,20.770000,21.129999,20.770000,20.959999,20.449385,4100
2016-04-13,20.709999,20.940001,20.709999,20.920000,20.410358,4600
2016-04-14,20.969999,20.980000,20.719999,20.820000,20.312796,11200
2016-04-15,20.830000,20.969999,20.730000,20.969999,20.459141,6500
2016-04-18,20.940001,21.000000,20.850000,20.950001,20.439629,7200
2016-04-19,20.930000,21.000000,20.790001,20.840000,20.332310,4900
2016-04-20,20.790001,21.000000,20.559999,20.980000,20.468897,20800
2016-04-21,20.980000,20.980000,20.830000,20.900000,20.390844,8500
2016-04-22,21.000000,21.840000,20.680000,21.049999,20.537191,43800
2016-04-25,20.920000,21.230000,20.770000,21.100000,20.585974,9700
2016-04-26,21.129999,21.170000,20.850000,21.020000,20.507925,24000
2016-04-27,20.980000,21.250000,20.980000,21.209999,20.693296,12200
2016-04-28,20.860001,21.139999,20.860001,21.010000,20.498167,5200
2016-04-29,20.900000,21.000000,20.799999,20.969999,20.459141,3800
2016-05-02,21.000000,21.000000,20.969999,21.000000,20.488411,7200
2016-05-03,20.930000,21.139999,20.870001,21.020000,20.507925,7100
2016-05-04,21.000000,21.070000,20.920000,20.980000,20.468897,6600
2016-05-05,21.000000,21.190001,20.920000,20.920000,20.410358,6900
