Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,24.410000,24.410000,24.410000,24.410000,17.729467,1300
2008-11-20,23.830000,23.830000,23.830000,23.830000,17.308207,200
2008-11-21,23.830000,23.830000,23.830000,23.830000,17.308207,0
2008-11-24,23.830000,23.830000,23.830000,23.830000,17.308207,0
2008-11-25,25.200001,25.920000,24.340000,25.670000,18.644629,5400
2008-11-26,25.770000,25.770000,22.889999,22.889999,16.625452,160100
2008-11-28,24.700001,24.770000,24.650000,24.770000,17.990942,1800
2008-12-01,24.900000,24.900000,24.620001,24.620001,17.882004,500
2008-12-02,25.230000,25.230000,24.660000,24.740000,17.969152,1800
2008-12-03,22.600000,24.830000,22.600000,24.830000,18.034521,7200
2008-12-04,24.980000,25.850000,24.700001,24.850000,18.049038,4000
2008-12-05,24.690001,24.840000,23.750000,24.820000,18.027256,2700
2008-12-08,28.000000,28.000000,25.209999,25.209999,18.310526,3500
2008-12-09,25.230000,26.000000,25.230000,26.000000,18.884308,1500
2008-12-10,28.990000,28.990000,24.980000,25.650000,18.630108,7900
2008-12-11,25.299999,25.299999,25.299999,25.299999,18.375887,800
2008-12-12,25.490000,25.490000,24.870001,25.160000,18.274199,2500
2008-12-15,25.340000,25.340000,25.120001,25.219999,18.317785,1600
2008-12-16,25.059999,25.660000,25.049999,25.209999,18.310526,2500
2008-12-17,25.850000,25.879999,25.850000,25.879999,18.797161,3500
2008-12-18,25.910000,25.980000,25.879999,25.980000,18.869781,900
2008-12-19,25.750000,26.350000,25.680000,26.180000,19.015051,9000
2008-12-22,25.549999,25.549999,25.549999,25.549999,18.557468,300
2008-12-23,25.549999,25.549999,25.549999,25.549999,18.557468,0
2008-12-24,25.549999,25.549999,25.549999,25.549999,18.557468,0
2008-12-26,25.750000,25.790001,25.510000,25.770000,18.717262,700
2008-12-29,25.570000,25.570000,25.570000,25.570000,18.653797,300
2008-12-30,26.090000,26.090000,25.490000,25.510000,18.610018,2800
2008-12-31,25.650000,27.549999,25.629999,25.900000,18.894516,1600
2009-01-02,25.719999,26.040001,25.719999,25.790001,18.814301,900
2009-01-05,25.520000,25.520000,25.309999,25.309999,18.464115,153000
2009-01-06,25.660000,25.740000,25.530001,25.530001,18.624611,2300
2009-01-07,25.530001,25.530001,25.530001,25.530001,18.624611,0
2009-01-08,25.510000,25.680000,25.510000,25.629999,18.697565,6200
2009-01-09,25.620001,25.620001,25.620001,25.620001,18.690273,1200
2009-01-12,25.459999,25.459999,25.219999,25.450001,18.566248,3700
2009-01-13,25.459999,25.510000,25.459999,25.500000,18.602720,6700
2009-01-14,25.100000,25.330000,25.100000,25.290001,18.449526,8900
2009-01-15,25.139999,26.150000,25.139999,25.459999,18.573538,4900
2009-01-16,26.100000,26.100000,25.260000,25.430000,18.551659,4000
2009-01-20,25.170000,25.900000,25.000000,25.100000,18.310925,7700
2009-01-21,24.750000,25.500000,24.719999,24.950001,18.201485,4600
2009-01-22,24.950001,24.950001,24.830000,24.950001,18.201485,2500
2009-01-23,24.900000,25.700001,24.840000,25.030001,18.259846,3400
2009-01-26,24.850000,25.129999,24.850000,25.129999,18.332804,200
2009-01-27,25.190001,25.240000,24.940001,25.200001,18.383860,3800
2009-01-28,25.889999,25.889999,25.219999,25.340000,18.486010,5500
2009-01-29,25.230000,25.240000,25.230000,25.230000,18.405746,1600
2009-01-30,25.010000,25.010000,25.010000,25.010000,18.245275,200
2009-02-02,24.799999,25.150000,24.799999,25.040001,18.267139,6600
2009-02-03,24.990000,25.090000,24.990000,25.000000,18.251085,500
2009-02-04,25.000000,25.049999,25.000000,25.049999,18.287594,900
2009-02-05,25.070000,25.080000,25.000000,25.080000,18.309488,4500
2009-02-06,25.020000,25.120001,25.020000,25.030001,18.272982,9200
2009-02-09,25.290001,25.360001,25.290001,25.360001,18.513914,1000
2009-02-10,25.790001,25.790001,25.209999,25.209999,18.404404,2300
2009-02-11,26.090000,26.090000,24.940001,25.100000,18.324095,3200
2009-02-12,24.110001,25.090000,24.110001,24.940001,18.207285,10300
2009-02-13,25.090000,25.090000,25.090000,25.090000,18.316790,200
2009-02-17,24.049999,24.910000,24.049999,24.740000,18.061275,2300
2009-02-18,24.709999,24.709999,24.709999,24.709999,18.039373,800
2009-02-19,24.719999,24.719999,24.590000,24.590000,17.951767,1900
2009-02-20,24.570000,24.590000,24.549999,24.549999,17.922548,700
2009-02-23,25.389999,25.389999,24.459999,24.469999,17.864164,10400
2009-02-24,24.459999,24.490000,24.400000,24.400000,17.813055,1700
2009-02-25,24.900000,24.900000,24.469999,24.500000,17.886066,8900
2009-02-26,24.350000,24.379999,24.330000,24.330000,17.761953,3900
2009-02-27,24.290001,24.290001,24.200001,24.200001,17.667053,1300
2009-03-02,24.360001,24.360001,23.200001,24.010000,17.528332,5100
2009-03-03,24.799999,24.799999,23.900000,23.910000,17.473536,12400
2009-03-04,23.950001,24.049999,23.940001,24.020000,17.553930,2200
2009-03-05,23.910000,23.910000,23.910000,23.910000,17.473536,6900
2009-03-06,23.799999,23.930000,23.799999,23.930000,17.488144,1900
2009-03-09,24.290001,24.290001,23.440001,23.660000,17.290836,11100
2009-03-10,23.959999,23.959999,23.950001,23.959999,17.510077,1200
2009-03-11,24.030001,24.139999,23.750000,23.750000,17.356606,2300
2009-03-12,24.270000,24.290001,24.250000,24.250000,17.722002,1300
2009-03-13,24.370001,24.450001,24.370001,24.450001,17.868166,3300
2009-03-16,24.379999,24.410000,24.320000,24.320000,17.773163,2500
2009-03-17,24.280001,24.639999,23.540001,24.270000,17.736622,4900
2009-03-18,24.410000,24.860001,24.410000,24.610001,17.985088,600
2009-03-19,24.969999,24.969999,24.830000,24.830000,18.145874,1600
2009-03-20,24.760000,26.400000,24.600000,24.660000,18.021627,46100
2009-03-23,24.830000,24.950001,24.830000,24.950001,18.233561,2500
2009-03-24,24.900000,25.000000,24.799999,24.799999,18.123949,21400
2009-03-25,25.389999,25.389999,24.780001,24.780001,18.109325,4300
2009-03-26,25.190001,25.190001,24.920000,25.080000,18.328564,3000
2009-03-27,24.980000,25.090000,24.600000,24.990000,18.262810,2300
2009-03-30,25.440001,25.440001,24.760000,24.770000,18.102018,8500
2009-03-31,24.889999,24.889999,24.889999,24.889999,18.189735,100
2009-04-01,24.920000,24.930000,24.910000,24.930000,18.218952,1400
2009-04-02,25.040001,25.990000,24.610001,25.040001,18.353821,8000
2009-04-03,25.030001,25.030001,24.959999,25.030001,18.346504,2000
2009-04-06,24.980000,25.590000,24.360001,24.959999,18.295183,14900
2009-04-07,24.840000,25.590000,24.490000,24.860001,18.221888,9500
2009-04-08,24.860001,24.930000,24.860001,24.930000,18.273186,1200
2009-04-09,25.080000,25.200001,24.180000,25.200001,18.471102,3000
2009-04-13,25.790001,25.790001,25.000000,25.290001,18.537062,8000
2009-04-14,25.209999,25.230000,24.629999,25.150000,18.434448,2300
2009-04-15,25.150000,25.360001,25.150000,25.260000,18.515089,2200
2009-04-16,25.260000,25.260000,25.260000,25.260000,18.515089,0
2009-04-17,25.299999,25.620001,25.270000,25.299999,18.544395,3000
2009-04-20,24.820000,25.150000,24.820000,25.080000,18.383148,1000
2009-04-21,25.110001,25.160000,25.110001,25.160000,18.441772,700
2009-04-22,25.209999,25.209999,25.129999,25.139999,18.427122,1100
2009-04-23,25.160000,25.270000,25.160000,25.270000,18.522409,1100
2009-04-24,25.840000,25.840000,25.200001,25.379999,18.603037,2900
2009-04-27,25.340000,25.340000,25.299999,25.299999,18.544395,1300
2009-04-28,25.299999,25.320000,25.260000,25.270000,18.522409,3300
2009-04-29,25.270000,25.270000,25.270000,25.270000,18.522409,0
2009-04-30,25.370001,25.510000,25.219999,25.350000,18.581051,4400
2009-05-01,25.309999,25.990000,25.309999,25.309999,18.551731,3700
2009-05-04,25.430000,25.490000,25.430000,25.459999,18.704538,1400
2009-05-05,25.500000,25.500000,25.480000,25.480000,18.719221,5500
2009-05-06,25.580000,25.610001,25.580000,25.610001,18.814735,2000
2009-05-07,25.610001,25.610001,25.209999,25.440001,18.689840,9700
2009-05-08,26.190001,26.490000,25.590000,26.490000,19.461235,6400
2009-05-11,26.389999,26.389999,25.160000,25.559999,18.778000,18200
2009-05-12,25.549999,26.139999,25.520000,26.139999,19.204109,18100
2009-05-13,25.520000,25.520000,25.490000,25.490000,18.726583,1200
2009-05-14,25.389999,25.559999,25.389999,25.540001,18.763319,4600
2009-05-15,25.510000,25.570000,25.510000,25.520000,18.748625,1600
2009-05-18,25.549999,27.200001,25.180000,25.709999,18.888203,11500
2009-05-19,25.980000,25.980000,25.660000,25.709999,18.888203,4600
2009-05-20,26.250000,26.250000,25.760000,25.760000,18.924940,4900
2009-05-21,25.570000,26.190001,25.090000,26.120001,19.189402,20600
2009-05-22,25.520000,26.190001,25.500000,26.190001,19.240839,3800
2009-05-26,25.590000,25.750000,25.549999,25.750000,18.917583,4800
2009-05-27,25.980000,25.980000,25.500000,25.500000,18.733919,8400
2009-05-28,25.480000,25.570000,25.480000,25.549999,18.770657,800
2009-05-29,25.750000,25.780001,25.750000,25.780001,18.939629,2700
2009-06-01,25.990000,25.990000,25.680000,25.950001,19.064526,3300
2009-06-02,26.969999,26.969999,25.900000,25.900000,19.058638,6000
2009-06-03,26.420000,26.420000,25.379999,25.730000,18.933540,8000
2009-06-04,26.500000,26.500000,25.870001,25.910000,19.065998,29300
2009-06-05,25.760000,25.840000,25.760000,25.830000,19.007122,900
2009-06-08,25.700001,25.700001,25.219999,25.660000,18.882029,6000
2009-06-09,25.700001,25.799999,25.450001,25.719999,18.926180,3800
2009-06-10,25.830000,25.830000,25.680000,25.680000,18.896757,2600
2009-06-11,25.809999,25.940001,25.809999,25.889999,19.051277,9800
2009-06-12,25.850000,27.059999,25.850000,26.500000,19.500145,7700
2009-06-15,26.440001,26.440001,25.639999,25.690001,18.904097,1900
2009-06-16,25.660000,25.980000,25.510000,25.660000,18.882029,11400
2009-06-17,25.559999,25.799999,25.559999,25.639999,18.867306,25800
2009-06-18,25.610001,25.650000,25.570000,25.650000,18.874672,3900
2009-06-19,25.650000,25.660000,25.629999,25.629999,18.859947,3400
2009-06-22,25.480000,25.540001,25.330000,25.540001,18.793722,2000
2009-06-23,25.590000,25.590000,25.580000,25.580000,18.823158,1300
2009-06-24,25.740000,25.930000,25.580000,25.580000,18.823158,10200
2009-06-25,25.879999,25.879999,25.559999,25.719999,18.926180,8500
2009-06-26,25.719999,25.719999,25.719999,25.719999,18.926180,0
2009-06-29,26.340000,26.340000,25.719999,25.820000,18.999765,2000
2009-06-30,25.760000,25.820000,25.740000,25.820000,18.999765,2000
2009-07-01,25.500000,25.900000,25.480000,25.900000,19.058638,1000
2009-07-02,25.700001,26.500000,25.600000,25.620001,18.925669,22200
2009-07-06,25.559999,25.629999,25.510000,25.629999,18.933046,4200
2009-07-07,25.520000,25.549999,25.480000,25.490000,18.829636,13000
2009-07-08,25.690001,25.690001,25.110001,25.549999,18.873951,11000
2009-07-09,25.600000,25.790001,25.490000,25.500000,18.837027,17000
2009-07-10,25.730000,25.730000,25.170000,25.440001,18.792706,3000
2009-07-13,25.530001,25.580000,25.010000,25.580000,18.896105,2300
2009-07-14,25.160000,25.629999,25.160000,25.450001,18.800095,2500
2009-07-15,25.700001,26.190001,25.430000,25.730000,19.006918,12900
2009-07-16,25.240000,25.799999,25.240000,25.799999,19.058636,5900
2009-07-17,25.820000,25.820000,25.770000,25.770000,19.036478,1700
2009-07-20,25.900000,26.180000,25.820000,25.930000,19.154661,4500
2009-07-21,25.930000,25.980000,25.930000,25.950001,19.169439,2800
2009-07-22,25.250000,26.340000,25.250000,25.660000,18.955212,12300
2009-07-23,25.950001,26.110001,25.950001,26.040001,19.235924,5200
2009-07-24,26.010000,26.100000,25.440001,26.030001,19.228550,6500
2009-07-27,26.000000,26.670000,26.000000,26.049999,19.243299,18900
2009-07-28,25.830000,26.590000,25.830000,26.110001,19.287632,15600
2009-07-29,26.049999,26.129999,26.049999,26.129999,19.302404,1100
2009-07-30,26.440001,26.440001,26.230000,26.309999,19.435375,5500
2009-07-31,26.090000,26.340000,25.940001,25.940001,19.162056,2800
2009-08-03,26.020000,26.370001,26.020000,26.360001,19.472321,5200
2009-08-04,26.299999,26.370001,26.299999,26.370001,19.510042,2200
2009-08-05,26.360001,26.360001,26.330000,26.330000,19.480457,1800
2009-08-06,26.299999,26.360001,26.299999,26.320000,19.473043,1500
2009-08-07,26.350000,26.430000,26.309999,26.309999,19.465651,1000
2009-08-10,26.790001,26.790001,26.370001,26.430000,19.554438,12500
2009-08-11,26.330000,26.379999,26.240000,26.299999,19.458246,3400
2009-08-12,26.500000,26.719999,26.320000,26.459999,19.576630,8700
2009-08-13,26.500000,26.510000,26.500000,26.500000,19.606228,2900
2009-08-14,26.219999,26.719999,26.219999,26.410000,19.539629,13100
2009-08-17,26.340000,26.340000,26.180000,26.200001,19.384268,4500
2009-08-18,26.360001,26.420000,26.250000,26.410000,19.539629,3700
2009-08-19,26.719999,27.299999,26.280001,26.309999,19.465651,6100
2009-08-20,26.400000,26.510000,26.400000,26.510000,19.613628,600
2009-08-21,26.700001,26.700001,26.520000,26.680000,19.739388,4000
2009-08-24,26.850000,26.969999,26.690001,26.770000,19.805981,44100
2009-08-25,26.860001,26.860001,26.520000,26.750000,19.791193,12000
2009-08-26,26.950001,26.950001,26.690001,26.740000,19.783789,6400
2009-08-27,26.799999,27.090000,26.520000,26.770000,19.805981,25600
2009-08-28,26.780001,26.790001,26.760000,26.780001,19.813385,17700
2009-08-31,26.770000,26.770000,26.520000,26.730000,19.776390,12700
2009-09-01,26.950001,26.950001,26.420000,26.580000,19.665419,9500
2009-09-02,26.610001,26.610001,26.190001,26.500000,19.661705,3200
2009-09-03,26.780001,26.780001,26.240000,26.520000,19.676538,700
2009-09-04,26.790001,26.790001,26.420000,26.629999,19.758146,9600
2009-09-08,26.910000,26.910000,26.719999,26.740000,19.839777,2400
2009-09-09,27.299999,27.299999,26.780001,26.820000,19.899130,1600
2009-09-10,26.799999,26.969999,26.700001,26.969999,20.010410,7700
2009-09-11,27.290001,27.290001,26.590000,26.969999,20.010410,20900
2009-09-14,27.049999,27.049999,26.799999,27.000000,20.032682,800
2009-09-15,27.000000,27.049999,26.980000,27.049999,20.069769,2000
2009-09-16,27.320000,27.320000,27.040001,27.180000,20.166237,3900
2009-09-17,27.200001,27.230000,27.040001,27.200001,20.181070,26600
2009-09-18,27.129999,27.230000,27.030001,27.230000,20.203320,15100
2009-09-21,27.240000,27.320000,27.010000,27.170000,20.158817,3800
2009-09-22,27.139999,27.230000,27.139999,27.209999,20.188484,3700
2009-09-23,27.219999,27.240000,27.150000,27.150000,20.143970,11400
2009-09-24,27.020000,27.100000,26.990000,27.100000,20.106871,4500
2009-09-25,27.180000,27.180000,26.980000,27.059999,20.077194,5000
2009-09-28,27.250000,27.290001,26.980000,27.180000,20.166237,6100
2009-09-29,27.219999,27.219999,27.020000,27.170000,20.158817,3600
2009-09-30,27.290001,27.290001,27.090000,27.180000,20.166237,21100
2009-10-01,27.270000,27.270000,26.969999,27.000000,20.032682,22600
2009-10-02,26.889999,26.930000,26.700001,26.870001,19.972469,24900
2009-10-05,26.969999,27.000000,26.860001,27.000000,20.069094,8000
2009-10-06,27.230000,27.230000,26.959999,27.080000,20.128572,25600
2009-10-07,27.129999,27.139999,27.040001,27.139999,20.173162,21500
2009-10-08,27.139999,27.270000,27.110001,27.209999,20.225187,11500
2009-10-09,27.020000,27.160000,27.020000,27.129999,20.165737,12300
2009-10-12,27.370001,27.370001,27.180000,27.209999,20.225187,3800
2009-10-13,27.250000,27.250000,27.160000,27.219999,20.232624,4700
2009-10-14,27.650000,27.650000,27.209999,27.320000,20.306950,2700
2009-10-15,27.100000,27.309999,27.100000,27.309999,20.299513,3600
2009-10-16,27.190001,27.280001,27.190001,27.280001,20.277229,13400
2009-10-19,27.219999,27.410000,27.100000,27.400000,20.366421,14400
2009-10-20,27.340000,27.790001,27.330000,27.340000,20.321833,3600
2009-10-21,27.379999,27.389999,27.280001,27.280001,20.277229,11100
2009-10-22,27.209999,27.330000,27.150000,27.330000,20.314383,5700
2009-10-23,27.309999,27.309999,27.129999,27.129999,20.165737,8300
2009-10-26,27.190001,27.270000,27.020000,27.100000,20.143435,3200
2009-10-27,27.410000,27.410000,27.139999,27.139999,20.173162,1200
2009-10-28,27.129999,27.129999,26.940001,26.969999,20.046793,6000
2009-10-29,27.010000,27.090000,27.010000,27.059999,20.113695,2300
2009-10-30,27.080000,27.100000,26.920000,26.980000,20.054239,15800
2009-11-02,26.990000,27.049999,26.920000,27.010000,20.076534,5900
2009-11-03,26.889999,26.950001,26.889999,26.930000,20.046747,7200
2009-11-04,27.030001,27.250000,27.010000,27.010000,20.106308,4400
2009-11-05,27.090000,27.120001,26.990000,27.120001,20.188194,29500
2009-11-06,27.070000,27.129999,27.040001,27.129999,20.195644,2700
2009-11-09,27.500000,27.500000,27.260000,27.309999,20.329630,8900
2009-11-10,27.280001,27.469999,27.160000,27.350000,20.359400,22900
2009-11-11,27.410000,27.420000,27.410000,27.420000,20.411526,800
2009-11-12,27.430000,27.430000,27.320000,27.360001,20.366846,12600
2009-11-13,27.290001,27.410000,27.110001,27.379999,20.381729,8700
2009-11-16,27.580000,27.639999,27.549999,27.639999,20.575283,2400
2009-11-17,27.680000,27.680000,27.490000,27.629999,20.567837,25400
2009-11-18,27.510000,27.610001,27.510000,27.549999,20.508282,18700
2009-11-19,27.540001,27.540001,27.430000,27.490000,20.463617,5700
2009-11-20,27.480000,27.480000,27.379999,27.420000,20.411526,4100
2009-11-23,27.540001,27.559999,27.469999,27.520000,20.485952,15400
2009-11-24,27.430000,27.570000,27.430000,27.510000,20.478521,25900
2009-11-25,27.549999,27.549999,27.540001,27.549999,20.508282,600
2009-11-27,27.250000,27.490000,27.250000,27.469999,20.448748,10400
2009-11-30,27.400000,27.490000,27.400000,27.490000,20.463617,11400
2009-12-01,27.680000,27.680000,27.400000,27.620001,20.560385,8600
2009-12-02,27.639999,27.639999,27.540001,27.559999,20.541018,16600
2009-12-03,27.629999,27.629999,27.469999,27.510000,20.503750,5300
2009-12-04,27.620001,27.620001,27.520000,27.520000,20.511209,1900
2009-12-07,27.510000,27.549999,27.469999,27.510000,20.503750,11300
2009-12-08,27.459999,27.469999,27.410000,27.410000,20.429218,5500
2009-12-09,27.410000,27.430000,27.360001,27.370001,20.399412,6300
2009-12-10,27.330000,27.420000,27.330000,27.400000,20.421759,9800
2009-12-11,27.410000,27.420000,27.360001,27.420000,20.436676,4400
2009-12-14,27.420000,27.520000,27.420000,27.520000,20.511209,6900
2009-12-15,27.379999,27.780001,27.049999,27.379999,20.406858,33300
2009-12-16,27.510000,27.540001,27.510000,27.520000,20.511209,2500
2009-12-17,27.459999,27.480000,27.430000,27.440001,20.451576,1500
2009-12-18,27.389999,27.469999,27.389999,27.430000,20.444126,4600
2009-12-21,27.520000,27.530001,27.400000,27.500000,20.496300,5200
2009-12-22,27.500000,27.500000,27.410000,27.500000,20.496300,5500
2009-12-23,27.500000,27.500000,27.500000,27.500000,20.496300,100
2009-12-24,27.650000,27.650000,27.570000,27.600000,20.570824,5600
2009-12-28,27.590000,27.590000,27.469999,27.469999,20.473944,6200
2009-12-29,27.190001,27.469999,27.190001,27.400000,20.482153,15100
2009-12-30,27.459999,27.480000,27.440001,27.480000,20.541960,4900
2009-12-31,27.490000,27.500000,27.299999,27.299999,20.407404,57300
2010-01-04,27.459999,27.530001,27.459999,27.500000,20.556931,1400
2010-01-05,27.590000,27.590000,27.500000,27.570000,20.609245,62400
2010-01-06,27.590000,27.610001,27.500000,27.559999,20.601774,7600
2010-01-07,27.580000,27.600000,27.520000,27.559999,20.601774,12000
2010-01-08,27.670000,27.670000,27.559999,27.620001,20.646608,34800
2010-01-11,27.590000,27.730000,27.590000,27.650000,20.669037,27600
2010-01-12,27.650000,27.660000,27.590000,27.660000,20.676516,43800
2010-01-13,27.660000,27.670000,27.590000,27.670000,20.683990,7200
2010-01-14,27.690001,27.709999,27.629999,27.700001,20.706415,5400
2010-01-15,27.650000,27.660000,27.610001,27.660000,20.676516,6500
2010-01-19,27.650000,27.719999,27.650000,27.670000,20.683990,8700
2010-01-20,27.639999,27.639999,27.639999,27.639999,20.661577,2000
2010-01-21,27.590000,27.629999,27.510000,27.549999,20.594280,6500
2010-01-22,27.420000,27.500000,27.360001,27.400000,20.482153,20700
2010-01-25,27.389999,27.430000,27.260000,27.420000,20.497108,3600
2010-01-26,27.340000,27.450001,27.309999,27.350000,20.444778,4200
2010-01-27,27.309999,27.370001,27.170000,27.340000,20.437315,7200
2010-01-28,27.230000,27.299999,27.219999,27.280001,20.392462,3200
2010-01-29,27.230000,27.370001,27.230000,27.260000,20.377514,4600
2010-02-01,27.270000,27.370001,27.270000,27.350000,20.444778,3400
2010-02-02,27.370001,27.459999,27.350000,27.459999,20.547291,2400
2010-02-03,27.299999,27.410000,27.299999,27.309999,20.435055,23700
2010-02-04,27.219999,27.219999,27.120001,27.129999,20.300371,3000
2010-02-05,27.150000,27.150000,26.980000,27.100000,20.277925,9000
2010-02-08,27.209999,27.209999,27.110001,27.110001,20.285410,2500
2010-02-09,27.090000,27.219999,27.090000,27.180000,20.337788,4400
2010-02-10,27.180000,27.180000,27.059999,27.110001,20.285410,4000
2010-02-11,27.080000,27.170000,27.080000,27.170000,20.330296,3200
2010-02-12,27.129999,27.190001,27.120001,27.190001,20.345280,1300
2010-02-16,27.330000,27.330000,27.150000,27.270000,20.405119,6200
2010-02-17,27.280001,27.360001,27.270000,27.309999,20.435055,5600
2010-02-18,27.350000,27.350000,27.270000,27.309999,20.435055,5000
2010-02-19,27.340000,27.370001,27.299999,27.350000,20.464991,9900
2010-02-22,27.400000,27.400000,27.290001,27.350000,20.464991,14100
2010-02-23,27.340000,27.400000,27.250000,27.309999,20.435055,33800
2010-02-24,27.340000,27.350000,27.309999,27.340000,20.457512,3300
2010-02-25,27.260000,27.280001,27.190001,27.250000,20.390167,9400
2010-02-26,27.350000,27.420000,27.350000,27.420000,20.517365,1500
2010-03-01,27.459999,27.490000,27.420000,27.450001,20.539812,7600
2010-03-02,27.459999,27.520000,27.430000,27.469999,20.569021,11600
2010-03-03,27.450001,27.540001,27.450001,27.520000,20.606461,6400
2010-03-04,27.559999,27.559999,27.469999,27.540001,20.621441,5200
2010-03-05,27.610001,27.639999,27.540001,27.580000,20.651377,17100
2010-03-08,27.680000,27.680000,27.660000,27.660000,20.711294,7200
2010-03-09,27.680000,27.730000,27.650000,27.700001,20.741232,5000
2010-03-10,27.600000,27.730000,27.600000,27.670000,20.718782,5400
2010-03-11,27.700001,27.760000,27.620001,27.750000,20.778675,7400
2010-03-12,27.809999,27.809999,27.709999,27.730000,20.763702,9600
2010-03-15,27.700001,27.790001,27.670000,27.790001,20.808628,4300
2010-03-16,27.740000,27.900000,27.740000,27.900000,20.890985,6400
2010-03-17,27.950001,27.980000,27.889999,27.969999,20.943403,9800
2010-03-18,27.969999,27.969999,27.889999,27.900000,20.890985,7300
2010-03-19,27.850000,27.850000,27.850000,27.850000,20.853554,2500
2010-03-22,27.709999,27.860001,27.709999,27.860001,20.861040,1900
2010-03-23,27.809999,27.930000,27.809999,27.889999,20.883509,26200
2010-03-24,27.780001,27.850000,27.780001,27.830000,20.838583,8600
2010-03-25,27.790001,27.850000,27.730000,27.790001,20.808628,10700
2010-03-26,27.830000,27.850000,27.770000,27.790001,20.808628,7000
2010-03-29,27.820000,27.860001,27.790001,27.790001,20.808628,5000
2010-03-30,27.870001,27.879999,27.770000,27.870001,20.868528,8200
2010-03-31,27.860001,27.889999,27.770000,27.860001,20.861040,30100
2010-04-01,27.990000,27.990000,27.860001,27.930000,20.913462,10900
2010-04-05,27.860001,27.870001,27.799999,27.850000,20.901451,17200
2010-04-06,27.840000,27.940001,27.840000,27.910000,20.946478,10200
2010-04-07,27.860001,27.910000,27.860001,27.860001,20.908949,3800
2010-04-08,27.889999,27.930000,27.850000,27.900000,20.938965,18900
2010-04-09,27.959999,28.010000,27.930000,28.010000,21.021528,17200
2010-04-12,28.010000,28.059999,27.959999,28.040001,21.044039,18300
2010-04-13,28.070000,28.080000,27.980000,28.070000,21.066559,18300
2010-04-14,28.049999,28.150000,28.049999,28.150000,21.126596,6700
2010-04-15,28.160000,28.170000,28.090000,28.160000,21.134102,3100
2010-04-16,28.150000,28.150000,27.980000,28.040001,21.044039,13300
2010-04-19,28.030001,28.030001,27.910000,28.010000,21.021528,13600
2010-04-20,28.129999,28.129999,28.070000,28.110001,21.096577,10900
2010-04-21,28.090000,28.129999,28.070000,28.110001,21.096577,3600
2010-04-22,28.090000,28.150000,28.020000,28.090000,21.081570,16400
2010-04-23,28.049999,28.200001,28.049999,28.160000,21.134102,5900
2010-04-26,28.260000,28.260000,28.150000,28.150000,21.126596,12200
2010-04-27,28.090000,28.129999,28.040001,28.070000,21.066559,5700
2010-04-28,28.090000,28.090000,27.980000,27.990000,21.006517,12000
2010-04-29,28.160000,28.219999,28.120001,28.219999,21.179132,5500
2010-04-30,28.010000,28.190001,28.010000,28.090000,21.081570,1200
2010-05-03,28.139999,28.200001,28.100000,28.170000,21.141621,1900
2010-05-04,28.059999,28.059999,27.920000,27.969999,21.010895,6500
2010-05-05,27.910000,27.930000,27.719999,27.920000,20.973343,13500
2010-05-06,27.820000,29.000000,27.250000,27.430000,20.605268,30500
2010-05-07,27.700001,27.700001,27.500000,27.570000,20.710426,5200
2010-05-10,28.120001,28.120001,27.799999,27.850000,20.920763,9300
2010-05-11,27.860001,27.950001,27.840000,27.900000,20.958309,5600
2010-05-12,27.930000,28.010000,27.930000,28.010000,21.040949,10000
2010-05-13,28.010000,28.030001,27.940001,27.980000,21.018408,16500
2010-05-14,27.940001,27.940001,27.709999,27.709999,20.815596,44200
2010-05-17,27.760000,27.760000,27.680000,27.700001,20.808086,10100
2010-05-18,27.799999,27.799999,27.639999,27.650000,20.770514,8600
2010-05-19,27.570000,27.650000,27.530001,27.629999,20.755493,7800
2010-05-20,27.360001,27.490000,26.969999,27.370001,20.560190,11700
2010-05-21,27.180000,27.490000,27.180000,27.400000,20.582724,9100
2010-05-24,27.520000,27.520000,27.389999,27.389999,20.575216,3400
2010-05-25,27.100000,27.389999,27.040001,27.389999,20.575216,43400
2010-05-26,27.389999,27.490000,27.299999,27.299999,20.507593,34700
2010-05-27,27.379999,27.549999,27.379999,27.500000,20.657839,17500
2010-05-28,27.540001,27.600000,27.500000,27.590000,20.725443,8200
