Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,23.990000,24.379999,23.790001,24.270000,22.342802,128100
2007-01-08,35.939999,35.939999,23.980000,24.330000,22.398035,73200
2007-01-09,23.700001,24.160000,23.600000,24.100000,22.186298,12900
2007-01-10,23.639999,23.639999,23.070000,23.100000,21.265707,211200
2007-01-11,23.010000,23.260000,22.370001,22.389999,20.612083,21400
2007-01-12,22.350000,22.900000,22.260000,22.780001,20.971115,36200
2007-01-16,22.400000,22.490000,21.750000,22.030001,20.280672,43300
2007-01-17,21.860001,22.740000,21.770000,22.350000,20.575262,51900
2007-01-18,22.549999,22.549999,21.730000,21.959999,20.216227,50900
2007-01-19,22.350000,22.790001,22.180000,22.790001,20.980324,96100
2007-01-22,22.879999,23.240000,22.250000,22.430000,20.648907,28300
2007-01-23,22.700001,23.290001,22.530001,23.150000,21.311735,30500
2007-01-24,22.990000,23.320000,22.580000,23.299999,21.449825,12000
2007-01-25,23.680000,23.680000,22.870001,23.010000,21.182854,67500
2007-01-26,23.320000,23.490000,23.090000,23.490000,21.624739,16900
2007-01-29,23.410000,23.410000,22.709999,22.820000,21.007938,17500
2007-01-30,23.059999,24.000000,22.980000,23.870001,21.974562,10000
2007-01-31,23.870001,24.440001,23.680000,24.440001,22.499300,30700
2007-02-01,24.490000,24.620001,24.040001,24.059999,22.149473,33400
2007-02-02,24.389999,24.900000,23.900000,24.780001,22.812304,55600
2007-02-05,25.100000,25.230000,24.740000,24.809999,22.839922,22100
2007-02-06,25.000000,25.129999,24.549999,24.590000,22.637392,8800
2007-02-07,24.820000,24.820000,24.110001,24.260000,22.333593,44400
2007-02-08,24.530001,25.160000,24.230000,25.129999,23.134510,27900
2007-02-09,25.309999,25.500000,25.010000,25.080000,23.088480,12100
2007-02-12,24.900000,24.920000,24.139999,24.400000,22.462477,11500
2007-02-13,25.500000,25.500000,24.760000,24.959999,22.978008,8700
2007-02-14,24.740000,24.760000,24.180000,24.440001,22.499300,35100
2007-02-15,24.440001,24.440001,23.750000,24.299999,22.370415,4000
2007-02-16,24.510000,24.889999,24.480000,24.889999,22.913567,20000
2007-02-20,24.299999,24.549999,24.100000,24.549999,22.600567,8100
2007-02-21,24.559999,25.110001,24.500000,24.950001,22.968805,7800
2007-02-22,25.209999,25.490000,25.070000,25.469999,23.447510,9000
2007-02-23,25.520000,25.900000,25.360001,25.620001,23.585602,8600
2007-02-26,25.870001,25.940001,25.549999,25.850000,23.797338,27300
2007-02-27,25.309999,25.950001,25.190001,25.250000,23.244982,16800
2007-02-28,25.400000,26.230000,25.389999,26.100000,24.027485,27400
2007-03-01,25.750000,26.040001,25.299999,25.959999,23.898602,44600
2007-03-02,25.900000,26.200001,25.650000,25.850000,23.797338,10200
2007-03-05,25.010000,25.450001,24.990000,25.110001,23.116098,21200
2007-03-06,25.309999,25.629999,25.309999,25.430000,23.410688,4300
2007-03-07,25.790001,26.160000,25.700001,26.150000,24.073517,67000
2007-03-08,26.240000,26.240000,25.840000,26.080000,24.009073,35800
2007-03-09,26.080000,26.080000,25.330000,25.450001,23.429102,6000
2007-03-12,25.059999,25.290001,24.900000,25.000000,23.014833,20500
2007-03-13,25.100000,25.450001,24.900000,24.920000,22.941185,5600
2007-03-14,24.780001,25.030001,24.620001,25.030001,23.042450,6100
2007-03-15,25.190001,25.190001,24.770000,24.910000,22.931978,4800
2007-03-16,24.930000,25.170000,24.209999,24.740000,22.775480,4700
2007-03-19,24.670000,24.940001,24.490000,24.870001,22.895157,3700
2007-03-20,24.520000,24.870001,24.510000,24.760000,22.793890,8000
2007-03-21,24.540001,24.750000,24.500000,24.750000,22.784685,2500
2007-03-22,25.150000,25.740000,25.010000,25.520000,23.493546,17000
2007-03-23,25.850000,26.040001,25.590000,25.639999,23.604013,543900
2007-03-26,26.209999,26.250000,25.850000,26.049999,23.981455,24500
2007-03-27,26.010000,26.080000,25.879999,26.000000,23.935427,12000
2007-03-28,26.559999,26.809999,26.370001,26.490000,24.386517,44700
2007-03-29,26.860001,27.459999,26.670000,27.400000,25.224258,34700
2007-03-30,27.139999,27.500000,27.040001,27.150000,24.994106,15200
2007-04-02,27.129999,27.510000,22.049999,27.230000,25.067755,30700
2007-04-03,26.850000,26.879999,26.240000,26.719999,24.598253,15500
2007-04-04,26.670000,26.719999,26.209999,26.520000,24.414135,6500
2007-04-05,26.700001,26.809999,26.430000,26.580000,24.469372,83700
2007-04-09,26.559999,27.120001,25.750000,25.750000,23.705278,33700
2007-04-10,26.010000,26.490000,26.000000,26.330000,24.239222,18400
2007-04-11,26.360001,26.680000,26.299999,26.299999,24.211603,11700
2007-04-12,26.520000,26.590000,26.370001,26.559999,24.450956,48800
2007-04-13,26.730000,26.750000,26.520000,26.580000,24.469372,5400
2007-04-16,26.559999,26.700001,26.299999,26.430000,24.331284,16300
2007-04-17,26.379999,26.379999,25.969999,25.969999,23.907806,3100
2007-04-18,25.870001,26.020000,25.600000,26.010000,23.944633,3800
2007-04-19,26.200001,26.200001,25.660000,25.740000,23.696072,35100
2007-04-20,25.740000,25.950001,25.639999,25.920000,23.861780,35600
2007-04-23,26.080000,26.559999,26.070000,26.480000,24.377312,10800
2007-04-24,26.299999,26.600000,26.000000,26.010000,23.944633,10400
2007-04-25,26.350000,26.639999,26.270000,26.639999,24.524605,3000
2007-04-26,26.469999,26.680000,26.309999,26.330000,24.239222,6600
2007-04-27,26.219999,26.799999,26.219999,26.639999,24.524605,40500
2007-04-30,26.690001,26.860001,26.459999,26.510000,24.404932,39700
2007-05-01,26.650000,26.969999,26.350000,26.350000,24.257635,3800
2007-05-02,26.400000,26.430000,26.129999,26.260000,24.174780,4700
2007-05-03,26.320000,26.320000,26.010000,26.290001,24.202398,14400
2007-05-04,26.230000,26.420000,25.900000,26.020000,23.953838,11900
2007-05-07,26.030001,26.030001,25.780001,25.780001,23.732897,33300
2007-05-08,25.820000,25.959999,25.650000,25.900000,23.843365,13400
2007-05-09,25.840000,25.940001,25.490000,25.750000,23.705278,22100
2007-05-10,25.830000,25.930000,25.680000,25.930000,23.870985,7700
2007-05-11,25.950001,26.030001,25.850000,26.030001,23.963047,5700
2007-05-14,26.059999,26.100000,25.830000,25.879999,23.824953,4600
2007-05-15,25.940001,26.250000,25.920000,26.250000,24.165577,87100
2007-05-16,26.180000,26.180000,25.780001,25.900000,23.843365,19200
