Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,20.350000,20.440001,20.320000,20.430000,10.322501,84600
2006-03-16,20.490000,20.530001,20.459999,20.500000,10.357864,41500
2006-03-17,20.500000,20.530001,20.440001,20.440001,10.327548,29300
2006-03-20,20.520000,20.520000,20.400000,20.440001,10.327548,21800
2006-03-21,20.440001,20.450001,20.290001,20.290001,10.251761,26800
2006-03-22,20.410000,20.549999,20.400000,20.549999,10.383127,14600
2006-03-23,20.540001,20.559999,20.500000,20.530001,10.373024,8900
2006-03-24,20.530001,20.590000,20.520000,20.530001,10.373024,27700
2006-03-27,20.559999,20.559999,20.500000,20.520000,10.367970,5200
2006-03-28,20.500000,20.549999,20.400000,20.400000,10.307345,16200
2006-03-29,20.400000,20.490000,20.360001,20.490000,10.352810,15300
2006-03-30,20.430000,20.490000,20.299999,20.309999,10.261871,6200
2006-03-31,20.379999,20.379999,20.250000,20.250000,10.231552,8100
2006-04-03,20.290001,20.450001,20.290001,20.340000,10.277031,16700
2006-04-04,20.340000,20.490000,20.340000,20.469999,10.342714,13500
2006-04-05,20.480000,20.500000,20.440001,20.500000,10.357864,6500
2006-04-06,20.450001,20.450001,20.330000,20.370001,10.292186,33700
2006-04-07,20.440001,20.450001,20.190001,20.209999,10.211345,23800
2006-04-10,20.250000,20.250000,20.150000,20.200001,10.206285,5500
2006-04-11,20.250000,20.250000,20.049999,20.049999,10.130502,42700
2006-04-12,20.000000,20.040001,19.990000,20.030001,10.120396,50400
2006-04-13,20.030001,20.070000,19.969999,20.010000,10.110294,81900
2006-04-17,20.049999,20.080000,19.969999,19.969999,10.090077,9700
2006-04-18,20.059999,20.320000,20.030001,20.320000,10.266917,17500
2006-04-19,20.320000,20.320000,20.160000,20.219999,10.216397,8300
2006-04-20,20.250000,20.330000,20.250000,20.280001,10.246714,4600
2006-04-21,20.299999,20.350000,20.270000,20.299999,10.256813,5000
2006-04-24,20.250000,20.309999,20.200001,20.309999,10.261871,4600
2006-04-25,20.299999,20.299999,20.270000,20.280001,10.246714,4000
2006-04-26,20.430000,20.430000,20.360001,20.389999,10.302290,1800
2006-04-27,20.350000,20.750000,20.350000,20.719999,10.469028,4600
2006-04-28,20.700001,20.900000,20.700001,20.900000,10.559974,5600
2006-05-01,20.900000,20.900000,20.750000,20.750000,10.484180,8700
2006-05-02,20.780001,20.799999,20.750000,20.799999,10.509444,3500
2006-05-03,20.770000,20.780001,20.730000,20.730000,10.474076,3900
2006-05-04,20.850000,20.850000,20.820000,20.840000,10.529656,11800
2006-05-05,20.900000,21.040001,20.870001,21.040001,10.630711,3500
2006-05-08,21.090000,21.090000,21.000000,21.000000,10.610500,5100
2006-05-09,20.990000,21.030001,20.990000,21.020000,10.620602,5800
2006-05-10,21.010000,21.010000,20.920000,20.930000,10.575132,24300
2006-05-11,21.000000,21.000000,20.670000,20.750000,10.484180,15000
2006-05-12,20.709999,20.709999,20.530001,20.530001,10.373024,7200
2006-05-15,20.600000,20.650000,20.559999,20.559999,10.388182,13200
2006-05-16,20.680000,20.680000,20.610001,20.650000,10.433656,1200
2006-05-17,20.500000,20.500000,20.309999,20.469999,10.342714,5800
2006-05-18,20.389999,20.389999,20.209999,20.209999,10.211345,17500
2006-05-19,20.230000,20.360001,20.230000,20.260000,10.236607,13000
2006-05-22,20.299999,20.400000,20.230000,20.330000,10.271973,8000
2006-05-23,20.350000,20.400000,20.350000,20.360001,10.287134,3200
2006-05-24,20.160000,20.330000,20.160000,20.299999,10.256813,13900
2006-05-25,20.330000,20.400000,20.330000,20.400000,10.307345,1400
2006-05-26,20.549999,20.629999,20.510000,20.629999,10.423553,9000
2006-05-30,20.600000,20.600000,20.370001,20.370001,10.292186,3000
2006-05-31,20.420000,20.530001,20.420000,20.430000,10.322501,4100
2006-06-01,20.580000,20.740000,20.580000,20.690001,10.453864,1200
2006-06-02,20.850000,20.889999,20.790001,20.889999,10.554923,2700
2006-06-05,20.889999,20.889999,20.750000,20.750000,10.484180,4800
2006-06-06,20.730000,20.730000,20.500000,20.520000,10.367970,7500
2006-06-07,20.670000,20.770000,20.660000,20.660000,10.438712,2500
2006-06-08,20.650000,20.709999,20.490000,20.660000,10.438712,24000
2006-06-09,20.660000,20.740000,20.660000,20.740000,10.479132,3300
2006-06-12,20.730000,20.760000,20.709999,20.730000,10.474076,3300
2006-06-13,20.580000,20.629999,20.510000,20.510000,10.362922,6000
2006-06-14,20.400000,20.400000,20.129999,20.250000,10.231552,20200
2006-06-15,20.389999,20.650000,20.389999,20.610001,10.413447,7700
2006-06-16,20.610001,20.610001,20.580000,20.600000,10.408394,6600
2006-06-19,20.700001,20.700001,20.490000,20.490000,10.352810,36700
2006-06-20,20.540001,20.590000,20.540001,20.540001,10.378079,6800
2006-06-21,20.559999,20.629999,20.540001,20.559999,10.388182,8600
2006-06-22,20.600000,20.600000,20.480000,20.540001,10.378079,12000
2006-06-23,20.420000,20.420000,20.240000,20.270000,10.342361,33000
2006-06-26,20.290001,20.370001,20.290001,20.370001,10.393386,1800
2006-06-27,20.389999,20.389999,20.290001,20.290001,10.352566,1900
2006-06-28,20.330000,20.370001,20.290001,20.350000,10.383178,5600
2006-06-29,20.420000,20.660000,20.420000,20.660000,10.541354,5300
2006-06-30,20.740000,20.740000,20.680000,20.719999,10.571967,2300
