Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,8.625000,8.375000,8.375000,5.235951,82500
1980-03-18,0.000000,8.625000,8.250000,8.625000,5.392247,86400
1980-03-19,0.000000,9.208333,8.666667,9.208333,5.756939,45600
1980-03-20,0.000000,9.291667,9.166667,9.166667,5.730894,22800
1980-03-21,0.000000,9.125000,9.041667,9.125000,5.704839,15300
1980-03-24,0.000000,8.958333,8.625000,8.625000,5.392247,27300
1980-03-25,0.000000,8.500000,8.083333,8.416667,5.262001,30900
1980-03-26,0.000000,8.750000,8.333333,8.333333,5.209901,38400
1980-03-27,0.000000,7.958333,7.250000,7.250000,4.532615,45300
1980-03-28,0.000000,8.291667,7.250000,8.291667,5.183854,36000
1980-03-31,0.000000,8.375000,8.250000,8.375000,5.235951,7200
1980-04-01,0.000000,8.291667,8.083333,8.208333,5.131752,14400
1980-04-02,0.000000,8.416667,8.166667,8.166667,5.105702,18900
1980-04-03,0.000000,8.416667,8.250000,8.291667,5.183854,20700
1980-04-07,0.000000,8.208333,7.791667,7.916667,4.949406,13500
1980-04-08,0.000000,8.041667,7.583333,8.041667,5.027554,8700
1980-04-09,0.000000,8.166667,7.958333,7.958333,4.975456,25800
1980-04-10,0.000000,8.083333,7.916667,8.041667,5.027554,15300
1980-04-11,0.000000,8.041667,7.916667,8.000000,5.001503,9000
1980-04-14,0.000000,8.000000,7.666667,7.666667,4.793111,23700
1980-04-15,0.000000,7.791667,7.708333,7.791667,4.871256,7800
1980-04-16,0.000000,7.916667,7.750000,7.833333,4.897308,35400
1980-04-17,0.000000,7.750000,7.541667,7.583333,4.741008,12900
1980-04-18,0.000000,7.500000,7.416667,7.500000,4.688910,9900
1980-04-21,0.000000,7.541667,7.333333,7.333333,4.584713,6900
1980-04-22,0.000000,7.583333,7.416667,7.583333,4.741008,63000
1980-04-23,0.000000,8.083333,7.541667,8.000000,5.001503,66300
1980-04-24,0.000000,8.083333,7.916667,8.083333,5.053605,36600
1980-04-25,0.000000,8.166667,7.750000,8.166667,5.105702,39600
1980-04-28,0.000000,8.166667,8.083333,8.166667,5.105702,16800
1980-04-29,0.000000,8.166667,7.916667,8.000000,5.001503,29100
1980-04-30,0.000000,7.916667,7.666667,7.791667,4.871256,12000
1980-05-01,0.000000,7.708333,7.666667,7.666667,4.793111,3900
1980-05-02,0.000000,7.666667,7.583333,7.666667,4.793111,11700
1980-05-05,0.000000,7.916667,7.583333,7.833333,4.897308,13200
1980-05-06,0.000000,8.166667,7.916667,7.916667,4.949406,20700
1980-05-07,0.000000,7.833333,7.750000,7.750000,4.845210,13200
1980-05-08,0.000000,7.750000,7.291667,7.291667,4.558664,37500
1980-05-09,0.000000,7.375000,7.250000,7.333333,4.584713,39600
1980-05-12,0.000000,7.250000,7.125000,7.166667,4.480516,30000
1980-05-13,0.000000,7.458333,7.250000,7.250000,4.532615,23400
1980-05-14,0.000000,7.666667,7.375000,7.625000,4.767059,39900
1980-05-15,0.000000,7.750000,7.625000,7.625000,4.767059,5100
1980-05-16,0.000000,7.666667,7.541667,7.541667,4.714960,4500
1980-05-19,0.000000,8.000000,7.666667,8.000000,5.001503,12600
1980-05-20,0.000000,8.083333,8.000000,8.083333,5.053605,73800
1980-05-21,0.000000,8.291667,8.166667,8.250000,5.157801,56100
1980-05-22,0.000000,8.833333,8.333333,8.750000,5.470393,41400
1980-05-23,0.000000,9.000000,8.666667,8.666667,5.418298,22200
