Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,0.000000,3.388889,3.166667,3.277778,2.956298,11458800
1991-07-31,0.000000,3.416667,3.305556,3.333333,3.006404,3931200
1991-08-01,0.000000,3.388889,3.111111,3.194444,2.881137,1199700
1991-08-02,0.000000,3.277778,3.166667,3.194444,2.881137,2116800
1991-08-05,3.222222,3.250000,3.166667,3.222222,2.906191,626400
1991-08-06,3.250000,3.250000,3.166667,3.194444,2.881137,342000
1991-08-07,3.250000,3.250000,3.166667,3.194444,2.881137,818100
1991-08-08,3.222222,3.222222,3.166667,3.166667,2.856085,382500
1991-08-09,3.194444,3.250000,3.152778,3.222222,2.906191,875700
1991-08-12,3.166667,3.222222,3.166667,3.166667,2.856085,10800
1991-08-13,3.166667,3.333333,3.166667,3.333333,3.006404,479700
1991-08-14,3.361111,3.555556,3.333333,3.555556,3.206832,785700
1991-08-15,3.500000,3.583333,3.416667,3.472222,3.131672,117000
1991-08-16,3.416667,3.500000,3.388889,3.388889,3.056511,252000
1991-08-19,3.250000,3.277778,3.083333,3.277778,2.956298,745200
1991-08-20,3.222222,3.305556,3.222222,3.305556,2.981352,57600
1991-08-21,3.444444,3.472222,3.388889,3.444444,3.106617,330300
1991-08-22,3.416667,3.527778,3.416667,3.472222,3.131672,31500
1991-08-23,3.416667,3.583333,3.416667,3.500000,3.156724,472500
1991-08-26,3.583333,3.694444,3.500000,3.652778,3.294518,148500
1991-08-27,3.694444,3.694444,3.500000,3.555556,3.206832,228600
1991-08-28,3.666667,3.777778,3.638889,3.722222,3.357152,908100
1991-08-29,3.750000,4.138889,3.750000,4.138889,3.732952,1005300
1991-08-30,4.111111,4.222222,4.111111,4.166667,3.758006,669600
1991-09-03,4.111111,4.166667,3.888889,3.888889,3.507472,256500
1991-09-04,3.972222,3.972222,3.750000,3.777778,3.407259,432900
1991-09-05,3.833333,4.083333,3.777778,4.027778,3.632740,1278900
1991-09-06,4.083333,4.138889,4.027778,4.027778,3.632740,89100
1991-09-09,4.000000,4.000000,4.000000,4.000000,3.607686,10800
1991-09-10,4.027778,4.083333,4.000000,4.000000,3.607686,21600
1991-09-11,4.055556,4.361111,4.055556,4.361111,3.933380,489600
1991-09-12,4.277778,4.500000,4.277778,4.361111,3.933380,699300
1991-09-13,4.527778,4.527778,4.388889,4.500000,4.058647,189900
1991-09-16,4.555556,4.555556,4.472222,4.472222,4.033593,254700
1991-09-17,4.555556,4.861111,4.472222,4.750000,4.284126,431100
1991-09-18,4.861111,4.861111,4.722222,4.722222,4.259073,99900
1991-09-19,4.833333,4.861111,4.750000,4.763889,4.296653,382500
1991-09-20,4.750000,4.777778,4.666667,4.722222,4.259073,538200
1991-09-23,4.694444,4.750000,4.611111,4.722222,4.259073,156600
1991-09-24,4.750000,4.777778,4.736111,4.777778,4.309180,243900
1991-09-25,4.861111,4.944444,4.777778,4.916667,4.434447,888300
1991-09-26,5.000000,5.000000,4.888889,4.888889,4.409393,281700
1991-09-27,4.972222,4.972222,4.805556,4.805556,4.334233,328500
1991-09-30,4.805556,4.805556,4.555556,4.666667,4.208967,176400
1991-10-01,4.638889,4.777778,4.583333,4.750000,4.284126,388800
1991-10-02,4.750000,4.750000,4.638889,4.694444,4.234020,62100
1991-10-03,4.666667,4.666667,4.611111,4.666667,4.208967,103500
1991-10-04,4.611111,4.666667,4.611111,4.611111,4.158859,29700
1991-10-07,4.611111,4.666667,4.388889,4.388889,3.958432,435600
1991-10-08,4.472222,4.833333,4.472222,4.750000,4.284126,512100
1991-10-09,4.611111,4.722222,4.555556,4.638889,4.183912,373500
1991-10-10,4.611111,4.638889,4.416667,4.500000,4.058647,165600
1991-10-11,4.416667,4.527778,4.416667,4.444444,4.008538,1294200
1991-10-14,4.611111,4.666667,4.583333,4.583333,4.133806,85500
1991-10-15,4.555556,4.597222,4.527778,4.527778,4.083700,196200
1991-10-16,4.666667,4.666667,4.555556,4.611111,4.158859,312300
1991-10-17,4.555556,4.777778,4.555556,4.777778,4.309180,352800
1991-10-18,4.722222,4.833333,4.694444,4.736111,4.271599,1280700
1991-10-21,4.777778,4.777778,4.750000,4.750000,4.284126,18000
