Date,Open,High,Low,Close,Adj Close,Volume
1989-09-12,0.000000,9.201975,9.049877,9.201975,4.127427,5095
1989-09-13,0.000000,9.278025,9.201975,9.201975,4.127427,5753
1989-09-14,0.000000,9.278025,9.125926,9.278025,4.161539,28107
1989-09-15,0.000000,9.278025,9.125926,9.125926,4.093314,8547
1989-09-18,0.000000,9.354074,9.125926,9.354074,4.195648,13807
1989-09-19,0.000000,9.278025,9.201975,9.278025,4.184672,13642
1989-09-20,0.000000,9.582222,9.201975,9.506173,4.287575,15122
1989-09-21,0.000000,9.886420,9.658272,9.810370,4.424778,14793
1989-09-22,0.000000,9.810370,9.734321,9.810370,4.424778,3616
1989-09-25,0.000000,9.810370,9.582222,9.582222,4.321875,4109
1989-09-26,0.000000,9.734321,9.658272,9.734321,4.390476,4109
1989-09-27,0.000000,9.734321,9.658272,9.734321,4.390476,9862
1989-09-28,0.000000,9.734321,9.734321,9.734321,4.390476,493
1989-09-29,0.000000,9.810370,9.734321,9.810370,4.424778,2959
1989-10-02,0.000000,10.342716,9.658272,10.342716,4.664882,19888
1989-10-03,0.000000,11.027160,10.570864,10.951111,4.939285,31230
1989-10-04,0.000000,11.027160,10.875062,10.951111,4.939285,17094
1989-10-05,0.000000,11.027160,10.951111,10.951111,4.939285,8383
1989-10-06,0.000000,11.103210,10.799012,10.799012,4.870687,16601
1989-10-09,0.000000,10.875062,10.875062,10.875062,4.904985,1151
1989-10-10,0.000000,11.179259,10.799012,11.179259,5.042190,10026
1989-10-11,0.000000,11.407407,11.027160,11.407407,5.145091,15615
1989-10-12,0.000000,11.711605,11.255309,11.407407,5.145091,12492
1989-10-13,0.000000,11.483457,10.494815,10.494815,4.733484,13807
1989-10-16,0.000000,10.646914,9.962469,10.646914,4.802084,14629
1989-10-17,0.000000,11.407407,10.722963,11.255309,5.076488,6903
1989-10-18,0.000000,11.863704,11.483457,11.559506,5.213693,10684
1989-10-19,0.000000,11.635556,11.255309,11.331358,5.110792,11670
1989-10-20,0.000000,11.255309,10.951111,11.103210,5.007888,4931
1989-10-23,0.000000,11.027160,10.722963,10.951111,4.939285,25477
1989-10-24,0.000000,10.951111,10.722963,10.722963,4.836382,7068
1989-10-25,0.000000,10.951111,10.875062,10.951111,4.939285,4274
1989-10-26,0.000000,10.951111,10.722963,10.722963,4.836382,4602
1989-10-27,0.000000,10.875062,10.722963,10.722963,4.836382,3452
1989-10-30,0.000000,10.951111,10.646914,10.951111,4.939285,4274
1989-10-31,0.000000,10.951111,10.799012,10.799012,4.870687,7068
1989-11-01,0.000000,10.875062,10.646914,10.875062,4.904985,2630
1989-11-02,0.000000,10.646914,10.494815,10.646914,4.802084,50132
1989-11-03,0.000000,10.799012,10.799012,10.799012,4.870687,1315
1989-11-06,0.000000,10.875062,10.570864,10.646914,4.802084,4931
1989-11-07,0.000000,10.646914,10.494815,10.494815,4.733484,657
1989-11-08,0.000000,10.722963,10.418765,10.722963,4.836382,27449
1989-11-09,0.000000,10.799012,10.570864,10.646914,4.802084,10684
1989-11-10,0.000000,10.722963,10.494815,10.570864,4.767780,8547
1989-11-13,0.000000,10.494815,10.342716,10.342716,4.664882,5424
1989-11-14,0.000000,10.494815,10.190617,10.266667,4.630580,16272
1989-11-15,0.000000,10.875062,10.342716,10.875062,4.904985,11999
1989-11-16,0.000000,10.722963,10.494815,10.646914,4.802084,4602
1989-11-17,0.000000,10.799012,10.646914,10.799012,4.870687,1151
1989-11-20,0.000000,10.646914,10.418765,10.418765,4.699180,2630
1989-11-21,0.000000,10.494815,10.342716,10.342716,4.664882,6246
1989-11-22,0.000000,10.190617,10.114568,10.190617,4.596280,8218
1989-11-24,0.000000,10.190617,10.190617,10.190617,4.596280,3945
1989-11-27,0.000000,10.266667,10.190617,10.190617,4.596280,2137
1989-11-28,0.000000,10.266667,10.038519,10.190617,4.596280,3452
1989-11-29,0.000000,10.342716,10.114568,10.114568,4.561982,3780
1989-11-30,0.000000,10.190617,10.114568,10.190617,4.596280,493
1989-12-01,0.000000,10.266667,10.114568,10.114568,4.561982,3452
1989-12-04,0.000000,10.494815,10.038519,10.342716,4.664882,7068
1989-12-05,0.000000,10.418765,10.266667,10.342716,4.664882,4274
1989-12-06,0.000000,10.190617,10.114568,10.114568,4.561982,493
1989-12-07,0.000000,10.114568,10.038519,10.114568,4.561982,1644
1989-12-08,0.000000,10.342716,9.962469,10.342716,4.664882,17752
1989-12-11,0.000000,10.190617,10.038519,10.038519,4.527678,13807
1989-12-12,0.000000,10.038519,10.038519,10.038519,4.527678,1315
1989-12-13,0.000000,10.190617,9.886420,9.962469,4.493380,17259
1989-12-14,0.000000,9.886420,9.506173,9.582222,4.321875,7068
1989-12-15,0.000000,9.886420,9.582222,9.886420,4.459077,13807
1989-12-18,0.000000,9.886420,9.734321,9.886420,4.482525,10848
1989-12-19,0.000000,9.810370,9.658272,9.658272,4.379080,21203
1989-12-20,0.000000,9.886420,9.582222,9.886420,4.482525,6575
1989-12-21,0.000000,9.810370,9.658272,9.810370,4.448044,3452
1989-12-22,0.000000,9.886420,9.810370,9.810370,4.448044,986
1989-12-26,9.810370,9.810370,9.810370,9.810370,4.448044,0
1989-12-27,0.000000,9.734321,9.734321,9.734321,4.413562,6246
1989-12-28,0.000000,9.886420,9.810370,9.810370,4.448044,5260
1989-12-29,0.000000,9.962469,9.658272,9.962469,4.517008,9369
1990-01-02,0.000000,10.418765,9.886420,10.418765,4.723890,16601
1990-01-03,0.000000,10.494815,10.190617,10.418765,4.723890,14464
1990-01-04,0.000000,10.494815,10.418765,10.494815,4.758373,3780
1990-01-05,0.000000,10.646914,10.418765,10.646914,4.827334,11341
1990-01-08,0.000000,10.646914,10.418765,10.418765,4.723890,16601
1990-01-09,0.000000,10.570864,10.342716,10.342716,4.689411,9040
1990-01-10,0.000000,10.494815,10.190617,10.190617,4.620447,11013
1990-01-11,0.000000,10.190617,9.886420,9.962469,4.517008,8547
1990-01-12,10.038519,10.038519,9.734321,9.962469,4.517008,13149
1990-01-15,9.810370,9.810370,9.734321,9.734321,4.413562,1644
1990-01-16,9.658272,9.658272,9.430123,9.658272,4.379080,12328
1990-01-17,9.658272,9.886420,9.658272,9.886420,4.482525,4274
1990-01-18,9.734321,9.810370,9.658272,9.810370,4.448044,4602
1990-01-19,9.886420,10.038519,9.734321,10.038519,4.551487,4274
1990-01-22,10.038519,10.038519,9.886420,9.962469,4.517008,9369
1990-01-23,10.038519,10.038519,9.734321,9.734321,4.413562,10026
1990-01-24,9.658272,9.658272,9.506173,9.506173,4.310121,2630
1990-01-25,9.658272,9.658272,9.582222,9.582222,4.344601,3123
1990-01-26,9.582222,9.582222,9.430123,9.430123,4.275638,7397
1990-01-29,9.354074,9.582222,9.354074,9.582222,4.344601,6246
1990-01-30,9.658272,9.734321,9.582222,9.582222,4.344601,10355
1990-01-31,9.582222,9.582222,9.430123,9.430123,4.275638,2466
1990-02-01,9.354074,9.506173,9.278025,9.354074,4.241159,12328
1990-02-02,9.354074,9.354074,9.201975,9.354074,4.241159,11999
1990-02-05,9.506173,9.582222,9.201975,9.278025,4.206676,15122
1990-02-06,9.430123,9.506173,9.430123,9.430123,4.275638,2301
1990-02-07,9.354074,9.582222,9.354074,9.582222,4.344601,4767
1990-02-08,9.734321,9.886420,9.430123,9.582222,4.344601,17094
1990-02-09,9.506173,9.734321,9.430123,9.734321,4.413562,13149
1990-02-12,9.734321,9.734321,9.506173,9.506173,4.310121,24326
1990-02-13,9.430123,9.506173,9.430123,9.430123,4.275638,5424
1990-02-14,9.278025,9.430123,9.278025,9.354074,4.241159,4602
1990-02-15,9.354074,9.354074,9.278025,9.278025,4.206676,2301
