Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,34.437500,35.000000,34.437500,34.625000,7.830736,2520200
1997-10-21,35.062500,35.500000,34.812500,35.062500,7.929684,968000
1997-10-22,35.312500,35.375000,35.125000,35.312500,7.986222,670400
1997-10-23,34.125000,35.000000,34.125000,34.562500,7.816602,494000
1997-10-24,34.750000,34.812500,34.187500,34.250000,7.745928,518500
1997-10-27,34.437500,34.562500,33.000000,33.000000,7.463232,573500
1997-10-28,32.625000,34.687500,32.625000,34.687500,7.844870,585300
1997-10-29,35.062500,35.500000,35.062500,35.125000,7.943815,338800
1997-10-30,35.562500,36.437500,35.562500,36.125000,8.169973,328400
1997-10-31,37.437500,38.000000,37.312500,37.875000,8.565755,151000
1997-11-03,37.500000,37.625000,37.125000,37.437500,8.466808,57400
1997-11-04,37.625000,38.125000,37.625000,38.125000,8.622293,48400
1997-11-05,37.562500,37.750000,37.375000,37.437500,8.466808,239500
1997-11-06,37.562500,37.687500,37.562500,37.625000,8.509213,85300
1997-11-07,37.375000,37.375000,36.000000,36.000000,8.141705,235100
1997-11-10,36.312500,36.437500,36.062500,36.250000,8.198248,11100
1997-11-11,36.125000,36.437500,36.062500,36.125000,8.169973,34000
1997-11-12,35.750000,36.437500,35.562500,35.750000,8.085167,280100
1997-11-13,36.375000,36.625000,35.687500,36.250000,8.198248,237700
1997-11-14,37.062500,37.312500,36.750000,37.000000,8.367861,350600
1997-11-17,37.250000,37.250000,36.937500,37.000000,8.367861,233600
1997-11-18,37.000000,37.250000,36.812500,36.937500,8.353731,32600
1997-11-19,37.125000,37.437500,37.062500,37.437500,8.466808,278900
1997-11-20,37.500000,37.687500,37.375000,37.500000,8.480944,81100
1997-11-21,37.000000,37.250000,36.750000,37.125000,8.396133,148400
1997-11-24,36.812500,36.812500,36.000000,36.062500,8.155841,14300
1997-11-25,36.187500,36.250000,35.750000,35.750000,8.085167,7400
1997-11-26,36.125000,36.500000,36.125000,36.312500,8.212382,4400
1997-11-28,36.250000,36.500000,36.250000,36.250000,8.198248,13200
1997-12-01,36.250000,36.562500,36.125000,36.562500,8.268920,23800
1997-12-02,36.687500,36.687500,36.250000,36.375000,8.226514,25100
1997-12-03,36.625000,36.625000,36.312500,36.312500,8.212382,7000
1997-12-04,36.312500,36.625000,36.312500,36.500000,8.254786,111100
1997-12-05,36.500000,36.500000,36.125000,36.125000,8.169973,2400
1997-12-08,36.125000,36.500000,36.062500,36.125000,8.169973,10500
1997-12-09,36.062500,36.187500,36.062500,36.125000,8.169973,3400
1997-12-10,36.000000,36.000000,35.875000,36.000000,8.141705,11300
1997-12-11,35.937500,35.937500,35.500000,35.625000,8.056896,96500
1997-12-12,35.500000,35.625000,35.500000,35.625000,8.056896,2000
1997-12-15,35.875000,36.250000,35.875000,36.187500,8.184110,46400
1997-12-16,36.000000,36.250000,35.937500,36.187500,8.184110,30700
1997-12-17,36.187500,36.250000,35.875000,36.000000,8.141705,5000
1997-12-18,36.187500,36.562500,36.000000,36.125000,8.169973,16100
1997-12-19,35.750000,35.750000,34.875000,35.125000,7.943815,23500
1997-12-22,35.125000,35.375000,35.062500,35.125000,7.943815,800
1997-12-23,35.125000,35.250000,34.500000,34.500000,7.802465,49800
1997-12-24,34.500000,34.937500,34.500000,34.500000,7.802465,5800
1997-12-26,34.875000,35.062500,34.812500,34.812500,7.873143,8000
1997-12-29,35.562500,36.500000,35.562500,36.250000,8.198248,40700
1997-12-30,36.125000,36.125000,35.875000,35.875000,8.113436,1400
1997-12-31,36.000000,36.125000,36.000000,36.000000,8.141705,3900
1998-01-02,35.812500,36.500000,35.750000,36.312500,8.212382,22000
1998-01-05,36.125000,36.125000,35.687500,35.687500,8.071031,11600
1998-01-06,35.500000,35.937500,35.437500,35.500000,8.028626,3400
1998-01-07,37.500000,37.875000,37.125000,37.500000,8.480944,61900
1998-01-08,38.250000,38.750000,38.250000,38.750000,8.763638,75900
1998-01-09,39.750000,39.750000,39.125000,39.187500,8.862588,54000
1998-01-12,38.250000,38.750000,38.125000,38.500000,8.707102,8600
1998-01-13,38.500000,38.937500,38.500000,38.750000,8.763638,7700
1998-01-14,38.812500,39.250000,38.500000,39.250000,8.876719,26100
1998-01-15,39.312500,39.312500,38.750000,38.750000,8.763638,2600
1998-01-16,38.875000,39.812500,38.875000,39.500000,8.933259,5100
1998-01-20,39.000000,39.000000,38.562500,38.750000,8.763638,13500
1998-01-21,38.500000,38.625000,38.250000,38.562500,8.721235,44800
1998-01-22,38.687500,39.312500,38.687500,39.312500,8.890854,4300
1998-01-23,39.812500,39.875000,39.250000,39.437500,8.919125,3500
1998-01-26,39.750000,39.750000,39.375000,39.375000,8.904990,2800
1998-01-27,39.312500,39.937500,39.312500,39.750000,8.989799,2800
1998-01-28,40.000000,40.437500,39.937500,39.937500,9.032202,9200
1998-01-29,40.812500,41.875000,40.812500,41.000000,9.272498,18200
1998-01-30,43.125000,43.312500,42.062500,42.125000,9.526925,61900
1998-02-02,42.375000,42.375000,41.937500,42.062500,9.512792,10000
1998-02-03,42.750000,43.437500,42.750000,43.187500,9.767220,109500
1998-02-04,43.312500,44.000000,43.250000,44.000000,9.950974,22700
1998-02-05,46.812500,47.250000,45.750000,46.187500,10.445694,115500
1998-02-06,46.000000,46.000000,45.000000,45.375000,10.261940,30500
1998-02-09,44.750000,44.812500,43.812500,44.250000,10.007513,12900
1998-02-10,45.812500,46.500000,45.812500,46.375000,10.488102,49800
1998-02-11,48.000000,48.250000,47.375000,47.625000,10.770797,7800
1998-02-12,46.875000,47.375000,46.875000,47.312500,10.700125,2300
1998-02-13,47.437500,47.750000,46.625000,47.750000,10.799066,10500
1998-02-17,48.000000,48.000000,47.625000,47.937500,10.841474,4400
1998-02-18,47.500000,47.875000,46.625000,47.500000,10.742528,20000
1998-02-19,47.437500,47.437500,46.500000,47.000000,10.629449,5700
1998-02-20,46.375000,46.375000,45.750000,45.937500,10.389153,86000
1998-02-23,46.000000,46.187500,45.125000,45.625000,10.318482,5200
1998-02-24,45.687500,46.125000,45.437500,45.500000,10.290210,5300
1998-02-25,46.625000,47.750000,46.500000,47.750000,10.799066,31900
1998-02-26,48.000000,49.000000,48.000000,48.312500,10.926282,18500
1998-02-27,48.625000,48.625000,48.062500,48.437500,10.954549,15300
1998-03-02,50.000000,50.250000,49.000000,49.375000,11.166574,41100
1998-03-03,49.000000,49.125000,48.500000,48.687500,11.011092,58500
1998-03-04,48.250000,48.500000,48.062500,48.437500,10.954549,6200
1998-03-05,47.500000,48.125000,47.500000,48.125000,10.883880,2700
1998-03-06,48.000000,48.750000,47.937500,48.750000,11.025225,12000
1998-03-09,48.875000,49.625000,48.500000,49.375000,11.166574,4500
1998-03-10,51.000000,51.937500,50.250000,51.250000,11.590622,19500
1998-03-11,51.937500,53.250000,51.937500,53.250000,12.042937,52300
