Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,31.000000,32.000000,30.010000,31.813000,26.545372,1600
2017-07-07,33.500000,34.650002,33.500000,34.650002,28.912622,700
2017-07-10,35.000000,35.029999,31.150000,33.150002,27.660994,16500
2017-07-11,34.009998,34.994999,33.570000,34.880001,29.104534,3600
2017-07-12,34.799999,35.750000,34.500000,34.562000,28.839191,23300
2017-07-13,34.599998,35.139999,34.599998,35.139999,29.321487,1900
2017-07-14,36.090000,37.500000,35.689999,37.000000,30.873503,170400
2017-07-17,37.000000,37.750000,36.759998,37.230000,31.065422,356800
2017-07-18,36.590000,37.240002,35.474998,37.240002,31.073761,24221000
2017-07-19,36.990002,37.150002,35.849998,35.990002,30.030737,4118400
2017-07-20,36.139999,36.369999,35.599998,36.369999,30.347826,1510200
2017-07-21,36.169998,36.400002,35.900002,36.189999,30.197624,1510500
2017-07-24,35.900002,36.000000,35.099998,35.099998,29.288111,3586000
2017-07-25,34.549999,35.099998,34.299999,35.000000,29.204668,4996700
2017-07-26,35.139999,36.080002,35.000000,35.110001,29.296457,2358900
2017-07-27,35.000000,35.160000,34.910000,34.959999,29.171288,930500
2017-07-28,34.990002,35.520000,34.650002,35.270000,29.429960,1002600
2017-07-31,35.080002,35.610001,35.000000,35.480000,29.605188,1153400
2017-08-01,35.480000,35.500000,35.060001,35.240002,29.404926,1111100
2017-08-02,35.349998,35.410000,35.005001,35.259998,29.421610,1067200
2017-08-03,35.070000,35.410000,34.430000,34.490002,28.779118,987800
2017-08-04,34.349998,34.560001,34.000000,34.099998,28.453691,753100
2017-08-07,34.160000,34.520000,33.880001,33.959999,28.336872,672100
2017-08-08,33.869999,34.299999,33.400002,33.700001,28.119923,893200
2017-08-09,33.599998,33.759998,33.450001,33.520000,27.969725,727000
2017-08-10,33.380001,33.680000,33.139999,33.349998,27.827877,466900
2017-08-11,33.500000,34.000000,33.130001,33.889999,28.278456,727100
2017-08-14,33.889999,34.439999,33.680000,34.360001,28.670643,408900
2017-08-15,34.279999,34.450001,33.669998,33.709999,28.128265,1047400
2017-08-16,33.910000,34.459999,33.700001,34.020000,28.386940,854400
2017-08-17,34.130001,34.250000,33.619999,33.750000,28.161646,418000
2017-08-18,33.700001,33.700001,33.009998,33.400002,27.869598,655600
2017-08-21,33.580002,33.959999,33.320000,33.759998,28.169985,385200
2017-08-22,33.919998,34.180000,33.500000,33.500000,27.953035,481000
2017-08-23,33.439999,33.919998,33.130001,33.669998,28.094891,601000
2017-08-24,33.750000,33.950001,33.299999,33.439999,27.902969,568900
2017-08-25,33.529999,33.740002,33.365002,33.520000,27.969725,562600
2017-08-28,33.520000,33.779999,33.209999,33.770000,28.178331,373400
2017-08-29,33.689999,33.799999,33.040001,33.209999,27.711060,492700
2017-08-30,33.220001,33.369999,33.040001,33.070000,27.594238,535600
2017-08-31,33.029999,33.560001,32.700001,32.730000,27.310532,1986300
2017-09-01,32.869999,33.040001,32.450001,32.669998,27.260469,704100
2017-09-05,32.669998,32.849998,32.270000,32.330002,26.976767,696400
2017-09-06,32.310001,32.790001,32.130001,32.220001,26.884985,798000
2017-09-07,32.369999,33.180000,32.360001,32.930000,27.477423,903100
2017-09-08,32.799999,33.299999,32.590000,33.160000,27.669334,872200
2017-09-11,33.060001,33.740002,33.060001,33.549999,27.994761,558200
2017-09-12,33.520000,33.776001,33.349998,33.700001,28.119923,328200
2017-09-13,33.669998,33.759998,33.320000,33.430000,27.894632,942000
2017-09-14,33.349998,33.930000,33.310001,33.500000,27.953035,959200
2017-09-15,33.400002,33.430000,32.580002,32.700001,27.285505,2966100
2017-09-18,32.820000,32.869999,32.240002,32.340000,26.985113,1194000
2017-09-19,32.529999,32.549999,32.220001,32.389999,27.026836,695000
2017-09-20,32.400002,32.450001,32.080002,32.259998,26.918358,567000
2017-09-21,32.369999,32.770000,32.299999,32.650002,27.243782,379200
2017-09-22,32.720001,32.970001,32.580002,32.910000,27.460732,268600
2017-09-25,32.910000,33.290001,32.779999,33.130001,27.644306,480800
2017-09-26,33.060001,33.619999,33.000000,33.439999,27.902969,780400
2017-09-27,33.500000,34.029999,33.310001,34.000000,28.370247,836800
2017-09-28,34.049999,34.290001,33.860001,34.049999,28.411964,630100
2017-09-29,33.919998,34.230000,33.730000,34.209999,28.545475,442100
2017-10-02,34.150002,34.380001,34.009998,34.150002,28.495409,638000
2017-10-03,34.110001,34.200001,33.470001,33.950001,28.328531,763800
2017-10-04,34.049999,34.049999,33.060001,33.230000,27.727745,890100
2017-10-05,33.020000,33.380001,32.950001,33.349998,27.827877,1035400
2017-10-06,33.000000,33.180000,32.820000,32.919998,27.469072,3159000
2017-10-09,32.849998,33.099998,32.580002,32.660000,27.252129,876500
2017-10-10,32.759998,32.970001,32.680000,32.880001,27.435701,1133500
2017-10-11,32.880001,33.080002,32.849998,32.910000,27.460732,864600
2017-10-12,32.930000,33.040001,32.810001,32.919998,27.469072,1300400
2017-10-13,32.840000,32.939999,32.700001,32.750000,27.327225,711500
2017-10-16,32.740002,32.830002,32.590000,32.610001,27.210405,449100
2017-10-17,32.490002,32.740002,32.430000,32.470001,27.093590,624800
2017-10-18,32.500000,32.590000,32.090000,32.160000,26.834915,582400
2017-10-19,31.920000,32.020000,31.520000,31.760000,26.501150,558600
2017-10-20,31.799999,32.020000,31.350000,31.410000,26.209103,821000
2017-10-23,31.309999,31.490000,31.180000,31.410000,26.209103,779900
2017-10-24,31.420000,31.549999,31.240000,31.260000,26.083942,568300
2017-10-25,31.330000,31.434999,31.059999,31.150000,25.992151,826700
2017-10-26,31.280001,31.280001,30.830000,31.100000,25.950436,566900
2017-10-27,30.969999,31.260000,30.790001,31.250000,26.075596,718000
2017-10-30,31.219999,31.280001,31.120001,31.260000,26.083942,633000
2017-10-31,31.090000,31.320000,30.920000,31.209999,26.042219,472300
2017-11-01,31.280001,31.430000,31.040001,31.350000,26.159037,601300
2017-11-02,31.350000,31.629999,31.200001,31.580000,26.350952,462100
2017-11-03,31.400000,31.639999,31.290001,31.549999,26.325926,366100
2017-11-06,31.450001,31.850000,31.350000,31.840000,26.567904,319000
2017-11-07,31.719999,32.360001,31.719999,32.310001,26.960079,493700
2017-11-08,32.340000,32.639999,32.340000,32.599998,27.202063,583500
2017-11-09,32.520000,32.709999,32.330002,32.560001,27.168690,639100
2017-11-10,32.430000,32.660000,32.419998,32.660000,27.252129,599400
2017-11-13,32.660000,32.750000,32.209999,32.360001,27.001804,739300
2017-11-14,32.549999,33.130001,32.439999,32.919998,27.469072,1429700
2017-11-15,32.709999,32.840000,32.430000,32.500000,27.118626,725000
2017-11-16,32.549999,32.669998,32.259998,32.549999,27.160336,446700
2017-11-17,32.180000,32.570000,32.165001,32.490002,27.298981,511300
2017-11-20,32.639999,32.720001,32.299999,32.630001,27.416611,593700
2017-11-21,32.490002,32.950001,32.189999,32.919998,27.660273,824100
2017-11-22,32.970001,33.380001,32.875999,33.090000,27.803122,692700
2017-11-24,33.220001,33.320000,32.820000,33.250000,27.937550,288200
2017-11-27,33.250000,33.439999,33.209999,33.340000,28.013170,425400
2017-11-28,33.299999,33.400002,33.060001,33.349998,28.021576,401600
2017-11-29,33.360001,33.430000,33.040001,33.320000,27.996370,450500
2017-11-30,33.400002,33.419998,33.220001,33.310001,27.987967,599200
2017-12-01,33.389999,33.740002,33.290001,33.720001,28.332457,749000
2017-12-04,33.750000,33.810001,33.389999,33.799999,28.399679,862900
2017-12-05,33.759998,33.889999,33.400002,33.419998,28.080387,1127300
2017-12-06,33.430000,33.759998,33.360001,33.599998,28.231630,1157900
2017-12-07,33.639999,33.860001,33.470001,33.779999,28.382864,760700
2017-12-08,33.950001,34.049999,33.610001,34.049999,28.609728,390300
2017-12-11,34.119999,34.349998,33.994999,34.220001,28.752575,487400
2017-12-12,34.240002,34.330002,34.040001,34.119999,28.668552,485500
2017-12-13,34.110001,34.360001,34.040001,34.330002,28.844994,602300
2017-12-14,34.340000,34.490002,34.029999,34.340000,28.853395,593500
2017-12-15,34.490002,34.970001,34.240002,34.939999,29.357534,2043100
2017-12-18,35.020000,35.639999,35.020000,35.630001,29.937296,601700
2017-12-19,35.630001,35.630001,34.889999,34.919998,29.340729,502800
2017-12-20,34.970001,34.970001,33.750000,33.840000,28.433285,655700
2017-12-21,33.919998,34.090000,33.730000,33.849998,28.441679,670300
2017-12-22,33.750000,34.189999,33.750000,34.090000,28.643343,336100
2017-12-26,34.029999,34.549999,33.889999,34.459999,28.954227,268300
2017-12-27,34.560001,34.630001,34.299999,34.439999,28.937418,239800
2017-12-28,34.320000,34.810001,34.240002,34.799999,29.432180,347100
2017-12-29,34.869999,34.869999,34.689999,34.730000,29.372984,346400
2018-01-02,34.790001,34.880001,34.490002,34.490002,29.170006,717200
2018-01-03,34.549999,34.680000,34.220001,34.480000,29.161547,633700
2018-01-04,34.520000,34.520000,33.660000,33.669998,28.476486,360900
2018-01-05,33.750000,33.865002,33.570000,33.680000,28.484943,659500
2018-01-08,33.770000,34.110001,33.639999,33.750000,28.544147,485300
2018-01-09,33.860001,33.910000,33.500000,33.529999,28.358078,429900
2018-01-10,33.450001,33.520000,33.180000,33.360001,28.214300,284900
2018-01-11,33.439999,33.799999,33.439999,33.560001,28.383453,318900
2018-01-12,33.549999,33.689999,33.410000,33.560001,28.383453,342100
2018-01-16,33.580002,33.855999,33.430000,33.439999,28.281961,502800
2018-01-17,33.509998,33.630001,33.009998,33.259998,28.129723,388600
2018-01-18,33.200001,33.340000,32.980000,33.060001,27.960575,343300
2018-01-19,33.180000,33.430000,33.070000,33.290001,28.155107,316700
2018-01-22,33.259998,33.650002,33.255001,33.490002,28.324253,246000
2018-01-23,33.570000,34.009998,33.369999,33.860001,28.637180,222200
2018-01-24,33.889999,33.990002,33.650002,33.889999,28.662548,480500
2018-01-25,33.820000,34.040001,33.220001,33.830002,28.611807,401800
2018-01-26,33.869999,33.895000,33.130001,33.500000,28.332710,366000
2018-01-29,33.549999,33.669998,33.250000,33.459999,28.298878,345900
2018-01-30,33.360001,33.490002,32.970001,32.990002,27.901371,289200
2018-01-31,33.130001,33.950001,32.950001,33.750000,28.544147,391200
2018-02-01,33.730000,33.730000,32.790001,33.040001,27.943661,731200
2018-02-02,32.770000,33.320000,32.700001,33.029999,27.935207,927000
2018-02-05,32.970001,33.130001,31.940001,32.090000,27.140200,601600
2018-02-06,31.660000,32.150002,31.250000,31.940001,27.013332,657200
2018-02-07,31.930000,32.395000,31.740000,31.809999,26.903387,285900
2018-02-08,31.809999,32.150002,31.030001,31.040001,26.252159,468100
2018-02-09,31.230000,32.000000,30.860001,31.850000,26.937218,304900
2018-02-12,31.990000,32.110001,31.010000,31.940001,27.013332,457000
2018-02-13,31.990000,32.200001,31.510000,31.959999,27.030247,270100
2018-02-14,31.750000,31.879999,31.500000,31.860001,26.945677,224800
2018-02-15,31.969999,32.410000,31.770000,32.290001,27.309349,1190800
2018-02-16,32.290001,32.980000,32.290001,32.820000,27.757601,654700
2018-02-20,32.730000,33.200001,32.330002,32.459999,27.453123,272600
2018-02-21,32.459999,32.910000,32.150002,32.349998,27.360096,501700
2018-02-22,32.450001,33.090000,32.340000,32.980000,27.892916,441400
2018-02-23,32.939999,33.020000,32.630001,32.740002,27.689941,692200
2018-02-26,32.790001,33.029999,32.590000,32.830002,27.766058,299300
