Date,Open,High,Low,Close,Adj Close,Volume
2002-10-21,24.360001,25.000000,24.360001,25.000000,12.916882,46100
2002-10-22,24.590000,24.590000,24.500000,24.500000,12.658548,2100
2002-10-23,23.830000,23.879999,23.330000,23.879999,12.338208,87200
2002-10-24,24.219999,24.219999,23.740000,23.780001,12.286544,61900
2002-10-25,24.049999,24.049999,24.049999,24.049999,12.426044,500
2002-10-28,24.730000,24.799999,24.420000,24.420000,12.617216,23500
2002-10-29,23.540001,23.860001,23.400000,23.799999,12.296877,70100
2002-10-30,24.250000,24.450001,24.250000,24.440001,12.627545,8200
2002-10-31,24.879999,25.020000,24.559999,24.650000,12.736051,48500
2002-11-01,24.459999,25.030001,24.459999,25.000000,12.916882,194200
2002-11-04,25.820000,25.840000,25.410000,25.410000,13.128723,8200
2002-11-05,26.219999,26.219999,26.080000,26.190001,13.531728,26000
2002-11-06,25.900000,26.059999,25.570000,26.059999,13.464567,63300
2002-11-07,25.180000,25.260000,24.900000,24.969999,12.901383,92300
2002-11-08,25.030001,25.170000,24.760000,24.760000,12.792881,46000
2002-11-11,24.480000,24.600000,24.360001,24.480000,12.648216,111500
2002-11-12,24.530001,24.750000,24.530001,24.700001,12.761882,32000
2002-11-13,24.160000,24.559999,24.160000,24.559999,12.689543,20000
2002-11-14,25.290001,25.580000,25.290001,25.549999,13.201053,7800
2002-11-15,25.459999,25.820000,25.350000,25.820000,13.340557,42500
2002-11-18,26.100000,26.100000,25.680000,25.680000,13.268225,60000
2002-11-19,25.680000,25.879999,25.520000,25.530001,13.190724,39000
2002-11-20,25.100000,25.809999,25.100000,25.809999,13.335393,27100
2002-11-21,26.180000,26.540001,26.180000,26.480000,13.681569,341000
2002-11-22,26.459999,26.559999,26.459999,26.520000,13.702234,25200
2002-11-25,26.170000,26.299999,26.170000,26.299999,13.588563,29700
2002-11-26,25.540001,25.540001,25.139999,25.139999,12.989217,164400
2002-11-27,26.139999,26.420000,26.139999,26.379999,13.629896,48500
2002-11-29,26.379999,26.379999,26.379999,26.379999,13.629896,0
2002-12-02,26.610001,26.660000,26.350000,26.440001,13.660902,66100
2002-12-03,25.870001,25.879999,25.700001,25.840000,13.350893,28100
2002-12-04,25.719999,26.129999,25.719999,26.129999,13.500731,50400
2002-12-05,25.700001,25.700001,25.200001,25.299999,13.071890,7000
2002-12-06,24.950001,25.620001,24.950001,25.620001,13.237224,98100
2002-12-09,25.299999,25.299999,24.559999,24.559999,12.689543,97100
2002-12-10,24.770000,25.230000,24.770000,25.170000,13.004725,26700
2002-12-11,25.209999,25.309999,25.209999,25.309999,13.077054,3000
2002-12-12,25.000000,25.090000,25.000000,25.090000,12.963387,3000
2002-12-13,24.889999,24.889999,24.780001,24.790001,12.808384,8000
2002-12-16,25.680000,25.930000,25.660000,25.930000,13.397388,45400
2002-12-17,26.059999,26.059999,25.570000,25.570000,13.211390,7100
2002-12-18,25.240000,25.240000,24.940001,24.940001,12.885883,29400
2002-12-19,24.660000,24.690001,24.480000,24.480000,12.648216,14000
2002-12-20,24.900000,25.370001,24.900000,25.370001,13.108048,104000
2002-12-23,25.100000,25.139999,25.100000,25.139999,12.989217,1200
2002-12-24,25.230000,25.230000,25.150000,25.150000,12.994386,5000
2002-12-26,25.379999,25.639999,25.379999,25.530001,13.190724,9300
2002-12-27,24.680000,24.690001,24.450001,24.540001,12.679214,81900
2002-12-30,24.879999,25.240000,24.850000,25.059999,12.947885,103000
2002-12-31,25.090000,25.090000,24.959999,25.059999,12.947885,6100
2003-01-02,25.690001,26.170000,25.690001,26.110001,13.490396,37200
2003-01-03,26.080000,26.080000,25.990000,26.080000,13.474899,56100
2003-01-06,26.490000,26.719999,26.490000,26.719999,13.805571,70000
2003-01-07,26.719999,26.719999,26.719999,26.719999,13.805571,0
2003-01-08,25.610001,25.740000,25.500000,25.740000,13.299224,40000
2003-01-09,25.920000,25.920000,25.920000,25.920000,13.392226,1000
2003-01-10,26.139999,26.139999,26.139999,26.139999,13.505895,1000
2003-01-13,26.330000,26.480000,26.330000,26.480000,13.681569,9000
