Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,22.500000,22.900000,21.280001,21.660000,19.465872,5873700
2012-10-12,21.500000,22.059999,21.000000,22.000000,19.771427,402400
2012-10-15,22.250000,23.209999,22.000000,22.950001,20.625196,114300
2012-10-16,23.100000,23.490000,22.620001,23.040001,20.706081,122300
2012-10-17,23.100000,23.180000,22.969999,23.080000,20.742023,60800
2012-10-18,23.080000,25.219999,22.990000,24.360001,21.892363,202000
2012-10-19,24.010000,24.450001,22.830000,22.830000,20.517351,162800
2012-10-22,22.900000,23.730000,22.850000,23.420000,21.047585,72200
2012-10-23,23.000000,23.000000,22.340000,22.600000,20.310650,42600
2012-10-24,22.650000,22.740000,22.360001,22.680000,20.382549,29700
2012-10-25,22.750000,23.950001,22.540001,22.690001,20.391533,169600
2012-10-26,22.389999,23.480000,22.270000,23.209999,20.858860,62200
2012-10-31,23.000000,25.000000,22.610001,23.750000,21.344158,74000
2012-11-01,23.750000,24.770000,23.750000,24.690001,22.188934,80900
2012-11-02,25.010000,25.200001,24.740000,24.820000,22.305767,47300
2012-11-05,24.120001,24.760000,23.950001,24.110001,21.667688,105000
2012-11-06,23.500000,23.700001,22.650000,22.670000,20.373558,138400
2012-11-07,22.020000,23.379999,21.799999,23.350000,20.984674,102400
2012-11-08,23.129999,24.010000,22.770000,24.000000,21.568832,12600
2012-11-09,23.690001,23.950001,22.500000,23.850000,21.434029,23000
2012-11-12,23.850000,24.000000,23.290001,23.940001,21.514910,23100
2012-11-13,24.080000,24.100000,23.840000,23.969999,21.541872,27800
2012-11-14,23.490000,23.650000,22.770000,22.870001,20.553301,64800
2012-11-15,22.280001,22.930000,21.400000,21.790001,19.582701,56800
2012-11-16,23.270000,24.639999,23.100000,23.370001,21.002653,91300
2012-11-19,23.639999,26.690001,23.639999,26.020000,23.384211,110400
2012-11-20,26.270000,28.629999,25.990000,27.500000,24.714283,101800
2012-11-21,27.600000,28.000000,27.080000,27.639999,24.840103,32200
2012-11-23,27.629999,28.129999,26.969999,27.510000,24.723274,20100
2012-11-26,27.120001,27.500000,26.950001,26.980000,24.246962,16900
2012-11-27,27.219999,27.219999,25.580000,25.900000,23.276365,28800
2012-11-28,25.580000,26.049999,25.580000,25.930000,23.303324,56800
2012-11-29,26.350000,26.830000,25.510000,25.860001,23.240417,22300
2012-11-30,25.680000,25.700001,25.299999,25.600000,23.006754,17800
2012-12-03,26.379999,27.270000,25.719999,25.940001,23.312313,147500
2012-12-04,26.450001,26.450001,25.000000,25.219999,22.665249,372900
2012-12-05,25.580000,25.580000,23.670000,24.650000,22.152988,191400
2012-12-06,24.290001,24.799999,24.100000,24.400000,21.928312,40000
2012-12-07,24.760000,25.700001,24.459999,25.639999,23.042702,25200
2012-12-10,25.180000,27.270000,25.070000,26.180000,23.528000,62900
2012-12-11,26.040001,26.680000,25.500000,25.570000,22.979792,36400
2012-12-12,25.719999,26.320000,25.500000,25.690001,23.087635,61100
2012-12-13,25.780001,26.270000,24.879999,25.650000,23.051687,33500
2012-12-14,25.730000,25.900000,25.270000,25.790001,23.177509,12800
2012-12-17,25.680000,25.680000,24.520000,24.799999,22.287796,85100
2012-12-18,24.740000,25.959999,24.670000,25.500000,22.916887,66200
2012-12-19,25.330000,25.990000,24.799999,25.090000,22.548414,112100
2012-12-20,24.969999,25.350000,24.129999,24.250000,21.793509,125000
2012-12-21,24.040001,24.330000,23.120001,23.910000,21.487947,594000
2012-12-24,23.780001,23.790001,23.299999,23.580000,21.191374,29600
2012-12-26,23.670000,23.799999,23.000000,23.340000,20.975689,41900
2012-12-27,23.400000,24.980000,23.129999,24.549999,22.063118,65000
2012-12-28,24.510000,25.490000,24.510000,25.299999,22.737146,38600
2012-12-31,25.150000,26.080000,24.900000,26.000000,23.366236,103600
2013-01-02,26.370001,27.270000,26.020000,26.340000,23.671791,134200
2013-01-03,26.580000,26.730000,25.799999,25.860001,23.240417,44900
2013-01-04,26.129999,26.350000,25.160000,25.760000,23.150543,83500
2013-01-07,25.840000,26.410000,25.530001,26.120001,23.474075,25000
2013-01-08,26.040001,26.379999,25.200001,25.830000,23.213453,32500
2013-01-09,25.889999,26.770000,25.760000,26.590000,23.896469,66700
2013-01-10,26.709999,27.000000,26.200001,26.920000,24.193039,39300
2013-01-11,26.870001,28.200001,26.870001,27.920000,25.091740,61300
2013-01-14,27.760000,28.000000,26.840000,26.940001,24.211014,52100
2013-01-15,26.870001,26.870001,25.840000,26.520000,23.833561,27300
2013-01-16,26.500000,27.320000,25.760000,25.870001,23.249403,48400
2013-01-17,26.100000,26.490000,25.100000,26.400000,23.725716,40200
2013-01-18,26.250000,26.350000,25.500000,25.639999,23.042702,48000
2013-01-22,25.690001,25.870001,25.389999,25.650000,23.051687,16600
2013-01-23,25.459999,26.330000,24.770000,25.170000,22.620312,54200
2013-01-24,25.200001,25.860001,23.309999,23.799999,21.389093,142600
2013-01-25,23.930000,24.870001,23.549999,24.670000,22.170963,58200
2013-01-28,24.629999,25.160000,24.340000,24.469999,21.991220,45900
2013-01-29,24.360001,25.340000,24.200001,25.290001,22.728159,64200
2013-01-30,25.340000,25.340000,24.610001,24.719999,22.215897,25100
2013-01-31,24.650000,25.280001,24.030001,25.230000,22.674234,49700
2013-02-01,25.280001,25.500000,24.780001,25.420000,22.844986,28200
2013-02-04,25.299999,25.360001,25.020000,25.190001,22.638287,32000
2013-02-05,25.299999,25.450001,25.000000,25.150000,22.602337,26800
2013-02-06,25.010000,25.180000,24.840000,25.049999,22.512466,14500
2013-02-07,25.120001,25.230000,24.799999,25.110001,22.566391,10400
2013-02-08,25.320000,25.430000,24.879999,25.240000,22.683220,31300
2013-02-11,25.200001,25.940001,25.030001,25.809999,23.195480,30600
2013-02-12,25.750000,25.780001,24.010000,24.360001,21.892363,115000
2013-02-13,24.559999,25.200001,24.469999,25.150000,22.602337,10800
2013-02-14,25.160000,25.280001,24.400000,25.090000,22.548414,8800
2013-02-15,25.030001,25.270000,24.870001,25.270000,22.710184,20800
2013-02-19,25.170000,25.889999,25.150000,25.660000,23.060675,6600
2013-02-20,25.530001,26.950001,25.510000,26.450001,23.770651,23300
2013-02-21,26.540001,28.340000,26.120001,28.049999,25.208570,103500
2013-02-22,28.860001,33.000000,28.860001,32.860001,29.531328,213600
2013-02-25,33.180000,34.820000,33.000000,34.820000,31.292778,172000
2013-02-26,34.990002,35.730000,33.799999,34.049999,30.600773,290500
2013-02-27,34.230000,34.560001,31.330000,31.469999,28.282131,144600
2013-02-28,31.430000,33.650002,30.559999,32.599998,29.297665,119600
2013-03-01,32.220001,32.709999,30.639999,32.520000,29.225767,89500
2013-03-04,32.419998,34.910000,32.250000,34.169998,30.708618,91700
2013-03-05,34.250000,35.660000,34.040001,34.779999,31.256832,77000
2013-03-06,34.520000,34.980000,34.090000,34.500000,31.005196,45600
2013-03-07,34.410000,34.990002,33.939999,34.840000,31.310755,55500
2013-03-08,35.000000,35.610001,34.500000,35.500000,31.903893,32900
2013-03-11,35.740002,36.720001,35.139999,35.930000,32.290340,51500
2013-03-12,35.959999,36.270000,35.509998,36.099998,32.443119,114700
2013-03-13,36.369999,36.389999,35.759998,36.029999,32.380203,36200
2013-03-14,36.610001,38.639999,36.009998,38.189999,34.321400,43500
2013-03-15,38.189999,40.000000,38.090000,39.990002,35.939072,98300
2013-03-18,39.480000,42.430000,39.320000,41.290001,37.107376,229100
2013-03-19,41.500000,42.119999,40.349998,41.990002,37.736462,91500
2013-03-20,42.000000,43.000000,41.680000,42.990002,38.635174,41200
2013-03-21,42.680000,43.000000,41.750000,42.750000,38.419487,51300
2013-03-22,42.970001,44.730000,42.669998,44.480000,39.974236,49100
2013-03-25,44.740002,44.959999,43.910000,44.869999,40.324726,33400
2013-03-26,44.889999,45.130001,44.000000,44.939999,40.387646,44100
2013-03-27,45.209999,45.209999,44.189999,44.340000,39.848423,61200
2013-03-28,44.450001,45.130001,44.000000,44.980000,40.423588,50100
2013-04-01,44.950001,45.000000,42.900002,43.070000,38.707066,60500
2013-04-02,43.279999,43.279999,41.590000,41.830002,37.592682,67200
2013-04-03,41.790001,41.790001,37.740002,38.110001,34.249508,127200
2013-04-04,38.009998,40.610001,37.369999,40.259998,36.181713,180500
2013-04-05,40.099998,42.270000,39.700001,40.570000,36.460312,113000
2013-04-08,40.910000,41.279999,39.040001,39.730000,35.705406,71500
2013-04-09,40.200001,43.340000,39.290001,42.529999,38.221771,140200
2013-04-10,42.410000,44.840000,42.299999,43.380001,38.985657,92200
2013-04-11,43.270000,44.389999,43.270000,43.639999,39.219322,57100
2013-04-12,43.430000,43.900002,42.930000,43.220001,38.841873,29200
2013-04-15,43.790001,43.790001,41.000000,41.570000,37.359005,60300
2013-04-16,41.790001,42.250000,41.200001,42.009998,37.754444,202100
2013-04-17,41.490002,42.779999,41.270000,42.430000,38.131901,80600
2013-04-18,42.360001,42.950001,41.930000,42.599998,38.284672,34400
2013-04-19,42.740002,44.169998,42.250000,43.730000,39.300209,57300
2013-04-22,43.919998,44.369999,43.299999,44.029999,39.569813,47900
2013-04-23,43.980000,46.750000,43.980000,46.130001,41.457088,107300
2013-04-24,45.869999,47.099998,45.639999,46.060001,41.394180,45100
2013-04-25,46.330002,46.570000,45.840000,46.230000,41.546963,43500
2013-04-26,46.270000,46.270000,45.700001,45.869999,41.223434,10600
2013-04-29,45.740002,46.529999,45.090000,45.380001,40.783066,18300
2013-04-30,45.320000,45.560001,41.419998,41.700001,37.475849,109200
2013-05-01,41.650002,43.529999,40.250000,41.880001,37.637611,140500
2013-05-02,41.860001,44.099998,41.230000,43.959999,39.506908,110400
2013-05-03,44.599998,45.759998,43.990002,44.410000,39.911320,34800
2013-05-06,44.709999,44.790001,44.009998,44.540001,40.028160,48200
2013-05-07,44.500000,44.700001,43.750000,44.500000,39.992207,41300
2013-05-08,44.209999,46.000000,43.770000,45.349998,40.756104,67000
2013-05-09,49.000000,49.000000,45.000000,46.209999,41.528984,88800
2013-05-10,46.419998,47.650002,45.560001,47.490002,42.679325,71200
2013-05-13,46.720001,49.549999,46.070000,49.139999,44.162182,126100
2013-05-14,49.270000,52.580002,49.110001,51.419998,46.211220,117000
2013-05-15,51.430000,52.000000,50.110001,50.500000,45.384415,205700
2013-05-16,50.490002,50.950001,49.389999,50.080002,45.006962,81800
2013-05-17,50.150002,50.599998,49.080002,49.320000,44.323952,89400
2013-05-20,49.330002,49.599998,48.750000,49.040001,44.072308,37700
2013-05-21,49.000000,49.619999,49.000000,49.180000,44.198128,26800
2013-05-22,48.750000,48.750000,45.020000,45.520000,40.908882,269400
2013-05-23,44.660000,45.529999,43.029999,44.840000,40.297771,145000
2013-05-24,44.400002,46.410000,44.029999,46.240002,41.555950,46500
2013-05-28,46.889999,49.459999,46.650002,47.790001,42.948940,147100
2013-05-29,47.270000,48.549999,46.340000,47.410000,42.607430,29800
2013-05-30,47.549999,47.990002,46.419998,47.480000,42.670334,36100
2013-05-31,46.840000,47.970001,46.340000,47.340000,42.544525,67400
2013-06-03,47.250000,47.910000,46.509998,47.169998,42.391731,59800
2013-06-04,47.330002,47.619999,46.020000,46.439999,41.735691,111500
2013-06-05,46.439999,46.880001,44.919998,45.009998,40.450542,38100
2013-06-06,44.680000,44.950001,43.369999,44.040001,39.578812,223900
2013-06-07,44.119999,45.430000,43.750000,44.400002,39.902336,168700
2013-06-10,44.270000,47.290001,44.119999,46.270000,41.582912,113900
2013-06-11,45.669998,45.980000,44.400002,44.790001,40.252831,65100
2013-06-12,44.959999,45.450001,44.500000,44.810001,40.270805,27200
2013-06-13,44.430000,44.939999,43.540001,44.680000,40.153980,71700
2013-06-14,44.400002,45.610001,43.869999,45.580002,40.962795,89700
2013-06-17,46.209999,48.900002,46.040001,48.500000,43.587017,107900
2013-06-18,48.439999,50.259998,47.820000,49.560001,44.539639,223100
2013-06-19,49.880001,49.990002,49.029999,49.259998,44.270023,76200
2013-06-20,48.930000,49.320000,47.950001,48.939999,43.982441,104700
2013-06-21,49.439999,49.990002,47.549999,49.720001,44.683426,258500
2013-06-24,49.200001,50.380001,48.930000,49.880001,44.827221,113200
2013-06-25,50.000000,50.000000,49.400002,49.810001,44.764317,72200
2013-06-26,50.000000,50.000000,49.619999,49.810001,44.764317,84000
2013-06-27,49.900002,53.990002,49.619999,53.560001,48.134445,292000
2013-06-28,53.799999,57.490002,53.799999,55.779999,50.129551,544300
2013-07-01,56.160000,57.630001,55.720001,56.080002,50.399178,332100
2013-07-02,56.349998,57.509998,55.770000,57.049999,51.270908,77900
2013-07-03,56.959999,57.099998,56.630001,57.009998,51.234955,29800
2013-07-05,57.849998,59.279999,57.790001,58.139999,52.250492,58600
2013-07-08,58.630001,58.840000,58.000000,58.349998,52.439220,76500
2013-07-09,58.770000,60.509998,58.400002,60.360001,54.245613,150200
2013-07-10,60.490002,60.610001,59.860001,60.169998,54.074860,65400
2013-07-11,60.950001,60.950001,60.099998,60.169998,54.074860,78800
2013-07-12,59.990002,60.320000,59.410000,59.970001,53.895119,115700
2013-07-15,59.529999,60.000000,59.099998,59.799999,53.742332,122500
2013-07-16,59.849998,60.160000,58.299999,58.480000,52.556061,85500
2013-07-17,58.750000,59.110001,57.060001,57.320000,51.513554,87900
2013-07-18,57.250000,57.250000,55.820000,56.060001,50.381199,126100
2013-07-19,55.860001,56.279999,55.209999,55.650002,50.012733,273900
2013-07-22,55.009998,55.349998,54.299999,54.759998,49.212883,201800
2013-07-23,54.720001,54.919998,53.750000,54.169998,48.682648,98100
2013-07-24,54.189999,54.560001,53.730000,54.290001,48.790497,75500
2013-07-25,54.349998,54.369999,52.700001,53.700001,48.260258,119400
2013-07-26,53.139999,54.270000,52.880001,54.180000,48.691639,87500
2013-07-29,53.830002,54.250000,52.950001,53.130001,47.748005,68200
2013-07-30,53.470001,54.150002,52.220001,52.430000,47.118908,62800
2013-07-31,52.340000,53.490002,51.520000,53.150002,47.765972,98000
2013-08-01,53.720001,56.900002,53.560001,56.639999,50.902443,194400
2013-08-02,56.910000,57.160000,56.250000,56.430000,50.713718,116400
2013-08-05,56.349998,57.040001,53.910000,54.540001,49.015171,91100
2013-08-06,54.759998,54.759998,51.689999,52.520000,47.199791,92400
2013-08-07,52.520000,54.230000,51.000000,53.459999,48.044579,255400
2013-08-08,55.590000,57.700001,54.799999,56.200001,50.507015,393100
2013-08-09,56.369999,57.560001,55.950001,56.770000,51.019272,81600
2013-08-12,56.480000,58.180000,56.380001,57.689999,51.846077,104700
2013-08-13,57.549999,58.000000,56.490002,57.349998,51.540520,105900
2013-08-14,57.290001,57.349998,55.279999,55.560001,49.931847,108300
2013-08-15,55.250000,55.250000,53.630001,53.639999,48.206333,80700
2013-08-16,53.700001,54.439999,51.490002,52.470001,47.154858,87600
2013-08-19,52.250000,52.849998,50.430000,50.439999,45.330498,72000
2013-08-20,50.650002,51.669998,50.169998,51.119999,45.941605,82100
2013-08-21,50.759998,54.090000,50.730000,53.660000,48.224312,107800
2013-08-22,53.360001,55.660000,53.360001,53.919998,48.457981,137600
2013-08-23,54.090000,55.090000,54.070000,54.799999,49.248825,55800
2013-08-26,54.910000,54.910000,52.279999,52.980000,47.613194,120800
2013-08-27,52.000000,52.759998,50.860001,51.090000,45.914654,46200
2013-08-28,50.689999,50.689999,48.279999,48.790001,43.847637,99900
2013-08-29,48.430000,50.349998,48.049999,50.090000,45.015949,88800
2013-08-30,49.509998,50.119999,48.650002,49.639999,44.611534,57000
2013-09-03,50.110001,50.500000,49.500000,49.680000,44.647484,100400
2013-09-04,49.570000,51.299999,49.340000,51.099998,45.923634,193400
2013-09-05,51.299999,53.730000,51.299999,52.880001,47.523323,69100
2013-09-06,52.939999,53.990002,51.580002,53.450001,48.035587,58800
2013-09-09,53.450001,53.450001,49.919998,50.910000,45.752880,110800
2013-09-10,51.000000,53.880001,50.959999,53.730000,48.287224,104600
2013-09-11,53.310001,58.150002,53.160000,58.049999,52.169609,250000
2013-09-12,57.860001,58.080002,56.209999,56.470001,50.749668,111100
2013-09-13,56.889999,58.279999,55.680000,58.080002,52.196575,80900
2013-09-16,58.880001,60.419998,58.310001,59.990002,53.913094,157700
2013-09-17,57.919998,61.950001,56.189999,61.310001,55.099384,230200
2013-09-18,61.389999,61.389999,58.759998,59.180000,53.185146,123300
2013-09-19,58.900002,60.919998,57.400002,60.320000,54.209663,252800
2013-09-20,62.650002,70.800003,62.180000,70.410004,63.277580,3365900
2013-09-23,70.040001,72.750000,69.139999,71.620003,64.364983,419600
2013-09-24,71.550003,72.110001,70.349998,71.269997,64.050446,242400
2013-09-25,72.150002,74.699997,71.120003,72.650002,65.290649,266200
2013-09-26,73.110001,73.660004,72.599998,72.639999,65.281662,313700
2013-09-27,72.599998,73.029999,71.889999,72.870003,65.488365,151000
2013-09-30,71.940002,76.120003,71.910004,72.720001,65.353561,356100
