Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.000000,20.040001,20.000000,20.000000,4.175786,83900
2004-04-29,20.000000,20.010000,20.000000,20.000000,4.175786,11600
2004-04-30,20.000000,20.010000,20.000000,20.000000,4.175786,41500
2004-05-03,20.000000,20.010000,20.000000,20.000000,4.175786,36700
2004-05-04,20.000000,20.010000,20.000000,20.010000,4.177875,34100
2004-05-05,20.000000,20.010000,20.000000,20.000000,4.175786,24600
2004-05-06,20.000000,20.010000,20.000000,20.000000,4.175786,55200
2004-05-07,20.000000,20.010000,20.000000,20.000000,4.175786,52200
2004-05-10,20.000000,20.010000,20.000000,20.010000,4.177875,154800
2004-05-11,20.000000,20.010000,20.000000,20.000000,4.175786,49900
2004-05-12,20.000000,20.010000,20.000000,20.000000,4.175786,61600
2004-05-13,20.000000,20.010000,20.000000,20.000000,4.175786,37000
2004-05-14,20.000000,20.000000,20.000000,20.000000,4.175786,56500
2004-05-17,20.000000,20.010000,20.000000,20.000000,4.175786,114100
2004-05-18,20.000000,20.010000,20.000000,20.000000,4.175786,72600
2004-05-19,20.000000,20.000000,20.000000,20.000000,4.175786,27500
2004-05-20,20.000000,20.000000,20.000000,20.000000,4.175786,28400
2004-05-21,20.000000,20.010000,20.000000,20.000000,4.175786,35200
2004-05-24,20.000000,20.000000,20.000000,20.000000,4.175786,129500
2004-05-25,20.000000,20.000000,18.430000,18.600000,3.883479,468000
2004-05-26,18.530001,18.610001,18.170000,18.299999,3.820843,25900
2004-05-27,18.400000,19.000000,18.400000,18.879999,3.941941,28900
2004-05-28,18.750000,19.100000,18.750000,19.100000,3.987875,21900
2004-06-01,19.049999,19.049999,19.040001,19.049999,3.977436,20400
2004-06-02,19.000000,19.049999,19.000000,19.000000,3.966993,30400
2004-06-03,19.000000,19.000000,18.799999,18.950001,3.956557,15400
2004-06-04,18.950001,18.950001,18.830000,18.830000,3.931504,9000
2004-06-07,18.799999,18.809999,18.700001,18.750000,3.914799,27200
2004-06-08,18.750000,18.900000,18.750000,18.809999,3.927324,17300
2004-06-09,18.770000,18.889999,18.750000,18.750000,3.914799,24900
2004-06-10,18.799999,18.850000,18.700001,18.799999,3.925238,8300
2004-06-14,18.750000,18.750000,18.500000,18.510000,3.864690,13500
2004-06-15,18.510000,18.750000,18.360001,18.450001,3.852162,19700
2004-06-16,18.510000,18.700001,18.100000,18.100000,3.779086,15500
2004-06-17,18.059999,18.250000,17.770000,17.950001,3.747767,28800
2004-06-18,17.799999,18.000000,17.639999,17.799999,3.716447,21400
2004-06-21,17.600000,17.750000,17.420000,17.700001,3.695568,29600
2004-06-22,17.750000,17.750000,17.150000,17.260000,3.603705,32200
2004-06-23,17.180000,17.290001,16.850000,16.950001,3.538978,37700
2004-06-24,17.049999,17.250000,17.000000,17.200001,3.591176,28000
2004-06-25,17.200001,17.299999,17.100000,17.209999,3.593262,11800
2004-06-28,17.200001,17.400000,17.200001,17.400000,3.632935,9100
2004-06-29,17.400000,17.469999,17.020000,17.150000,3.580737,27800
2004-06-30,17.150000,17.299999,17.100000,17.100000,3.570297,6300
2004-07-01,17.030001,17.400000,17.000000,17.350000,3.622495,12100
2004-07-02,17.400000,17.480000,17.360001,17.360001,3.624583,9200
2004-07-06,17.299999,17.480000,17.150000,17.440001,3.641285,24400
2004-07-07,17.299999,17.469999,17.260000,17.320000,3.616229,14000
2004-07-08,17.450001,17.450001,17.150000,17.309999,3.635973,25800
2004-07-09,17.209999,17.250000,17.020000,17.200001,3.612870,34000
2004-07-12,17.350000,17.469999,17.219999,17.330000,3.640174,23700
2004-07-13,17.400000,18.000000,17.350000,17.400000,3.654881,25300
2004-07-14,17.150000,17.600000,17.150000,17.600000,3.696892,20500
2004-07-15,17.600000,17.850000,17.500000,17.660000,3.709492,18400
2004-07-16,17.680000,17.930000,17.680000,17.900000,3.759904,14300
2004-07-19,17.809999,17.809999,17.299999,17.549999,3.686388,27400
2004-07-20,17.600000,17.700001,17.309999,17.540001,3.684287,15400
