Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,14.900000,15.000000,14.050000,14.550000,2.458433,0
2007-06-28,14.600000,14.870000,14.500000,14.750000,2.492227,531900
2007-06-29,14.750000,14.950000,14.550000,14.750000,2.492227,396100
2007-07-02,14.700000,14.860000,14.700000,14.800000,2.500674,142200
2007-07-03,14.700000,14.950000,14.700000,14.900000,2.517571,91300
2007-07-05,15.990000,15.990000,14.750000,15.140000,2.558122,165800
2007-07-06,15.250000,15.250000,14.750000,14.990000,2.532779,71100
2007-07-09,14.950000,15.000000,14.800000,14.990000,2.532779,62400
2007-07-10,14.950000,15.090000,14.840000,15.000000,2.534467,136800
2007-07-11,14.990000,15.000000,14.860000,15.000000,2.534467,251900
2007-07-12,15.000000,15.100000,14.900000,15.010000,2.536157,127000
2007-07-13,14.900000,15.100000,14.900000,14.960000,2.527709,80700
2007-07-16,14.950000,15.150000,14.900000,14.990000,2.532779,112200
2007-07-17,14.910000,15.000000,14.900000,15.000000,2.534467,80400
2007-07-18,14.990000,15.050000,14.530000,14.840000,2.507433,205100
2007-07-19,14.800000,14.870000,14.600000,14.750000,2.492227,142300
2007-07-20,14.760000,14.800000,14.610000,14.650000,2.475331,143900
2007-07-23,14.690000,14.720000,14.600000,14.700000,2.483778,49600
2007-07-24,14.510000,14.720000,14.400000,14.700000,2.483778,121000
2007-07-25,14.450000,14.710000,14.310000,14.700000,2.483778,75200
2007-07-26,14.350000,14.350000,12.450000,13.470000,2.275952,355300
2007-07-27,13.170000,13.500000,12.500000,13.110000,2.215125,188300
2007-07-30,13.170000,13.980000,13.060000,13.260000,2.240469,145100
2007-07-31,12.870000,13.380000,12.630000,13.160000,2.223572,198000
2007-08-01,12.900000,13.120000,12.680000,12.990000,2.194849,240800
2007-08-02,12.900000,13.180000,12.730000,12.950000,2.188090,161600
2007-08-03,12.810000,12.900000,12.650000,12.790000,2.161056,126300
2007-08-06,12.730000,13.120000,12.370000,13.010000,2.198228,495200
2007-08-07,12.680000,12.710000,12.400000,12.610000,2.130642,83300
2007-08-08,12.600000,12.990000,12.600000,12.800000,2.162745,89700
2007-08-09,12.500000,13.100000,12.500000,12.880000,2.176262,165500
2007-08-10,12.270000,12.890000,12.270000,12.700000,2.145849,107400
2007-08-13,12.750000,13.000000,12.750000,12.920000,2.183021,79000
2007-08-14,12.920000,13.000000,12.880000,13.000000,2.196538,84100
2007-08-15,12.760000,13.000000,12.600000,12.750000,2.154297,197100
2007-08-16,12.310000,13.000000,12.000000,12.660000,2.139091,225600
2007-08-17,13.000000,13.400000,12.500000,12.960000,2.189780,218500
2007-08-20,13.120000,14.000000,12.950000,14.000000,2.365502,199200
2007-08-21,14.000000,14.310000,13.300000,13.760000,2.324951,157900
2007-08-22,13.990000,14.350000,13.800000,14.050000,2.373950,200900
2007-08-23,14.150000,14.500000,13.760000,14.290000,2.414502,220100
