Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.000000,24.875000,24.000000,24.875000,13.816743,1283000
1995-12-18,24.875000,25.062500,24.250000,24.437500,13.573746,2710200
1995-12-19,24.437500,24.437500,23.750000,23.937500,13.296009,1096600
1995-12-20,23.937500,24.687500,23.937500,24.562500,13.643171,3904000
1995-12-21,24.500000,24.687500,24.062500,24.250000,13.469590,3891400
1995-12-22,24.375000,24.562500,24.250000,24.375000,13.539019,2170200
1995-12-26,24.375000,24.375000,24.187500,24.312500,13.504313,935600
1995-12-27,24.250000,24.312500,24.062500,24.062500,13.365448,1391400
1995-12-28,23.937500,24.250000,23.875000,24.062500,13.365448,1983000
1995-12-29,23.937500,24.187500,23.687500,24.187500,13.434876,1028000
1996-01-02,24.062500,24.375000,23.875000,24.250000,13.469590,1641200
1996-01-03,24.187500,24.375000,24.125000,24.187500,13.434876,2544000
1996-01-04,24.000000,24.500000,24.000000,24.437500,13.573746,2348200
1996-01-05,24.437500,24.500000,24.187500,24.375000,13.539019,3229000
1996-01-08,24.625000,24.937500,24.500000,24.937500,13.851462,1086400
1996-01-09,24.937500,24.937500,24.625000,24.820313,13.786368,4461400
1996-01-10,24.562500,24.687500,23.937500,24.125000,13.400158,1805000
1996-01-11,24.375000,24.437500,24.125000,24.375000,13.539019,2521600
1996-01-12,24.875000,24.875000,24.312500,24.812500,13.782026,1359200
1996-01-15,24.937500,25.250000,24.875000,25.250000,14.025035,945600
1996-01-16,25.687500,25.687500,25.312500,25.375000,14.094471,1892000
1996-01-17,25.125000,25.312500,25.062500,25.062500,13.920895,1104800
1996-01-18,24.937500,25.250000,24.687500,25.125000,13.955611,1987200
1996-01-19,24.937500,25.125000,24.875000,25.000000,13.886169,1019200
1996-01-22,24.875000,25.000000,24.750000,25.000000,13.886169,1224000
1996-01-23,25.250000,25.500000,25.187500,25.437500,14.129182,2034400
1996-01-24,25.375000,25.437500,25.187500,25.250000,14.025035,2159600
1996-01-25,25.125000,25.437500,24.750000,24.875000,13.816743,2170000
1996-01-26,24.750000,25.187500,24.562500,25.187500,13.990321,1425600
1996-01-29,25.000000,25.125000,24.812500,25.000000,13.886169,412800
1996-01-30,24.875000,25.000000,24.687500,24.812500,13.782026,635200
1996-01-31,24.750000,25.062500,24.625000,25.062500,13.920895,1502800
1996-02-01,25.312500,25.312500,25.125000,25.187500,13.990321,1231400
1996-02-02,25.062500,25.062500,24.687500,25.000000,13.886169,917200
1996-02-05,24.750000,25.062500,24.750000,25.000000,13.886169,702000
1996-02-06,25.000000,25.187500,24.937500,25.125000,13.955611,726800
1996-02-07,25.125000,25.250000,24.937500,25.187500,13.990321,1627800
1996-02-08,25.187500,25.625000,25.125000,25.625000,14.233337,1513200
1996-02-09,25.625000,25.812500,25.312500,25.375000,14.094471,1344800
1996-02-12,25.375000,25.812500,25.375000,25.750000,14.302765,904400
1996-02-13,25.437500,26.125000,25.437500,25.937500,14.406911,1055600
1996-02-14,25.812500,26.187500,25.812500,26.000000,14.441629,717000
1996-02-15,25.812500,26.125000,25.812500,25.875000,14.372190,691800
1996-02-16,25.750000,25.812500,25.312500,25.437500,14.129182,1504200
1996-02-20,25.000000,25.625000,24.937500,25.437500,14.129182,1628200
1996-02-21,25.250000,26.062500,25.250000,25.687500,14.268044,997800
1996-02-22,25.500000,26.250000,25.500000,26.187500,14.545776,1141000
1996-02-23,26.250000,26.562500,26.187500,26.375000,14.649915,1193800
1996-02-26,26.375000,26.500000,26.125000,26.500000,14.719353,748200
1996-02-27,26.437500,26.437500,26.187500,26.312500,14.615197,782200
1996-02-28,26.125000,26.437500,25.875000,25.875000,14.482275,732000
1996-02-29,25.750000,26.250000,25.687500,25.750000,14.412311,1416000
1996-03-01,25.750000,26.375000,25.625000,26.187500,14.657180,714600
1996-03-04,26.562500,26.875000,26.250000,26.375000,14.762129,1050600
1996-03-05,26.375000,26.437500,26.000000,26.250000,14.692166,1455600
1996-03-06,26.250000,26.312500,26.000000,26.250000,14.692166,613400
1996-03-07,26.187500,26.250000,26.000000,26.062500,14.587215,1108000
1996-03-08,25.125000,25.500000,24.500000,25.125000,14.062502,1946400
1996-03-11,24.937500,25.187500,24.437500,24.750000,13.852609,850600
1996-03-12,24.375000,24.500000,23.937500,24.250000,13.572754,1167800
1996-03-13,24.187500,24.437500,24.187500,24.250000,13.572754,925400
1996-03-14,24.187500,24.500000,24.187500,24.250000,13.572754,1018600
1996-03-15,24.250000,24.312500,23.437500,23.562500,13.187963,1836000
1996-03-18,23.812500,24.375000,23.812500,24.312500,13.607745,1970200
1996-03-19,24.437500,25.125000,24.437500,25.000000,13.992527,1821600
1996-03-20,25.000000,25.250000,24.875000,25.125000,14.062502,976800
1996-03-21,25.125000,25.250000,24.937500,25.187500,14.097472,842000
1996-03-22,25.312500,25.375000,25.000000,25.000000,13.992527,622800
1996-03-25,25.062500,25.500000,24.937500,25.062500,14.027506,839400
1996-03-26,24.875000,25.125000,24.875000,25.000000,13.992527,997600
1996-03-27,24.812500,25.062500,24.812500,24.937500,13.957559,788600
1996-03-28,24.812500,24.875000,24.312500,24.312500,13.607745,899600
1996-03-29,24.312500,24.562500,24.000000,24.500000,13.712685,1288000
1996-04-01,24.687500,24.750000,24.562500,24.750000,13.852609,643600
1996-04-02,24.812500,24.812500,24.375000,24.625000,13.782643,1291000
1996-04-03,24.625000,24.750000,24.437500,24.562500,13.747663,894000
