Date,Dividends
2005-03-31,0.030000
2005-05-19,0.030000
2005-08-18,0.030000
2005-11-25,0.030000
2006-03-24,0.030000
2006-05-19,0.040000
2006-08-21,0.040000
2006-11-28,0.040000
2007-03-19,0.070000
2007-05-18,0.050000
2007-08-20,0.050000
2007-11-26,0.050000
2008-03-12,0.050000
2008-05-16,0.050000
2008-08-15,0.050000
2008-11-17,0.050000
2009-03-12,0.070000
2009-05-18,0.060000
2009-08-14,0.060000
2009-11-16,0.060000
2010-03-12,0.120000
2010-05-14,0.050000
2010-08-13,0.050000
2010-11-15,0.050000
2011-03-11,0.050000
2011-05-16,0.040000
2011-08-12,0.040000
2012-05-17,0.040000
2012-08-10,0.040000
2013-08-15,0.040000
2013-11-18,0.040000
2014-03-11,0.060000
2014-05-19,0.050000
2014-08-15,0.050000
2014-11-18,0.050000
2015-03-12,0.080000
2015-05-15,0.060000
2015-08-14,0.060000
2015-11-16,0.060000
2016-03-11,0.310000
2016-05-16,0.070000
2016-08-12,0.070000
2016-11-17,0.070000
2017-03-13,0.170000
2017-05-18,0.080000
2017-08-11,0.080000
2017-11-20,0.080000
2018-03-13,0.230000
2018-05-18,0.100000
2018-08-20,0.100000
2018-11-19,0.100000
2019-03-13,0.110000
2019-05-17,0.110000
2019-08-19,0.110000
2019-11-19,0.110000
2020-03-11,0.110000
2020-05-20,0.110000
2020-08-17,0.110000
2020-11-17,0.110000
2021-03-10,0.120000
2021-05-17,0.120000
2021-08-17,0.120000
2021-11-16,0.120000
2022-03-08,0.120000
2022-05-13,0.120000
2022-08-16,0.120000
2022-11-15,0.120000
2023-03-07,0.120000
2023-05-22,0.120000
