Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,19.000000,19.090000,18.450001,19.000000,15.307096,1501700
2019-11-25,18.950001,18.950001,18.360001,18.650000,15.025126,311400
2019-11-26,18.629999,19.020000,18.450001,18.799999,15.145964,182800
2019-11-27,18.780001,18.860001,18.610001,18.770000,15.121796,92600
2019-11-29,18.750000,18.790001,18.700001,18.770000,15.121796,5600
2019-12-02,18.750000,18.969999,18.480000,18.920000,15.242644,61600
2019-12-03,18.850000,19.090000,18.549999,18.980000,15.290977,35000
2019-12-04,18.950001,18.950001,18.559999,18.799999,15.145964,49600
2019-12-05,18.760000,18.805000,18.670000,18.700001,15.065403,64600
2019-12-06,18.700001,18.799999,18.420000,18.650000,15.025126,69500
2019-12-09,18.650000,18.698999,18.450001,18.600000,14.984838,38900
2019-12-10,18.450001,18.775000,18.440001,18.660000,15.033179,86300
2019-12-11,18.700001,18.700001,18.450001,18.600000,14.984838,53200
2019-12-12,18.549999,18.799999,18.299999,18.770000,15.121796,47000
2019-12-13,18.840000,18.950001,18.700001,18.850000,15.186254,43800
2019-12-16,18.990000,18.990000,18.730000,18.950001,15.266814,35700
2019-12-17,19.000000,19.000000,18.540001,18.700001,15.065403,65500
2019-12-18,18.750000,18.910000,18.700001,18.910000,15.234590,24100
2019-12-19,18.850000,19.000000,18.850000,18.969999,15.329945,50300
2019-12-20,18.950001,18.950001,18.799999,18.900000,15.273378,32800
2019-12-23,18.900000,18.929001,18.850000,18.860001,15.241052,37800
2019-12-24,18.850000,19.049999,18.850000,18.900000,15.273378,8500
2019-12-26,18.740000,18.940001,18.740000,18.900000,15.273378,10700
2019-12-27,18.900000,19.000000,18.500000,18.799999,15.192561,26700
2019-12-30,18.799999,19.032000,18.799999,18.900000,15.273378,8600
2019-12-31,18.948999,19.059999,18.850000,19.030001,15.378433,26600
2020-01-02,19.100000,19.100000,18.959999,19.040001,15.386517,12000
2020-01-03,19.040001,19.040001,18.900000,18.900000,15.273378,19800
2020-01-06,18.750000,19.040001,18.750000,18.900000,15.273378,54900
2020-01-07,18.950001,19.011999,18.900000,18.959999,15.321862,15200
2020-01-08,18.997999,19.000000,18.900000,19.000000,15.354187,23500
2020-01-09,18.969000,19.200001,18.900000,19.190001,15.507732,70600
2020-01-10,19.230000,19.330000,19.030001,19.150000,15.475405,90000
2020-01-13,19.200001,19.330000,19.020000,19.299999,15.596624,148700
2020-01-14,19.150000,19.254999,19.100000,19.170000,15.491570,83000
2020-01-15,19.200001,19.250000,18.500000,19.200001,15.515811,87600
2020-01-16,19.330000,19.330000,19.070000,19.230000,15.540054,26900
2020-01-17,19.120001,19.250000,19.100000,19.219999,15.531974,100500
2020-01-21,19.200001,19.200001,18.969999,19.100000,15.435003,47200
2020-01-22,19.051001,19.100000,18.959999,19.090000,15.426917,36200
2020-01-23,19.090000,19.145000,19.000000,19.100000,15.435003,27000
