Date,Open,High,Low,Close,Adj Close,Volume
1992-10-30,4.562500,4.906250,4.562500,4.750000,3.960202,14513600
1992-11-02,4.812500,5.062500,4.812500,5.000000,4.168633,3533600
1992-11-03,4.937500,5.000000,4.875000,4.906250,4.090471,1505200
1992-11-04,4.906250,4.968750,4.875000,4.906250,4.090471,558000
1992-11-05,4.906250,5.125000,4.906250,5.125000,4.272849,804800
1992-11-06,5.093750,5.125000,5.031250,5.093750,4.246795,435200
1992-11-09,5.093750,5.187500,5.093750,5.187500,4.324956,592800
1992-11-10,5.218750,5.312500,5.125000,5.156250,4.298903,660400
1992-11-11,5.187500,5.281250,5.187500,5.281250,4.403118,462800
1992-11-12,5.281250,5.562500,5.250000,5.531250,4.611547,1310400
1992-11-13,5.562500,6.250000,5.562500,6.000000,5.002357,1408000
1992-11-16,5.968750,6.343750,5.718750,5.750000,4.793927,1239600
1992-11-17,5.781250,6.062500,5.750000,5.812500,4.846034,351200
1992-11-18,5.781250,5.875000,5.718750,5.843750,4.872089,370400
1992-11-19,5.843750,5.843750,5.812500,5.812500,4.846034,75200
1992-11-20,5.781250,6.062500,5.781250,5.968750,4.976303,521600
1992-11-23,6.000000,6.250000,5.875000,6.250000,5.210790,635200
1992-11-24,6.218750,6.218750,6.187500,6.187500,5.158681,608000
1992-11-25,6.187500,6.218750,6.125000,6.125000,5.106575,123200
1992-11-27,6.187500,6.218750,6.156250,6.187500,5.158681,200000
1992-11-30,6.125000,6.187500,6.125000,6.187500,5.158681,495200
1992-12-01,6.156250,6.187500,6.125000,6.125000,5.106575,216400
1992-12-02,6.062500,6.062500,5.812500,5.812500,4.846034,387200
1992-12-03,5.812500,5.812500,5.625000,5.750000,4.793927,425600
1992-12-04,5.750000,6.093750,5.750000,5.968750,4.976303,477200
1992-12-07,6.031250,6.187500,6.000000,6.187500,5.158681,264000
1992-12-08,6.218750,6.250000,6.031250,6.062500,5.054466,341200
1992-12-09,6.000000,6.000000,5.906250,5.906250,4.924196,271200
1992-12-10,5.937500,5.968750,5.812500,5.843750,4.872089,641200
1992-12-11,5.812500,5.843750,5.812500,5.843750,4.872089,204400
1992-12-14,5.843750,5.843750,5.687500,5.750000,4.793927,157200
1992-12-15,5.781250,5.781250,5.625000,5.625000,4.689710,159600
1992-12-16,5.625000,5.625000,5.406250,5.500000,4.585495,390000
1992-12-17,5.562500,5.875000,5.562500,5.812500,4.846034,127200
