Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,302.549988,451.799988,297.750000,297.750000,121.543472,6227
2012-03-15,300.750000,300.750000,295.799988,296.399994,120.992363,2420
2012-03-16,300.000000,300.000000,296.250000,298.350006,121.788422,1260
2012-03-19,298.950012,300.450012,298.500000,300.299988,122.584389,1067
2012-03-20,300.000000,300.000000,297.750000,298.350006,121.788422,867
2012-03-21,299.850006,300.000000,299.100006,299.100006,122.094559,1240
2012-03-22,299.549988,299.549988,296.100006,296.850006,121.176117,760
2012-03-23,298.350006,299.850006,297.299988,299.100006,122.094559,460
2012-03-26,298.500000,302.100006,295.799988,300.000000,122.461945,12527
2012-03-27,301.649994,301.649994,298.950012,299.399994,122.217026,8720
2012-03-28,301.649994,301.649994,295.049988,296.100006,120.869919,1867
2012-03-29,296.700012,296.700012,291.450012,293.250000,119.706528,1087
2012-03-30,294.000000,294.299988,292.500000,294.000000,120.012711,960
2012-04-02,293.399994,296.100006,293.399994,294.899994,120.380089,367
2012-04-03,294.450012,296.399994,294.450012,296.399994,120.992363,1093
2012-04-04,295.950012,295.950012,293.549988,294.149994,120.073952,653
2012-04-05,294.299988,297.750000,294.149994,297.750000,121.543472,2533
2012-04-09,295.350006,295.350006,290.549988,291.000000,118.788078,2573
2012-04-10,289.049988,292.049988,286.799988,289.049988,117.992088,1133
2012-04-11,290.399994,292.500000,288.149994,291.299988,118.910561,9307
2012-04-12,291.600006,294.600006,291.600006,294.149994,120.073952,11427
2012-04-13,294.899994,294.899994,292.500000,293.100006,119.645317,3973
2012-04-16,294.149994,295.049988,288.450012,290.250000,118.481926,7540
2012-04-17,291.000000,293.549988,290.250000,290.250000,118.481926,8140
2012-04-18,291.299988,291.299988,288.299988,288.600006,117.808403,2560
2012-04-19,289.950012,290.700012,289.049988,290.700012,118.665688,4793
2012-04-20,293.100006,293.250000,292.049988,293.100006,119.645317,3753
2012-04-23,294.000000,294.000000,289.649994,292.350006,119.339165,1387
2012-04-24,294.000000,294.899994,292.500000,293.549988,119.829010,2260
2012-04-25,297.000000,297.000000,294.750000,295.950012,120.808693,967
2012-04-26,296.250000,299.399994,296.250000,298.799988,121.972122,30873
2012-04-27,299.850006,299.850006,298.350006,298.950012,122.033318,5913
2012-04-30,299.850006,300.000000,298.950012,300.000000,122.461945,2333
2012-05-01,301.200012,301.200012,299.850006,300.299988,122.584389,3100
2012-05-02,301.350006,301.350006,298.950012,299.850006,122.400719,2200
