Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,10.750000,12.110000,10.750000,12.000000,11.395505,8782300
2011-01-31,12.600000,12.650000,11.950000,12.600000,11.965281,2398100
2011-02-01,13.350000,13.500000,12.690000,13.000000,12.345131,2648800
2011-02-02,13.010000,13.240000,12.780000,12.850000,12.202688,887400
2011-02-03,12.780000,13.680000,12.650000,12.970000,12.316643,979000
2011-02-04,13.130000,13.550000,13.100000,13.500000,12.819943,415300
2011-02-07,13.500000,13.820000,13.100000,13.100000,12.440093,501700
2011-02-08,13.060000,13.400000,12.810000,13.020000,12.364123,408100
2011-02-09,13.350000,13.500000,12.850000,12.900000,12.250168,351400
2011-02-10,12.990000,13.100000,12.780000,12.800000,12.155206,242800
2011-02-11,12.980000,12.990000,12.510000,12.620000,11.984274,264000
2011-02-14,12.610000,12.750000,12.020000,12.420000,11.794348,443900
2011-02-15,12.580000,12.690000,12.320000,12.500000,11.870317,502400
2011-02-16,12.600000,12.840000,12.500000,12.720000,12.079235,205300
2011-02-17,12.720000,13.100000,12.550000,12.850000,12.202688,161600
2011-02-18,13.020000,13.050000,12.750000,12.860000,12.212183,248300
2011-02-22,12.820000,12.900000,12.350000,12.440000,11.813340,306300
2011-02-23,12.410000,12.740000,12.050000,12.250000,11.632913,356000
2011-02-24,12.210000,12.490000,11.850000,11.990000,11.386009,351600
2011-02-25,12.000000,12.200000,11.910000,12.000000,11.395505,222700
2011-02-28,12.070000,12.190000,11.950000,12.180000,11.566439,241700
2011-03-01,12.380000,12.580000,12.150000,12.380000,11.756363,217300
2011-03-02,12.390000,12.600000,12.200000,12.480000,11.851326,119800
2011-03-03,12.560000,13.340000,12.500000,13.190000,12.525559,459000
2011-03-04,13.060000,13.250000,12.900000,13.160000,12.497071,194900
2011-03-07,13.220000,13.220000,12.500000,12.950000,12.297648,109600
2011-03-08,12.940000,12.950000,12.610000,12.830000,12.183694,44100
2011-03-09,12.900000,13.100000,12.590000,12.760000,12.117221,152300
2011-03-10,12.610000,12.860000,12.310000,12.710000,12.069740,209700
2011-03-11,12.890000,13.180000,12.700000,13.170000,12.506567,544300
2011-03-14,13.150000,13.150000,12.440000,12.530000,11.898807,144100
2011-03-15,12.080000,12.480000,12.020000,12.360000,11.737370,260500
2011-03-16,12.360000,12.830000,12.250000,12.410000,11.784851,198100
2011-03-17,12.550000,12.700000,12.300000,12.590000,11.955785,237600
2011-03-18,12.720000,12.950000,12.510000,12.740000,12.098228,75700
2011-03-21,12.970000,13.030000,12.800000,12.970000,12.316643,175400
2011-03-22,12.980000,12.980000,12.790000,12.790000,12.145709,119900
2011-03-23,12.840000,12.850000,12.610000,12.740000,12.098228,112800
2011-03-24,12.820000,12.820000,12.400000,12.640000,12.003265,490300
2011-03-25,12.730000,12.750000,12.540000,12.730000,12.088732,53600
2011-03-28,12.860000,12.920000,12.680000,12.720000,12.079235,155200
2011-03-29,12.700000,12.960000,12.650000,12.650000,12.012761,97300
2011-03-30,12.750000,13.000000,12.670000,13.000000,12.345131,75300
2011-03-31,13.000000,13.490000,12.930000,13.480000,12.800951,333900
2011-04-01,13.500000,13.910000,13.350000,13.470000,12.791454,764200
2011-04-04,13.750000,13.750000,13.250000,13.450000,12.772462,138000
2011-04-05,13.380000,13.500000,13.000000,13.310000,12.639515,239100
2011-04-06,13.330000,13.370000,12.710000,13.000000,12.345131,244300
2011-04-07,12.960000,13.040000,12.680000,12.700000,12.060244,203900
2011-04-08,12.810000,12.810000,12.590000,12.700000,12.060244,157000
2011-04-11,12.800000,13.090000,12.610000,12.980000,12.326138,120100
2011-04-12,12.960000,12.980000,12.220000,12.350000,11.727874,249400
2011-04-13,12.420000,12.770000,12.420000,12.710000,12.069740,102200
2011-04-14,12.620000,12.760000,12.460000,12.710000,12.069740,58300
