Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,19.930000,20.480000,19.930000,20.010000,18.623535,13700
2020-09-21,20.000000,20.000000,19.980000,19.980000,18.595612,600
2020-09-22,20.000000,20.000000,19.959999,19.959999,18.577000,2400
2020-09-23,19.959999,19.959999,19.830000,19.855000,18.479277,11300
2020-09-24,19.850000,19.879999,19.777000,19.780001,18.409475,11800
2020-09-25,19.799999,19.799999,19.745001,19.745001,18.376900,1700
2020-09-28,19.790001,19.850000,19.790001,19.840000,18.465317,2200
2020-09-29,19.860001,19.860001,19.840000,19.860001,18.483929,8400
2020-09-30,19.850000,19.850000,19.830000,19.830000,18.456013,7000
2020-10-01,19.870001,19.889999,19.870001,19.889999,18.511854,1800
2020-10-02,19.860001,19.879999,19.860001,19.860001,18.483929,3700
2020-10-05,19.850000,19.879999,19.799999,19.813000,18.440191,10800
2020-10-06,19.830000,19.830000,19.830000,19.830000,18.456013,1000
2020-10-07,19.820000,19.879999,19.820000,19.830000,18.456013,3200
2020-10-08,19.900000,19.900000,19.889999,19.895000,18.516508,500
2020-10-09,19.889999,19.920000,19.879999,19.892000,18.513714,900
2020-10-12,19.959999,19.990000,19.959999,19.969999,18.586308,4500
2020-10-13,19.980000,19.980000,19.950001,19.959999,18.577000,2600
2020-10-14,19.959999,19.959999,19.959999,19.959999,18.577000,0
2020-10-15,19.959999,19.959999,19.917999,19.917999,18.537907,7500
2020-10-16,19.950001,19.959999,19.930000,19.931000,18.550007,1300
2020-10-19,19.930000,19.940001,19.900000,19.900000,18.521162,1900
2020-10-20,19.850000,19.878000,19.850000,19.878000,18.500681,200
2020-10-21,19.870001,19.870001,19.860001,19.870001,18.493238,500
2020-10-22,19.840000,19.840000,19.813000,19.813000,18.440191,800
2020-10-23,19.841999,19.879999,19.841999,19.860001,18.483929,2800
2020-10-26,19.879999,19.910000,19.870001,19.910000,18.530468,4900
2020-10-27,19.930000,19.930000,19.910000,19.930000,18.549082,600
2020-10-28,19.889999,19.889999,19.865999,19.865999,18.489513,3500
2020-10-29,19.820000,19.830000,19.809999,19.809999,18.437397,600
2020-10-30,19.799999,19.799999,19.730000,19.730000,18.362942,500
2020-11-02,19.785000,19.787001,19.785000,19.787001,18.415991,100
2020-11-03,19.780001,19.780001,19.770000,19.770000,18.400167,1200
2020-11-04,19.950001,20.049999,19.950001,20.025000,18.637501,800
2020-11-05,20.090000,20.090000,20.073000,20.073000,18.682171,200
2020-11-06,20.073000,20.073000,20.073000,20.073000,18.682171,0
2020-11-09,19.969999,19.980000,19.950001,19.950001,18.567698,5200
2020-11-10,19.959999,20.000000,19.931999,19.931999,18.550940,900
2020-11-11,19.930000,19.959999,19.930000,19.950001,18.567698,400
2020-11-12,19.990000,20.034000,19.990000,20.034000,18.645880,700
2020-11-13,20.035000,20.049999,20.035000,20.035000,18.646809,500
2020-11-16,20.049999,20.080000,20.049999,20.075001,18.684032,5500
2020-11-17,20.075001,20.075001,20.075001,20.075001,18.684032,0
2020-11-18,20.075001,20.075001,20.075001,20.075001,18.684032,0
2020-11-19,20.230000,20.230000,20.230000,20.230000,18.828295,200
2020-11-20,20.219999,20.230000,20.200001,20.200001,18.800369,700
2020-11-23,20.200001,20.200001,20.200001,20.200001,18.828337,400
2020-11-24,20.219999,20.219999,20.219999,20.219999,18.846981,200
2020-11-25,20.219999,20.219999,20.219999,20.219999,18.846981,100
2020-11-27,20.270000,20.270000,20.260000,20.260000,18.884260,200
2020-11-30,20.270000,20.306999,20.270000,20.306999,18.928070,500
2020-12-01,20.330000,20.330000,20.230000,20.242001,18.867487,3700
2020-12-02,20.219999,20.219999,20.219999,20.219999,18.846981,300
2020-12-03,20.219999,20.219999,20.219999,20.219999,18.846981,0
2020-12-04,20.219999,20.219999,20.219999,20.219999,18.846981,0
2020-12-07,20.299999,20.299999,20.250000,20.250000,18.874941,200
2020-12-08,20.250000,20.264999,20.235001,20.235001,18.860958,4600
2020-12-09,20.219999,20.219999,20.139999,20.139999,18.772415,4500
2020-12-10,20.170000,20.250000,20.170000,20.225000,18.851641,280700
2020-12-11,20.250000,20.260000,20.209999,20.225000,18.851641,12700
2020-12-14,20.309999,20.309999,20.180000,20.229000,18.855370,12800
2020-12-15,20.250000,20.280001,20.240000,20.275000,18.898249,7400
2020-12-16,20.260000,20.290001,20.259001,20.260000,18.884260,4700
2020-12-17,20.270000,20.270000,20.260000,20.260000,18.884260,2100
2020-12-18,20.290001,20.340000,20.260000,20.260000,18.884260,13700
2020-12-21,20.290001,20.290001,20.190001,20.190001,18.854378,21400
2020-12-22,20.290001,20.290001,20.229000,20.240000,18.901073,2100
2020-12-23,20.240000,20.260000,20.200001,20.250000,18.910410,34800
2020-12-24,20.270000,20.290001,20.270000,20.280001,18.938427,5300
2020-12-28,20.270000,20.320000,20.270000,20.309999,18.966444,8700
2020-12-29,20.280001,20.340000,20.280001,20.322001,18.977652,12300
2020-12-30,20.350000,20.370001,20.320000,20.340000,18.994463,12100
2020-12-31,20.370001,20.379999,20.350000,20.350000,19.003796,19600
2021-01-04,20.360001,20.360001,20.290001,20.290001,18.947763,25000
2021-01-05,20.270000,20.360001,20.240000,20.245001,18.905739,12200
2021-01-06,20.100000,20.120001,20.080000,20.120001,18.789013,10300
2021-01-07,20.090000,20.099001,20.080000,20.090000,18.760996,4300
2021-01-08,20.110001,20.120001,20.040001,20.049999,18.723640,13500
2021-01-11,20.030001,20.039000,19.980000,19.980000,18.658266,19300
2021-01-12,19.920000,19.989000,19.920000,19.981001,18.659208,1500
2021-01-13,20.070000,20.150000,20.070000,20.110001,18.779673,9500
2021-01-14,20.160000,20.160000,20.070000,20.070000,18.742321,10400
2021-01-15,20.108000,20.139999,20.100000,20.100000,18.770332,11700
2021-01-19,20.129999,20.129999,20.070000,20.070000,18.770336,18400
2021-01-20,20.105000,20.120001,20.070000,20.070000,18.770336,16000
2021-01-21,20.040001,20.049999,20.030001,20.030001,18.732925,17300
2021-01-22,20.080000,20.100000,20.020000,20.020000,18.723572,32200
2021-01-25,20.090000,20.090000,20.080000,20.090000,18.789043,25800
2021-01-26,20.090000,20.100000,20.080000,20.080000,18.779684,6300
2021-01-27,20.180000,20.180000,20.059999,20.070000,18.770336,11300
2021-01-28,20.080000,20.080000,20.059999,20.059999,18.760981,7900
2021-01-29,19.980000,20.000000,19.973000,19.985001,18.690838,8900
2021-02-01,20.059999,20.059999,20.020000,20.020000,18.723572,14100
2021-02-02,19.990000,20.010000,19.985001,19.985001,18.690838,10400
2021-02-03,20.020000,20.040001,19.995001,19.995001,18.700191,1200
2021-02-04,19.969999,19.990000,19.959999,19.976000,18.682421,3700
2021-02-05,19.990000,19.990000,19.980000,19.980000,18.686157,3300
2021-02-08,19.988001,20.004000,19.980000,19.980000,18.686157,23900
2021-02-09,19.990000,19.990000,19.990000,19.990000,18.695515,600
2021-02-10,20.014999,20.020000,20.014999,20.020000,18.723572,2900
2021-02-11,20.040001,20.040001,19.990000,19.990000,18.695515,11200
