Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,51.650002,51.650002,51.650002,51.650002,37.904541,7300
2006-09-28,51.650002,51.849998,51.540001,51.849998,38.051304,7400
2006-09-29,51.849998,51.849998,51.849998,51.849998,38.051304,0
2006-10-02,52.119999,52.119999,51.990002,51.990002,38.154049,300
2006-10-03,51.990002,51.990002,51.990002,51.990002,38.154049,0
2006-10-04,51.849998,51.849998,51.849998,51.849998,38.051304,100
2006-10-05,52.799999,52.799999,52.799999,52.799999,38.748493,300
2006-10-06,52.799999,52.799999,52.799999,52.799999,38.748493,0
2006-10-09,52.799999,52.799999,52.799999,52.799999,38.748493,0
2006-10-10,52.799999,52.799999,52.799999,52.799999,38.748493,0
2006-10-11,52.549999,52.549999,52.450001,52.450001,38.491638,1000
2006-10-12,52.450001,52.450001,52.450001,52.450001,38.491638,0
2006-10-13,52.450001,52.450001,52.450001,52.450001,38.491638,0
2006-10-16,52.450001,52.450001,52.450001,52.450001,38.491638,0
2006-10-17,53.090000,53.090000,52.889999,53.070000,38.946632,700
2006-10-18,53.099998,53.299999,52.910000,52.959999,38.865917,7200
2006-10-19,53.049999,53.099998,53.029999,53.029999,38.917278,400
2006-10-20,53.060001,53.070000,53.060001,53.070000,38.946632,400
2006-10-23,53.250000,53.250000,53.240002,53.240002,39.071396,200
2006-10-24,53.240002,53.240002,53.240002,53.240002,39.071396,0
2006-10-25,53.279999,53.400002,53.250000,53.400002,39.188816,7000
2006-10-26,53.650002,53.650002,53.439999,53.500000,39.262199,7500
2006-10-27,53.320000,53.419998,53.189999,53.189999,39.034702,6200
2006-10-30,53.040001,53.230000,53.040001,53.230000,39.064056,300
2006-10-31,53.290001,53.299999,53.290001,53.299999,39.115421,800
2006-11-01,53.040001,53.099998,52.939999,52.939999,38.851234,600
2006-11-02,52.849998,52.889999,52.849998,52.889999,38.814545,200
2006-11-03,52.900002,52.900002,52.790001,52.790001,38.741150,600
2006-11-06,53.099998,53.349998,53.099998,53.310001,39.122768,1800
2006-11-07,53.500000,53.860001,53.500000,53.650002,39.372280,30600
2006-11-08,53.410000,53.770000,53.410000,53.770000,39.460350,1200
2006-11-09,53.570000,53.570000,53.490002,53.490002,39.254860,1100
2006-11-10,53.650002,53.709999,53.650002,53.709999,39.416313,500
2006-11-13,53.980000,53.980000,53.750000,53.750000,39.445671,1900
2006-11-14,54.020000,54.020000,54.020000,54.020000,39.643822,100
2006-11-15,54.410000,54.410000,54.410000,54.410000,39.930027,800
2006-11-16,54.410000,54.410000,54.410000,54.410000,39.930027,0
2006-11-17,54.500000,54.500000,54.500000,54.500000,39.996078,10900
2006-11-20,54.200001,54.200001,54.200001,54.200001,39.775913,200
2006-11-21,54.310001,54.389999,54.310001,54.369999,39.900677,700
2006-11-22,54.810001,54.810001,54.759998,54.759998,40.186882,300
2006-11-24,54.599998,54.799999,54.599998,54.680000,40.128170,400
2006-11-27,54.450001,54.450001,53.820000,53.919998,39.570427,500
2006-11-28,53.700001,53.939999,53.700001,53.869999,39.533730,500
2006-11-29,54.619999,54.619999,54.450001,54.450001,39.959377,500
2006-11-30,54.450001,54.889999,54.450001,54.889999,40.282280,600
2006-12-01,55.000000,55.000000,54.279999,54.570000,40.047440,1600
2006-12-04,54.849998,54.849998,54.849998,54.849998,40.252930,100
2006-12-05,55.200001,55.389999,55.200001,55.389999,40.649220,2400
2006-12-06,55.439999,55.439999,55.290001,55.290001,40.575836,200
2006-12-07,55.459999,55.599998,55.369999,55.369999,40.634541,5600
2006-12-08,55.349998,55.400002,55.220001,55.259998,40.553822,11500
2006-12-11,55.250000,55.419998,55.250000,55.419998,40.671230,1100
2006-12-12,55.419998,55.450001,55.139999,55.439999,40.685905,1500
