Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.360001,35.360001,34.820000,34.830002,26.709120,2800
2014-07-03,34.880001,34.900002,34.880001,34.900002,26.762802,600
2014-07-07,34.900002,34.939999,34.900002,34.939999,26.793470,21100
2014-07-08,34.910000,34.930000,34.910000,34.918999,26.777365,4000
2014-07-09,34.900002,34.980000,34.900002,34.939999,26.793470,53400
2014-07-10,34.939999,34.939999,34.900002,34.900002,26.762802,900
2014-07-11,34.889999,34.889999,34.799999,34.876999,26.745165,2400
2014-07-14,35.490002,35.490002,34.877998,34.877998,26.745920,5500
2014-07-15,34.880001,34.889999,34.720001,34.799999,26.686113,4700
2014-07-16,34.830002,34.930000,34.810001,34.910000,26.770456,72800
2014-07-17,35.259998,35.259998,34.611000,34.611000,26.541162,3500
2014-07-18,34.709999,34.910000,34.709999,34.889999,26.755123,16000
2014-07-21,34.750000,34.750000,34.750000,34.750000,26.647766,1200
2014-07-22,34.889999,34.910000,34.889999,34.900002,26.762802,2000
2014-07-23,34.869999,34.869999,34.830002,34.830002,26.709120,57900
2014-07-24,34.950001,34.950001,34.919998,34.919998,26.778122,300
2014-07-25,34.820000,34.820000,34.730000,34.740002,26.640099,3700
2014-07-28,34.660000,34.874001,34.660000,34.868000,26.738256,3100
2014-07-29,34.880001,34.880001,34.740002,34.750000,26.647766,25500
2014-07-30,34.750000,34.750000,34.540001,34.570000,26.509726,5400
2014-07-31,34.369999,34.389999,34.090000,34.090000,26.141647,3200
2014-08-01,33.980000,34.029999,33.860001,34.029999,26.095652,32300
2014-08-04,34.500000,34.500000,33.820000,33.970001,26.049631,4000
2014-08-05,34.020000,34.020000,33.680000,33.738998,25.872480,9200
2014-08-06,33.799999,33.799999,33.768002,33.770000,25.896257,3400
2014-08-07,33.726002,33.730000,33.650002,33.650002,25.804239,1600
2014-08-08,33.779999,33.799999,33.779999,33.799999,25.919268,2800
2014-08-11,34.299999,34.400002,34.209999,34.259998,26.272013,159400
2014-08-12,34.500000,34.500000,34.099998,34.150002,26.187664,6200
2014-08-13,34.490002,34.490002,34.220001,34.369999,26.356371,11500
2014-08-14,34.480000,34.529999,34.450001,34.520000,26.471399,6400
2014-08-15,34.650002,34.689999,34.400002,34.560001,26.502073,65600
2014-08-18,35.200001,35.200001,34.666000,34.720001,26.624763,14800
2014-08-19,34.689999,34.784000,34.689999,34.730000,26.709362,1300
2014-08-20,34.779999,34.900002,34.779999,34.900002,26.840096,47000
2014-08-21,34.970001,35.000000,34.950001,34.959999,26.886236,5600
2014-08-22,34.950001,34.950001,34.834000,34.849998,26.801647,5700
2014-08-25,34.950001,35.060001,34.950001,35.009998,26.924692,15600
2014-08-26,35.060001,35.060001,34.950001,34.950001,26.878553,27400
2014-08-27,34.959999,35.000000,34.957001,34.980999,26.902384,26100
2014-08-28,34.869999,35.070000,34.869999,35.060001,26.963158,12300
2014-08-29,35.070000,35.150002,35.070000,35.150002,27.032364,7400
2014-09-02,35.189999,35.189999,34.957001,35.060001,26.963158,11200
2014-09-03,35.660000,35.660000,35.119999,35.139999,27.024675,35100
2014-09-04,35.240002,35.240002,35.090000,35.090000,26.986214,2500
2014-09-05,35.080002,35.330002,35.080002,35.330002,27.170782,26900
2014-09-08,35.264000,35.270000,35.117001,35.200001,27.070814,7000
2014-09-09,35.009998,35.049999,34.910000,34.939999,26.870859,11100
2014-09-10,34.869999,34.930000,34.792000,34.930000,26.863165,5200
2014-09-11,35.080002,35.080002,34.880001,35.080002,26.978527,8100
2014-09-12,34.869999,34.869999,34.770000,34.784000,26.750883,3100
2014-09-15,34.849998,34.860001,34.779999,34.840000,26.793955,3100
2014-09-16,34.610001,35.080002,34.610001,35.016998,26.995951,5500
2014-09-17,35.110001,35.110001,34.965000,35.070000,27.036798,1700
2014-09-18,35.070000,35.109001,35.029999,35.090000,27.052216,7900
2014-09-19,35.200001,35.200001,35.099998,35.139999,27.090773,6300
2014-09-22,35.900002,35.900002,34.912998,34.926998,26.926563,15000
2014-09-23,34.840000,34.840000,34.759998,34.759998,26.797815,3100
2014-09-24,34.770000,34.987000,34.720001,34.950001,26.944290,3900
2014-09-25,34.720001,34.720001,34.580002,34.580002,26.659042,5700
2014-09-26,34.599998,34.770000,34.599998,34.740002,26.782391,4000
2014-09-29,34.625000,34.740002,34.609001,34.700001,26.751549,6800
2014-09-30,34.617001,34.639999,34.590000,34.637001,26.702986,2700
2014-10-01,34.580002,34.580002,34.369999,34.369999,26.497145,2100
2014-10-02,34.259998,34.400002,34.259998,34.400002,26.520271,2300
2014-10-03,34.500000,34.660000,34.500000,34.639999,26.705290,11100
2014-10-06,34.560001,34.599998,34.560001,34.599998,26.674461,1200
2014-10-07,34.540001,34.549999,34.250000,34.250000,26.404625,7800
