Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,4.973750,4.975000,4.973750,4.975000,4.632402,8000
2011-06-16,4.843750,4.843750,4.781250,4.781250,4.451996,4000
2011-06-17,4.906250,4.906250,4.906250,4.906250,4.568387,800
2011-06-20,4.943750,4.963750,4.943750,4.963750,4.621927,1600
2011-06-21,5.045000,5.058750,5.045000,5.058750,4.710386,4800
2011-06-22,5.082500,5.103750,5.040000,5.043750,4.696420,57600
2011-06-23,4.996250,4.996250,4.818750,4.818750,4.486911,12000
2011-06-24,4.850000,4.857500,4.827500,4.857500,4.522995,6400
2011-06-27,4.860000,4.886250,4.843750,4.886250,4.549764,52800
2011-06-28,5.105000,5.105000,5.092500,5.092500,4.741811,4800
2011-06-29,5.136250,5.138750,5.076250,5.130000,4.776730,29600
2011-06-30,5.182500,5.203750,5.150000,5.170000,4.813974,21600
2011-07-01,5.277500,5.366250,5.277500,5.366250,4.996710,19200
2011-07-05,5.367500,5.367500,5.287500,5.295000,4.930367,16000
2011-07-06,5.348750,5.348750,5.348750,5.348750,4.980416,800
2011-07-07,5.318750,5.332500,5.318750,5.331250,4.964120,6400
2011-07-08,5.218750,5.270000,5.208750,5.270000,4.907088,7200
2011-07-11,5.125000,5.140000,5.043750,5.043750,4.696420,111200
2011-07-12,5.082500,5.137500,5.081250,5.108750,4.756942,22400
2011-07-13,5.157500,5.256250,5.112500,5.112500,4.760435,25600
2011-07-14,5.112500,5.112500,5.100000,5.101250,4.749959,8800
2011-07-15,5.143750,5.143750,5.013750,5.013750,4.668485,14400
2011-07-18,4.937500,4.973750,4.816250,4.835000,4.502043,16000
2011-07-19,4.900000,4.995000,4.900000,4.995000,4.651025,6400
2011-07-20,4.983750,5.020000,4.977500,5.016250,4.670812,16000
2011-07-21,5.123750,5.243750,5.088750,5.205000,4.846563,122400
2011-07-22,5.186250,5.186250,5.132500,5.163750,4.808155,19200
2011-07-25,5.040000,5.093750,5.040000,5.066250,4.717370,18400
2011-07-26,4.923750,4.961250,4.882500,4.882500,4.546273,35200
