Date,Dividends
1986-12-24,0.041667
1987-03-25,0.041667
1987-06-30,0.020833
1987-09-24,0.020833
1988-03-25,0.020833
1988-06-24,0.020833
1989-03-27,0.020833
1989-06-26,0.020833
1989-09-25,0.031167
1989-12-22,0.031167
1990-03-26,0.031167
1990-06-25,0.031167
1990-09-24,0.031167
1990-12-24,0.031167
1991-03-22,0.031167
1991-06-24,0.031167
1991-09-24,0.031167
1991-12-24,0.031167
1992-03-25,0.031167
1992-06-24,0.031167
1992-09-24,0.031167
1992-12-24,0.016667
1993-03-25,0.016667
1993-06-24,0.016667
1993-09-24,0.016667
1993-12-27,0.016667
1994-03-25,0.016667
1994-06-24,0.016667
1994-09-26,0.016667
1994-12-23,0.025000
1995-03-27,0.025000
1995-06-28,0.025000
1995-09-27,0.025000
1995-12-27,0.025000
1996-03-27,0.025000
1996-06-26,0.030000
1996-09-26,0.030000
1996-12-27,0.030000
1997-03-26,0.030000
1997-06-26,0.030000
1997-09-11,0.030000
1997-12-29,0.030000
1998-03-27,0.030000
1998-06-26,0.030000
1998-09-28,0.030000
1998-12-29,0.030000
1999-03-29,0.030000
1999-06-28,0.030000
1999-09-28,0.030000
1999-12-29,0.030000
2000-03-29,0.030000
2000-06-28,0.030000
2000-09-27,0.030000
2000-12-27,0.030000
2001-03-28,0.030000
2001-06-27,0.030000
2001-09-26,0.030000
2001-12-27,0.030000
2002-03-26,0.030000
2002-06-26,0.030000
2002-09-25,0.030000
2002-12-24,0.030000
2003-03-26,0.030000
2003-06-25,0.030000
2003-09-24,0.030000
2003-12-23,0.030000
2004-03-24,0.030000
2004-06-23,0.030000
2004-09-22,0.030000
2004-12-29,0.030000
2005-03-22,0.030000
2005-06-22,0.030000
2005-09-28,0.030000
2005-12-28,0.030000
2006-03-29,0.030000
2006-06-28,0.030000
2006-09-27,0.030000
2006-12-27,0.030000
2007-03-30,0.030000
2007-06-27,0.030000
2007-09-26,0.030000
2007-12-26,0.030000
2008-03-26,0.030000
2008-06-25,0.030000
2008-09-24,0.030000
2008-12-23,0.030000
2009-03-25,0.030000
2009-06-24,0.030000
2009-09-23,0.030000
2009-12-22,0.030000
2010-03-24,0.030000
2010-06-23,0.030000
2010-09-22,0.030000
2010-12-29,0.030000
2011-03-23,0.030000
2011-06-22,0.030000
2011-09-28,0.030000
2011-12-28,0.035000
2012-03-28,0.035000
2012-06-27,0.035000
2012-09-26,0.035000
2012-12-26,0.035000
2013-03-26,0.035000
2013-06-26,0.035000
2013-09-25,0.035000
2013-12-24,0.040000
2014-03-26,0.040000
2014-06-25,0.040000
2014-09-24,0.040000
2014-12-23,0.040000
2015-03-25,0.040000
2015-06-24,0.040000
2015-09-23,0.040000
2015-12-16,0.040000
2016-03-22,0.040000
2016-06-22,0.040000
2016-09-21,0.040000
2016-12-21,0.040000
2017-03-15,0.040000
2017-06-21,0.040000
2017-09-28,0.040000
2017-12-28,0.040000
2018-03-15,0.040000
2018-06-21,0.040000
2018-09-27,0.040000
2018-12-27,0.040000
2019-03-14,0.040000
2019-06-20,0.040000
2019-09-26,0.040000
2019-12-26,0.040000
2020-03-12,0.040000
2020-06-18,0.040000
2020-09-24,0.040000
2020-12-10,0.040000
2021-03-18,0.040000
2021-06-17,0.040000
2021-09-30,0.040000
2021-12-09,0.040000
2022-03-17,0.040000
2022-06-16,0.040000
2022-09-29,0.040000
2022-12-08,0.040000
2023-03-30,0.040000
2023-06-29,0.040000
