Date,Open,High,Low,Close,Adj Close,Volume
1998-03-10,3.510417,3.583333,3.458333,3.520833,2.379224,12507000
1998-03-11,3.520833,3.645833,3.520833,3.593750,2.428499,1713600
1998-03-12,3.625000,3.729167,3.583333,3.729167,2.520007,1165800
1998-03-13,3.708333,3.770833,3.604167,3.625000,2.449616,1145400
1998-03-16,3.625000,3.812500,3.572917,3.802083,2.569282,424200
1998-03-17,3.802083,4.000000,3.791667,3.916667,2.646713,751200
1998-03-18,3.916667,4.000000,3.875000,4.000000,2.703024,315000
1998-03-19,4.031250,4.270833,4.031250,4.104167,2.773416,547200
1998-03-20,4.104167,4.145833,4.000000,4.000000,2.703024,286800
1998-03-23,3.958333,4.020833,3.916667,3.989583,2.695985,307800
1998-03-24,3.916667,3.947917,3.854167,3.854167,2.604477,412200
1998-03-25,3.854167,3.916667,3.854167,3.885417,2.625594,647400
1998-03-26,3.916667,4.083333,3.916667,4.083333,2.759338,181800
1998-03-27,4.104167,4.125000,4.000000,4.062500,2.745260,364800
1998-03-30,4.062500,4.083333,3.937500,3.937500,2.660789,202800
1998-03-31,3.927083,4.031250,3.927083,4.010417,2.710064,332400
1998-04-01,4.031250,4.093750,4.000000,4.052083,2.738220,130200
1998-04-02,4.083333,4.083333,4.041667,4.052083,2.738220,138600
1998-04-03,4.052083,4.104167,4.031250,4.104167,2.773416,178200
1998-04-06,4.093750,4.166667,4.020833,4.083333,2.759338,66000
1998-04-07,4.062500,4.062500,3.895833,3.968750,2.681907,267600
1998-04-08,3.989583,4.083333,3.979167,4.083333,2.759338,95400
1998-04-09,4.083333,4.437500,4.083333,4.364583,2.949395,522000
1998-04-13,4.395833,4.541667,4.385417,4.531250,3.062021,69600
1998-04-14,4.552083,4.666667,4.510417,4.666667,3.153529,220200
1998-04-15,4.666667,4.666667,4.531250,4.552083,3.076097,175200
1998-04-16,4.593750,4.625000,4.583333,4.604167,3.111295,130800
1998-04-17,4.604167,4.635417,4.583333,4.593750,3.104256,91200
1998-04-20,4.552083,4.583333,4.333333,4.416667,2.984589,316200
1998-04-21,4.416667,4.427083,4.375000,4.385417,2.963474,232200
1998-04-22,4.364583,4.489583,4.333333,4.458333,3.012747,195600
1998-04-23,4.489583,4.572917,4.489583,4.531250,3.062021,147000
1998-04-24,4.500000,4.604167,4.500000,4.552083,3.076097,396000
1998-04-27,4.593750,4.593750,4.479167,4.531250,3.062021,130800
1998-04-28,4.510417,4.562500,4.458333,4.500000,3.040904,24000
1998-04-29,4.520833,4.531250,4.489583,4.489583,3.033864,82200
1998-04-30,4.489583,4.520833,4.468750,4.489583,3.033864,84000
1998-05-01,4.468750,4.520833,4.468750,4.520833,3.054981,268800
1998-05-04,4.500000,4.510417,4.479167,4.500000,3.040904,72600
1998-05-05,4.500000,4.510417,4.489583,4.500000,3.040904,48000
1998-05-06,4.500000,4.500000,4.479167,4.489583,3.033864,52800
1998-05-07,4.500000,4.500000,4.333333,4.333333,2.928277,62400
