Date,Open,High,Low,Close,Adj Close,Volume
1997-11-12,5.812500,5.812500,5.593750,5.781250,4.382452,893200
1997-11-13,5.781250,6.187500,5.781250,5.906250,4.477208,507600
1997-11-14,5.875000,6.031250,5.812500,5.968750,4.524587,500400
1997-11-17,6.000000,6.000000,5.781250,5.781250,4.382452,106600
1997-11-18,5.812500,5.812500,5.562500,5.625000,4.264009,91600
1997-11-19,5.656250,5.656250,5.062500,5.375000,4.074494,281400
1997-11-20,5.437500,5.531250,5.375000,5.500000,4.169253,147000
1997-11-21,5.500000,5.562500,5.468750,5.500000,4.169253,61600
1997-11-24,5.500000,5.562500,5.437500,5.468750,4.145563,29200
1997-11-25,5.562500,5.562500,5.125000,5.125000,3.884985,95400
1997-11-26,5.031250,5.312500,4.781250,5.281250,4.003430,144400
1997-11-28,5.218750,5.250000,5.156250,5.250000,3.979742,19800
1997-12-01,5.218750,5.218750,5.156250,5.156250,3.908674,20200
1997-12-02,5.156250,5.250000,5.093750,5.093750,3.861295,55400
1997-12-03,5.062500,5.125000,5.000000,5.062500,3.837608,77400
1997-12-04,5.125000,5.437500,5.125000,5.312500,4.027118,51200
1997-12-05,5.281250,5.375000,5.218750,5.281250,4.003430,60600
1997-12-08,5.281250,5.718750,5.250000,5.562500,4.216630,57400
1997-12-09,5.312500,5.437500,5.312500,5.406250,4.098186,39000
1997-12-10,5.375000,5.500000,5.375000,5.500000,4.169253,141600
1997-12-11,5.500000,5.500000,5.343750,5.406250,4.098186,140600
1997-12-12,5.437500,5.468750,5.406250,5.437500,4.121875,61200
1997-12-15,5.625000,5.718750,5.375000,5.437500,4.121875,129200
1997-12-16,5.468750,5.468750,5.250000,5.375000,4.074494,58200
1997-12-17,5.375000,5.437500,5.343750,5.375000,4.074494,53600
1997-12-18,5.312500,5.312500,5.187500,5.187500,3.932364,27000
1997-12-19,5.156250,5.187500,4.750000,5.062500,3.837608,173000
1997-12-22,5.062500,5.093750,5.031250,5.031250,3.813917,23200
1997-12-23,5.062500,5.062500,4.687500,4.875000,3.695474,54200
1997-12-24,4.843750,4.875000,4.687500,4.750000,3.600719,123000
1997-12-26,4.750000,4.750000,4.750000,4.750000,3.600719,13600
1997-12-29,4.750000,4.875000,4.750000,4.875000,3.695474,103800
1997-12-30,4.875000,4.968750,4.812500,4.875000,3.695474,83000
1997-12-31,4.906250,5.000000,4.812500,4.812500,3.648096,131400
1998-01-02,4.843750,4.875000,4.843750,4.875000,3.695474,18000
1998-01-05,4.937500,5.250000,4.937500,5.250000,3.979742,130200
1998-01-06,5.375000,5.375000,5.031250,5.125000,3.884985,48200
1998-01-07,5.250000,5.500000,5.250000,5.437500,4.121875,134600
1998-01-08,5.875000,5.968750,5.656250,5.656250,4.287695,181000
1998-01-09,5.656250,5.781250,5.500000,5.687500,4.311386,69600
1998-01-12,5.562500,5.750000,5.437500,5.750000,4.358763,108000
1998-01-13,5.812500,6.000000,5.750000,6.000000,4.548275,98600
1998-01-14,6.000000,6.500000,5.812500,6.375000,4.832543,665200
1998-01-15,6.312500,6.312500,6.062500,6.250000,4.737786,151000
1998-01-16,6.187500,6.187500,6.062500,6.125000,4.643030,96000
1998-01-20,6.062500,6.062500,5.937500,5.937500,4.500897,42600
1998-01-21,6.000000,6.000000,5.718750,5.875000,4.453519,43400
1998-01-22,5.937500,6.000000,5.750000,6.000000,4.548275,90200
1998-01-23,5.937500,5.937500,5.812500,5.812500,4.406142,23600
1998-01-26,5.812500,5.812500,5.750000,5.812500,4.406142,17400
1998-01-27,5.812500,5.937500,5.812500,5.937500,4.500897,51200
1998-01-28,5.875000,6.062500,5.875000,6.031250,4.571963,177000
1998-01-29,6.000000,6.250000,5.968750,6.093750,4.619341,208800
1998-01-30,6.031250,6.031250,5.906250,5.906250,4.477208,54000
1998-02-02,5.968750,6.093750,5.968750,6.000000,4.548275,49800
1998-02-03,6.062500,6.156250,5.968750,6.000000,4.548275,69400
1998-02-04,6.000000,6.000000,5.875000,5.906250,4.477208,53000
1998-02-05,5.968750,6.000000,5.906250,6.000000,4.548275,219200
1998-02-06,6.000000,6.000000,5.906250,5.906250,4.477208,12200
1998-02-09,5.968750,6.125000,5.968750,6.031250,4.571963,115000
1998-02-10,6.062500,6.125000,6.000000,6.000000,4.548275,47800
1998-02-11,6.031250,6.062500,5.937500,5.937500,4.500897,74000
1998-02-12,5.937500,6.000000,5.937500,6.000000,4.548275,14800
1998-02-13,6.000000,6.000000,5.437500,5.500000,4.169253,95200
1998-02-17,5.531250,5.718750,5.500000,5.562500,4.216630,93200
1998-02-18,5.562500,5.593750,5.468750,5.468750,4.145563,44600
1998-02-19,5.406250,5.406250,5.250000,5.312500,4.027118,67000
1998-02-20,5.312500,5.500000,5.312500,5.468750,4.145563,206000
1998-02-23,5.468750,5.625000,5.468750,5.562500,4.216630,190200
1998-02-24,5.562500,5.875000,5.531250,5.625000,4.264009,252000
1998-02-25,5.625000,5.812500,5.500000,5.750000,4.358763,158400
1998-02-26,5.750000,5.937500,5.750000,5.875000,4.453519,132000
1998-02-27,5.843750,5.968750,5.843750,5.968750,4.524587,108600
1998-03-02,5.906250,6.000000,5.875000,6.000000,4.548275,52400
1998-03-03,6.062500,6.250000,5.968750,6.093750,4.619341,114200
1998-03-04,6.187500,6.250000,6.062500,6.250000,4.737786,193600
1998-03-05,6.187500,6.687500,6.187500,6.687500,5.069431,251400
1998-03-06,6.687500,7.000000,6.687500,6.937500,5.258941,205800
1998-03-09,6.875000,7.000000,6.750000,6.906250,5.235253,66400
1998-03-10,6.968750,7.000000,6.875000,6.906250,5.235253,70000
1998-03-11,6.906250,7.000000,6.906250,7.000000,5.306321,78400
1998-03-12,6.968750,6.968750,6.875000,6.875000,5.211564,65800
1998-03-13,6.812500,6.937500,6.812500,6.906250,5.235253,63200
1998-03-16,6.875000,7.000000,6.875000,6.968750,5.282631,49000
1998-03-17,6.937500,7.000000,6.843750,7.000000,5.306321,145200
1998-03-18,6.968750,7.062500,6.906250,7.031250,5.330009,147800
1998-03-19,7.000000,7.343750,7.000000,7.250000,5.495831,129800
1998-03-20,7.343750,8.062500,7.312500,7.906250,5.993299,169200
1998-03-23,7.875000,8.062500,7.468750,7.468750,5.661654,161000
1998-03-24,7.500000,7.750000,7.437500,7.750000,5.874853,63800
1998-03-25,8.000000,8.312500,7.968750,8.093750,6.135432,284800
1998-03-26,8.500000,8.500000,8.156250,8.375000,6.348634,211800
1998-03-27,8.406250,8.406250,8.187500,8.343750,6.324945,82800
1998-03-30,8.375000,8.406250,8.250000,8.281250,6.277567,38600
1998-03-31,8.312500,8.718750,8.312500,8.625000,6.538146,60800
1998-04-01,8.687500,8.875000,8.593750,8.875000,6.727656,38000
1998-04-02,8.875000,9.000000,8.843750,8.843750,6.703967,40200
1998-04-03,8.812500,8.968750,8.343750,8.656250,6.561832,95400
1998-04-06,8.593750,9.000000,8.593750,8.875000,6.727656,109400
1998-04-07,8.937500,8.937500,8.750000,8.750000,6.632899,14800
1998-04-08,8.687500,9.000000,8.687500,9.000000,6.822412,43200
1998-04-09,8.968750,9.062500,8.937500,8.937500,6.775034,47400
1998-04-13,8.968750,8.968750,8.406250,8.406250,6.372322,43400
1998-04-14,8.406250,8.593750,8.406250,8.500000,6.443389,33000
1998-04-15,8.562500,8.718750,8.562500,8.656250,6.561832,22000
1998-04-16,8.625000,8.687500,8.531250,8.531250,6.467077,72000
1998-04-17,8.531250,8.562500,8.531250,8.531250,6.467077,7200
1998-04-20,8.531250,8.562500,8.406250,8.406250,6.372322,64200
1998-04-21,8.468750,8.500000,8.250000,8.250000,6.253876,62800
1998-04-22,8.250000,8.312500,8.125000,8.250000,6.253876,22000
1998-04-23,8.250000,8.531250,8.250000,8.375000,6.348634,37000
1998-04-24,8.468750,8.468750,8.281250,8.281250,6.277567,15800
1998-04-27,8.156250,8.156250,7.625000,7.687500,5.827476,25600
1998-04-28,7.781250,8.218750,7.781250,8.187500,6.206499,37400
1998-04-29,8.312500,8.750000,8.250000,8.718750,6.609212,39400
1998-04-30,8.750000,8.750000,8.500000,8.750000,6.632899,36600
1998-05-01,8.750000,8.750000,8.437500,8.437500,6.396011,26400
1998-05-04,8.531250,8.625000,8.531250,8.562500,6.490767,20800
1998-05-05,8.687500,9.125000,8.687500,8.968750,6.798725,70400
1998-05-06,9.000000,9.062500,8.937500,9.000000,6.822412,84400
1998-05-07,9.031250,9.031250,8.937500,8.937500,6.775034,23600
1998-05-08,9.000000,9.000000,8.937500,8.968750,6.798725,79400
1998-05-11,9.000000,9.062500,8.937500,8.937500,6.775034,253000
1998-05-12,8.750000,8.812500,8.656250,8.750000,6.632899,115600
1998-05-13,8.656250,8.656250,8.406250,8.500000,6.443389,24800
1998-05-14,8.500000,8.687500,8.500000,8.656250,6.561832,5600
1998-05-15,8.656250,8.656250,8.656250,8.656250,6.561832,3800
1998-05-18,8.562500,8.625000,8.562500,8.593750,6.514457,110800
1998-05-19,8.593750,8.687500,8.593750,8.687500,6.585523,10200
1998-05-20,8.625000,8.812500,8.625000,8.812500,6.680276,6200
1998-05-21,8.937500,9.000000,8.875000,8.906250,6.751346,20600
1998-05-22,8.968750,9.062500,8.937500,9.062500,6.869790,61000
1998-05-26,9.562500,9.625000,9.312500,9.375000,7.106678,105400
1998-05-27,9.375000,9.375000,8.781250,8.968750,6.798725,137200
1998-05-28,8.968750,9.000000,8.843750,8.875000,6.727656,11400
1998-05-29,9.000000,9.062500,8.875000,8.937500,6.775034,371800
1998-06-01,8.968750,9.000000,8.812500,8.812500,6.680276,10600
1998-06-02,8.875000,8.875000,8.656250,8.656250,6.561832,26400
1998-06-03,8.687500,8.687500,8.187500,8.500000,6.443389,49000
1998-06-04,7.687500,8.093750,7.687500,8.000000,6.064366,165400
1998-06-05,8.000000,8.000000,7.968750,7.968750,6.040679,44800
1998-06-08,8.031250,8.093750,7.875000,8.062500,6.111744,17400
1998-06-09,8.093750,8.562500,8.000000,8.562500,6.490767,125600
1998-06-10,8.625000,8.812500,8.531250,8.593750,6.514457,36200
1998-06-11,8.656250,8.750000,8.468750,8.468750,6.419702,94800
1998-06-12,8.468750,8.468750,8.468750,8.468750,6.419702,0
1998-06-15,8.343750,8.343750,8.125000,8.187500,6.206499,11000
1998-06-16,8.187500,8.406250,8.187500,8.406250,6.372322,28400
1998-06-17,8.468750,8.500000,8.437500,8.437500,6.396011,9000
1998-06-18,8.468750,8.500000,8.406250,8.500000,6.443389,13400
1998-06-19,8.437500,8.468750,8.406250,8.406250,6.372322,1600
1998-06-22,8.468750,8.500000,8.437500,8.437500,6.396011,2800
1998-06-23,8.468750,8.468750,8.343750,8.343750,6.324945,10200
1998-06-24,8.406250,8.468750,8.218750,8.281250,6.277567,12800
1998-06-25,8.312500,8.312500,8.218750,8.250000,6.253876,12000
1998-06-26,8.187500,8.218750,8.125000,8.218750,6.230188,6600
1998-06-29,8.281250,8.437500,8.250000,8.343750,6.324945,43800
1998-06-30,8.437500,8.437500,8.187500,8.218750,6.230188,91200
1998-07-01,8.218750,8.375000,8.218750,8.250000,6.253876,65200
1998-07-02,8.312500,8.312500,8.250000,8.312500,6.301256,14200
1998-07-06,8.250000,8.343750,8.250000,8.343750,6.324945,2200
1998-07-07,8.437500,8.812500,8.437500,8.781250,6.656589,442600
1998-07-08,8.843750,10.062500,8.812500,10.062500,7.627834,502600
1998-07-09,10.000000,10.062500,9.687500,9.750000,7.390948,204000
1998-07-10,9.937500,10.750000,9.937500,10.000000,7.580459,258800
1998-07-13,10.062500,10.468750,10.031250,10.406250,7.888412,187400
1998-07-14,10.468750,10.875000,10.437500,10.750000,8.148989,541400
1998-07-15,10.812500,11.718750,10.812500,11.531250,8.741217,544400
1998-07-16,11.437500,11.500000,10.531250,11.093750,8.409573,172600
1998-07-17,11.093750,11.093750,11.000000,11.000000,8.338507,24400
1998-07-20,11.031250,11.062500,11.000000,11.000000,8.338507,35600
1998-07-21,11.250000,11.250000,11.062500,11.156250,8.456950,31000
1998-07-22,11.187500,11.187500,11.062500,11.187500,8.480639,124400
1998-07-23,11.187500,11.187500,10.937500,10.968750,8.314816,273200
1998-07-24,10.968750,11.031250,10.937500,11.000000,8.338507,134000
1998-07-27,11.062500,11.062500,11.000000,11.000000,8.338507,30200
1998-07-28,11.062500,11.125000,10.500000,10.531250,7.983169,88600
1998-07-29,10.500000,10.593750,10.156250,10.468750,7.935796,215800
1998-07-30,10.515625,10.531250,10.500000,10.531250,7.983169,27000
1998-07-31,10.593750,10.625000,10.531250,10.593750,8.030546,86400
1998-08-03,10.593750,10.593750,9.750000,9.875000,7.485701,70000
1998-08-04,9.812500,9.812500,9.000000,9.343750,7.082994,79800
1998-08-05,9.250000,9.531250,9.156250,9.531250,7.225121,178800
1998-08-06,9.500000,9.562500,8.937500,9.500000,7.201438,218800
1998-08-07,9.437500,9.625000,9.406250,9.531250,7.225121,67200
1998-08-10,9.593750,9.843750,9.593750,9.750000,7.390948,111000
1998-08-11,9.718750,11.125000,9.656250,10.406250,7.888412,645200
1998-08-12,10.406250,11.968750,10.406250,11.687500,8.859656,335200
1998-08-13,11.687500,12.750000,11.625000,11.937500,9.049174,219000
1998-08-14,12.000000,12.000000,11.500000,11.593750,8.788594,142600
1998-08-17,11.562500,11.562500,11.062500,11.437500,8.670148,15800
1998-08-18,11.500000,11.593750,11.468750,11.468750,8.693836,292000
1998-08-19,11.500000,11.500000,11.406250,11.437500,8.670148,142800
