Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,24.820000,24.820000,24.752001,24.752001,20.916265,100
2020-06-26,24.752001,24.752001,24.752001,24.752001,20.916265,0
2020-06-29,24.752001,24.752001,24.752001,24.752001,20.916265,0
2020-06-30,24.752001,24.752001,24.752001,24.752001,20.916265,0
2020-07-01,24.590000,24.590000,24.590000,24.590000,20.779358,100
2020-07-02,24.590000,24.590000,24.590000,24.590000,20.779358,0
2020-07-06,24.700001,24.700001,24.615000,24.615000,20.800493,200
2020-07-07,24.615000,24.615000,24.615000,24.615000,20.800493,0
2020-07-08,24.645000,24.645000,24.645000,24.645000,20.825844,100
2020-07-09,24.584999,24.584999,24.584999,24.584999,20.775141,100
2020-07-10,24.709000,24.709000,24.709000,24.709000,20.879925,100
2020-07-13,24.441999,24.441999,24.441999,24.441999,20.654305,100
2020-07-14,24.423000,24.423000,24.423000,24.423000,20.638245,100
2020-07-15,24.423000,24.423000,24.423000,24.423000,20.638245,0
2020-07-16,24.423000,24.423000,24.423000,24.423000,20.638245,0
2020-07-17,24.423000,24.423000,24.423000,24.423000,20.638245,0
2020-07-20,25.108000,25.108000,25.108000,25.108000,21.217091,100
2020-07-21,25.264999,25.264999,25.264999,25.264999,21.349758,100
2020-07-22,25.271999,25.271999,25.271999,25.271999,21.355680,100
2020-07-23,25.320000,25.320000,25.320000,25.320000,21.396240,100
2020-07-24,25.395000,25.395000,25.395000,25.395000,21.459621,100
2020-07-27,25.455000,25.455000,25.455000,25.455000,21.510319,100
2020-07-28,25.520000,25.520000,25.520000,25.520000,21.565248,100
2020-07-29,25.790001,25.790001,25.790001,25.790001,21.793402,100
2020-07-30,25.790001,25.790001,25.790001,25.790001,21.793402,0
2020-07-31,25.857000,25.857000,25.857000,25.857000,21.850021,100
2020-08-03,25.895000,25.895000,25.895000,25.895000,21.882130,100
2020-08-04,25.825001,25.825001,25.825001,25.825001,21.822983,100
2020-08-05,25.759001,25.759001,25.759001,25.759001,21.871382,100
2020-08-06,25.643000,25.643000,25.643000,25.643000,21.772886,100
2020-08-07,25.657000,25.657000,25.657000,25.657000,21.784775,100
2020-08-10,25.768999,25.910000,25.726000,25.875000,21.969870,900
2020-08-11,26.000000,26.040001,25.899000,25.899000,21.990250,400
2020-08-12,25.899000,25.899000,25.899000,25.899000,21.990250,0
2020-08-13,26.076000,26.076000,26.076000,26.076000,22.140535,100
2020-08-14,26.076000,26.076000,26.076000,26.076000,22.140535,0
2020-08-17,26.219999,26.219999,26.208000,26.208000,22.252619,200
2020-08-18,26.208000,26.208000,26.208000,26.208000,22.252619,0
2020-08-19,26.420000,26.420000,26.420000,26.420000,22.432615,100
2020-08-20,26.450001,26.450001,26.450001,26.450001,22.458096,100
2020-08-21,26.466000,26.466000,26.466000,26.466000,22.471676,100
2020-08-24,26.570000,26.570000,26.518000,26.518000,22.515827,500
2020-08-25,26.510000,26.549999,26.510000,26.535000,22.530260,600
2020-08-26,26.551001,26.551001,26.551001,26.551001,22.543850,100
2020-08-27,26.475000,26.475000,26.475000,26.475000,22.479317,100
2020-08-28,26.530001,26.530001,26.459999,26.459999,22.466581,400
2020-08-31,26.500000,26.520000,26.440001,26.447001,22.455544,1200
2020-09-01,26.489000,26.500000,26.427000,26.427000,22.438562,4200
2020-09-02,26.420000,26.420000,26.375000,26.415001,22.428373,500
2020-09-03,26.150999,26.150999,26.150999,26.150999,22.308096,100
2020-09-04,26.129999,26.129999,26.065001,26.065001,22.234732,2000
2020-09-08,25.879999,25.980000,25.834999,25.834999,22.038528,400
2020-09-09,26.040001,26.084000,26.040001,26.084000,22.250937,100
2020-09-10,26.200001,26.200001,26.135000,26.135000,22.294443,200
2020-09-11,26.100000,26.100000,26.021000,26.021000,22.197195,600
2020-09-14,26.214001,26.214001,26.214001,26.214001,22.361835,100
2020-09-15,26.420000,26.420000,26.344000,26.344000,22.472727,500
2020-09-16,26.500000,26.510000,26.440001,26.440001,22.554619,3100
2020-09-17,26.440001,26.440001,26.242001,26.242001,22.385719,1100
2020-09-18,26.280001,26.280001,26.184999,26.184999,22.337093,200
2020-09-21,26.114000,26.180000,26.004000,26.004000,22.182693,500
2020-09-22,26.010000,26.219999,26.010000,26.084000,22.250937,1800
2020-09-23,25.879999,25.879999,25.610001,25.628000,21.861946,2700
2020-09-24,25.573999,25.573999,25.573999,25.573999,21.815884,100
2020-09-25,25.959999,26.030001,25.910999,25.980000,22.162220,700
2020-09-28,26.205000,26.205000,26.205000,26.205000,22.354156,100
2020-09-29,26.260000,26.260000,26.191999,26.191999,22.343073,100
2020-09-30,26.249001,26.249001,26.108000,26.108000,22.271412,500
2020-10-01,26.120001,26.256001,26.120001,26.256001,22.397667,200
2020-10-02,26.313999,26.313999,26.313999,26.313999,22.447142,100
2020-10-05,26.330000,26.360001,26.271999,26.271999,22.516562,700
2020-10-06,26.326000,26.326000,26.326000,26.326000,22.562840,100
2020-10-07,26.429001,26.430000,26.410000,26.410000,22.634830,300
2020-10-08,26.410000,26.410000,26.410000,26.410000,22.634830,0
2020-10-09,26.500000,26.500000,26.459999,26.474001,22.689686,700
2020-10-12,26.610001,26.610001,26.495001,26.495001,22.707689,1000
2020-10-13,26.530001,26.530001,26.480000,26.480000,22.694830,200
2020-10-14,26.370001,26.381001,26.360001,26.381001,22.609980,500
2020-10-15,26.290001,26.389999,26.290001,26.389999,22.617695,600
2020-10-16,26.379999,26.379999,26.291000,26.291000,22.532846,400
2020-10-19,26.280001,26.280001,26.136000,26.136000,22.399996,1300
2020-10-20,26.136000,26.136000,26.136000,26.136000,22.399996,0
2020-10-21,26.150000,26.150000,26.080999,26.080999,22.352865,500
2020-10-22,26.080999,26.080999,26.080999,26.080999,22.352865,0
2020-10-23,26.410000,26.434999,26.409000,26.434999,22.656256,1500
2020-10-26,26.329000,26.340000,26.225000,26.225000,22.476278,1800
2020-10-27,26.350000,26.350000,26.295000,26.295000,22.536274,400
2020-10-28,26.150999,26.150999,25.850000,25.850000,22.154886,1600
2020-10-29,26.160000,26.190001,25.875000,25.875000,22.176308,1400
2020-10-30,25.879999,25.879999,25.864000,25.864000,22.166882,1000
2020-11-02,25.864000,25.864000,25.864000,25.864000,22.166882,0
2020-11-03,26.230000,26.230000,26.120001,26.125999,22.391424,1200
2020-11-04,26.190001,26.190001,26.190001,26.190001,22.552456,100
2020-11-05,26.235001,26.235001,26.235001,26.235001,22.591208,100
2020-11-06,26.110001,26.110001,26.080000,26.080000,22.457733,100
2020-11-09,26.350000,26.600000,26.350000,26.566999,22.877096,400
2020-11-10,26.679001,26.680000,26.606001,26.606001,22.910683,1800
2020-11-11,26.629000,26.629000,26.629000,26.629000,22.930485,100
2020-11-12,26.660000,26.702000,26.545000,26.545000,22.858152,5300
2020-11-13,26.590000,26.698999,26.580000,26.583000,22.890873,3000
2020-11-16,26.768999,26.934999,26.730000,26.934999,23.193989,700
2020-11-17,27.010000,27.010000,26.872999,26.872999,23.140591,200
2020-11-18,26.969999,26.969999,26.799999,26.799999,23.077732,2600
2020-11-19,26.980000,26.980000,26.850000,26.877001,23.144043,500
2020-11-20,26.877001,26.877001,26.877001,26.877001,23.144043,0
2020-11-23,27.020000,27.059999,27.020000,27.059999,23.301620,500
2020-11-24,27.250000,27.250000,27.035000,27.035000,23.280096,1500
2020-11-25,27.170000,27.170000,27.061001,27.075001,23.314543,4300
2020-11-27,27.188999,27.209000,27.077999,27.139999,23.370510,1800
2020-11-30,27.000000,27.011000,27.000000,27.011000,23.259430,1900
2020-12-01,27.031000,27.031000,27.031000,27.031000,23.276651,100
2020-12-02,27.100000,27.180000,27.100000,27.103001,23.338652,500
2020-12-03,27.099001,27.100000,27.080000,27.080000,23.425148,3800
2020-12-04,27.180000,27.190001,27.136000,27.180000,23.511662,2800
2020-12-07,27.180000,27.209999,27.101999,27.184000,23.515118,4000
2020-12-08,27.239000,27.253000,27.236000,27.236000,23.560099,600
2020-12-09,27.240000,27.273001,27.240000,27.273001,23.592106,400
2020-12-10,27.250000,27.250000,27.240000,27.240000,23.563564,200
2020-12-11,27.295000,27.295000,27.295000,27.295000,23.611135,100
2020-12-14,27.337000,27.337000,27.337000,27.337000,23.647470,100
2020-12-15,27.406000,27.450001,27.406000,27.450001,23.745220,1100
2020-12-16,27.490000,27.495001,27.490000,27.495001,23.784145,4100
2020-12-17,27.559999,27.559999,27.540001,27.540001,23.823072,1400
2020-12-18,27.545000,27.559999,27.545000,27.559999,23.840366,400
2020-12-21,27.500000,27.534000,27.500000,27.534000,23.817875,1200
2020-12-22,27.540001,27.540001,27.290001,27.361000,23.668230,3800
2020-12-23,27.340000,27.520000,27.340000,27.426001,23.724457,900
2020-12-24,27.549999,27.600000,27.534000,27.534000,23.817875,1000
2020-12-28,27.660000,27.660000,27.530001,27.530001,23.814413,2100
2020-12-29,27.660000,27.660000,27.445000,27.445000,23.740892,6700
2020-12-30,27.370001,27.420000,27.340000,27.415001,23.821703,3700
2020-12-31,27.528999,27.549999,27.465000,27.481001,23.879053,2200
2021-01-04,27.600000,27.600000,27.250000,27.294001,23.716564,1700
2021-01-05,27.400000,27.431000,27.330000,27.431000,23.835609,3700
2021-01-06,27.430000,27.430000,26.996000,26.996000,23.457626,2700
2021-01-07,27.040001,27.049999,26.820000,27.037001,23.493248,4000
2021-01-08,27.065001,27.118999,27.010000,27.063000,23.515835,1600
2021-01-11,27.000000,27.000000,26.899000,26.899000,23.373333,5000
2021-01-12,26.679001,26.719999,26.679001,26.719999,23.217800,1600
2021-01-13,26.620001,27.270000,26.620001,27.243000,23.672249,13400
2021-01-14,27.270000,27.365000,27.150000,27.306999,23.727854,45200
2021-01-15,27.320000,27.440001,27.295000,27.299999,23.721771,5100
2021-01-19,27.530001,27.530001,27.350000,27.420000,23.826046,8200
2021-01-20,27.458000,27.570999,27.458000,27.530001,23.921631,7700
2021-01-21,27.549999,27.552000,27.452999,27.452999,23.854717,8900
2021-01-22,27.450001,27.520000,27.450001,27.514999,23.908592,3700
2021-01-25,27.590000,27.590000,27.400000,27.400000,23.808668,3800
2021-01-26,27.540001,27.540001,27.364000,27.364000,23.777388,7600
2021-01-27,27.500000,27.500000,27.040001,27.040001,23.495852,3600
2021-01-28,27.230000,27.240999,27.104000,27.240999,23.670509,11300
2021-01-29,27.250000,27.250000,27.170000,27.170000,23.608818,2100
2021-02-01,27.150000,27.370001,27.150000,27.205000,23.639227,9200
2021-02-02,27.450001,27.450001,27.238001,27.246000,23.674856,24100
2021-02-03,27.160000,27.250000,27.045000,27.049000,23.610260,10500
2021-02-04,27.100000,27.270000,27.098000,27.113001,23.666121,4000
2021-02-05,27.320000,27.320000,27.158001,27.158001,23.705404,600
2021-02-08,27.216999,27.250000,27.129999,27.179001,23.723732,7300
2021-02-09,27.280001,27.351000,27.235001,27.237000,23.774357,9000
2021-02-10,27.278999,27.290001,27.179001,27.225000,23.763884,12700
2021-02-11,27.250000,27.270000,27.127001,27.127001,23.678347,10800
2021-02-12,27.070000,27.070000,26.980000,27.054001,23.614626,8100
2021-02-16,27.010000,27.020000,27.000000,27.000000,23.567492,9500
2021-02-17,27.020000,27.049999,26.966999,26.969999,23.541302,6400
2021-02-18,26.850000,26.921000,26.837999,26.921000,23.498531,3100
2021-02-19,26.959000,26.980000,26.893000,26.893000,23.474087,2800
2021-02-22,26.825001,26.920000,26.781000,26.781000,23.376329,4200
2021-02-23,26.799999,26.850000,26.780001,26.850000,23.436562,4400
2021-02-24,26.760000,26.879999,26.760000,26.840000,23.427828,21000
2021-02-25,26.730000,26.740000,26.510000,26.639999,23.253258,27200
2021-02-26,26.660000,26.820000,26.570000,26.820000,23.410376,3400
2021-03-01,27.040001,27.040001,26.787001,26.849001,23.435690,4500
2021-03-02,26.930000,27.000000,26.781000,26.985001,23.554401,6800
2021-03-03,26.805000,27.010000,26.790001,26.975000,23.653482,7700
2021-03-04,27.000000,27.000000,26.840000,26.840000,23.535103,2700
2021-03-05,26.797001,27.094999,26.797001,27.094999,23.758707,800
2021-03-08,27.309999,27.309999,27.110001,27.135000,23.793783,4800
2021-03-09,27.160000,27.309999,27.160000,27.264999,23.907776,4500
2021-03-10,27.290001,27.340000,27.188999,27.284000,23.924435,7800
2021-03-11,27.500000,27.500000,27.405001,27.429001,24.051579,2200
2021-03-12,27.340000,27.379999,27.340000,27.379999,24.008614,5100
2021-03-15,27.480000,27.590000,27.469000,27.485001,24.100681,6600
2021-03-16,27.600000,27.709999,27.565001,27.650000,24.245371,11500
2021-03-17,27.600000,27.680000,27.525000,27.594999,24.197138,5200
2021-03-18,27.520000,27.520000,27.215000,27.254000,23.898129,11900
2021-03-19,27.200001,27.386000,27.200001,27.372000,24.001596,1500
2021-03-22,27.451000,27.451000,27.451000,27.451000,24.070868,100
2021-03-23,27.495001,27.518999,27.480000,27.493000,24.107700,1700
2021-03-24,27.590000,27.688000,27.590000,27.660000,24.254137,3300
2021-03-25,27.650000,27.655001,27.579000,27.593000,24.195383,1700
2021-03-26,27.600000,27.663000,27.580000,27.663000,24.256771,3700
2021-03-29,27.549999,27.549999,27.500000,27.520000,24.131374,6300
2021-03-30,27.514999,27.594999,27.514999,27.594999,24.197138,2500
2021-03-31,27.549999,27.719999,27.549999,27.684999,24.276056,4200
2021-04-01,27.820000,27.820000,27.760000,27.789000,24.367254,7700
2021-04-05,27.719000,27.739000,27.629999,27.687000,24.383986,23500
2021-04-06,27.809000,27.860001,27.721001,27.780001,24.465891,3700
2021-04-07,27.889999,27.889999,27.764999,27.764999,24.452681,1100
2021-04-08,27.712000,27.780001,27.700001,27.754999,24.443871,4500
2021-04-09,27.799999,27.820000,27.719999,27.740000,24.430662,2900
2021-04-12,27.830000,27.840000,27.730000,27.730000,24.421852,7500
2021-04-13,27.770000,27.790001,27.709999,27.743000,24.433306,14100
2021-04-14,27.759001,27.770000,27.730000,27.735001,24.426260,2500
