Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,38.718750,39.250000,38.718750,39.250000,22.055717,2600
2000-08-01,38.968750,38.968750,38.937500,38.937500,21.880117,400
2000-08-02,38.406250,38.437500,38.406250,38.437500,21.599155,4600
2000-08-03,37.187500,37.187500,37.187500,37.187500,20.896734,800
2000-08-04,38.125000,38.125000,37.781250,37.843750,21.265509,80600
2000-08-07,38.187500,38.187500,38.125000,38.125000,21.423544,43800
2000-08-08,38.000000,38.093750,38.000000,38.093750,21.405989,800
2000-08-09,38.218750,38.218750,38.125000,38.125000,21.423544,20200
2000-08-10,38.781250,38.781250,38.718750,38.718750,21.757202,2600
2000-08-11,38.843750,38.843750,38.593750,38.593750,21.686954,30200
2000-08-14,38.593750,38.593750,38.593750,38.593750,21.686954,0
2000-08-15,39.375000,39.375000,39.312500,39.343750,22.108397,76000
2000-08-16,39.375000,39.593750,39.375000,39.437500,22.161081,1000
2000-08-17,39.312500,39.468750,39.250000,39.281250,22.073282,48000
2000-08-18,38.843750,38.906250,38.750000,38.750000,21.774754,2400
2000-08-21,38.625000,38.625000,38.375000,38.375000,21.564030,20800
2000-08-22,38.187500,38.187500,38.187500,38.187500,21.458672,16400
2000-08-23,37.875000,37.875000,37.875000,37.875000,21.283068,2000
2000-08-24,38.437500,38.437500,38.156250,38.156250,21.441107,45600
2000-08-25,38.562500,38.750000,38.562500,38.750000,21.774754,40400
2000-08-28,38.625000,38.625000,38.562500,38.593750,21.686954,6600
2000-08-29,38.187500,38.562500,38.187500,38.375000,21.564030,53800
2000-08-30,38.375000,38.375000,38.187500,38.250000,21.493786,11400
2000-08-31,37.937500,38.125000,37.937500,38.125000,21.423544,600
2000-09-01,38.125000,38.125000,38.125000,38.125000,21.423544,0
2000-09-05,39.031250,39.031250,39.031250,39.031250,21.932796,200
2000-09-06,38.500000,38.500000,38.062500,38.062500,21.388428,1200
2000-09-07,38.406250,38.406250,38.375000,38.375000,21.564030,9200
2000-09-08,37.750000,37.750000,37.687500,37.687500,21.177711,600
2000-09-11,37.250000,37.250000,37.062500,37.062500,20.826504,800
2000-09-12,37.593750,37.656250,37.593750,37.656250,21.160143,9200
2000-09-13,36.656250,36.968750,36.656250,36.937500,20.756262,1600
2000-09-14,37.312500,37.312500,37.000000,37.000000,20.791380,23400
2000-09-15,37.000000,37.000000,37.000000,37.000000,20.791380,0
2000-09-18,36.312500,36.375000,35.906250,35.906250,20.176771,5400
2000-09-19,35.875000,35.968750,35.843750,35.875000,20.159206,5400
2000-09-20,35.875000,35.875000,35.250000,35.312500,19.843122,4200
2000-09-21,34.843750,35.093750,34.812500,35.000000,19.667524,6200
2000-09-22,35.562500,36.062500,35.531250,35.937500,20.194326,18000
2000-09-25,36.312500,36.343750,35.937500,36.125000,20.299690,15000
2000-09-26,36.125000,36.250000,36.062500,36.093750,20.282122,14000
2000-09-27,36.531250,36.562500,36.062500,36.250000,20.369930,33800
2000-09-28,36.218750,36.375000,36.125000,36.312500,20.405054,55600
2000-09-29,36.000000,36.062500,35.968750,36.062500,20.264570,14200
2000-10-02,36.312500,36.437500,36.218750,36.406250,20.457733,16200
2000-10-03,36.781250,36.781250,36.562500,36.750000,20.650890,21800
2000-10-04,36.187500,36.187500,35.875000,36.187500,20.334810,3800
2000-10-05,36.156250,36.156250,35.937500,36.093750,20.282122,6400
2000-10-06,35.625000,35.625000,35.312500,35.312500,19.843122,1400
2000-10-09,35.125000,35.125000,35.000000,35.000000,19.667524,1600
2000-10-10,35.000000,35.000000,34.906250,34.906250,19.614834,1400
2000-10-11,34.250000,34.375000,34.187500,34.375000,19.316307,22600
2000-10-12,34.281250,34.281250,33.750000,33.875000,19.035355,39200
2000-10-13,33.468750,34.125000,33.468750,34.125000,19.175833,4000
2000-10-16,33.718750,33.906250,33.718750,33.906250,19.052908,40200
2000-10-17,33.812500,33.812500,33.812500,33.812500,19.000237,1400
2000-10-18,32.625000,32.937500,32.406250,32.718750,18.385620,18000
2000-10-19,33.687500,33.843750,33.562500,33.843750,19.017794,3200
2000-10-20,33.687500,34.000000,33.687500,34.000000,19.105595,3000
2000-10-23,33.750000,33.750000,33.750000,33.750000,18.965107,2000
2000-10-24,34.437500,34.437500,34.437500,34.437500,19.351431,400
2000-10-25,34.062500,34.250000,33.968750,33.968750,19.088030,4600
2000-10-26,33.968750,34.156250,33.875000,34.156250,19.193394,12200
