Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,25.200001,25.268999,25.200001,25.250000,20.273775,1100
2014-05-08,25.610001,25.610001,25.270000,25.280001,20.297861,6700
2014-05-09,25.299999,25.299999,25.190001,25.209999,20.241652,4600
2014-05-12,25.370001,25.370001,25.360001,25.360001,20.362093,1200
2014-05-13,25.370001,25.410000,25.365000,25.405001,20.398228,4100
2014-05-14,25.480000,25.480000,25.389999,25.410000,20.402243,3600
2014-05-15,25.400000,25.471001,25.340000,25.471001,20.451216,401800
2014-05-16,25.490000,25.518999,25.350000,25.430000,20.418303,29400
2014-05-19,25.410000,25.420000,25.410000,25.410000,20.402243,1500
2014-05-20,25.299999,25.299999,25.230000,25.230000,20.257717,3400
2014-05-21,25.299999,25.420000,25.299999,25.420000,20.410275,3000
2014-05-22,25.440001,25.450001,25.360001,25.440001,20.426331,2200
2014-05-23,25.320000,25.400000,25.320000,25.389999,20.386187,4100
2014-05-27,25.450001,25.459999,25.410000,25.444000,20.429543,2100
2014-05-28,25.540001,25.540001,25.389999,25.410000,20.402243,6400
2014-05-29,25.430000,25.490000,25.430000,25.490000,20.466478,3200
2014-05-30,25.450001,25.520000,25.450001,25.520000,20.490564,2500
2014-06-02,25.448999,25.479000,25.438999,25.438999,20.425529,1400
2014-06-03,25.469999,25.469999,25.420000,25.420000,20.410275,1300
2014-06-04,25.400000,25.400000,25.400000,25.400000,20.394211,300
2014-06-05,25.500000,25.590000,25.440001,25.580000,20.538738,3800
2014-06-06,25.559999,25.660000,25.549999,25.660000,20.602970,4300
2014-06-09,25.559999,25.639999,25.559999,25.629999,20.578882,2400
2014-06-10,25.620001,25.670000,25.620001,25.650000,20.594942,1500
2014-06-11,25.580000,25.590000,25.530001,25.530001,20.498592,6600
2014-06-12,25.600000,25.650000,25.590000,25.590000,20.546762,10200
2014-06-13,25.570000,25.570000,25.500000,25.520000,20.490564,5100
2014-06-16,25.660000,25.660000,25.559999,25.600000,20.554800,4500
2014-06-17,25.639999,25.639999,25.510000,25.608999,20.562017,2300
2014-06-18,25.830000,25.830000,25.610001,25.820000,20.731432,2300
2014-06-19,25.905001,25.908001,25.840000,25.851999,20.757132,6800
2014-06-20,25.959999,25.959999,25.850000,25.850000,20.755531,1300
2014-06-23,25.770000,25.830000,25.610001,25.690001,20.679857,2900
2014-06-24,25.639999,25.639999,25.590000,25.590000,20.599358,2400
2014-06-25,25.500000,25.500000,25.459999,25.480000,20.510811,1800
2014-06-26,25.580000,25.580000,25.250000,25.459999,20.494715,6000
2014-06-27,25.430000,25.500000,25.430000,25.500000,20.526913,3200
2014-06-30,25.680000,25.680000,25.540001,25.570000,20.583261,400
2014-07-01,25.719999,25.760000,25.719999,25.760000,20.736210,4500
2014-07-02,25.700001,25.700001,25.700001,25.700001,20.687912,800
