Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.000000,6.625000,6.375000,6.375000,3.011838,68000
1980-01-03,0.000000,6.562500,6.312500,6.312500,2.982311,82000
1980-01-04,0.000000,6.750000,6.500000,6.500000,3.070895,97400
1980-01-07,0.000000,6.812500,6.562500,6.562500,3.100422,57400
1980-01-08,0.000000,6.875000,6.625000,6.625000,3.129950,78200
1980-01-09,0.000000,6.812500,6.562500,6.562500,3.100422,36800
1980-01-10,0.000000,6.812500,6.562500,6.562500,3.100422,78800
1980-01-11,0.000000,6.750000,6.500000,6.500000,3.070895,76800
1980-01-14,0.000000,6.750000,6.500000,6.500000,3.070895,17800
1980-01-15,0.000000,6.687500,6.437500,6.437500,3.041366,314800
1980-01-16,0.000000,6.687500,6.437500,6.437500,3.041366,103600
1980-01-17,0.000000,6.625000,6.375000,6.375000,3.011838,47200
1980-01-18,0.000000,6.562500,6.312500,6.312500,2.982311,35200
1980-01-21,0.000000,6.562500,6.312500,6.312500,2.982311,39000
1980-01-22,0.000000,6.625000,6.375000,6.375000,3.011838,91800
1980-01-23,0.000000,6.625000,6.375000,6.375000,3.011838,116000
1980-01-24,0.000000,6.687500,6.437500,6.437500,3.041366,370400
1980-01-25,0.000000,6.812500,6.562500,6.562500,3.100422,109000
1980-01-28,0.000000,6.750000,6.500000,6.500000,3.070895,88800
1980-01-29,0.000000,6.687500,6.437500,6.437500,3.041366,42600
1980-01-30,0.000000,6.625000,6.375000,6.375000,3.011838,136200
1980-01-31,0.000000,6.625000,6.375000,6.375000,3.011838,52000
1980-02-01,0.000000,6.687500,6.437500,6.437500,3.041366,66600
1980-02-04,0.000000,6.750000,6.500000,6.500000,3.070895,106200
1980-02-05,0.000000,6.812500,6.562500,6.562500,3.100422,31200
1980-02-06,0.000000,6.812500,6.562500,6.562500,3.100422,141800
1980-02-07,0.000000,6.750000,6.500000,6.500000,3.070895,129200
1980-02-08,0.000000,7.625000,7.375000,7.375000,3.484284,1038000
1980-02-11,0.000000,7.687500,7.437500,7.437500,3.513813,886800
1980-02-12,0.000000,7.625000,7.375000,7.375000,3.484284,334400
1980-02-13,0.000000,7.750000,7.500000,7.500000,3.543339,509600
1980-02-14,0.000000,7.500000,7.250000,7.250000,3.425230,407000
1980-02-15,0.000000,7.500000,7.250000,7.250000,3.425230,167200
1980-02-19,0.000000,7.437500,7.187500,7.187500,3.395701,160400
1980-02-20,0.000000,7.375000,7.125000,7.125000,3.366174,136600
1980-02-21,0.000000,6.937500,6.687500,6.687500,3.159478,222400
1980-02-22,0.000000,6.875000,6.625000,6.625000,3.129950,382600
1980-02-25,0.000000,6.812500,6.562500,6.562500,3.100422,114600
1980-02-26,0.000000,6.937500,6.687500,6.687500,3.159478,108600
1980-02-27,0.000000,6.875000,6.625000,6.625000,3.129950,116600
1980-02-28,0.000000,6.875000,6.625000,6.625000,3.129950,114600
1980-02-29,0.000000,6.875000,6.625000,6.625000,3.129950,47400
1980-03-03,0.000000,6.875000,6.625000,6.625000,3.129950,44000
1980-03-04,0.000000,6.812500,6.562500,6.562500,3.100422,55800
1980-03-05,0.000000,6.750000,6.500000,6.500000,3.070895,63400
1980-03-06,0.000000,6.812500,6.562500,6.562500,3.100422,66200
1980-03-07,0.000000,6.812500,6.562500,6.562500,3.100422,52200
1980-03-10,0.000000,6.625000,6.375000,6.375000,3.011838,64400
1980-03-11,0.000000,6.687500,6.437500,6.437500,3.041366,67200
1980-03-12,0.000000,6.750000,6.500000,6.500000,3.070895,89600
1980-03-13,0.000000,6.750000,6.500000,6.500000,3.070895,49600
1980-03-14,0.000000,6.812500,6.562500,6.562500,3.100422,43400
1980-03-17,0.000000,6.562500,6.312500,6.312500,2.982311,81600
1980-03-18,0.000000,6.437500,6.187500,6.187500,2.923256,87400
1980-03-19,0.000000,6.437500,6.187500,6.187500,2.923256,26000
1980-03-20,0.000000,6.500000,6.250000,6.250000,2.952783,122800
1980-03-21,0.000000,6.500000,6.250000,6.250000,2.952783,60000
1980-03-24,0.000000,6.250000,6.000000,6.000000,2.834671,109600
1980-03-25,0.000000,6.062500,5.812500,5.812500,2.746089,52000
1980-03-26,0.000000,5.937500,5.687500,5.687500,2.687033,52200
1980-03-27,0.000000,5.000000,4.750000,4.750000,2.244115,134200
1980-03-28,0.000000,5.625000,5.375000,5.375000,2.539394,131200
1980-03-31,0.000000,5.937500,5.687500,5.687500,2.687033,75000
1980-04-01,0.000000,5.875000,5.625000,5.625000,2.657505,34000
1980-04-02,0.000000,5.875000,5.625000,5.625000,2.657505,37800
1980-04-03,0.000000,5.687500,5.437500,5.437500,2.568921,46200
1980-04-07,0.000000,5.625000,5.375000,5.375000,2.539394,48400
1980-04-08,0.000000,5.812500,5.562500,5.562500,2.627976,44200
1980-04-09,0.000000,5.875000,5.625000,5.625000,2.657505,30600
1980-04-10,0.000000,5.937500,5.687500,5.687500,2.687033,49000
1980-04-11,0.000000,6.000000,5.750000,5.750000,2.716561,73000
1980-04-14,0.000000,6.000000,5.750000,5.750000,2.716561,27600
1980-04-15,0.000000,6.000000,5.750000,5.750000,2.716561,34200
1980-04-16,0.000000,5.875000,5.625000,5.625000,2.657505,140400
1980-04-17,0.000000,5.750000,5.500000,5.500000,2.598449,38400
1980-04-18,0.000000,5.750000,5.500000,5.500000,2.598449,28200
1980-04-21,0.000000,5.750000,5.500000,5.500000,2.598449,55000
1980-04-22,0.000000,5.750000,5.500000,5.500000,2.598449,87400
1980-04-23,0.000000,5.875000,5.625000,5.625000,2.657505,109200
1980-04-24,0.000000,6.000000,5.750000,5.750000,2.716561,62000
1980-04-25,0.000000,5.937500,5.687500,5.687500,2.687033,64000
1980-04-28,0.000000,5.937500,5.687500,5.687500,2.687033,47000
1980-04-29,0.000000,5.937500,5.687500,5.687500,2.687033,64000
1980-04-30,0.000000,6.000000,5.750000,5.750000,2.716561,202200
1980-05-01,0.000000,6.000000,5.750000,5.750000,2.716561,207000
1980-05-02,0.000000,6.125000,5.875000,5.875000,2.775615,117000
1980-05-05,0.000000,6.125000,5.875000,5.875000,2.775615,37000
1980-05-06,0.000000,6.187500,5.937500,5.937500,2.805144,72200
1980-05-07,0.000000,6.187500,5.937500,5.937500,2.805144,50200
1980-05-08,0.000000,6.250000,6.000000,6.000000,2.834671,43600
1980-05-09,0.000000,6.250000,6.000000,6.000000,2.834671,32000
1980-05-12,0.000000,6.812500,6.562500,6.562500,3.100422,107000
1980-05-13,0.000000,7.062500,6.812500,6.812500,3.218533,105400
1980-05-14,0.000000,7.062500,6.812500,6.812500,3.218533,57400
1980-05-15,0.000000,7.000000,6.750000,6.750000,3.189006,45400
1980-05-16,0.000000,6.937500,6.687500,6.687500,3.159478,19600
1980-05-19,0.000000,6.937500,6.687500,6.687500,3.159478,64800
1980-05-20,0.000000,6.875000,6.625000,6.625000,3.129950,43800
1980-05-21,0.000000,6.500000,6.250000,6.250000,2.952783,91800
1980-05-22,0.000000,6.625000,6.375000,6.375000,3.011838,59800
1980-05-23,0.000000,6.750000,6.500000,6.500000,3.070895,51200
1980-05-27,0.000000,6.750000,6.500000,6.500000,3.070895,57000
1980-05-28,0.000000,6.625000,6.375000,6.375000,3.011838,82800
1980-05-29,0.000000,6.625000,6.375000,6.375000,3.011838,43600
1980-05-30,0.000000,6.875000,6.625000,6.625000,3.129950,48200
1980-06-02,0.000000,7.000000,6.750000,6.750000,3.189006,79800
1980-06-03,0.000000,7.000000,6.750000,6.750000,3.189006,22400
1980-06-04,0.000000,7.062500,6.812500,6.812500,3.218533,32200
1980-06-05,0.000000,7.187500,6.937500,6.937500,3.277589,60400
1980-06-06,0.000000,7.125000,6.875000,6.875000,3.248062,37000
1980-06-09,0.000000,7.125000,6.875000,6.875000,3.248062,35800
1980-06-10,0.000000,7.500000,7.250000,7.250000,3.425230,159400
1980-06-11,0.000000,7.562500,7.312500,7.312500,3.454755,64400
1980-06-12,0.000000,7.625000,7.375000,7.375000,3.484284,78400
1980-06-13,0.000000,7.625000,7.375000,7.375000,3.484284,33000
1980-06-16,0.000000,7.625000,7.375000,7.375000,3.484284,55600
1980-06-17,0.000000,7.625000,7.375000,7.375000,3.484284,85800
1980-06-18,0.000000,7.500000,7.250000,7.250000,3.425230,106400
1980-06-19,0.000000,7.500000,7.250000,7.250000,3.425230,29600
1980-06-20,0.000000,7.437500,7.187500,7.187500,3.395701,60800
1980-06-23,0.000000,7.437500,7.187500,7.187500,3.395701,25600
1980-06-24,0.000000,7.375000,7.125000,7.125000,3.366174,30200
1980-06-25,0.000000,7.375000,7.125000,7.125000,3.366174,37200
1980-06-26,0.000000,7.187500,6.937500,6.937500,3.277589,40600
1980-06-27,0.000000,7.187500,6.937500,6.937500,3.277589,26200
1980-06-30,0.000000,6.937500,6.687500,6.687500,3.159478,50200
1980-07-01,0.000000,6.812500,6.562500,6.562500,3.100422,26600
1980-07-02,0.000000,6.875000,6.625000,6.625000,3.129950,26400
1980-07-03,0.000000,7.000000,6.750000,6.750000,3.189006,63000
1980-07-07,0.000000,7.000000,6.937500,6.937500,3.277589,52400
1980-07-08,0.000000,7.125000,7.062500,7.062500,3.336646,50600
1980-07-09,0.000000,7.187500,7.125000,7.125000,3.366174,58600
1980-07-10,0.000000,7.250000,7.187500,7.187500,3.395701,51200
1980-07-11,0.000000,7.250000,7.125000,7.125000,3.366174,29600
1980-07-14,0.000000,7.375000,7.312500,7.312500,3.454755,144000
