Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,25.350000,25.350000,25.350000,25.350000,17.305422,1000
2016-06-22,25.459999,25.459999,25.447001,25.447001,17.371647,900
2016-06-23,25.660000,25.660000,25.599001,25.603001,17.478128,1900
2016-06-24,25.170000,25.570000,25.170000,25.209999,17.209839,13800
2016-06-27,24.940001,24.940001,24.790001,24.790001,16.923136,900
2016-06-28,25.100000,25.181000,25.100000,25.181000,17.190056,700
2016-06-29,25.573999,25.573999,25.573999,25.573999,17.458330,1100
2016-06-30,25.730000,25.730000,25.730000,25.730000,17.564838,500
2016-07-01,25.787001,25.899000,25.787001,25.899000,17.680206,300
2016-07-05,25.750000,25.750000,25.750000,25.750000,17.578485,100
2016-07-06,25.750000,25.750000,25.750000,25.750000,17.578485,0
2016-07-07,25.840000,25.840000,25.707001,25.750000,17.578485,1600
2016-07-08,26.090000,26.090000,26.090000,26.090000,17.810587,500
2016-07-11,26.129999,26.160999,26.129999,26.160999,17.859066,1700
2016-07-12,26.320000,26.320000,26.280001,26.280001,17.940294,2400
2016-07-13,26.110001,26.231001,26.066000,26.231001,17.906845,1100
2016-07-14,26.280001,26.280001,26.277000,26.277000,17.938244,3600
2016-07-15,26.167999,26.167999,26.167999,26.167999,17.863831,300
2016-07-18,26.167999,26.167999,26.167999,26.167999,17.863831,0
2016-07-19,26.224001,26.224001,26.224001,26.224001,17.902061,200
2016-07-20,26.309999,26.400000,26.309999,26.400000,18.022211,1100
2016-07-21,26.459999,26.459999,26.330000,26.350000,17.988075,1400
2016-07-22,26.330000,26.379999,26.330000,26.379999,18.008556,2100
2016-07-25,26.379999,26.379999,26.379999,26.379999,18.008556,0
2016-07-26,26.379999,26.379999,26.379999,26.379999,18.008556,0
2016-07-27,26.190001,26.267000,26.190001,26.267000,17.931427,5500
2016-07-28,26.240000,26.240000,26.240000,26.240000,17.912987,10400
2016-07-29,26.170000,26.233999,26.170000,26.233999,17.908888,400
2016-08-01,26.030001,26.030001,25.955000,25.955000,17.848373,600
2016-08-02,25.809999,25.809999,25.799999,25.799999,17.741793,300
2016-08-03,25.990000,26.110001,25.990000,26.110001,17.954967,1400
2016-08-04,26.250000,26.250000,26.230000,26.250000,18.051249,1500
2016-08-05,26.375999,26.375999,26.309999,26.309999,18.092497,400
2016-08-08,26.299999,26.430000,26.299999,26.430000,18.175022,500
2016-08-09,26.489000,26.489000,26.445999,26.445999,18.186026,1000
2016-08-10,26.469999,26.469999,26.450001,26.450001,18.188772,6000
2016-08-11,26.570000,26.620001,26.563999,26.620001,18.305674,31000
2016-08-12,26.600000,26.610001,26.600000,26.610001,18.298803,300
2016-08-15,26.549999,26.730000,26.549999,26.694000,18.356565,2300
2016-08-16,26.584000,26.670000,26.575001,26.670000,18.340054,3200
2016-08-17,26.670000,26.670000,26.670000,26.670000,18.340054,0
2016-08-18,26.670000,26.670000,26.670000,26.670000,18.340054,0
2016-08-19,26.746000,26.790001,26.746000,26.790001,18.422575,2100
2016-08-22,26.700001,26.708000,26.700001,26.708000,18.366196,800
2016-08-23,26.830000,26.830000,26.830000,26.830000,18.450081,1100
2016-08-24,26.830000,26.830000,26.830000,26.830000,18.450081,0
2016-08-25,26.837999,26.837999,26.837999,26.837999,18.455595,600
2016-08-26,26.900000,26.910000,26.788000,26.788000,18.421202,7100
2016-08-29,26.780001,26.841999,26.780001,26.841999,18.458332,7500
2016-08-30,26.840000,26.920000,26.840000,26.893999,18.494093,1600
2016-08-31,26.870001,26.870001,26.789000,26.789000,18.421896,2500
2016-09-01,26.520000,26.520000,26.481001,26.481001,18.327774,1300
2016-09-02,26.740000,26.740000,26.715000,26.715000,18.489717,1200
2016-09-06,26.770000,26.790001,26.687000,26.790001,18.541624,2700
2016-09-07,26.760000,26.760000,26.760000,26.760000,18.520866,100
2016-09-08,26.750000,26.750000,26.729000,26.729000,18.499405,700
2016-09-09,26.549999,26.549999,26.250000,26.330000,18.223253,600
2016-09-12,26.379999,26.549999,26.350000,26.549999,18.375523,400
2016-09-13,26.200001,26.200001,26.090000,26.090000,18.057152,1200
2016-09-14,26.090000,26.090000,26.090000,26.090000,18.057152,0
2016-09-15,26.350000,26.500000,26.350000,26.500000,18.340916,2400
2016-09-16,26.500000,26.500000,26.500000,26.500000,18.340916,0
2016-09-19,26.500000,26.500000,26.500000,26.500000,18.340916,0
2016-09-20,26.500000,26.500000,26.500000,26.500000,18.340916,0
2016-09-21,26.500000,26.610001,26.500000,26.610001,18.417049,6000
2016-09-22,26.850000,26.850000,26.750000,26.780001,18.534706,11400
2016-09-23,26.681000,26.681000,26.681000,26.681000,18.466181,100
2016-09-26,26.590000,26.590000,26.552999,26.552999,18.377602,1000
2016-09-27,26.549999,26.670000,26.549999,26.670000,18.458578,1700
2016-09-28,26.719999,26.750000,26.716000,26.716000,18.490417,2700
2016-09-29,26.716000,26.716000,26.716000,26.716000,18.490417,0
2016-09-30,26.875000,26.875000,26.875000,26.875000,18.600456,400
2016-10-03,26.629999,26.750000,26.629999,26.750000,18.621342,2500
2016-10-04,26.750000,26.750000,26.750000,26.750000,18.621342,0
2016-10-05,26.809999,26.830000,26.809999,26.820000,18.670069,1800
2016-10-06,26.833000,26.840000,26.833000,26.840000,18.683990,2200
2016-10-07,26.840000,26.840000,26.840000,26.840000,18.683990,0
2016-10-10,26.840000,26.840000,26.840000,26.840000,18.683990,0
2016-10-11,26.840000,26.840000,26.840000,26.840000,18.683990,0
2016-10-12,26.698000,26.900000,26.698000,26.900000,18.725760,3100
2016-10-13,26.680000,26.910000,26.670000,26.910000,18.732716,1100
2016-10-14,26.930000,26.930000,26.850000,26.889999,18.718792,900
2016-10-17,26.799999,26.799999,26.760000,26.760000,18.628298,2100
2016-10-18,26.889999,26.889999,26.870001,26.870001,18.704876,1200
2016-10-19,27.090000,27.150000,27.090000,27.150000,18.899786,500
2016-10-20,27.150000,27.150000,27.150000,27.150000,18.899786,0
2016-10-21,27.040001,27.077000,27.040001,27.077000,18.848974,1200
2016-10-24,27.160000,27.160000,27.090000,27.090000,18.858027,700
2016-10-25,27.160000,27.160000,27.113001,27.113001,18.874020,1000
2016-10-26,27.030001,27.110001,27.010000,27.010000,18.802336,700
2016-10-27,27.110001,27.110001,26.976999,26.976999,18.779360,600
2016-10-28,26.980000,26.980000,26.969999,26.969999,18.774492,700
2016-10-31,26.834999,26.889999,26.809999,26.809999,18.663113,2400
2016-11-01,26.700001,26.700001,26.559999,26.559999,18.586130,1300
2016-11-02,26.570000,26.570000,26.469999,26.469999,18.523144,9100
2016-11-03,26.469999,26.469999,26.389999,26.389999,18.467169,2200
2016-11-04,26.389999,26.389999,26.389999,26.389999,18.467169,0
2016-11-07,26.729000,26.770000,26.680000,26.680000,18.670101,1400
2016-11-08,26.684999,26.799999,26.684999,26.799999,18.754086,900
2016-11-09,26.700001,26.851999,26.700001,26.730000,18.705093,900
2016-11-10,26.480000,26.480000,26.410000,26.410000,18.481163,500
2016-11-11,26.100000,26.100000,25.900000,25.900000,18.124279,1000
2016-11-14,25.910000,26.191999,25.910000,26.191999,18.328617,400
2016-11-15,26.191999,26.191999,26.191999,26.191999,18.328617,0
2016-11-16,26.360001,26.360001,26.360001,26.360001,18.446178,300
2016-11-17,26.360001,26.360001,26.360001,26.360001,18.446178,0
2016-11-18,26.360001,26.360001,26.360001,26.360001,18.446178,0
2016-11-21,26.400000,26.400000,26.400000,26.400000,18.474165,1200
2016-11-22,26.520000,26.520000,26.520000,26.520000,18.558140,400
2016-11-23,26.448999,26.480000,26.448999,26.480000,18.530148,200
2016-11-25,26.480000,26.480000,26.480000,26.480000,18.530148,0
