Date,Dividends
2000-11-01,0.100000
2001-02-01,0.100000
2001-05-03,0.110000
2001-08-03,0.110000
2001-11-05,0.110000
2002-02-05,0.120000
2002-05-07,0.120000
2002-08-06,0.120000
2002-11-05,0.120000
2003-02-04,0.120000
2003-05-06,0.120000
2003-08-05,0.120000
2003-11-04,0.120000
2004-02-05,0.120000
2004-05-06,0.120000
2004-08-03,0.120000
2004-11-04,0.120000
2005-02-03,0.120000
2005-05-05,0.120000
2005-08-04,0.140000
2005-11-03,0.140000
2006-02-02,0.140000
2006-05-03,0.140000
2006-08-08,0.140000
2006-11-02,0.140000
2007-02-06,0.140000
2007-05-02,0.140000
2007-08-02,0.150000
2007-11-06,0.150000
2008-02-05,0.150000
2008-05-06,0.160000
2008-07-29,0.160000
2008-11-04,0.160000
2009-02-10,0.160000
2009-05-12,0.160000
2009-08-04,0.160000
2009-11-09,0.160000
2010-02-16,0.160000
2010-05-11,0.160000
2010-08-03,0.160000
2010-11-02,0.160000
2011-02-08,0.160000
2011-05-10,0.160000
2011-08-09,0.160000
2011-11-08,0.170000
2012-02-14,0.170000
2012-05-08,0.170000
2012-08-07,0.170000
2012-11-06,0.180000
2013-02-12,0.180000
2013-05-14,0.180000
2013-08-06,0.180000
2013-11-12,0.180000
2014-02-11,0.180000
2014-05-13,0.180000
2014-08-05,0.180000
2014-11-10,0.180000
2015-02-10,0.190000
2015-05-12,0.190000
2015-08-04,0.190000
2015-11-09,0.190000
2016-02-09,0.200000
2016-05-10,0.200000
2016-08-02,0.200000
2016-11-08,0.200000
2017-02-14,0.210000
2017-05-09,0.210000
2017-08-08,0.210000
2017-11-08,0.210000
2018-02-14,0.220000
2018-05-09,0.220000
2018-08-08,0.220000
2018-11-07,0.220000
2019-02-13,0.230000
2019-05-08,0.230000
2019-08-07,0.230000
2019-11-13,0.230000
2020-02-13,0.240000
2020-06-26,0.240000
2020-09-21,0.120000
2020-12-16,0.120000
2021-03-22,0.120000
2021-06-28,0.120000
2021-08-25,0.120000
2021-11-09,0.120000
2022-02-09,0.120000
2022-05-11,0.120000
2022-08-10,0.120000
2022-11-16,0.180000
2023-02-15,0.180000
2023-05-17,0.180000
