Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,9.090909,9.090909,7.954545,7.954545,5.681795,4587
1980-01-03,7.954545,9.090909,7.954545,9.090909,6.493480,4092
1980-01-04,9.090909,10.227273,7.954545,10.227273,7.305163,9185
1980-01-07,10.227273,10.227273,9.090909,10.227273,7.305163,10087
1980-01-08,10.227273,10.227273,9.090909,10.227273,7.305163,4785
1980-01-09,10.227273,10.227273,9.090909,10.227273,7.305163,9185
1980-01-10,10.227273,10.227273,9.090909,10.227273,7.305163,4686
1980-01-11,10.227273,10.227273,9.090909,10.227273,7.305163,12892
1980-01-14,10.227273,11.363636,9.090909,11.363636,8.116852,92576
1980-01-15,11.363636,12.500000,10.227273,12.500000,8.928535,111078
1980-01-16,12.500000,13.636364,11.363636,12.500000,8.928535,105380
1980-01-17,12.500000,12.500000,11.363636,12.500000,8.928535,42383
1980-01-18,12.500000,12.500000,11.363636,12.500000,8.928535,20383
1980-01-21,12.500000,13.636364,11.363636,12.500000,8.928535,34881
1980-01-22,12.500000,12.500000,11.363636,12.500000,8.928535,41580
1980-01-23,12.500000,12.500000,10.227273,10.227273,7.305163,20988
1980-01-24,10.227273,11.363636,10.227273,10.227273,7.305163,18788
1980-01-25,10.227273,11.363636,10.227273,10.227273,7.305163,10791
1980-01-28,10.227273,11.363636,10.227273,10.227273,7.305163,19690
1980-01-29,10.227273,11.363636,10.227273,11.363636,8.116852,11187
1980-01-30,11.363636,11.363636,10.227273,10.227273,7.305163,8492
1980-01-31,10.227273,11.363636,10.227273,11.363636,8.116852,29986
1980-02-01,11.363636,11.363636,10.227273,11.363636,8.116852,18689
1980-02-04,11.363636,11.363636,11.363636,11.363636,8.116852,18887
1980-02-05,11.363636,12.500000,11.363636,11.363636,8.116852,11693
1980-02-06,11.363636,12.500000,11.363636,12.500000,8.928535,16588
1980-02-07,12.500000,12.500000,11.363636,12.500000,8.928535,34683
1980-02-08,12.500000,12.500000,11.363636,11.363636,8.116852,16588
1980-02-11,11.363636,12.500000,11.363636,12.500000,8.928535,16390
1980-02-12,12.500000,12.500000,11.363636,12.500000,8.928535,12188
1980-02-13,12.500000,12.500000,11.363636,12.500000,8.928535,11187
1980-02-14,12.500000,12.500000,11.363636,11.363636,8.116852,28688
1980-02-15,11.363636,11.363636,10.227273,11.363636,8.116852,9383
1980-02-19,11.363636,11.363636,10.227273,11.363636,8.116852,9592
1980-02-20,11.363636,11.363636,10.227273,10.227273,7.305163,6985
1980-02-21,10.227273,11.363636,10.227273,10.227273,7.305163,7293
1980-02-22,10.227273,11.363636,10.227273,10.227273,7.305163,8987
1980-02-25,10.227273,11.363636,10.227273,10.227273,7.305163,8085
1980-02-26,10.227273,11.363636,10.227273,10.227273,7.305163,9691
1980-02-27,10.227273,11.363636,9.090909,9.090909,6.493480,33781
1980-02-28,9.090909,10.227273,9.090909,10.227273,7.305163,5291
1980-02-29,10.227273,10.227273,9.090909,10.227273,7.305163,5687
1980-03-03,10.227273,10.227273,9.090909,9.090909,6.493480,6083
1980-03-04,9.090909,10.227273,9.090909,10.227273,7.305163,5687
1980-03-05,10.227273,10.227273,9.090909,10.227273,7.305163,4488
1980-03-06,10.227273,10.227273,9.090909,10.227273,7.305163,6193
1980-03-07,10.227273,10.227273,9.090909,9.090909,6.493480,4686
1980-03-10,9.090909,10.227273,9.090909,9.090909,6.493480,8085
1980-03-11,9.090909,10.227273,9.090909,9.090909,6.493480,5786
1980-03-12,9.090909,10.227273,9.090909,9.090909,6.493480,3685
1980-03-13,9.090909,10.227273,9.090909,9.090909,6.493480,14685
1980-03-14,9.090909,10.227273,9.090909,9.090909,6.493480,10989
1980-03-17,9.090909,10.227273,9.090909,9.090909,6.493480,12386
1980-03-18,9.090909,10.227273,9.090909,9.090909,6.493480,15488
1980-03-19,9.090909,10.227273,9.090909,10.227273,7.305163,4587
1980-03-20,10.227273,10.227273,9.090909,9.090909,6.493480,4785
