Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,53.349998,53.349998,53.349998,53.349998,47.936859,100
2001-03-20,55.500000,55.529999,52.090000,52.090000,46.804695,50300
2001-03-21,53.450001,53.590000,52.470001,53.529999,48.098587,80500
2001-03-22,52.099998,55.250000,52.080002,55.250000,49.644077,312500
2001-03-23,56.250000,56.750000,55.750000,56.150002,50.452770,33300
2001-03-26,56.700001,56.700001,55.250000,55.250000,49.644077,48800
2001-03-27,55.250000,55.250000,55.250000,55.250000,49.644077,0
2001-03-28,55.250000,55.250000,55.250000,55.250000,49.644077,0
2001-03-29,51.849998,52.259998,51.849998,51.950001,46.678902,600
2001-03-30,50.799999,51.200001,50.200001,51.200001,46.005013,28300
2001-04-02,51.700001,51.700001,49.349998,49.450001,44.432579,17400
2001-04-03,48.000000,48.000000,46.070000,46.250000,41.557274,27200
2001-04-04,47.099998,47.099998,45.459999,45.520000,40.901325,16100
2001-04-05,48.400002,48.400002,48.400002,48.400002,43.489109,500
2001-04-06,48.400002,48.400002,48.400002,48.400002,43.489109,0
2001-04-09,48.459999,48.459999,47.450001,47.910000,43.048820,37300
2001-04-10,51.110001,52.240002,51.110001,52.240002,46.939480,1500
2001-04-11,55.299999,55.349998,53.950001,53.950001,48.475983,30900
2001-04-12,55.650002,55.650002,55.000000,55.450001,49.823788,34300
2001-04-16,54.599998,55.150002,53.599998,53.599998,48.161495,156200
2001-04-17,55.099998,55.150002,53.750000,54.250000,48.745533,10200
2001-04-18,57.500000,61.990002,57.500000,60.349998,54.226608,1748200
2001-04-19,60.750000,64.349998,60.750000,64.250000,57.730896,84400
2001-04-20,63.750000,63.900002,63.000000,63.900002,57.416428,3300
2001-04-23,62.000000,62.000000,60.310001,60.500000,54.361385,42600
2001-04-24,60.599998,60.650002,58.650002,58.650002,52.699108,29800
2001-04-25,58.599998,59.849998,58.599998,59.849998,53.777359,35100
2001-04-26,60.750000,60.750000,58.799999,58.860001,52.887798,62900
2001-04-27,60.000000,60.049999,59.549999,60.049999,53.957039,30800
2001-04-30,61.400002,62.419998,60.759998,60.799999,54.630962,11400
2001-05-01,60.400002,62.799999,60.400002,62.799999,56.428028,6500
2001-05-02,64.500000,64.800003,63.349998,64.000000,57.506264,6100
2001-05-03,62.299999,62.299999,61.799999,62.099998,55.799049,37900
2001-05-04,62.049999,63.099998,62.049999,63.049999,56.652657,51800
2001-05-07,63.450001,63.950001,62.500000,62.810001,56.437019,8900
2001-05-08,63.700001,63.700001,62.799999,63.400002,56.967140,3700
2001-05-09,61.689999,62.700001,61.500000,62.700001,56.338169,800
2001-05-10,63.250000,63.250000,61.200001,61.200001,54.990376,5200
2001-05-11,61.200001,61.200001,61.200001,61.200001,54.990376,0
2001-05-14,59.040001,59.040001,58.939999,58.939999,52.959660,200
2001-05-15,58.939999,58.939999,58.939999,58.939999,52.959660,0
2001-05-16,60.000000,61.000000,60.000000,61.000000,54.810669,6100
2001-05-17,62.299999,63.560001,62.299999,62.529999,56.185425,36200
2001-05-18,62.400002,62.810001,62.200001,62.810001,56.437019,800
2001-05-21,63.000000,65.949997,63.000000,65.949997,59.258381,6100
2001-05-22,66.349998,66.690002,65.699997,66.690002,59.923336,25600
2001-05-23,65.500000,65.500000,64.550003,64.550003,58.000458,8800
2001-05-24,63.369999,64.730003,63.369999,64.669998,58.108273,6300
2001-05-25,64.050003,64.199997,63.669998,63.669998,57.209743,2600
2001-05-29,63.669998,63.669998,63.669998,63.669998,57.209743,0
2001-05-30,59.570000,59.570000,57.930000,59.380001,53.355026,7700
2001-05-31,58.599998,59.209999,58.360001,58.770000,52.806942,7100
2001-06-01,59.000000,59.619999,59.000000,59.619999,53.570671,400
2001-06-04,60.250000,60.250000,59.930000,59.930000,53.849228,500
2001-06-05,61.650002,61.650002,61.650002,61.650002,55.394714,100
2001-06-06,61.570000,61.570000,61.570000,61.570000,55.322823,100
2001-06-07,61.799999,62.700001,61.799999,62.299999,55.978748,4700
2001-06-08,62.049999,62.049999,61.750000,61.799999,55.529484,1000
2001-06-11,60.150002,60.180000,60.150002,60.180000,54.073845,1300
2001-06-12,59.299999,60.860001,58.560001,60.299999,54.181683,120500
2001-06-13,60.299999,60.360001,60.299999,60.360001,54.235600,2600
2001-06-14,57.500000,57.740002,55.919998,55.990002,50.308990,103700
2001-06-15,55.060001,55.279999,54.849998,55.279999,49.671028,700
2001-06-18,55.299999,55.500000,54.750000,54.750000,49.194813,50400
2001-06-19,56.200001,56.200001,55.250000,55.400002,49.778862,4700
2001-06-20,54.250000,54.250000,54.049999,54.049999,48.565838,1100
2001-06-21,55.650002,55.840000,55.650002,55.840000,50.174210,1000
2001-06-22,56.349998,56.349998,56.349998,56.349998,50.632458,200
2001-06-25,56.349998,56.349998,56.349998,56.349998,50.632458,0
2001-06-26,56.430000,56.450001,56.430000,56.450001,50.722305,1900
