Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,18.000000,18.790001,18.000000,18.350000,17.857187,4916500
2016-07-29,18.459999,19.000000,18.250000,18.270000,17.779335,531000
2016-08-01,18.260000,18.469999,18.000000,18.410000,17.915573,333600
2016-08-02,18.230000,18.719999,18.230000,18.600000,18.100468,87900
2016-08-03,18.360001,18.700001,18.230000,18.250000,17.759872,125800
2016-08-04,18.250000,18.379999,18.170000,18.340000,17.847456,81400
2016-08-05,18.299999,18.830000,18.280001,18.809999,18.304829,51000
2016-08-08,18.959999,19.450001,18.426001,19.389999,18.869253,101000
2016-08-09,19.350000,19.700001,19.280001,19.610001,19.083344,169600
2016-08-10,19.700001,20.000000,19.370001,19.590000,19.063879,246600
2016-08-11,19.584999,19.730000,19.260000,19.650000,19.122269,131100
2016-08-12,19.510000,19.930000,19.285000,19.410000,18.888720,33800
2016-08-15,19.870001,20.893000,19.638000,19.820000,19.287708,116300
2016-08-16,19.990000,19.990000,19.020000,19.450001,18.927643,41700
2016-08-17,19.559999,19.969999,19.260000,19.610001,19.083344,36200
2016-08-18,19.809999,19.864000,19.600000,19.719999,19.190393,23100
2016-08-19,19.610001,19.950001,19.340000,19.940001,19.404490,26500
2016-08-22,20.000000,21.299999,19.299999,20.709999,20.153811,166800
2016-08-23,20.840000,20.858000,20.200001,20.440001,19.891060,30400
2016-08-24,20.700001,20.700001,19.600000,20.000000,19.462872,78200
2016-08-25,20.090000,20.639999,19.750000,20.000000,19.462872,41800
2016-08-26,20.000000,20.549999,19.920000,20.459999,19.910519,72200
2016-08-29,20.111000,20.670000,19.020000,20.430000,19.881327,53600
2016-08-30,20.450001,20.820000,20.350000,20.520000,19.968906,85500
2016-08-31,20.480000,21.000000,20.010000,20.799999,20.241386,50600
2016-09-01,20.450001,20.740000,20.450001,20.530001,19.978636,10800
2016-09-02,20.719999,20.719999,20.290001,20.391001,19.843370,51700
2016-09-06,20.650000,20.900000,19.700001,20.809999,20.251120,71700
2016-09-07,20.650000,21.170000,20.480000,21.150000,20.581987,68500
2016-09-08,21.200001,21.790001,21.200001,21.320000,20.747419,91000
2016-09-09,21.160000,21.500000,20.270000,21.000000,20.436014,72700
2016-09-12,21.120001,21.190001,20.299999,20.670000,20.114878,56700
2016-09-13,20.780001,20.900000,20.010000,20.120001,19.627132,41000
2016-09-14,20.100000,20.600000,19.860001,20.219999,19.724672,105400
2016-09-15,20.400000,20.719999,20.030001,20.469999,19.968550,28800
2016-09-16,20.299999,20.299999,19.799999,19.809999,19.324713,441400
2016-09-19,20.010000,20.570000,19.900000,20.260000,19.763695,107100
2016-09-20,20.070000,20.770000,19.844999,20.639999,20.134386,175900
2016-09-21,20.510000,20.969999,20.052999,20.750000,20.241692,68300
2016-09-22,20.770000,21.020000,19.940001,20.799999,20.290466,130200
2016-09-23,20.620001,21.940001,20.530001,21.520000,20.992832,72400
2016-09-26,20.433001,21.900000,20.433001,21.650000,21.119648,161100
2016-09-27,21.660000,22.230000,20.950001,22.090000,21.548868,76900
2016-09-28,22.209999,22.410000,21.700001,22.330000,21.782988,52700
2016-09-29,22.330000,22.370001,20.764999,21.330000,20.807487,142800
2016-09-30,20.860001,22.650000,20.860001,22.000000,21.461077,644400
2016-10-03,22.120001,22.730000,21.653999,22.639999,22.085396,92600
2016-10-04,22.540001,22.926001,22.030001,22.240000,21.695190,103900
2016-10-05,21.780001,22.209999,21.125000,21.580000,21.051365,125100
2016-10-06,21.360001,21.709999,21.059999,21.209999,20.690424,71600
2016-10-07,21.280001,21.590000,20.940001,20.959999,20.446550,121400
2016-10-10,21.100000,21.400000,20.809999,21.160000,20.641645,111800
2016-10-11,20.930000,21.559999,20.840000,21.440001,20.914793,81900
2016-10-12,21.410000,21.850000,21.011000,21.719999,21.187927,41200
2016-10-13,21.580000,21.950001,21.510000,21.910000,21.373278,66900
2016-10-14,22.059999,22.075001,21.459999,21.840000,21.304989,71200
2016-10-17,21.770000,22.280001,21.549999,22.219999,21.675680,51500
2016-10-18,22.280001,23.070000,22.110001,22.809999,22.251228,51800
2016-10-19,22.830000,23.049999,22.629999,22.740000,22.182945,66400
2016-10-20,22.870001,22.930000,22.670000,22.760000,22.202452,21000
2016-10-21,22.660000,22.870001,22.340000,22.480000,21.929316,79100
2016-10-24,22.610001,22.920000,22.219999,22.500000,21.948828,162100
2016-10-25,22.370001,22.830000,22.370001,22.650000,22.095144,76200
2016-10-26,22.250000,22.830000,22.100000,22.750000,22.192698,81300
2016-10-27,22.820000,23.281000,22.629999,22.719999,22.163437,68400
2016-10-28,22.590000,23.000000,22.590000,22.820000,22.260981,12600
2016-10-31,22.900000,24.170000,22.900000,24.049999,23.460850,104600
2016-11-01,23.940001,23.955000,23.150000,23.240000,22.670698,70800
2016-11-02,23.360001,23.420000,21.010000,23.309999,22.738983,62500
2016-11-03,23.190001,23.389999,22.700001,23.000000,22.436577,117100
2016-11-04,23.049999,24.260000,22.990000,24.040001,23.451099,39900
