Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,20.000000,20.010000,20.000000,20.000000,6.670608,579600
2010-09-29,20.000000,20.010000,20.000000,20.010000,6.673941,68400
2010-09-30,20.040001,20.120001,20.000000,20.110001,6.707296,87500
2010-10-01,20.120001,20.200001,20.090000,20.150000,6.720636,50200
2010-10-04,20.150000,20.180000,20.000000,20.000000,6.670608,73100
2010-10-05,20.049999,20.200001,20.010000,20.150000,6.720636,90500
2010-10-06,20.180000,20.190001,20.030001,20.080000,6.697291,37700
2010-10-07,20.049999,20.110001,20.049999,20.080000,6.697291,16800
2010-10-08,20.100000,20.100000,20.010000,20.020000,6.677276,31900
2010-10-11,20.080000,20.150000,20.000000,20.040001,6.683947,44200
2010-10-12,20.049999,20.320000,20.030001,20.280001,6.763995,29200
2010-10-13,20.250000,20.250000,20.000000,20.030001,6.680612,48900
2010-10-14,20.049999,20.250000,20.010000,20.059999,6.690619,46200
2010-10-15,20.160000,20.180000,20.040001,20.100000,6.703959,41800
2010-10-18,20.139999,20.200001,20.070000,20.139999,6.717302,33900
2010-10-19,20.139999,20.200001,20.040001,20.180000,6.730640,44900
2010-10-20,20.190001,20.190001,20.020000,20.020000,6.677276,34300
2010-10-21,20.480000,20.480000,20.020000,20.030001,6.680612,39900
2010-10-22,20.090000,20.190001,20.020000,20.020000,6.677276,44500
2010-10-25,20.049999,20.150000,20.020000,20.049999,6.687281,85400
2010-10-26,20.090000,20.150000,20.049999,20.120001,6.710633,44000
2010-10-27,20.090000,20.129999,20.000000,20.010000,6.673941,94400
2010-10-28,20.010000,20.040001,20.000000,20.000000,6.670608,78000
2010-10-29,20.000000,20.049999,20.000000,20.010000,6.673941,63200
2010-11-01,20.000000,20.020000,20.000000,20.000000,6.670608,620400
2010-11-02,20.010000,20.010000,20.000000,20.000000,6.670608,227800
2010-11-03,20.010000,20.070000,20.000000,20.049999,6.687281,103800
2010-11-04,20.030001,20.190001,20.010000,20.020000,6.677276,115900
2010-11-05,20.070000,20.139999,20.020000,20.059999,6.690619,73300
2010-11-08,20.090000,20.139999,19.879999,20.139999,6.717302,124500
2010-11-09,20.090000,20.100000,20.010000,20.100000,6.703959,99500
2010-11-10,20.139999,20.139999,20.000000,20.030001,6.680612,79800
2010-11-11,20.010000,20.120001,20.010000,20.049999,6.687281,69500
2010-11-12,20.049999,20.070000,19.559999,19.639999,6.550536,28000
2010-11-15,19.700001,19.879999,18.620001,18.969999,6.327071,86000
2010-11-16,18.250000,18.980000,17.730000,18.820000,6.277042,317000
2010-11-17,18.900000,19.110001,18.740000,19.010000,6.340412,133800
2010-11-18,19.500000,19.500000,18.809999,18.900000,6.303725,163100
2010-11-19,19.100000,19.230000,18.959999,19.230000,6.413788,94900
2010-11-22,19.400000,19.400000,18.760000,19.000000,6.337079,162900
2010-11-23,19.020000,19.070000,18.510000,18.850000,6.287044,154600
2010-11-24,19.000000,19.180000,18.700001,19.110001,6.373766,88800
2010-11-26,19.120001,19.190001,19.030001,19.100000,6.370432,22000
2010-11-29,19.100000,19.100000,18.700001,18.770000,6.260365,136600
2010-11-30,18.799999,19.270000,18.650000,19.270000,6.427128,29200
2010-12-01,19.190001,19.190001,18.770000,18.950001,6.364659,135200
2010-12-02,19.000000,19.459999,18.559999,19.340000,6.495646,243400
2010-12-03,19.250000,19.280001,18.990000,19.100000,6.415038,97400
2010-12-06,19.150000,19.160000,18.770000,18.780001,6.307563,134900
2010-12-07,18.809999,18.969999,18.600000,18.820000,6.320997,180500
2010-12-08,18.670000,18.910000,18.400000,18.760000,6.300845,234000
2010-12-09,18.670000,18.900000,18.400000,18.629999,6.257181,195300
2010-12-10,18.709999,18.709999,18.260000,18.559999,6.233671,238400
2010-12-13,18.520000,18.540001,18.250000,18.410000,6.183289,202100
2010-12-14,18.379999,18.559999,18.290001,18.299999,6.146345,216100
2010-12-15,18.379999,18.420000,18.049999,18.200001,6.112760,277400
2010-12-16,18.290001,18.360001,18.010000,18.209999,6.116119,271400
2010-12-17,18.230000,18.290001,18.040001,18.160000,6.099321,201900
2010-12-20,18.260000,18.379999,17.950001,18.049999,6.062375,354300
2010-12-21,18.700001,18.700001,18.010000,18.120001,6.085889,230700
2010-12-22,18.150000,18.340000,18.049999,18.180000,6.106040,204000
2010-12-23,18.270000,18.639999,18.139999,18.629999,6.257181,174600
2010-12-27,18.700001,18.730000,18.299999,18.410000,6.183289,192900
2010-12-28,18.500000,18.570000,18.170000,18.280001,6.139629,281800
2010-12-29,18.200001,18.410000,18.000000,18.260000,6.178196,290900
2010-12-30,18.180000,18.379999,18.110001,18.120001,6.130832,245800
2010-12-31,18.110001,18.270000,18.090000,18.170000,6.147748,321000
2011-01-03,18.250000,18.250000,17.959999,18.049999,6.107145,202800
2011-01-04,18.150000,18.510000,18.070000,18.480000,6.252634,181300
2011-01-05,18.520000,18.719999,18.350000,18.639999,6.306770,160400
2011-01-06,18.680000,18.870001,18.570000,18.799999,6.360905,157100
2011-01-07,18.870001,18.870001,18.629999,18.790001,6.357524,124700
2011-01-10,18.690001,18.830000,18.549999,18.799999,6.360905,111600
2011-01-11,18.700001,18.870001,18.670000,18.760000,6.347373,123700
