Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,25.330000,25.400000,25.330000,25.400000,14.823502,4000
2012-06-20,25.549999,25.570000,25.480000,25.559999,14.916879,2100
2012-06-21,25.450001,25.480000,25.430000,25.459999,14.858515,1400
2012-06-22,25.500000,25.500000,25.500000,25.500000,14.881864,800
2012-06-25,25.520000,25.520000,25.500000,25.500000,14.881864,1600
2012-06-26,25.520000,25.740000,25.520000,25.580000,14.928545,4600
2012-06-27,25.740000,25.750000,25.580000,25.650000,14.969406,2400
2012-06-28,25.650000,25.650000,25.620001,25.620001,14.951905,1400
2012-06-29,25.639999,25.750000,25.639999,25.730000,15.016094,1900
2012-07-02,25.670000,25.670000,25.670000,25.670000,14.999723,2100
2012-07-03,25.690001,25.690001,25.690001,25.690001,15.011410,100
2012-07-05,25.690001,25.690001,25.690001,25.690001,15.011410,3000
2012-07-06,25.690001,25.690001,25.690001,25.690001,15.011410,0
2012-07-09,25.780001,25.780001,25.780001,25.780001,15.064001,2000
2012-07-10,25.850000,25.900000,25.850000,25.870001,15.116597,6100
2012-07-11,25.799999,25.879999,25.799999,25.870001,15.116597,8700
2012-07-12,25.850000,26.000000,25.830000,25.900000,15.134120,3800
2012-07-13,25.850000,25.870001,25.799999,25.870001,15.116597,1300
2012-07-16,25.920000,25.930000,25.870001,25.889999,15.128280,15000
2012-07-17,25.930000,25.930000,25.900000,25.900000,15.134120,1600
2012-07-18,25.980000,25.990000,25.969999,25.990000,15.186713,2300
2012-07-19,26.010000,26.010000,26.010000,26.010000,15.198393,400
2012-07-20,26.030001,26.490000,26.030001,26.080000,15.239306,11100
2012-07-23,26.020000,26.150000,26.020000,26.150000,15.280208,5400
2012-07-24,26.000000,26.110001,26.000000,26.059999,15.227623,5600
2012-07-25,26.090000,26.090000,26.090000,26.090000,15.245148,100
2012-07-26,26.080000,26.129999,26.080000,26.129999,15.268517,900
2012-07-27,26.180000,26.459999,26.129999,26.299999,15.367858,49400
2012-07-30,26.379999,26.379999,26.059999,26.370001,15.408762,7900
2012-07-31,25.950001,26.260000,25.950001,26.250000,15.338646,2600
2012-08-01,26.389999,26.389999,26.190001,26.280001,15.409001,6400
2012-08-02,26.200001,26.200001,26.150000,26.190001,15.356230,4300
2012-08-03,26.110001,26.180000,25.940001,26.080000,15.291737,49200
2012-08-06,26.180000,26.180000,26.129999,26.170000,15.344508,1600
2012-08-07,26.100000,26.100000,26.100000,26.100000,15.303453,600
2012-08-08,26.070000,26.070000,26.070000,26.070000,15.285872,100
2012-08-09,26.070000,26.070000,26.070000,26.070000,15.285872,0
2012-08-10,26.100000,26.100000,26.100000,26.100000,15.303453,500
2012-08-13,26.049999,26.160000,26.049999,26.120001,15.315188,16500
2012-08-14,26.049999,26.049999,26.030001,26.049999,15.274141,3900
2012-08-15,26.090000,26.090000,26.040001,26.049999,15.274141,1100
2012-08-16,26.049999,26.049999,26.000000,26.000000,15.244833,3500
2012-08-17,26.049999,26.049999,26.000000,26.000000,15.244833,4800
2012-08-20,26.030001,26.040001,26.000000,26.000000,15.244833,9400
2012-08-21,26.090000,26.090000,25.900000,26.049999,15.274141,3500
2012-08-22,26.070000,26.070000,26.070000,26.070000,15.285872,1300
2012-08-23,26.139999,26.150000,26.129999,26.139999,15.326909,2900
2012-08-24,26.240000,26.240000,26.200001,26.200001,15.362090,1300
2012-08-27,26.190001,26.230000,26.030001,26.209999,15.367959,6200
2012-08-28,26.200001,26.200001,26.150000,26.170000,15.344508,11900
2012-08-29,26.230000,26.240000,26.139999,26.230000,15.379690,25300
2012-08-30,26.180000,26.200001,25.940001,25.950001,15.215506,16200
2012-08-31,26.170000,26.170000,26.070000,26.120001,15.315188,8500
2012-09-04,26.110001,26.180000,25.920000,26.180000,15.404622,3700
2012-09-05,26.209999,26.209999,26.200001,26.200001,15.416395,6300
2012-09-06,26.180000,26.180000,26.059999,26.080000,15.345785,19500
2012-09-07,26.250000,26.250000,26.000000,26.250000,15.445807,2900
2012-09-10,26.299999,26.299999,26.200001,26.250000,15.445807,20300
2012-09-11,26.260000,26.260000,26.260000,26.260000,15.451694,600
2012-09-12,26.250000,26.250000,26.200001,26.240000,15.439924,8700
2012-09-13,26.260000,26.260000,26.260000,26.260000,15.451694,200
2012-09-14,26.330000,26.330000,26.000000,26.160000,15.392855,1700
2012-09-17,26.510000,26.559999,26.510000,26.559999,15.628228,800
2012-09-18,26.010000,26.010000,26.010000,26.010000,15.304601,600
2012-09-19,26.420000,26.420000,26.360001,26.410000,15.539962,1500
2012-09-20,26.139999,26.240000,26.120001,26.240000,15.439924,1800
2012-09-21,26.290001,26.290001,26.260000,26.260000,15.451694,600
2012-09-24,26.330000,26.350000,26.209999,26.209999,15.422275,3500
2012-09-25,26.340000,26.350000,26.080000,26.150000,15.386976,93000
2012-09-26,26.320000,26.430000,26.160000,26.350000,15.504657,45900
2012-09-27,26.240000,26.410000,26.070000,26.240000,15.439924,86200
2012-09-28,26.200001,26.330000,26.180000,26.330000,15.492904,22700
2012-10-01,26.330000,26.389999,26.320000,26.379999,15.573763,10000
2012-10-02,26.420000,26.469999,26.299999,26.469999,15.626903,24000
2012-10-03,26.510000,26.510000,26.360001,26.379999,15.573763,5100
2012-10-04,26.260000,26.400000,26.209999,26.370001,15.567869,2400
2012-10-05,26.469999,26.480000,26.469999,26.469999,15.626903,2500
2012-10-08,26.520000,26.850000,26.110001,26.420000,15.597381,1800
2012-10-09,26.150000,26.410000,26.000000,26.190001,15.461602,32700
2012-10-10,26.510000,26.510000,26.330000,26.440001,15.609185,5200
