Date,Open,High,Low,Close,Adj Close,Volume
2022-09-14,25.049999,25.059999,25.032000,25.055000,24.605545,1005800
2022-09-15,25.004999,25.100000,24.980000,25.020000,24.571171,64700
2022-09-16,24.969999,24.992001,24.969999,24.990000,24.541712,5600
2022-09-19,24.969000,24.969999,24.940001,24.959999,24.512249,12500
2022-09-20,24.910000,24.916000,24.870001,24.870001,24.423862,17100
2022-09-21,24.884001,24.884001,24.863001,24.863001,24.416988,3200
2022-09-22,24.860001,24.860001,24.799999,24.799999,24.355116,11400
2022-09-23,24.760000,24.760000,24.726999,24.726999,24.283426,1100
2022-09-26,24.624001,24.629999,24.624001,24.624001,24.182276,600
2022-09-27,24.590000,24.598000,24.580000,24.590000,24.148886,10600
2022-09-28,24.649000,24.650000,24.639999,24.641001,24.198971,7300
2022-09-29,24.618000,24.620001,24.618000,24.620001,24.178349,4000
2022-09-30,24.639000,24.639000,24.594999,24.594999,24.153795,5000
2022-10-03,24.635000,24.635000,24.620001,24.620001,24.178349,2500
2022-10-04,24.660000,24.660000,24.660000,24.660000,24.217630,100
2022-10-05,24.645000,24.650000,24.645000,24.650000,24.207808,400
2022-10-06,24.655001,24.655001,24.655001,24.655001,24.212721,0
2022-10-07,24.690001,24.690001,24.674999,24.674999,24.232359,2500
2022-10-10,24.700001,24.700001,24.670000,24.670000,24.227448,18400
2022-10-11,24.690001,24.709999,24.690001,24.690001,24.247091,400
2022-10-12,24.709999,24.709999,24.709999,24.709999,24.266729,0
2022-10-13,24.650000,24.680000,24.610001,24.680000,24.237270,5200
2022-10-14,24.660000,24.700001,24.660000,24.674000,24.231375,17800
2022-10-17,24.705000,24.705000,24.705000,24.705000,24.261822,100
2022-10-18,24.680000,24.740000,24.680000,24.709999,24.266729,65200
2022-10-19,24.680000,24.680000,24.660000,24.660000,24.217630,8700
2022-10-20,24.680000,24.680000,24.650000,24.655001,24.212721,4200
2022-10-21,24.610001,24.620001,24.580999,24.600000,24.158705,1500
2022-10-24,24.600000,24.610001,24.570000,24.570000,24.129244,22800
2022-10-25,24.540001,24.639999,24.530001,24.530001,24.089962,43200
2022-10-26,24.639999,24.639999,24.520000,24.520000,24.080143,20900
