Date,Dividends
2000-11-09,0.120000
2001-02-22,0.120000
2001-05-23,0.120000
2001-08-23,0.120000
2001-11-15,0.120000
2002-02-22,0.140000
2002-05-08,0.140000
2002-08-23,0.140000
2002-11-15,0.140000
2003-02-24,0.170000
2003-05-23,0.170000
2003-08-25,0.170000
2003-11-17,0.170000
2004-02-23,0.210000
2004-05-24,0.210000
2004-08-23,0.220000
2004-11-22,0.220000
2005-02-18,0.240000
2005-05-23,0.190000
2005-08-22,0.255000
2005-11-21,0.214000
2006-02-17,0.238000
2006-05-22,0.245000
2006-08-21,0.267000
2006-11-20,0.267000
2007-02-16,0.273000
2007-05-21,0.288000
2007-08-20,0.323000
2007-11-19,0.361000
2008-02-25,0.357000
2008-05-19,0.356000
2008-08-18,0.337000
2008-11-17,0.295000
2009-02-23,0.285000
2009-05-22,0.315000
2009-08-24,0.333000
2009-11-23,0.336000
2010-02-22,0.342000
2010-05-24,0.351000
2010-08-23,0.343000
2010-11-22,0.353000
2011-02-28,0.367000
2011-05-23,0.372000
2011-08-22,0.365000
2011-11-21,0.353000
2012-03-05,0.364000
2012-05-25,0.351000
2012-08-27,0.362000
2012-11-26,0.361000
2013-05-24,0.349000
2013-08-26,0.343000
2013-11-25,0.342000
2014-02-26,0.325000
2014-08-25,0.329000
2014-11-24,0.321000
2015-02-23,0.287000
2015-05-22,0.327000
2015-08-24,0.288000
2015-11-23,0.292000
2016-02-29,0.289000
2016-05-31,0.311000
2016-08-29,0.311000
2016-11-28,0.311000
2017-03-01,0.316000
2017-08-28,0.349000
2017-11-28,0.356000
2018-02-28,0.356000
2018-05-29,0.366000
2018-08-28,0.366000
2018-11-27,0.377000
2019-02-28,0.380000
2019-05-28,0.391000
2019-08-27,0.396000
2019-11-26,0.414000
2020-02-28,0.411000
2020-08-25,0.416000
2020-11-24,0.420000
2021-02-26,0.437000
2021-05-25,0.457000
2021-08-24,0.435000
2021-11-23,0.520000
2022-03-01,0.521000
2022-05-31,0.545000
2022-08-23,0.529000
2022-11-22,0.535000
2023-02-28,0.530000
2023-05-30,0.552000
