Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,24.750999,24.750999,24.750999,24.750999,23.181868,100
2019-03-11,25.080000,25.115999,25.080000,25.115999,23.523729,2000
2019-03-12,25.254000,25.281000,25.205000,25.205000,23.607086,500
2019-03-13,25.384001,25.384001,25.384001,25.384001,23.774738,100
2019-03-14,25.372999,25.372999,25.367001,25.367001,23.758816,200
2019-03-15,25.540001,25.540001,25.480000,25.480000,23.864653,2100
2019-03-18,25.510000,25.590000,25.510000,25.572001,23.950823,4100
2019-03-19,25.660000,25.660000,25.535999,25.535999,23.917105,200
2019-03-20,25.414000,25.486000,25.414000,25.486000,23.870275,100
2019-03-21,25.650000,25.712000,25.590000,25.712000,24.081942,700
2019-03-22,25.337999,25.337999,25.268999,25.268999,23.667028,300
2019-03-25,25.200001,25.236000,25.200001,25.236000,23.636124,500
2019-03-26,25.480000,25.480000,25.371000,25.410999,23.800026,300
2019-03-27,25.389999,25.389999,25.280001,25.306000,23.701683,300
2019-03-28,25.410999,25.410999,25.410999,25.410999,23.800026,100
2019-03-29,25.520000,25.577000,25.520000,25.577000,23.955503,2000
2019-04-01,25.809999,25.881001,25.799999,25.881001,24.240234,1400
2019-04-02,25.833000,25.879000,25.833000,25.879000,24.238359,100
2019-04-03,25.958000,25.958000,25.958000,25.958000,24.312357,0
2019-04-04,25.930000,25.971001,25.930000,25.971001,24.324528,1400
2019-04-05,26.073000,26.073000,26.073000,26.073000,24.420057,100
2019-04-08,26.090000,26.090000,26.090000,26.090000,24.435984,100
2019-04-09,25.896999,25.896999,25.896999,25.896999,24.255217,100
2019-04-10,26.041000,26.041000,26.041000,26.041000,24.390087,500
2019-04-11,26.180000,26.180000,26.070000,26.070000,24.417250,300
2019-04-12,26.240000,26.263000,26.240000,26.263000,24.598013,200
2019-04-15,26.219999,26.261000,26.219999,26.261000,24.596138,100
2019-04-16,26.309999,26.309999,26.264000,26.264000,24.598951,200
2019-04-17,26.260000,26.260000,26.202999,26.202999,24.541815,100
2019-04-18,26.268000,26.268000,26.268000,26.268000,24.602697,100
2019-04-22,26.287001,26.287001,26.287001,26.287001,24.620491,100
