Date,Dividends
2002-09-12,0.020000
2002-12-12,0.020000
2003-03-13,0.100000
2003-06-12,0.020000
2003-09-11,1.030000
2003-12-11,0.023000
2004-03-11,0.030000
2004-06-14,0.040000
2004-09-13,0.830000
2004-12-13,0.080000
2005-03-11,0.080000
2005-06-13,0.080000
2005-09-13,0.090000
2005-12-13,0.090000
2006-03-13,0.090000
2006-06-13,0.090000
2006-09-13,1.000000
2006-12-13,0.150000
2007-03-13,0.200000
2007-06-13,0.200000
2007-09-12,0.500000
2007-12-12,0.250000
2008-03-12,0.300000
2008-06-11,0.300000
2008-09-11,0.300000
2008-12-11,0.300000
2009-03-11,0.300000
2009-06-11,0.300000
2009-09-11,0.300000
2009-12-11,0.330000
2010-03-11,0.330000
2010-06-11,0.330000
2010-09-13,0.330000
2010-11-29,0.660000
2011-03-11,0.350000
2011-06-13,0.350000
2011-09-13,0.350000
2011-12-13,0.370000
2012-03-13,0.370000
2012-06-13,0.370000
2012-09-12,0.370000
2012-11-29,0.400000
2013-03-13,0.400000
2013-06-12,0.400000
2013-09-11,0.400000
2013-12-11,0.440000
2014-03-12,0.440000
2014-06-11,0.440000
2014-09-11,0.440000
2014-12-11,0.500000
2015-03-11,0.500000
2015-06-10,0.500000
2015-09-09,0.500000
2015-12-11,0.570000
2016-03-09,0.570000
2016-06-08,0.570000
2016-09-07,0.570000
2016-12-07,0.620000
2017-03-08,0.620000
2017-06-07,0.620000
2017-09-07,0.620000
2017-12-07,0.680000
2018-03-08,0.680000
2018-06-07,0.680000
2018-09-06,0.680000
2018-12-06,0.720000
2019-03-07,0.720000
2019-06-06,0.720000
2019-09-05,0.720000
2019-12-05,0.720000
2020-03-05,0.430000
2021-03-01,0.100000
2021-06-03,0.100000
2021-08-05,2.500000
2021-09-02,0.100000
2021-12-02,0.150000
2022-03-03,0.150000
2022-06-02,0.150000
2022-09-01,0.150000
2022-12-01,0.150000
2023-02-28,0.150000
2023-06-01,0.150000
